stage	task	worker	slot
25	134	134	13
25	135	135	13
25	136	136	13
25	137	137	13
25	138	138	13
25	139	139	13
25	140	140	13
25	141	141	13
25	142	142	13
25	143	143	13
25	144	144	13
25	145	145	13
25	146	146	13
25	147	147	13
25	148	148	13
25	149	149	13
25	150	150	13
25	151	151	13
25	152	152	13
25	153	153	13
25	154	154	13
25	155	155	13
25	156	156	13
25	157	157	13
25	158	158	13
25	159	159	13
25	160	160	13
25	161	161	13
25	162	162	13
25	163	163	13
25	164	164	13
25	165	165	13
25	166	166	13
25	167	167	13
25	168	168	13
25	169	169	13
25	170	170	13
25	171	171	13
25	172	172	13
25	173	173	13
25	174	174	13
25	175	175	13
25	176	176	13
25	177	177	13
25	178	178	13
25	179	179	13
25	180	180	13
25	181	181	13
25	182	182	13
25	183	183	13
25	184	184	13
25	185	185	13
25	186	186	13
25	187	187	13
25	188	188	13
25	189	189	13
25	190	190	13
25	191	191	13
25	192	192	13
25	193	193	13
25	194	194	13
25	195	195	13
25	196	196	13
25	197	197	13
25	198	198	13
25	199	199	13
25	200	200	13
25	201	201	13
25	202	202	13
25	203	203	13
25	204	204	13
25	205	205	13
25	206	206	13
25	207	207	13
25	208	208	13
25	209	209	13
25	210	210	13
25	211	211	13
25	212	212	13
25	213	213	13
25	214	214	13
25	215	215	13
25	216	216	13
25	217	217	13
25	218	218	13
25	219	219	13
25	220	220	13
25	221	221	13
25	222	222	13
25	223	223	13
25	224	224	13
25	225	225	13
25	226	226	13
25	227	227	13
25	228	228	13
25	229	229	13
25	230	230	13
25	231	231	13
25	232	232	13
25	233	233	13
25	234	234	13
25	235	235	13
25	236	236	13
25	237	237	13
25	238	238	13
25	239	239	13
25	240	240	13
25	241	241	13
25	242	242	13
25	243	243	13
25	244	244	13
25	245	245	13
25	246	246	13
25	247	247	13
25	248	248	13
25	249	249	13
25	250	250	13
25	251	251	13
25	252	252	13
25	253	253	13
25	254	254	13
25	255	255	13
26	0	64	16
26	1	65	16
26	2	66	16
26	3	67	16
26	4	68	16
26	5	69	16
26	6	70	16
26	7	71	16
26	8	72	16
26	9	73	16
26	10	74	16
26	11	75	16
26	12	76	16
26	13	77	16
26	14	78	16
26	15	79	16
26	16	80	16
26	17	81	16
26	18	82	16
26	19	83	16
26	20	84	16
26	21	85	16
26	22	86	16
26	23	87	16
26	24	88	16
26	25	89	16
26	26	90	16
26	27	91	16
26	28	92	16
26	29	93	16
26	30	94	16
26	31	95	16
27	0	256	11
27	1	257	11
27	2	258	11
27	3	259	11
27	4	260	11
27	5	261	11
27	6	262	11
27	7	263	11
27	8	264	11
27	9	265	11
27	10	266	11
27	11	267	11
27	12	268	11
27	13	269	11
27	14	270	11
27	15	271	11
27	16	272	11
27	17	273	11
27	18	274	11
27	19	275	11
27	20	276	11
27	21	277	11
27	22	278	11
27	23	279	11
27	24	280	11
27	25	281	11
27	26	282	11
27	27	283	11
27	28	284	11
27	29	285	11
27	30	286	11
27	31	287	11
27	32	288	11
27	33	289	11
27	34	290	11
27	35	291	11
27	36	292	11
27	37	293	11
27	38	294	11
27	39	295	11
27	40	296	11
27	41	297	11
27	42	298	11
27	43	299	11
27	44	300	11
27	45	301	11
27	46	302	11
27	47	303	11
27	48	304	11
27	49	305	11
27	50	306	11
27	51	307	11
27	52	308	11
27	53	309	11
27	54	310	11
27	55	311	11
27	56	312	11
27	57	313	11
27	58	314	11
27	59	315	11
27	60	316	11
27	61	317	11
27	62	318	11
27	63	319	11
27	64	320	11
27	65	321	11
27	66	322	11
27	67	323	11
27	68	324	11
27	69	325	11
27	70	326	11
27	71	327	11
27	72	328	11
27	73	329	11
27	74	330	11
27	75	331	11
27	76	332	11
27	77	333	11
27	78	334	11
27	79	335	11
27	80	336	11
27	81	337	11
27	82	338	11
27	83	339	11
27	84	340	11
27	85	341	11
27	86	342	11
27	87	343	11
27	88	344	11
27	89	345	11
27	90	346	11
27	91	347	11
27	92	348	11
27	93	349	11
27	94	350	11
27	95	351	11
27	96	352	11
27	97	353	11
27	98	354	11
27	99	355	11
27	100	356	11
27	101	357	11
27	102	358	11
27	103	359	11
27	104	360	11
27	105	361	11
27	106	362	11
27	107	363	11
27	108	364	11
27	109	365	11
27	110	366	11
27	111	367	11
27	112	368	11
27	113	369	11
27	114	370	11
27	115	371	11
27	116	372	11
27	117	373	11
27	118	374	11
27	119	375	11
27	120	376	11
27	121	377	11
27	122	378	11
27	123	379	11
27	124	380	11
27	125	381	11
27	126	382	11
27	127	383	11
27	128	384	11
27	129	385	11
27	130	386	11
27	131	387	11
27	132	388	11
27	133	389	11
27	134	390	11
27	135	391	11
27	136	392	11
27	137	393	11
27	138	394	11
27	139	395	11
27	140	396	11
27	141	397	11
27	142	398	11
27	143	399	11
27	144	400	11
27	145	401	11
27	146	402	11
27	147	403	11
27	148	404	11
27	149	405	11
27	150	406	11
27	151	407	11
27	152	408	11
27	153	409	11
27	154	410	11
27	155	411	11
27	156	412	11
27	157	413	11
27	158	414	11
27	159	415	11
27	160	416	11
27	161	417	11
27	162	418	11
27	163	419	11
27	164	420	11
27	165	421	11
27	166	422	11
27	167	423	11
27	168	424	11
27	169	425	11
27	170	426	11
27	171	427	11
27	172	428	11
27	173	429	11
27	174	430	11
27	175	431	11
27	176	432	11
27	177	433	11
27	178	434	11
27	179	435	11
27	180	436	11
27	181	437	11
27	182	438	11
27	183	439	11
27	184	440	11
27	185	441	11
27	186	442	11
27	187	443	11
27	188	444	11
27	189	445	11
27	190	446	11
27	191	447	11
27	192	448	11
27	193	449	11
27	194	450	11
27	195	451	11
27	196	452	11
27	197	453	11
27	198	454	11
27	199	455	11
27	200	456	11
27	201	457	11
27	202	458	11
27	203	459	11
27	204	460	11
27	205	461	11
27	206	462	11
27	207	463	11
27	208	464	11
27	209	465	11
27	210	466	11
27	211	467	11
27	212	468	11
27	213	469	11
27	214	470	11
27	215	471	11
27	216	472	11
27	217	473	11
27	218	474	11
27	219	475	11
27	220	476	11
27	221	477	11
27	222	478	11
27	223	479	11
27	224	480	11
27	225	481	11
27	226	482	11
27	227	483	11
27	228	484	11
27	229	485	11
27	230	486	11
27	231	487	11
27	232	488	11
27	233	489	11
27	234	490	11
27	235	491	11
27	236	492	11
27	237	493	11
27	238	494	11
27	239	495	11
27	240	496	11
27	241	497	11
27	242	498	11
27	243	499	11
27	244	500	11
27	245	501	11
27	246	502	11
27	247	503	11
27	248	504	11
27	249	505	11
27	250	506	11
27	251	507	11
27	252	508	11
27	253	509	11
27	254	510	11
27	255	511	11
28	0	96	16
28	1	97	16
28	2	98	16
28	3	99	16
28	4	100	16
28	5	101	16
28	6	102	16
28	7	103	16
28	8	104	16
28	9	105	16
28	10	106	16
28	11	107	16
28	12	108	16
28	13	109	16
28	14	110	16
28	15	111	16
28	16	112	16
28	17	113	16
28	18	114	16
28	19	115	16
28	20	116	16
28	21	117	16
28	22	118	16
28	23	119	16
28	24	120	16
28	25	121	16
28	26	122	16
28	27	123	16
28	28	124	16
28	29	125	16
28	30	126	16
28	31	127	16
29	0	0	23
29	1	1	23
29	2	2	23
29	3	3	23
29	4	4	23
29	5	5	23
29	6	6	23
29	7	7	23
29	8	8	23
29	9	9	23
29	10	10	23
29	11	11	23
29	12	12	23
29	13	13	23
29	14	14	23
29	15	15	23
29	16	16	23
29	17	17	23
29	18	18	23
29	19	19	23
29	20	20	23
29	21	21	23
29	22	22	23
29	23	23	23
29	24	24	23
29	25	25	23
29	26	26	23
29	27	27	23
29	28	28	23
29	29	29	23
29	30	30	23
29	31	31	23
29	32	32	23
29	33	33	23
29	34	34	23
29	35	35	23
29	36	36	23
29	37	37	23
29	38	38	23
29	39	39	23
29	40	40	23
29	41	41	23
29	42	42	23
29	43	43	23
29	44	44	23
29	45	45	23
29	46	46	23
29	47	47	23
29	48	48	23
29	49	49	23
29	50	50	23
29	51	51	23
29	52	52	23
29	53	53	23
29	54	54	23
29	55	55	23
29	56	56	23
29	57	57	23
29	58	58	23
29	59	59	23
29	60	60	23
29	61	61	23
29	62	62	23
29	63	63	23
29	64	64	17
29	65	65	17
29	66	66	17
29	67	67	17
29	68	68	17
29	69	69	17
29	70	70	17
29	71	71	17
29	72	72	17
29	73	73	17
29	74	74	17
29	75	75	17
29	76	76	17
29	77	77	17
29	78	78	17
29	79	79	17
29	80	80	17
29	81	81	17
29	82	82	17
29	83	83	17
29	84	84	17
29	85	85	17
29	86	86	17
29	87	87	17
29	88	88	17
29	89	89	17
29	90	90	17
29	91	91	17
29	92	92	17
29	93	93	17
29	94	94	17
29	95	95	17
29	96	96	17
29	97	97	17
29	98	98	17
29	99	99	17
29	100	100	17
29	101	101	17
29	102	102	17
29	103	103	17
29	104	104	17
29	105	105	17
29	106	106	17
29	107	107	17
29	108	108	17
29	109	109	17
29	110	110	17
29	111	111	17
29	112	112	17
29	113	113	17
29	114	114	17
29	115	115	17
29	116	116	17
29	117	117	17
29	118	118	17
29	119	119	17
29	120	120	17
29	121	121	17
29	122	122	17
29	123	123	17
29	124	124	17
29	125	125	17
29	126	126	17
29	127	127	17
29	128	128	14
29	129	129	14
29	130	130	14
29	131	131	14
29	132	132	14
29	133	133	14
29	134	134	14
29	135	135	14
29	136	136	14
29	137	137	14
29	138	138	14
29	139	139	14
29	140	140	14
29	141	141	14
29	142	142	14
29	143	143	14
29	144	144	14
29	145	145	14
29	146	146	14
29	147	147	14
29	148	148	14
29	149	149	14
29	150	150	14
29	151	151	14
29	152	152	14
29	153	153	14
29	154	154	14
29	155	155	14
29	156	156	14
29	157	157	14
29	158	158	14
29	159	159	14
29	160	160	14
29	161	161	14
29	162	162	14
29	163	163	14
29	164	164	14
29	165	165	14
29	166	166	14
29	167	167	14
29	168	168	14
29	169	169	14
29	170	170	14
29	171	171	14
29	172	172	14
29	173	173	14
29	174	174	14
29	175	175	14
29	176	176	14
29	177	177	14
29	178	178	14
29	179	179	14
29	180	180	14
29	181	181	14
29	182	182	14
29	183	183	14
29	184	184	14
29	185	185	14
29	186	186	14
29	187	187	14
29	188	188	14
29	189	189	14
29	190	190	14
29	191	191	14
29	192	192	14
29	193	193	14
29	194	194	14
29	195	195	14
29	196	196	14
29	197	197	14
29	198	198	14
29	199	199	14
29	200	200	14
29	201	201	14
29	202	202	14
29	203	203	14
29	204	204	14
29	205	205	14
29	206	206	14
29	207	207	14
29	208	208	14
29	209	209	14
29	210	210	14
29	211	211	14
29	212	212	14
29	213	213	14
29	214	214	14
29	215	215	14
29	216	216	14
29	217	217	14
29	218	218	14
29	219	219	14
29	220	220	14
29	221	221	14
29	222	222	14
29	223	223	14
29	224	224	14
29	225	225	14
29	226	226	14
29	227	227	14
29	228	228	14
29	229	229	14
29	230	230	14
29	231	231	14
29	232	232	14
29	233	233	14
29	234	234	14
29	235	235	14
29	236	236	14
29	237	237	14
29	238	238	14
29	239	239	14
29	240	240	14
29	241	241	14
29	242	242	14
29	243	243	14
29	244	244	14
29	245	245	14
29	246	246	14
29	247	247	14
29	248	248	14
29	249	249	14
29	250	250	14
29	251	251	14
29	252	252	14
29	253	253	14
29	254	254	14
29	255	255	14
30	0	256	12
30	1	257	12
30	2	258	12
30	3	259	12
30	4	260	12
30	5	261	12
30	6	262	12
30	7	263	12
30	8	264	12
30	9	265	12
30	10	266	12
30	11	267	12
30	12	268	12
30	13	269	12
30	14	270	12
30	15	271	12
30	16	272	12
30	17	273	12
30	18	274	12
30	19	275	12
30	20	276	12
30	21	277	12
30	22	278	12
30	23	279	12
30	24	280	12
30	25	281	12
30	26	282	12
30	27	283	12
30	28	284	12
30	29	285	12
30	30	286	12
30	31	287	12
30	32	288	12
30	33	289	12
30	34	290	12
30	35	291	12
30	36	292	12
30	37	293	12
30	38	294	12
30	39	295	12
30	40	296	12
30	41	297	12
30	42	298	12
30	43	299	12
30	44	300	12
30	45	301	12
30	46	302	12
30	47	303	12
30	48	304	12
30	49	305	12
30	50	306	12
30	51	307	12
30	52	308	12
30	53	309	12
30	54	310	12
30	55	311	12
30	56	312	12
30	57	313	12
30	58	314	12
30	59	315	12
30	60	316	12
30	61	317	12
30	62	318	12
30	63	319	12
30	64	320	12
30	65	321	12
30	66	322	12
30	67	323	12
30	68	324	12
30	69	325	12
30	70	326	12
30	71	327	12
30	72	328	12
30	73	329	12
30	74	330	12
30	75	331	12
30	76	332	12
30	77	333	12
30	78	334	12
30	79	335	12
30	80	336	12
30	81	337	12
30	82	338	12
30	83	339	12
30	84	340	12
30	85	341	12
30	86	342	12
30	87	343	12
30	88	344	12
30	89	345	12
30	90	346	12
30	91	347	12
30	92	348	12
30	93	349	12
30	94	350	12
30	95	351	12
30	96	352	12
30	97	353	12
30	98	354	12
30	99	355	12
30	100	356	12
30	101	357	12
30	102	358	12
30	103	359	12
30	104	360	12
30	105	361	12
30	106	362	12
30	107	363	12
30	108	364	12
30	109	365	12
30	110	366	12
30	111	367	12
30	112	368	12
30	113	369	12
30	114	370	12
30	115	371	12
30	116	372	12
30	117	373	12
30	118	374	12
30	119	375	12
30	120	376	12
30	121	377	12
30	122	378	12
30	123	379	12
30	124	380	12
30	125	381	12
30	126	382	12
30	127	383	12
31	0	0	24
31	1	1	24
31	2	2	24
31	3	3	24
31	4	4	24
31	5	5	24
31	6	6	24
31	7	7	24
31	8	8	24
31	9	9	24
31	10	10	24
31	11	11	24
31	12	12	24
31	13	13	24
31	14	14	24
31	15	15	24
31	16	16	24
31	17	17	24
31	18	18	24
31	19	19	24
31	20	20	24
31	21	21	24
31	22	22	24
31	23	23	24
31	24	24	24
31	25	25	24
31	26	26	24
31	27	27	24
31	28	28	24
31	29	29	24
31	30	30	24
31	31	31	24
31	32	32	24
31	33	33	24
31	34	34	24
31	35	35	24
31	36	36	24
31	37	37	24
31	38	38	24
31	39	39	24
31	40	40	24
31	41	41	24
31	42	42	24
31	43	43	24
31	44	44	24
31	45	45	24
31	46	46	24
31	47	47	24
31	48	48	24
31	49	49	24
31	50	50	24
31	51	51	24
31	52	52	24
31	53	53	24
31	54	54	24
31	55	55	24
31	56	56	24
31	57	57	24
31	58	58	24
31	59	59	24
31	60	60	24
31	61	61	24
31	62	62	24
31	63	63	24
31	64	64	18
31	65	65	18
31	66	66	18
31	67	67	18
31	68	68	18
31	69	69	18
31	70	70	18
31	71	71	18
31	72	72	18
31	73	73	18
31	74	74	18
31	75	75	18
31	76	76	18
31	77	77	18
31	78	78	18
31	79	79	18
31	80	80	18
31	81	81	18
31	82	82	18
31	83	83	18
31	84	84	18
31	85	85	18
31	86	86	18
31	87	87	18
31	88	88	18
31	89	89	18
31	90	90	18
31	91	91	18
31	92	92	18
31	93	93	18
31	94	94	18
31	95	95	18
31	96	96	18
31	97	97	18
31	98	98	18
31	99	99	18
31	100	100	18
31	101	101	18
31	102	102	18
31	103	103	18
31	104	104	18
31	105	105	18
31	106	106	18
31	107	107	18
31	108	108	18
31	109	109	18
31	110	110	18
31	111	111	18
31	112	112	18
31	113	113	18
31	114	114	18
31	115	115	18
31	116	116	18
31	117	117	18
31	118	118	18
31	119	119	18
31	120	120	18
31	121	121	18
31	122	122	18
31	123	123	18
31	124	124	18
31	125	125	18
31	126	126	18
31	127	127	18
32	0	384	12
32	1	385	12
32	2	386	12
32	3	387	12
32	4	388	12
32	5	389	12
32	6	390	12
32	7	391	12
32	8	392	12
32	9	393	12
32	10	394	12
32	11	395	12
32	12	396	12
32	13	397	12
32	14	398	12
32	15	399	12
32	16	400	12
32	17	401	12
32	18	402	12
32	19	403	12
32	20	404	12
32	21	405	12
32	22	406	12
32	23	407	12
32	24	408	12
32	25	409	12
32	26	410	12
32	27	411	12
32	28	412	12
32	29	413	12
32	30	414	12
32	31	415	12
32	32	416	12
32	33	417	12
32	34	418	12
32	35	419	12
32	36	420	12
32	37	421	12
32	38	422	12
32	39	423	12
32	40	424	12
32	41	425	12
32	42	426	12
32	43	427	12
32	44	428	12
32	45	429	12
32	46	430	12
32	47	431	12
32	48	432	12
32	49	433	12
32	50	434	12
32	51	435	12
32	52	436	12
32	53	437	12
32	54	438	12
32	55	439	12
32	56	440	12
32	57	441	12
32	58	442	12
32	59	443	12
32	60	444	12
32	61	445	12
32	62	446	12
32	63	447	12
32	64	448	12
32	65	449	12
32	66	450	12
32	67	451	12
32	68	452	12
32	69	453	12
32	70	454	12
32	71	455	12
32	72	456	12
32	73	457	12
32	74	458	12
32	75	459	12
32	76	460	12
32	77	461	12
32	78	462	12
32	79	463	12
32	80	464	12
32	81	465	12
32	82	466	12
32	83	467	12
32	84	468	12
32	85	469	12
32	86	470	12
32	87	471	12
32	88	472	12
32	89	473	12
32	90	474	12
32	91	475	12
32	92	476	12
32	93	477	12
32	94	478	12
32	95	479	12
32	96	480	12
32	97	481	12
32	98	482	12
32	99	483	12
32	100	484	12
32	101	485	12
32	102	486	12
32	103	487	12
32	104	488	12
32	105	489	12
32	106	490	12
32	107	491	12
32	108	492	12
32	109	493	12
32	110	494	12
32	111	495	12
32	112	496	12
32	113	497	12
32	114	498	12
32	115	499	12
32	116	500	12
32	117	501	12
32	118	502	12
32	119	503	12
32	120	504	12
32	121	505	12
32	122	506	12
32	123	507	12
32	124	508	12
32	125	509	12
32	126	510	12
32	127	511	12
33	0	0	25
33	1	1	25
33	2	2	25
33	3	3	25
33	4	4	25
33	5	5	25
33	6	6	25
33	7	7	25
33	8	8	25
33	9	9	25
33	10	10	25
33	11	11	25
33	12	12	25
33	13	13	25
33	14	14	25
33	15	15	25
33	16	16	25
33	17	17	25
33	18	18	25
33	19	19	25
33	20	20	25
33	21	21	25
33	22	22	25
33	23	23	25
33	24	24	25
33	25	25	25
33	26	26	25
33	27	27	25
33	28	28	25
33	29	29	25
33	30	30	25
33	31	31	25
33	32	32	25
33	33	33	25
33	34	34	25
33	35	35	25
33	36	36	25
33	37	37	25
33	38	38	25
33	39	39	25
33	40	40	25
33	41	41	25
33	42	42	25
33	43	43	25
33	44	44	25
33	45	45	25
33	46	46	25
33	47	47	25
33	48	48	25
33	49	49	25
33	50	50	25
33	51	51	25
33	52	52	25
33	53	53	25
33	54	54	25
33	55	55	25
33	56	56	25
33	57	57	25
33	58	58	25
33	59	59	25
33	60	60	25
33	61	61	25
33	62	62	25
33	63	63	25
33	64	64	19
33	65	65	19
33	66	66	19
33	67	67	19
33	68	68	19
33	69	69	19
33	70	70	19
33	71	71	19
33	72	72	19
33	73	73	19
33	74	74	19
33	75	75	19
33	76	76	19
33	77	77	19
33	78	78	19
33	79	79	19
33	80	80	19
33	81	81	19
33	82	82	19
33	83	83	19
33	84	84	19
33	85	85	19
33	86	86	19
33	87	87	19
33	88	88	19
33	89	89	19
33	90	90	19
33	91	91	19
33	92	92	19
33	93	93	19
33	94	94	19
33	95	95	19
33	96	96	19
33	97	97	19
33	98	98	19
33	99	99	19
33	100	100	19
33	101	101	19
33	102	102	19
33	103	103	19
33	104	104	19
33	105	105	19
33	106	106	19
33	107	107	19
33	108	108	19
33	109	109	19
33	110	110	19
33	111	111	19
33	112	112	19
33	113	113	19
33	114	114	19
33	115	115	19
33	116	116	19
33	117	117	19
33	118	118	19
33	119	119	19
33	120	120	19
33	121	121	19
33	122	122	19
33	123	123	19
33	124	124	19
33	125	125	19
33	126	126	19
33	127	127	19
33	128	128	15
33	129	129	15
33	130	130	15
33	131	131	15
33	132	132	15
33	133	133	15
33	134	134	15
33	135	135	15
33	136	136	15
33	137	137	15
33	138	138	15
33	139	139	15
33	140	140	15
33	141	141	15
33	142	142	15
33	143	143	15
33	144	144	15
33	145	145	15
33	146	146	15
33	147	147	15
33	148	148	15
33	149	149	15
33	150	150	15
33	151	151	15
33	152	152	15
33	153	153	15
33	154	154	15
33	155	155	15
33	156	156	15
33	157	157	15
33	158	158	15
33	159	159	15
33	160	160	15
33	161	161	15
33	162	162	15
33	163	163	15
33	164	164	15
33	165	165	15
33	166	166	15
33	167	167	15
33	168	168	15
33	169	169	15
33	170	170	15
33	171	171	15
33	172	172	15
33	173	173	15
33	174	174	15
33	175	175	15
33	176	176	15
33	177	177	15
33	178	178	15
33	179	179	15
33	180	180	15
33	181	181	15
33	182	182	15
33	183	183	15
33	184	184	15
33	185	185	15
33	186	186	15
33	187	187	15
33	188	188	15
33	189	189	15
33	190	190	15
33	191	191	15
33	192	192	15
33	193	193	15
33	194	194	15
33	195	195	15
33	196	196	15
33	197	197	15
33	198	198	15
33	199	199	15
33	200	200	15
33	201	201	15
33	202	202	15
33	203	203	15
33	204	204	15
33	205	205	15
33	206	206	15
33	207	207	15
33	208	208	15
33	209	209	15
33	210	210	15
33	211	211	15
33	212	212	15
33	213	213	15
33	214	214	15
33	215	215	15
33	216	216	15
33	217	217	15
33	218	218	15
33	219	219	15
33	220	220	15
33	221	221	15
33	222	222	15
33	223	223	15
33	224	224	15
33	225	225	15
33	226	226	15
33	227	227	15
33	228	228	15
33	229	229	15
33	230	230	15
33	231	231	15
33	232	232	15
33	233	233	15
33	234	234	15
33	235	235	15
33	236	236	15
33	237	237	15
33	238	238	15
33	239	239	15
33	240	240	15
33	241	241	15
33	242	242	15
33	243	243	15
33	244	244	15
33	245	245	15
33	246	246	15
33	247	247	15
33	248	248	15
33	249	249	15
33	250	250	15
33	251	251	15
33	252	252	15
33	253	253	15
33	254	254	15
33	255	255	15
34	0	0	26
34	1	1	26
34	2	2	26
34	3	3	26
34	4	4	26
34	5	5	26
34	6	6	26
34	7	7	26
34	8	8	26
34	9	9	26
34	10	10	26
34	11	11	26
34	12	12	26
34	13	13	26
34	14	14	26
34	15	15	26
34	16	16	26
34	17	17	26
34	18	18	26
34	19	19	26
34	20	20	26
34	21	21	26
34	22	22	26
34	23	23	26
34	24	24	26
34	25	25	26
34	26	26	26
34	27	27	26
34	28	28	26
34	29	29	26
34	30	30	26
34	31	31	26
34	32	32	26
34	33	33	26
34	34	34	26
34	35	35	26
34	36	36	26
34	37	37	26
34	38	38	26
34	39	39	26
34	40	40	26
34	41	41	26
34	42	42	26
34	43	43	26
34	44	44	26
34	45	45	26
34	46	46	26
34	47	47	26
34	48	48	26
34	49	49	26
34	50	50	26
34	51	51	26
34	52	52	26
34	53	53	26
34	54	54	26
34	55	55	26
34	56	56	26
34	57	57	26
34	58	58	26
34	59	59	26
34	60	60	26
34	61	61	26
34	62	62	26
34	63	63	26
34	64	64	20
34	65	65	20
34	66	66	20
34	67	67	20
34	68	68	20
34	69	69	20
34	70	70	20
34	71	71	20
34	72	72	20
34	73	73	20
34	74	74	20
34	75	75	20
34	76	76	20
34	77	77	20
34	78	78	20
34	79	79	20
34	80	80	20
34	81	81	20
34	82	82	20
34	83	83	20
34	84	84	20
34	85	85	20
34	86	86	20
34	87	87	20
34	88	88	20
34	89	89	20
34	90	90	20
34	91	91	20
34	92	92	20
34	93	93	20
34	94	94	20
34	95	95	20
34	96	96	20
34	97	97	20
34	98	98	20
34	99	99	20
34	100	100	20
34	101	101	20
34	102	102	20
34	103	103	20
34	104	104	20
34	105	105	20
34	106	106	20
34	107	107	20
34	108	108	20
34	109	109	20
34	110	110	20
34	111	111	20
34	112	112	20
34	113	113	20
34	114	114	20
34	115	115	20
34	116	116	20
34	117	117	20
34	118	118	20
34	119	119	20
34	120	120	20
34	121	121	20
34	122	122	20
34	123	123	20
34	124	124	20
34	125	125	20
34	126	126	20
34	127	127	20
34	128	128	16
34	129	129	16
34	130	130	16
34	131	131	16
34	132	132	16
34	133	133	16
34	134	134	16
34	135	135	16
34	136	136	16
34	137	137	16
34	138	138	16
34	139	139	16
34	140	140	16
34	141	141	16
34	142	142	16
34	143	143	16
34	144	144	16
34	145	145	16
34	146	146	16
34	147	147	16
34	148	148	16
34	149	149	16
34	150	150	16
34	151	151	16
34	152	152	16
34	153	153	16
34	154	154	16
34	155	155	16
34	156	156	16
34	157	157	16
34	158	158	16
34	159	159	16
34	160	160	16
34	161	161	16
34	162	162	16
34	163	163	16
34	164	164	16
34	165	165	16
34	166	166	16
34	167	167	16
34	168	168	16
34	169	169	16
34	170	170	16
34	171	171	16
34	172	172	16
34	173	173	16
34	174	174	16
34	175	175	16
34	176	176	16
34	177	177	16
34	178	178	16
34	179	179	16
34	180	180	16
34	181	181	16
34	182	182	16
34	183	183	16
34	184	184	16
34	185	185	16
34	186	186	16
34	187	187	16
34	188	188	16
34	189	189	16
34	190	190	16
34	191	191	16
34	192	192	16
34	193	193	16
34	194	194	16
34	195	195	16
34	196	196	16
34	197	197	16
34	198	198	16
34	199	199	16
34	200	200	16
34	201	201	16
34	202	202	16
34	203	203	16
34	204	204	16
34	205	205	16
34	206	206	16
34	207	207	16
34	208	208	16
34	209	209	16
34	210	210	16
34	211	211	16
34	212	212	16
34	213	213	16
34	214	214	16
34	215	215	16
34	216	216	16
34	217	217	16
34	218	218	16
34	219	219	16
34	220	220	16
34	221	221	16
34	222	222	16
34	223	223	16
34	224	224	16
34	225	225	16
34	226	226	16
34	227	227	16
34	228	228	16
34	229	229	16
34	230	230	16
34	231	231	16
34	232	232	16
34	233	233	16
34	234	234	16
34	235	235	16
34	236	236	16
34	237	237	16
34	238	238	16
34	239	239	16
34	240	240	16
34	241	241	16
34	242	242	16
34	243	243	16
34	244	244	16
34	245	245	16
34	246	246	16
34	247	247	16
34	248	248	16
34	249	249	16
34	250	250	16
34	251	251	16
34	252	252	16
34	253	253	16
34	254	254	16
34	255	255	16
34	256	256	13
34	257	257	13
34	258	258	13
34	259	259	13
34	260	260	13
34	261	261	13
34	262	262	13
34	263	263	13
34	264	264	13
34	265	265	13
34	266	266	13
34	267	267	13
34	268	268	13
34	269	269	13
34	270	270	13
34	271	271	13
34	272	272	13
34	273	273	13
34	274	274	13
34	275	275	13
34	276	276	13
34	277	277	13
34	278	278	13
34	279	279	13
34	280	280	13
34	281	281	13
34	282	282	13
34	283	283	13
34	284	284	13
34	285	285	13
34	286	286	13
34	287	287	13
34	288	288	13
34	289	289	13
34	290	290	13
34	291	291	13
34	292	292	13
34	293	293	13
34	294	294	13
34	295	295	13
34	296	296	13
34	297	297	13
34	298	298	13
34	299	299	13
34	300	300	13
34	301	301	13
34	302	302	13
34	303	303	13
34	304	304	13
34	305	305	13
34	306	306	13
34	307	307	13
34	308	308	13
34	309	309	13
34	310	310	13
34	311	311	13
34	312	312	13
34	313	313	13
34	314	314	13
34	315	315	13
34	316	316	13
34	317	317	13
34	318	318	13
34	319	319	13
34	320	320	13
34	321	321	13
34	322	322	13
34	323	323	13
34	324	324	13
34	325	325	13
34	326	326	13
34	327	327	13
34	328	328	13
34	329	329	13
34	330	330	13
34	331	331	13
34	332	332	13
34	333	333	13
34	334	334	13
34	335	335	13
34	336	336	13
34	337	337	13
34	338	338	13
34	339	339	13
34	340	340	13
34	341	341	13
34	342	342	13
34	343	343	13
34	344	344	13
34	345	345	13
34	346	346	13
34	347	347	13
34	348	348	13
34	349	349	13
34	350	350	13
34	351	351	13
34	352	352	13
34	353	353	13
34	354	354	13
34	355	355	13
34	356	356	13
34	357	357	13
34	358	358	13
34	359	359	13
34	360	360	13
34	361	361	13
34	362	362	13
34	363	363	13
34	364	364	13
34	365	365	13
34	366	366	13
34	367	367	13
34	368	368	13
34	369	369	13
34	370	370	13
34	371	371	13
34	372	372	13
34	373	373	13
34	374	374	13
34	375	375	13
34	376	376	13
34	377	377	13
34	378	378	13
34	379	379	13
34	380	380	13
34	381	381	13
34	382	382	13
34	383	383	13
34	384	384	13
34	385	385	13
34	386	386	13
34	387	387	13
34	388	388	13
34	389	389	13
34	390	390	13
34	391	391	13
34	392	392	13
34	393	393	13
34	394	394	13
34	395	395	13
34	396	396	13
34	397	397	13
34	398	398	13
34	399	399	13
34	400	400	13
34	401	401	13
34	402	402	13
34	403	403	13
34	404	404	13
34	405	405	13
34	406	406	13
34	407	407	13
34	408	408	13
34	409	409	13
