node	stage	task	worker	slot	start_ns	end_ns	attention
13020	49	220	220	23	323030.17319843115	323937.42263695883	0
13021	49	221	221	23	323030.17319843115	323937.42263695883	0
13022	49	222	222	23	323030.17319843115	323937.42263695883	0
13023	49	223	223	23	323030.17319843115	323937.42263695883	0
13024	49	224	224	23	323030.17319843115	323937.42263695883	0
13025	49	225	225	23	323030.17319843115	323937.42263695883	0
13026	49	226	226	23	323030.17319843115	323937.42263695883	0
13027	49	227	227	23	323030.17319843115	323937.42263695883	0
13028	49	228	228	23	323030.17319843115	323937.42263695883	0
13029	49	229	229	23	323030.17319843115	323937.42263695883	0
13030	49	230	230	23	323030.17319843115	323937.42263695883	0
13031	49	231	231	23	323030.17319843115	323937.42263695883	0
13032	49	232	232	23	323030.17319843115	323937.42263695883	0
13033	49	233	233	23	323030.17319843115	323937.42263695883	0
13034	49	234	234	23	323030.17319843115	323937.42263695883	0
13035	49	235	235	23	323030.17319843115	323937.42263695883	0
13036	49	236	236	23	323030.17319843115	323937.42263695883	0
13037	49	237	237	23	323030.17319843115	323937.42263695883	0
13038	49	238	238	23	323030.17319843115	323937.42263695883	0
13039	49	239	239	23	323030.17319843115	323937.42263695883	0
13040	49	240	240	23	323030.17319843115	323937.42263695883	0
13041	49	241	241	23	323030.17319843115	323937.42263695883	0
13042	49	242	242	23	323030.17319843115	323937.42263695883	0
13043	49	243	243	23	323030.17319843115	323937.42263695883	0
13044	49	244	244	23	323030.17319843115	323937.42263695883	0
13045	49	245	245	23	323030.17319843115	323937.42263695883	0
13046	49	246	246	23	323030.17319843115	323937.42263695883	0
13047	49	247	247	23	323030.17319843115	323937.42263695883	0
13048	49	248	248	23	323030.17319843115	323937.42263695883	0
13049	49	249	249	23	323030.17319843115	323937.42263695883	0
13050	49	250	250	23	323030.17319843115	323937.42263695883	0
13051	49	251	251	23	323030.17319843115	323937.42263695883	0
13052	49	252	252	23	323030.17319843115	323937.42263695883	0
13053	49	253	253	23	323030.17319843115	323937.42263695883	0
13054	49	254	254	23	323030.17319843115	323937.42263695883	0
13055	49	255	255	23	323030.17319843115	323937.42263695883	0
13056	49	256	256	23	323030.17319843115	323937.42263695883	0
13057	49	257	257	23	323030.17319843115	323937.42263695883	0
13058	49	258	258	23	323030.17319843115	323937.42263695883	0
13059	49	259	259	23	323030.17319843115	323937.42263695883	0
13060	49	260	260	23	323030.17319843115	323937.42263695883	0
13061	49	261	261	23	323030.17319843115	323937.42263695883	0
13062	49	262	262	23	323030.17319843115	323937.42263695883	0
13063	49	263	263	23	323030.17319843115	323937.42263695883	0
13064	49	264	264	23	323030.17319843115	323937.42263695883	0
13065	49	265	265	23	323030.17319843115	323937.42263695883	0
13066	49	266	266	23	323030.17319843115	323937.42263695883	0
13067	49	267	267	23	323030.17319843115	323937.42263695883	0
13068	49	268	268	23	323030.17319843115	323937.42263695883	0
13069	49	269	269	23	323030.17319843115	323937.42263695883	0
13070	49	270	270	23	323030.17319843115	323937.42263695883	0
13071	49	271	271	23	323030.17319843115	323937.42263695883	0
13072	49	272	272	23	323030.17319843115	323937.42263695883	0
13073	49	273	273	23	323030.17319843115	323937.42263695883	0
13074	49	274	274	23	323030.17319843115	323937.42263695883	0
13075	49	275	275	23	323030.17319843115	323937.42263695883	0
13076	49	276	276	23	323030.17319843115	323937.42263695883	0
13077	49	277	277	23	323030.17319843115	323937.42263695883	0
13078	49	278	278	23	323030.17319843115	323937.42263695883	0
13079	49	279	279	23	323030.17319843115	323937.42263695883	0
13080	49	280	280	23	323030.17319843115	323937.42263695883	0
13081	49	281	281	23	323030.17319843115	323937.42263695883	0
13082	49	282	282	23	323030.17319843115	323937.42263695883	0
13083	49	283	283	23	323030.17319843115	323937.42263695883	0
13084	49	284	284	23	323030.17319843115	323937.42263695883	0
13085	49	285	285	23	323030.17319843115	323937.42263695883	0
13086	49	286	286	23	323030.17319843115	323937.42263695883	0
13087	49	287	287	23	323030.17319843115	323937.42263695883	0
13088	49	288	288	23	323030.17319843115	323937.42263695883	0
13089	49	289	289	23	323030.17319843115	323937.42263695883	0
13090	49	290	290	23	323030.17319843115	323937.42263695883	0
13091	49	291	291	23	323030.17319843115	323937.42263695883	0
13092	49	292	292	23	323030.17319843115	323937.42263695883	0
13093	49	293	293	23	323030.17319843115	323937.42263695883	0
13094	49	294	294	23	323030.17319843115	323937.42263695883	0
13095	49	295	295	23	323030.17319843115	323937.42263695883	0
13096	49	296	296	23	323030.17319843115	323937.42263695883	0
13097	49	297	297	23	323030.17319843115	323937.42263695883	0
13098	49	298	298	23	323030.17319843115	323937.42263695883	0
13099	49	299	299	23	323030.17319843115	323937.42263695883	0
13100	49	300	300	23	323030.17319843115	323937.42263695883	0
13101	49	301	301	23	323030.17319843115	323937.42263695883	0
13102	49	302	302	23	323030.17319843115	323937.42263695883	0
13103	49	303	303	23	323030.17319843115	323937.42263695883	0
13104	49	304	304	23	323030.17319843115	323937.42263695883	0
13105	49	305	305	23	323030.17319843115	323937.42263695883	0
13106	49	306	306	23	323030.17319843115	323937.42263695883	0
13107	49	307	307	23	323030.17319843115	323937.42263695883	0
13108	49	308	308	23	323030.17319843115	323937.42263695883	0
13109	49	309	309	23	323030.17319843115	323937.42263695883	0
13110	49	310	310	23	323030.17319843115	323937.42263695883	0
13111	49	311	311	23	323030.17319843115	323937.42263695883	0
13112	49	312	312	23	323030.17319843115	323937.42263695883	0
13113	49	313	313	23	323030.17319843115	323937.42263695883	0
13114	49	314	314	23	323030.17319843115	323937.42263695883	0
13115	49	315	315	23	323030.17319843115	323937.42263695883	0
13116	49	316	316	23	323030.17319843115	323937.42263695883	0
13117	49	317	317	23	323030.17319843115	323937.42263695883	0
13118	49	318	318	23	323030.17319843115	323937.42263695883	0
13119	49	319	319	23	323030.17319843115	323937.42263695883	0
13120	49	320	320	23	323030.17319843115	323937.42263695883	0
13121	49	321	321	23	323030.17319843115	323937.42263695883	0
13122	49	322	322	23	323030.17319843115	323937.42263695883	0
13123	49	323	323	23	323030.17319843115	323937.42263695883	0
13124	49	324	324	23	323030.17319843115	323937.42263695883	0
13125	49	325	325	23	323030.17319843115	323937.42263695883	0
13126	49	326	326	23	323030.17319843115	323937.42263695883	0
13127	49	327	327	23	323030.17319843115	323937.42263695883	0
13128	49	328	328	23	323030.17319843115	323937.42263695883	0
13129	49	329	329	23	323030.17319843115	323937.42263695883	0
13130	49	330	330	23	323030.17319843115	323937.42263695883	0
13131	49	331	331	23	323030.17319843115	323937.42263695883	0
13132	49	332	332	23	323030.17319843115	323937.42263695883	0
13133	49	333	333	23	323030.17319843115	323937.42263695883	0
13134	49	334	334	23	323030.17319843115	323937.42263695883	0
13135	49	335	335	23	323030.17319843115	323937.42263695883	0
13136	49	336	336	23	323030.17319843115	323937.42263695883	0
13137	49	337	337	23	323030.17319843115	323937.42263695883	0
13138	49	338	338	23	323030.17319843115	323937.42263695883	0
13139	49	339	339	23	323030.17319843115	323937.42263695883	0
13140	49	340	340	23	323030.17319843115	323937.42263695883	0
13141	49	341	341	23	323030.17319843115	323937.42263695883	0
13142	49	342	342	23	323030.17319843115	323937.42263695883	0
13143	49	343	343	23	323030.17319843115	323937.42263695883	0
13144	49	344	344	23	323030.17319843115	323937.42263695883	0
13145	49	345	345	23	323030.17319843115	323937.42263695883	0
13146	49	346	346	23	323030.17319843115	323937.42263695883	0
13147	49	347	347	23	323030.17319843115	323937.42263695883	0
13148	49	348	348	23	323030.17319843115	323937.42263695883	0
13149	49	349	349	23	323030.17319843115	323937.42263695883	0
13150	49	350	350	23	323030.17319843115	323937.42263695883	0
13151	49	351	351	23	323030.17319843115	323937.42263695883	0
13152	49	352	352	23	323030.17319843115	323937.42263695883	0
13153	49	353	353	23	323030.17319843115	323937.42263695883	0
13154	49	354	354	23	323030.17319843115	323937.42263695883	0
13155	49	355	355	23	323030.17319843115	323937.42263695883	0
13156	49	356	356	23	323030.17319843115	323937.42263695883	0
13157	49	357	357	23	323030.17319843115	323937.42263695883	0
13158	49	358	358	23	323030.17319843115	323937.42263695883	0
13159	49	359	359	23	323030.17319843115	323937.42263695883	0
13160	49	360	360	23	323030.17319843115	323937.42263695883	0
13161	49	361	361	23	323030.17319843115	323937.42263695883	0
13162	49	362	362	23	323030.17319843115	323937.42263695883	0
13163	49	363	363	23	323030.17319843115	323937.42263695883	0
13164	49	364	364	23	323030.17319843115	323937.42263695883	0
13165	49	365	365	23	323030.17319843115	323937.42263695883	0
13166	49	366	366	23	323030.17319843115	323937.42263695883	0
13167	49	367	367	23	323030.17319843115	323937.42263695883	0
13168	49	368	368	23	323030.17319843115	323937.42263695883	0
13169	49	369	369	23	323030.17319843115	323937.42263695883	0
13170	49	370	370	23	323030.17319843115	323937.42263695883	0
13171	49	371	371	23	323030.17319843115	323937.42263695883	0
13172	49	372	372	23	323030.17319843115	323937.42263695883	0
13173	49	373	373	23	323030.17319843115	323937.42263695883	0
13174	49	374	374	23	323030.17319843115	323937.42263695883	0
13175	49	375	375	23	323030.17319843115	323937.42263695883	0
13176	49	376	376	23	323030.17319843115	323937.42263695883	0
13177	49	377	377	23	323030.17319843115	323937.42263695883	0
13178	49	378	378	23	323030.17319843115	323937.42263695883	0
13179	49	379	379	23	323030.17319843115	323937.42263695883	0
13180	49	380	380	23	323030.17319843115	323937.42263695883	0
13181	49	381	381	23	323030.17319843115	323937.42263695883	0
13182	49	382	382	23	323030.17319843115	323937.42263695883	0
13183	49	383	383	23	323030.17319843115	323937.42263695883	0
13184	49	384	384	19	323030.17319843115	323937.42263695883	0
13185	49	385	385	19	323030.17319843115	323937.42263695883	0
13186	49	386	386	19	323030.17319843115	323937.42263695883	0
13187	49	387	387	19	323030.17319843115	323937.42263695883	0
13188	49	388	388	19	323030.17319843115	323937.42263695883	0
13189	49	389	389	19	323030.17319843115	323937.42263695883	0
13190	49	390	390	19	323030.17319843115	323937.42263695883	0
13191	49	391	391	19	323030.17319843115	323937.42263695883	0
13192	49	392	392	19	323030.17319843115	323937.42263695883	0
13193	49	393	393	19	323030.17319843115	323937.42263695883	0
13194	49	394	394	19	323030.17319843115	323937.42263695883	0
13195	49	395	395	19	323030.17319843115	323937.42263695883	0
13196	49	396	396	19	323030.17319843115	323937.42263695883	0
13197	49	397	397	19	323030.17319843115	323937.42263695883	0
13198	49	398	398	19	323030.17319843115	323937.42263695883	0
13199	49	399	399	19	323030.17319843115	323937.42263695883	0
13200	49	400	400	19	323030.17319843115	323937.42263695883	0
13201	49	401	401	19	323030.17319843115	323937.42263695883	0
13202	49	402	402	19	323030.17319843115	323937.42263695883	0
13203	49	403	403	19	323030.17319843115	323937.42263695883	0
13204	49	404	404	19	323030.17319843115	323937.42263695883	0
13205	49	405	405	19	323030.17319843115	323937.42263695883	0
13206	49	406	406	19	323030.17319843115	323937.42263695883	0
13207	49	407	407	19	323030.17319843115	323937.42263695883	0
13208	49	408	408	19	323030.17319843115	323937.42263695883	0
13209	49	409	409	19	323030.17319843115	323937.42263695883	0
13210	49	410	410	19	323030.17319843115	323937.42263695883	0
13211	49	411	411	19	323030.17319843115	323937.42263695883	0
13212	49	412	412	19	323030.17319843115	323937.42263695883	0
13213	49	413	413	19	323030.17319843115	323937.42263695883	0
13214	49	414	414	19	323030.17319843115	323937.42263695883	0
13215	49	415	415	19	323030.17319843115	323937.42263695883	0
13216	49	416	416	19	323030.17319843115	323937.42263695883	0
13217	49	417	417	19	323030.17319843115	323937.42263695883	0
13218	49	418	418	19	323030.17319843115	323937.42263695883	0
13219	49	419	419	19	323030.17319843115	323937.42263695883	0
13220	49	420	420	19	323030.17319843115	323937.42263695883	0
13221	49	421	421	19	323030.17319843115	323937.42263695883	0
13222	49	422	422	19	323030.17319843115	323937.42263695883	0
13223	49	423	423	19	323030.17319843115	323937.42263695883	0
13224	49	424	424	19	323030.17319843115	323937.42263695883	0
13225	49	425	425	19	323030.17319843115	323937.42263695883	0
13226	49	426	426	19	323030.17319843115	323937.42263695883	0
13227	49	427	427	19	323030.17319843115	323937.42263695883	0
13228	49	428	428	19	323030.17319843115	323937.42263695883	0
13229	49	429	429	19	323030.17319843115	323937.42263695883	0
13230	49	430	430	19	323030.17319843115	323937.42263695883	0
13231	49	431	431	19	323030.17319843115	323937.42263695883	0
13232	49	432	432	19	323030.17319843115	323937.42263695883	0
13233	49	433	433	19	323030.17319843115	323937.42263695883	0
13234	49	434	434	19	323030.17319843115	323937.42263695883	0
13235	49	435	435	19	323030.17319843115	323937.42263695883	0
13236	49	436	436	19	323030.17319843115	323937.42263695883	0
13237	49	437	437	19	323030.17319843115	323937.42263695883	0
13238	49	438	438	19	323030.17319843115	323937.42263695883	0
13239	49	439	439	19	323030.17319843115	323937.42263695883	0
13240	49	440	440	19	323030.17319843115	323937.42263695883	0
13241	49	441	441	19	323030.17319843115	323937.42263695883	0
13242	49	442	442	19	323030.17319843115	323937.42263695883	0
13243	49	443	443	19	323030.17319843115	323937.42263695883	0
13244	49	444	444	19	323030.17319843115	323937.42263695883	0
13245	49	445	445	19	323030.17319843115	323937.42263695883	0
13246	49	446	446	19	323030.17319843115	323937.42263695883	0
13247	49	447	447	19	323030.17319843115	323937.42263695883	0
13248	49	448	448	19	323030.17319843115	323937.42263695883	0
13249	49	449	449	19	323030.17319843115	323937.42263695883	0
13250	49	450	450	19	323030.17319843115	323937.42263695883	0
13251	49	451	451	19	323030.17319843115	323937.42263695883	0
13252	49	452	452	19	323030.17319843115	323937.42263695883	0
13253	49	453	453	19	323030.17319843115	323937.42263695883	0
13254	49	454	454	19	323030.17319843115	323937.42263695883	0
13255	49	455	455	19	323030.17319843115	323937.42263695883	0
13256	49	456	456	19	323030.17319843115	323937.42263695883	0
13257	49	457	457	19	323030.17319843115	323937.42263695883	0
13258	49	458	458	19	323030.17319843115	323937.42263695883	0
13259	49	459	459	19	323030.17319843115	323937.42263695883	0
13260	49	460	460	19	323030.17319843115	323937.42263695883	0
13261	49	461	461	19	323030.17319843115	323937.42263695883	0
13262	49	462	462	19	323030.17319843115	323937.42263695883	0
13263	49	463	463	19	323030.17319843115	323937.42263695883	0
13264	49	464	464	19	323030.17319843115	323937.42263695883	0
13265	49	465	465	19	323030.17319843115	323937.42263695883	0
13266	49	466	466	19	323030.17319843115	323937.42263695883	0
13267	49	467	467	19	323030.17319843115	323937.42263695883	0
13268	49	468	468	19	323030.17319843115	323937.42263695883	0
13269	49	469	469	19	323030.17319843115	323937.42263695883	0
13270	49	470	470	19	323030.17319843115	323937.42263695883	0
13271	49	471	471	19	323030.17319843115	323937.42263695883	0
13272	49	472	472	19	323030.17319843115	323937.42263695883	0
13273	49	473	473	19	323030.17319843115	323937.42263695883	0
13274	49	474	474	19	323030.17319843115	323937.42263695883	0
13275	49	475	475	19	323030.17319843115	323937.42263695883	0
13276	49	476	476	19	323030.17319843115	323937.42263695883	0
13277	49	477	477	19	323030.17319843115	323937.42263695883	0
13278	49	478	478	19	323030.17319843115	323937.42263695883	0
13279	49	479	479	19	323030.17319843115	323937.42263695883	0
13280	49	480	480	19	323030.17319843115	323937.42263695883	0
13281	49	481	481	19	323030.17319843115	323937.42263695883	0
13282	49	482	482	19	323030.17319843115	323937.42263695883	0
13283	49	483	483	19	323030.17319843115	323937.42263695883	0
13284	49	484	484	19	323030.17319843115	323937.42263695883	0
13285	49	485	485	19	323030.17319843115	323937.42263695883	0
13286	49	486	486	19	323030.17319843115	323937.42263695883	0
13287	49	487	487	19	323030.17319843115	323937.42263695883	0
13288	49	488	488	19	323030.17319843115	323937.42263695883	0
13289	49	489	489	19	323030.17319843115	323937.42263695883	0
13290	49	490	490	19	323030.17319843115	323937.42263695883	0
13291	49	491	491	19	323030.17319843115	323937.42263695883	0
13292	49	492	492	19	323030.17319843115	323937.42263695883	0
13293	49	493	493	19	323030.17319843115	323937.42263695883	0
13294	49	494	494	19	323030.17319843115	323937.42263695883	0
13295	49	495	495	19	323030.17319843115	323937.42263695883	0
13296	49	496	496	19	323030.17319843115	323937.42263695883	0
13297	49	497	497	19	323030.17319843115	323937.42263695883	0
13298	49	498	498	19	323030.17319843115	323937.42263695883	0
13299	49	499	499	19	323030.17319843115	323937.42263695883	0
13300	49	500	500	19	323030.17319843115	323937.42263695883	0
13301	49	501	501	19	323030.17319843115	323937.42263695883	0
13302	49	502	502	19	323030.17319843115	323937.42263695883	0
13303	49	503	503	19	323030.17319843115	323937.42263695883	0
13304	49	504	504	19	323030.17319843115	323937.42263695883	0
13305	49	505	505	19	323030.17319843115	323937.42263695883	0
13306	49	506	506	19	323030.17319843115	323937.42263695883	0
13307	49	507	507	19	323030.17319843115	323937.42263695883	0
13308	49	508	508	19	323030.17319843115	323937.42263695883	0
13309	49	509	509	19	323030.17319843115	323937.42263695883	0
13310	49	510	510	19	323030.17319843115	323937.42263695883	0
13311	49	511	511	19	323030.17319843115	323937.42263695883	0
13312	50	0	0	38	320358.55554893438	321265.80498746206	0
13313	50	1	1	38	320358.55554893438	321265.80498746206	0
13314	50	2	2	38	320358.55554893438	321265.80498746206	0
13315	50	3	3	38	320358.55554893438	321265.80498746206	0
13316	50	4	4	38	320358.55554893438	321265.80498746206	0
13317	50	5	5	38	320358.55554893438	321265.80498746206	0
13318	50	6	6	38	320358.55554893438	321265.80498746206	0
13319	50	7	7	38	320358.55554893438	321265.80498746206	0
13320	50	8	8	38	320358.55554893438	321265.80498746206	0
13321	50	9	9	38	320358.55554893438	321265.80498746206	0
13322	50	10	10	38	320358.55554893438	321265.80498746206	0
13323	50	11	11	38	320358.55554893438	321265.80498746206	0
13324	50	12	12	38	320358.55554893438	321265.80498746206	0
13325	50	13	13	38	320358.55554893438	321265.80498746206	0
13326	50	14	14	38	320358.55554893438	321265.80498746206	0
13327	50	15	15	38	320358.55554893438	321265.80498746206	0
13328	50	16	16	38	320358.55554893438	321265.80498746206	0
13329	50	17	17	38	320358.55554893438	321265.80498746206	0
13330	50	18	18	38	320358.55554893438	321265.80498746206	0
13331	50	19	19	38	320358.55554893438	321265.80498746206	0
13332	50	20	20	38	320358.55554893438	321265.80498746206	0
13333	50	21	21	38	320358.55554893438	321265.80498746206	0
13334	50	22	22	38	320358.55554893438	321265.80498746206	0
13335	50	23	23	38	320358.55554893438	321265.80498746206	0
13336	50	24	24	38	320358.55554893438	321265.80498746206	0
13337	50	25	25	38	320358.55554893438	321265.80498746206	0
13338	50	26	26	38	320358.55554893438	321265.80498746206	0
13339	50	27	27	38	320358.55554893438	321265.80498746206	0
13340	50	28	28	38	320358.55554893438	321265.80498746206	0
13341	50	29	29	38	320358.55554893438	321265.80498746206	0
13342	50	30	30	38	320358.55554893438	321265.80498746206	0
13343	50	31	31	38	320358.55554893438	321265.80498746206	0
13344	50	32	32	38	320358.55554893438	321265.80498746206	0
13345	50	33	33	38	320358.55554893438	321265.80498746206	0
13346	50	34	34	38	320358.55554893438	321265.80498746206	0
13347	50	35	35	38	320358.55554893438	321265.80498746206	0
13348	50	36	36	38	320358.55554893438	321265.80498746206	0
13349	50	37	37	38	320358.55554893438	321265.80498746206	0
13350	50	38	38	38	320358.55554893438	321265.80498746206	0
13351	50	39	39	38	320358.55554893438	321265.80498746206	0
13352	50	40	40	38	320358.55554893438	321265.80498746206	0
13353	50	41	41	38	320358.55554893438	321265.80498746206	0
13354	50	42	42	38	320358.55554893438	321265.80498746206	0
13355	50	43	43	38	320358.55554893438	321265.80498746206	0
13356	50	44	44	38	320358.55554893438	321265.80498746206	0
13357	50	45	45	38	320358.55554893438	321265.80498746206	0
13358	50	46	46	38	320358.55554893438	321265.80498746206	0
13359	50	47	47	38	320358.55554893438	321265.80498746206	0
13360	50	48	48	38	320358.55554893438	321265.80498746206	0
13361	50	49	49	38	320358.55554893438	321265.80498746206	0
13362	50	50	50	38	320358.55554893438	321265.80498746206	0
13363	50	51	51	38	320358.55554893438	321265.80498746206	0
13364	50	52	52	38	320358.55554893438	321265.80498746206	0
13365	50	53	53	38	320358.55554893438	321265.80498746206	0
13366	50	54	54	38	320358.55554893438	321265.80498746206	0
13367	50	55	55	38	320358.55554893438	321265.80498746206	0
13368	50	56	56	38	320358.55554893438	321265.80498746206	0
13369	50	57	57	38	320358.55554893438	321265.80498746206	0
13370	50	58	58	38	320358.55554893438	321265.80498746206	0
13371	50	59	59	38	320358.55554893438	321265.80498746206	0
13372	50	60	60	38	320358.55554893438	321265.80498746206	0
13373	50	61	61	38	320358.55554893438	321265.80498746206	0
13374	50	62	62	38	320358.55554893438	321265.80498746206	0
13375	50	63	63	38	320358.55554893438	321265.80498746206	0
13376	50	64	64	38	320358.55554893438	321265.80498746206	0
13377	50	65	65	38	320358.55554893438	321265.80498746206	0
13378	50	66	66	38	320358.55554893438	321265.80498746206	0
13379	50	67	67	38	320358.55554893438	321265.80498746206	0
13380	50	68	68	38	320358.55554893438	321265.80498746206	0
13381	50	69	69	38	320358.55554893438	321265.80498746206	0
13382	50	70	70	38	320358.55554893438	321265.80498746206	0
13383	50	71	71	38	320358.55554893438	321265.80498746206	0
13384	50	72	72	38	320358.55554893438	321265.80498746206	0
13385	50	73	73	38	320358.55554893438	321265.80498746206	0
13386	50	74	74	38	320358.55554893438	321265.80498746206	0
13387	50	75	75	38	320358.55554893438	321265.80498746206	0
13388	50	76	76	38	320358.55554893438	321265.80498746206	0
13389	50	77	77	38	320358.55554893438	321265.80498746206	0
13390	50	78	78	38	320358.55554893438	321265.80498746206	0
13391	50	79	79	38	320358.55554893438	321265.80498746206	0
13392	50	80	80	38	320358.55554893438	321265.80498746206	0
13393	50	81	81	38	320358.55554893438	321265.80498746206	0
13394	50	82	82	38	320358.55554893438	321265.80498746206	0
13395	50	83	83	38	320358.55554893438	321265.80498746206	0
13396	50	84	84	35	320358.55554893438	321265.80498746206	0
13397	50	85	85	35	320358.55554893438	321265.80498746206	0
13398	50	86	86	35	320358.55554893438	321265.80498746206	0
13399	50	87	87	35	320358.55554893438	321265.80498746206	0
13400	50	88	88	35	320358.55554893438	321265.80498746206	0
13401	50	89	89	35	320358.55554893438	321265.80498746206	0
13402	50	90	90	35	320358.55554893438	321265.80498746206	0
13403	50	91	91	35	320358.55554893438	321265.80498746206	0
13404	50	92	92	35	320358.55554893438	321265.80498746206	0
13405	50	93	93	35	320358.55554893438	321265.80498746206	0
13406	50	94	94	35	320358.55554893438	321265.80498746206	0
13407	50	95	95	35	320358.55554893438	321265.80498746206	0
13408	50	96	96	38	320358.55554893438	321265.80498746206	0
13409	50	97	97	38	320358.55554893438	321265.80498746206	0
13410	50	98	98	35	320358.55554893438	321265.80498746206	0
13411	50	99	99	35	320358.55554893438	321265.80498746206	0
13412	50	100	100	35	320358.55554893438	321265.80498746206	0
13413	50	101	101	35	320358.55554893438	321265.80498746206	0
13414	50	102	102	35	320358.55554893438	321265.80498746206	0
13415	50	103	103	35	320358.55554893438	321265.80498746206	0
13416	50	104	104	32	320358.55554893438	321265.80498746206	0
13417	50	105	105	32	320358.55554893438	321265.80498746206	0
13418	50	106	106	32	320358.55554893438	321265.80498746206	0
13419	50	107	107	32	320358.55554893438	321265.80498746206	0
13420	50	108	108	32	320358.55554893438	321265.80498746206	0
13421	50	109	109	32	320358.55554893438	321265.80498746206	0
13422	50	110	110	32	320358.55554893438	321265.80498746206	0
13423	50	111	111	32	320358.55554893438	321265.80498746206	0
13424	50	112	112	35	320358.55554893438	321265.80498746206	0
13425	50	113	113	35	320358.55554893438	321265.80498746206	0
13426	50	114	114	35	320358.55554893438	321265.80498746206	0
13427	50	115	115	35	320358.55554893438	321265.80498746206	0
13428	50	116	116	35	320358.55554893438	321265.80498746206	0
13429	50	117	117	35	320358.55554893438	321265.80498746206	0
13430	50	118	118	35	320358.55554893438	321265.80498746206	0
13431	50	119	119	35	320358.55554893438	321265.80498746206	0
13432	50	120	120	35	320358.55554893438	321265.80498746206	0
13433	50	121	121	35	320358.55554893438	321265.80498746206	0
13434	50	122	122	35	320358.55554893438	321265.80498746206	0
13435	50	123	123	35	320358.55554893438	321265.80498746206	0
13436	50	124	124	35	320358.55554893438	321265.80498746206	0
13437	50	125	125	35	320358.55554893438	321265.80498746206	0
13438	50	126	126	35	320358.55554893438	321265.80498746206	0
13439	50	127	127	35	320358.55554893438	321265.80498746206	0
13440	50	128	128	25	320358.55554893438	321265.80498746206	0
13441	50	129	129	25	320358.55554893438	321265.80498746206	0
13442	50	130	130	28	320358.55554893438	321265.80498746206	0
13443	50	131	131	28	320358.55554893438	321265.80498746206	0
13444	50	132	132	28	320358.55554893438	321265.80498746206	0
13445	50	133	133	28	320358.55554893438	321265.80498746206	0
13446	50	134	134	28	320358.55554893438	321265.80498746206	0
13447	50	135	135	28	320358.55554893438	321265.80498746206	0
13448	50	136	136	25	320358.55554893438	321265.80498746206	0
13449	50	137	137	25	320358.55554893438	321265.80498746206	0
13450	50	138	138	25	320358.55554893438	321265.80498746206	0
13451	50	139	139	25	320358.55554893438	321265.80498746206	0
13452	50	140	140	25	320358.55554893438	321265.80498746206	0
13453	50	141	141	25	320358.55554893438	321265.80498746206	0
13454	50	142	142	25	320358.55554893438	321265.80498746206	0
13455	50	143	143	25	320358.55554893438	321265.80498746206	0
13456	50	144	144	25	320358.55554893438	321265.80498746206	0
13457	50	145	145	25	320358.55554893438	321265.80498746206	0
13458	50	146	146	25	320358.55554893438	321265.80498746206	0
13459	50	147	147	25	320358.55554893438	321265.80498746206	0
13460	50	148	148	25	320358.55554893438	321265.80498746206	0
13461	50	149	149	25	320358.55554893438	321265.80498746206	0
13462	50	150	150	25	320358.55554893438	321265.80498746206	0
13463	50	151	151	25	320358.55554893438	321265.80498746206	0
13464	50	152	152	25	320358.55554893438	321265.80498746206	0
13465	50	153	153	25	320358.55554893438	321265.80498746206	0
13466	50	154	154	25	320358.55554893438	321265.80498746206	0
13467	50	155	155	25	320358.55554893438	321265.80498746206	0
13468	50	156	156	25	320358.55554893438	321265.80498746206	0
13469	50	157	157	25	320358.55554893438	321265.80498746206	0
13470	50	158	158	25	320358.55554893438	321265.80498746206	0
13471	50	159	159	25	320358.55554893438	321265.80498746206	0
13472	50	160	160	22	320358.55554893438	321265.80498746206	0
13473	50	161	161	22	320358.55554893438	321265.80498746206	0
13474	50	162	162	25	320358.55554893438	321265.80498746206	0
13475	50	163	163	25	320358.55554893438	321265.80498746206	0
13476	50	164	164	25	320358.55554893438	321265.80498746206	0
13477	50	165	165	25	320358.55554893438	321265.80498746206	0
13478	50	166	166	25	320358.55554893438	321265.80498746206	0
13479	50	167	167	25	320358.55554893438	321265.80498746206	0
13480	50	168	168	25	320358.55554893438	321265.80498746206	0
13481	50	169	169	25	320358.55554893438	321265.80498746206	0
13482	50	170	170	25	320358.55554893438	321265.80498746206	0
13483	50	171	171	25	320358.55554893438	321265.80498746206	0
13484	50	172	172	25	320358.55554893438	321265.80498746206	0
13485	50	173	173	25	320358.55554893438	321265.80498746206	0
13486	50	174	174	22	320358.55554893438	321265.80498746206	0
13487	50	175	175	22	320358.55554893438	321265.80498746206	0
13488	50	176	176	22	320358.55554893438	321265.80498746206	0
13489	50	177	177	22	320358.55554893438	321265.80498746206	0
13490	50	178	178	22	320358.55554893438	321265.80498746206	0
13491	50	179	179	22	320358.55554893438	321265.80498746206	0
13492	50	180	180	22	320358.55554893438	321265.80498746206	0
13493	50	181	181	22	320358.55554893438	321265.80498746206	0
13494	50	182	182	22	320358.55554893438	321265.80498746206	0
13495	50	183	183	22	320358.55554893438	321265.80498746206	0
13496	50	184	184	22	320358.55554893438	321265.80498746206	0
13497	50	185	185	22	320358.55554893438	321265.80498746206	0
13498	50	186	186	22	320358.55554893438	321265.80498746206	0
13499	50	187	187	22	320358.55554893438	321265.80498746206	0
13500	50	188	188	22	320358.55554893438	321265.80498746206	0
