node	stage	task	worker	slot	start_ns	end_ns	attention
12194	43	162	290	28	307858.76206380234	315281.48902976146	0
12195	43	163	308	27	307858.76206380234	315281.48902976146	0
12196	43	164	309	27	307858.76206380234	315281.48902976146	0
12197	43	165	310	27	307858.76206380234	315281.48902976146	0
12198	43	166	311	27	307858.76206380234	315281.48902976146	0
12199	43	167	312	26	307858.76206380234	315281.48902976146	0
12200	43	168	313	26	307858.76206380234	315281.48902976146	0
12201	43	169	297	27	307858.76206380234	315281.48902976146	0
12202	43	170	298	28	307858.76206380234	315281.48902976146	0
12203	43	171	299	28	307858.76206380234	315281.48902976146	0
12204	43	172	300	27	307858.76206380234	315281.48902976146	0
12205	43	173	301	28	307858.76206380234	315281.48902976146	0
12206	43	174	302	28	307858.76206380234	315281.48902976146	0
12207	43	175	303	28	307858.76206380234	315281.48902976146	0
12208	43	176	304	28	307858.76206380234	315281.48902976146	0
12209	43	177	305	28	307858.76206380234	315281.48902976146	0
12210	43	178	306	27	307858.76206380234	315281.48902976146	0
12211	43	179	307	27	307858.76206380234	315281.48902976146	0
12212	43	180	281	27	307858.76206380234	315281.48902976146	0
12213	43	181	326	24	307858.76206380234	315281.48902976146	0
12214	43	182	327	24	307858.76206380234	315281.48902976146	0
12215	43	183	328	23	307858.76206380234	315281.48902976146	0
12216	43	184	329	23	307858.76206380234	315281.48902976146	0
12217	43	185	286	27	307858.76206380234	315281.48902976146	0
12218	43	186	314	27	307858.76206380234	315281.48902976146	0
12219	43	187	288	26	307858.76206380234	315281.48902976146	0
12220	43	188	289	26	307858.76206380234	315281.48902976146	0
12221	43	189	317	27	307858.76206380234	315281.48902976146	0
12222	43	190	318	28	307858.76206380234	315281.48902976146	0
12223	43	191	319	28	307858.76206380234	315281.48902976146	0
12224	43	192	4	41	316571.55129150464	323994.27825746377	0
12225	43	193	5	42	316571.55129150464	323994.27825746377	0
12226	43	194	6	41	316571.55129150464	323994.27825746377	0
12227	43	195	7	42	316571.55129150464	323994.27825746377	0
12228	43	196	8	40	316571.55129150464	323994.27825746377	0
12229	43	197	9	41	316571.55129150464	323994.27825746377	0
12230	43	198	10	39	316571.55129150464	323994.27825746377	0
12231	43	199	11	38	316571.55129150464	323994.27825746377	0
12232	43	200	12	40	316571.55129150464	323994.27825746377	0
12233	43	201	13	39	316571.55129150464	323994.27825746377	0
12234	43	202	14	39	316571.55129150464	323994.27825746377	0
12235	43	203	15	38	316571.55129150464	323994.27825746377	0
12236	43	204	16	42	316571.55129150464	323994.27825746377	0
12237	43	205	0	43	316571.55129150464	323994.27825746377	0
12238	43	206	1	42	316571.55129150464	323994.27825746377	0
12239	43	207	2	42	316571.55129150464	323994.27825746377	0
12240	43	208	3	42	316571.55129150464	323994.27825746377	0
12241	43	209	21	41	316571.55129150464	323994.27825746377	0
12242	43	210	22	41	316571.55129150464	323994.27825746377	0
12243	43	211	23	42	316571.55129150464	323994.27825746377	0
12244	43	212	24	41	316571.55129150464	323994.27825746377	0
12245	43	213	25	42	316571.55129150464	323994.27825746377	0
12246	43	214	26	41	316571.55129150464	323994.27825746377	0
12247	43	215	27	41	316571.55129150464	323994.27825746377	0
12248	43	216	28	42	316571.55129150464	323994.27825746377	0
12249	43	217	29	40	316571.55129150464	323994.27825746377	0
12250	43	218	30	41	316571.55129150464	323994.27825746377	0
12251	43	219	31	40	316571.55129150464	323994.27825746377	0
12252	43	220	32	41	316571.55129150464	323994.27825746377	0
12253	43	221	33	41	316571.55129150464	323994.27825746377	0
12254	43	222	17	41	316571.55129150464	323994.27825746377	0
12255	43	223	18	40	316571.55129150464	323994.27825746377	0
12256	43	224	19	40	316571.55129150464	323994.27825746377	0
12257	43	225	20	41	316571.55129150464	323994.27825746377	0
12258	43	226	72	40	316571.55129150464	323994.27825746377	0
12259	43	227	73	41	316571.55129150464	323994.27825746377	0
12260	43	228	74	41	316571.55129150464	323994.27825746377	0
12261	43	229	75	41	316571.55129150464	323994.27825746377	0
12262	43	230	76	40	316571.55129150464	323994.27825746377	0
12263	43	231	77	41	316571.55129150464	323994.27825746377	0
12264	43	232	95	39	316571.55129150464	323994.27825746377	0
12265	43	233	96	37	316571.55129150464	323994.27825746377	0
12266	43	234	80	40	316571.55129150464	323994.27825746377	0
12267	43	235	81	39	316571.55129150464	323994.27825746377	0
12268	43	236	82	40	316571.55129150464	323994.27825746377	0
12269	43	237	83	39	316571.55129150464	323994.27825746377	0
12270	43	238	84	39	316571.55129150464	323994.27825746377	0
12271	43	239	34	42	316571.55129150464	323994.27825746377	0
12272	43	240	69	38	316571.55129150464	323994.27825746377	0
12273	43	241	70	39	316571.55129150464	323994.27825746377	0
12274	43	242	71	40	316571.55129150464	323994.27825746377	0
12275	43	243	89	40	316571.55129150464	323994.27825746377	0
12276	43	244	90	40	316571.55129150464	323994.27825746377	0
12277	43	245	91	40	316571.55129150464	323994.27825746377	0
12278	43	246	92	40	316571.55129150464	323994.27825746377	0
12279	43	247	93	40	316571.55129150464	323994.27825746377	0
12280	43	248	94	40	316571.55129150464	323994.27825746377	0
12281	43	249	101	38	316571.55129150464	323994.27825746377	0
12282	43	250	102	36	316571.55129150464	323994.27825746377	0
12283	43	251	97	36	316571.55129150464	323994.27825746377	0
12284	43	252	98	36	316571.55129150464	323994.27825746377	0
12285	43	253	99	37	316571.55129150464	323994.27825746377	0
12286	43	254	100	36	316571.55129150464	323994.27825746377	0
12287	43	255	118	36	316571.55129150464	323994.27825746377	0
12288	44	0	119	35	299875.91592954053	307298.64289549965	0
12289	44	1	120	34	299875.91592954053	307298.64289549965	0
12290	44	2	121	34	299875.91592954053	307298.64289549965	0
12291	44	3	122	34	299875.91592954053	307298.64289549965	0
12292	44	4	140	36	299875.91592954053	307298.64289549965	0
12293	44	5	141	36	299875.91592954053	307298.64289549965	0
12294	44	6	142	36	299875.91592954053	307298.64289549965	0
12295	44	7	143	35	299875.91592954053	307298.64289549965	0
12296	44	8	144	34	299875.91592954053	307298.64289549965	0
12297	44	9	145	35	299875.91592954053	307298.64289549965	0
12298	44	10	146	34	299875.91592954053	307298.64289549965	0
12299	44	11	147	34	299875.91592954053	307298.64289549965	0
12300	44	12	148	34	299875.91592954053	307298.64289549965	0
12301	44	13	132	34	299875.91592954053	307298.64289549965	0
12302	44	14	133	33	299875.91592954053	307298.64289549965	0
12303	44	15	134	35	299875.91592954053	307298.64289549965	0
12304	44	16	135	34	299875.91592954053	307298.64289549965	0
12305	44	17	136	36	299875.91592954053	307298.64289549965	0
12306	44	18	137	35	299875.91592954053	307298.64289549965	0
12307	44	19	138	36	299875.91592954053	307298.64289549965	0
12308	44	20	139	36	299875.91592954053	307298.64289549965	0
12309	44	21	157	34	299875.91592954053	307298.64289549965	0
12310	44	22	158	35	299875.91592954053	307298.64289549965	0
12311	44	23	159	35	299875.91592954053	307298.64289549965	0
12312	44	24	160	34	299875.91592954053	307298.64289549965	0
12313	44	25	161	34	299875.91592954053	307298.64289549965	0
12314	44	26	162	35	299875.91592954053	307298.64289549965	0
12315	44	27	163	35	299875.91592954053	307298.64289549965	0
12316	44	28	164	34	299875.91592954053	307298.64289549965	0
12317	44	29	165	34	299875.91592954053	307298.64289549965	0
12318	44	30	149	34	299875.91592954053	307298.64289549965	0
12319	44	31	150	34	299875.91592954053	307298.64289549965	0
12320	44	32	151	34	299875.91592954053	307298.64289549965	0
12321	44	33	152	34	299875.91592954053	307298.64289549965	0
12322	44	34	153	35	299875.91592954053	307298.64289549965	0
12323	44	35	154	35	299875.91592954053	307298.64289549965	0
12324	44	36	155	35	299875.91592954053	307298.64289549965	0
12325	44	37	156	34	299875.91592954053	307298.64289549965	0
12326	44	38	174	33	299875.91592954053	307298.64289549965	0
12327	44	39	175	33	299875.91592954053	307298.64289549965	0
12328	44	40	176	33	299875.91592954053	307298.64289549965	0
12329	44	41	177	33	299875.91592954053	307298.64289549965	0
12330	44	42	178	33	299875.91592954053	307298.64289549965	0
12331	44	43	179	34	299875.91592954053	307298.64289549965	0
12332	44	44	180	33	299875.91592954053	307298.64289549965	0
12333	44	45	181	33	299875.91592954053	307298.64289549965	0
12334	44	46	182	33	299875.91592954053	307298.64289549965	0
12335	44	47	166	33	299875.91592954053	307298.64289549965	0
12336	44	48	167	33	299875.91592954053	307298.64289549965	0
12337	44	49	168	33	299875.91592954053	307298.64289549965	0
12338	44	50	169	33	299875.91592954053	307298.64289549965	0
12339	44	51	170	34	299875.91592954053	307298.64289549965	0
12340	44	52	171	34	299875.91592954053	307298.64289549965	0
12341	44	53	172	34	299875.91592954053	307298.64289549965	0
12342	44	54	173	34	299875.91592954053	307298.64289549965	0
12343	44	55	191	31	299875.91592954053	307298.64289549965	0
12344	44	56	192	28	299875.91592954053	307298.64289549965	0
12345	44	57	193	28	299875.91592954053	307298.64289549965	0
12346	44	58	194	29	299875.91592954053	307298.64289549965	0
12347	44	59	195	29	299875.91592954053	307298.64289549965	0
12348	44	60	196	28	299875.91592954053	307298.64289549965	0
12349	44	61	197	28	299875.91592954053	307298.64289549965	0
12350	44	62	198	31	299875.91592954053	307298.64289549965	0
12351	44	63	199	31	299875.91592954053	307298.64289549965	0
12352	44	64	217	27	300491.30055022211	307914.02751618123	0
12353	44	65	218	28	300491.30055022211	307914.02751618123	0
12354	44	66	219	28	300491.30055022211	307914.02751618123	0
12355	44	67	220	28	300491.30055022211	307914.02751618123	0
12356	44	68	221	29	300491.30055022211	307914.02751618123	0
12357	44	69	222	27	300491.30055022211	307914.02751618123	0
12358	44	70	240	28	300491.30055022211	307914.02751618123	0
12359	44	71	241	27	300491.30055022211	307914.02751618123	0
12360	44	72	242	26	300491.30055022211	307914.02751618123	0
12361	44	73	243	26	300491.30055022211	307914.02751618123	0
12362	44	74	244	26	300491.30055022211	307914.02751618123	0
12363	44	75	245	26	300491.30055022211	307914.02751618123	0
12364	44	76	229	28	300491.30055022211	307914.02751618123	0
12365	44	77	230	27	300491.30055022211	307914.02751618123	0
12366	44	78	231	28	300491.30055022211	307914.02751618123	0
12367	44	79	232	26	300491.30055022211	307914.02751618123	0
12368	44	80	233	28	300491.30055022211	307914.02751618123	0
12369	44	81	234	27	300491.30055022211	307914.02751618123	0
12370	44	82	235	27	300491.30055022211	307914.02751618123	0
12371	44	83	236	27	300491.30055022211	307914.02751618123	0
12372	44	84	237	27	300491.30055022211	307914.02751618123	0
12373	44	85	238	27	300491.30055022211	307914.02751618123	0
12374	44	86	239	28	300491.30055022211	307914.02751618123	0
12375	44	87	257	27	300491.30055022211	307914.02751618123	0
12376	44	88	258	26	300491.30055022211	307914.02751618123	0
12377	44	89	259	27	300491.30055022211	307914.02751618123	0
12378	44	90	260	26	300491.30055022211	307914.02751618123	0
12379	44	91	261	26	300491.30055022211	307914.02751618123	0
12380	44	92	262	26	300491.30055022211	307914.02751618123	0
12381	44	93	246	26	300491.30055022211	307914.02751618123	0
12382	44	94	247	26	300491.30055022211	307914.02751618123	0
12383	44	95	248	28	300491.30055022211	307914.02751618123	0
12384	44	96	249	27	300491.30055022211	307914.02751618123	0
12385	44	97	250	27	300491.30055022211	307914.02751618123	0
12386	44	98	251	26	300491.30055022211	307914.02751618123	0
12387	44	99	252	26	300491.30055022211	307914.02751618123	0
12388	44	100	270	28	300491.30055022211	307914.02751618123	0
12389	44	101	254	27	300491.30055022211	307914.02751618123	0
12390	44	102	255	26	300491.30055022211	307914.02751618123	0
12391	44	103	256	27	300491.30055022211	307914.02751618123	0
12392	44	104	274	26	300491.30055022211	307914.02751618123	0
12393	44	105	275	27	300491.30055022211	307914.02751618123	0
12394	44	106	276	25	300491.30055022211	307914.02751618123	0
12395	44	107	277	25	300491.30055022211	307914.02751618123	0
12396	44	108	278	24	300491.30055022211	307914.02751618123	0
12397	44	109	279	23	300491.30055022211	307914.02751618123	0
12398	44	110	263	26	300491.30055022211	307914.02751618123	0
12399	44	111	264	26	300491.30055022211	307914.02751618123	0
12400	44	112	265	27	300491.30055022211	307914.02751618123	0
12401	44	113	266	26	300491.30055022211	307914.02751618123	0
12402	44	114	267	26	300491.30055022211	307914.02751618123	0
12403	44	115	268	27	300491.30055022211	307914.02751618123	0
12404	44	116	269	27	300491.30055022211	307914.02751618123	0
12405	44	117	287	26	300491.30055022211	307914.02751618123	0
12406	44	118	271	28	300491.30055022211	307914.02751618123	0
12407	44	119	272	25	300491.30055022211	307914.02751618123	0
12408	44	120	273	25	300491.30055022211	307914.02751618123	0
12409	44	121	291	27	300491.30055022211	307914.02751618123	0
12410	44	122	292	27	300491.30055022211	307914.02751618123	0
12411	44	123	293	25	300491.30055022211	307914.02751618123	0
12412	44	124	294	27	300491.30055022211	307914.02751618123	0
12413	44	125	295	26	300491.30055022211	307914.02751618123	0
12414	44	126	296	26	300491.30055022211	307914.02751618123	0
12415	44	127	280	26	300491.30055022211	307914.02751618123	0
12416	44	128	315	27	307858.76206380234	315281.48902976146	0
12417	44	129	316	27	307858.76206380234	315281.48902976146	0
12418	44	130	334	25	307858.76206380234	315281.48902976146	0
12419	44	131	335	25	307858.76206380234	315281.48902976146	0
12420	44	132	336	23	307858.76206380234	315281.48902976146	0
12421	44	133	320	26	307858.76206380234	315281.48902976146	0
12422	44	134	321	26	307858.76206380234	315281.48902976146	0
12423	44	135	322	26	307858.76206380234	315281.48902976146	0
12424	44	136	323	26	307858.76206380234	315281.48902976146	0
12425	44	137	324	24	307858.76206380234	315281.48902976146	0
12426	44	138	325	25	307858.76206380234	315281.48902976146	0
12427	44	139	343	25	307858.76206380234	315281.48902976146	0
12428	44	140	344	23	307858.76206380234	315281.48902976146	0
12429	44	141	345	23	307858.76206380234	315281.48902976146	0
12430	44	142	346	23	307858.76206380234	315281.48902976146	0
12431	44	143	330	24	307858.76206380234	315281.48902976146	0
12432	44	144	331	24	307858.76206380234	315281.48902976146	0
12433	44	145	332	25	307858.76206380234	315281.48902976146	0
12434	44	146	333	26	307858.76206380234	315281.48902976146	0
12435	44	147	351	23	307858.76206380234	315281.48902976146	0
12436	44	148	352	23	307858.76206380234	315281.48902976146	0
12437	44	149	353	23	307858.76206380234	315281.48902976146	0
12438	44	150	337	23	307858.76206380234	315281.48902976146	0
12439	44	151	338	24	307858.76206380234	315281.48902976146	0
12440	44	152	339	24	307858.76206380234	315281.48902976146	0
12441	44	153	340	24	307858.76206380234	315281.48902976146	0
12442	44	154	341	25	307858.76206380234	315281.48902976146	0
12443	44	155	342	24	307858.76206380234	315281.48902976146	0
12444	44	156	360	23	307858.76206380234	315281.48902976146	0
12445	44	157	361	24	307858.76206380234	315281.48902976146	0
12446	44	158	362	24	307858.76206380234	315281.48902976146	0
12447	44	159	363	24	307858.76206380234	315281.48902976146	0
12448	44	160	347	23	307858.76206380234	315281.48902976146	0
12449	44	161	348	23	307858.76206380234	315281.48902976146	0
12450	44	162	349	23	307858.76206380234	315281.48902976146	0
12451	44	163	350	23	307858.76206380234	315281.48902976146	0
12452	44	164	368	24	307858.76206380234	315281.48902976146	0
12453	44	165	369	24	307858.76206380234	315281.48902976146	0
12454	44	166	370	24	307858.76206380234	315281.48902976146	0
12455	44	167	354	23	307858.76206380234	315281.48902976146	0
12456	44	168	355	23	307858.76206380234	315281.48902976146	0
12457	44	169	356	24	307858.76206380234	315281.48902976146	0
12458	44	170	357	24	307858.76206380234	315281.48902976146	0
12459	44	171	358	24	307858.76206380234	315281.48902976146	0
12460	44	172	359	24	307858.76206380234	315281.48902976146	0
12461	44	173	377	22	307858.76206380234	315281.48902976146	0
12462	44	174	378	22	307858.76206380234	315281.48902976146	0
12463	44	175	379	22	307858.76206380234	315281.48902976146	0
12464	44	176	380	22	307858.76206380234	315281.48902976146	0
12465	44	177	364	24	307858.76206380234	315281.48902976146	0
12466	44	178	365	24	307858.76206380234	315281.48902976146	0
12467	44	179	366	25	307858.76206380234	315281.48902976146	0
12468	44	180	367	25	307858.76206380234	315281.48902976146	0
12469	44	181	35	42	310137.13950913952	317559.86647509865	0
12470	44	182	36	40	310137.13950913952	317559.86647509865	0
12471	44	183	37	41	310137.13950913952	317559.86647509865	0
12472	44	184	371	24	307858.76206380234	315281.48902976146	0
12473	44	185	372	24	307858.76206380234	315281.48902976146	0
12474	44	186	373	24	307858.76206380234	315281.48902976146	0
12475	44	187	374	24	307858.76206380234	315281.48902976146	0
12476	44	188	375	24	307858.76206380234	315281.48902976146	0
12477	44	189	376	23	307858.76206380234	315281.48902976146	0
12478	44	190	78	39	310137.13950913952	317559.86647509865	0
12479	44	191	79	38	310137.13950913952	317559.86647509865	0
12480	44	192	114	37	316571.55129150464	323994.27825746377	0
12481	44	193	115	38	316571.55129150464	323994.27825746377	0
12482	44	194	116	36	316571.55129150464	323994.27825746377	0
12483	44	195	117	37	316571.55129150464	323994.27825746377	0
12484	44	196	135	35	316571.55129150464	323994.27825746377	0
12485	44	197	68	39	316571.55129150464	323994.27825746377	0
12486	44	198	86	40	316571.55129150464	323994.27825746377	0
12487	44	199	87	39	316571.55129150464	323994.27825746377	0
12488	44	200	88	40	316571.55129150464	323994.27825746377	0
12489	44	201	106	37	316571.55129150464	323994.27825746377	0
12490	44	202	107	37	316571.55129150464	323994.27825746377	0
12491	44	203	108	38	316571.55129150464	323994.27825746377	0
12492	44	204	109	36	316571.55129150464	323994.27825746377	0
12493	44	205	110	36	316571.55129150464	323994.27825746377	0
12494	44	206	111	37	316571.55129150464	323994.27825746377	0
12495	44	207	112	36	316571.55129150464	323994.27825746377	0
12496	44	208	113	37	316571.55129150464	323994.27825746377	0
12497	44	209	131	34	316571.55129150464	323994.27825746377	0
12498	44	210	132	35	316571.55129150464	323994.27825746377	0
12499	44	211	133	34	316571.55129150464	323994.27825746377	0
12500	44	212	134	36	316571.55129150464	323994.27825746377	0
12501	44	213	152	35	316571.55129150464	323994.27825746377	0
12502	44	214	85	40	316571.55129150464	323994.27825746377	0
12503	44	215	103	37	316571.55129150464	323994.27825746377	0
12504	44	216	104	35	316571.55129150464	323994.27825746377	0
12505	44	217	105	36	316571.55129150464	323994.27825746377	0
12506	44	218	123	37	316571.55129150464	323994.27825746377	0
12507	44	219	124	37	316571.55129150464	323994.27825746377	0
12508	44	220	125	36	316571.55129150464	323994.27825746377	0
12509	44	221	126	36	316571.55129150464	323994.27825746377	0
12510	44	222	127	36	316571.55129150464	323994.27825746377	0
12511	44	223	128	38	316571.55129150464	323994.27825746377	0
12512	44	224	129	37	316571.55129150464	323994.27825746377	0
12513	44	225	130	35	316571.55129150464	323994.27825746377	0
12514	44	226	148	35	316571.55129150464	323994.27825746377	0
12515	44	227	149	35	316571.55129150464	323994.27825746377	0
12516	44	228	150	35	316571.55129150464	323994.27825746377	0
12517	44	229	151	35	316571.55129150464	323994.27825746377	0
12518	44	230	169	34	316571.55129150464	323994.27825746377	0
12519	44	231	119	37	316571.55129150464	323994.27825746377	0
12520	44	232	120	36	316571.55129150464	323994.27825746377	0
12521	44	233	121	36	316571.55129150464	323994.27825746377	0
12522	44	234	122	36	316571.55129150464	323994.27825746377	0
12523	44	235	140	37	316571.55129150464	323994.27825746377	0
12524	44	236	141	37	316571.55129150464	323994.27825746377	0
12525	44	237	142	37	316571.55129150464	323994.27825746377	0
12526	44	238	143	36	316571.55129150464	323994.27825746377	0
12527	44	239	144	35	316571.55129150464	323994.27825746377	0
12528	44	240	145	36	316571.55129150464	323994.27825746377	0
12529	44	241	146	35	316571.55129150464	323994.27825746377	0
12530	44	242	147	35	316571.55129150464	323994.27825746377	0
12531	44	243	165	35	316571.55129150464	323994.27825746377	0
12532	44	244	166	34	316571.55129150464	323994.27825746377	0
12533	44	245	167	34	316571.55129150464	323994.27825746377	0
12534	44	246	168	34	316571.55129150464	323994.27825746377	0
12535	44	247	186	33	316571.55129150464	323994.27825746377	0
12536	44	248	136	37	316571.55129150464	323994.27825746377	0
12537	44	249	137	36	316571.55129150464	323994.27825746377	0
12538	44	250	138	37	316571.55129150464	323994.27825746377	0
12539	44	251	139	37	316571.55129150464	323994.27825746377	0
12540	44	252	157	35	316571.55129150464	323994.27825746377	0
12541	44	253	158	36	316571.55129150464	323994.27825746377	0
12542	44	254	159	36	316571.55129150464	323994.27825746377	0
12543	44	255	160	35	316571.55129150464	323994.27825746377	0
12544	45	0	34	41	311372.55131013953	312722.10844478209	0
12545	45	1	84	38	311372.55131013953	312722.10844478209	0
12546	45	2	258	27	311372.55131013953	312722.10844478209	0
12547	45	3	259	28	311372.55131013953	312722.10844478209	0
12548	45	4	68	38	311372.55131013953	312722.10844478209	0
12549	45	5	69	37	311372.55131013953	312722.10844478209	0
12550	45	6	70	38	311372.55131013953	312722.10844478209	0
12551	45	7	71	39	311372.55131013953	312722.10844478209	0
12552	45	8	72	39	311372.55131013953	312722.10844478209	0
12553	45	9	73	40	311372.55131013953	312722.10844478209	0
12554	45	10	74	40	311372.55131013953	312722.10844478209	0
12555	45	11	75	40	311372.55131013953	312722.10844478209	0
12556	45	12	76	39	311372.55131013953	312722.10844478209	0
12557	45	13	77	40	311372.55131013953	312722.10844478209	0
12558	45	14	270	29	311372.55131013953	312722.10844478209	0
12559	45	15	271	29	311372.55131013953	312722.10844478209	0
12560	45	16	80	39	311372.55131013953	312722.10844478209	0
12561	45	17	81	38	311372.55131013953	312722.10844478209	0
12562	45	18	82	39	311372.55131013953	312722.10844478209	0
12563	45	19	83	38	311372.55131013953	312722.10844478209	0
12564	45	20	276	26	311372.55131013953	312722.10844478209	0
12565	45	21	85	39	311372.55131013953	312722.10844478209	0
12566	45	22	86	39	311372.55131013953	312722.10844478209	0
12567	45	23	87	38	311372.55131013953	312722.10844478209	0
12568	45	24	88	39	311372.55131013953	312722.10844478209	0
12569	45	25	89	39	311372.55131013953	312722.10844478209	0
12570	45	26	90	39	311372.55131013953	312722.10844478209	0
12571	45	27	91	39	311372.55131013953	312722.10844478209	0
12572	45	28	92	39	311372.55131013953	312722.10844478209	0
12573	45	29	93	39	311372.55131013953	312722.10844478209	0
12574	45	30	94	39	311372.55131013953	312722.10844478209	0
12575	45	31	95	38	311372.55131013953	312722.10844478209	0
12576	45	32	12	39	311987.93593082111	313337.49306546367	0
12577	45	33	13	38	311987.93593082111	313337.49306546367	0
12578	45	34	98	35	311987.93593082111	313337.49306546367	0
12579	45	35	99	36	311987.93593082111	313337.49306546367	0
12580	45	36	100	35	311987.93593082111	313337.49306546367	0
12581	45	37	293	26	311987.93593082111	313337.49306546367	0
12582	45	38	294	28	311987.93593082111	313337.49306546367	0
12583	45	39	295	27	311987.93593082111	313337.49306546367	0
12584	45	40	296	27	311987.93593082111	313337.49306546367	0
12585	45	41	105	35	311987.93593082111	313337.49306546367	0
12586	45	42	106	36	311987.93593082111	313337.49306546367	0
12587	45	43	107	36	311987.93593082111	313337.49306546367	0
12588	45	44	108	37	311987.93593082111	313337.49306546367	0
12589	45	45	109	35	311987.93593082111	313337.49306546367	0
12590	45	46	110	35	311987.93593082111	313337.49306546367	0
12591	45	47	111	36	311987.93593082111	313337.49306546367	0
12592	45	48	112	35	311987.93593082111	313337.49306546367	0
12593	45	49	113	36	311987.93593082111	313337.49306546367	0
12594	45	50	114	36	311987.93593082111	313337.49306546367	0
12595	45	51	115	37	311987.93593082111	313337.49306546367	0
12596	45	52	116	35	311987.93593082111	313337.49306546367	0
12597	45	53	117	36	311987.93593082111	313337.49306546367	0
12598	45	54	118	35	311987.93593082111	313337.49306546367	0
12599	45	55	119	36	311987.93593082111	313337.49306546367	0
12600	45	56	120	35	311987.93593082111	313337.49306546367	0
12601	45	57	121	35	311987.93593082111	313337.49306546367	0
12602	45	58	122	35	311987.93593082111	313337.49306546367	0
12603	45	59	123	36	311987.93593082111	313337.49306546367	0
12604	45	60	124	36	311987.93593082111	313337.49306546367	0
12605	45	61	125	35	311987.93593082111	313337.49306546367	0
12606	45	62	126	35	311987.93593082111	313337.49306546367	0
12607	45	63	127	35	311987.93593082111	313337.49306546367	0
12608	45	64	35	43	321633.77488973853	322983.33202438109	0
12609	45	65	36	41	321633.77488973853	322983.33202438109	0
12610	45	66	322	27	321633.77488973853	322983.33202438109	0
12611	45	67	323	27	321633.77488973853	322983.33202438109	0
12612	45	68	324	25	321633.77488973853	322983.33202438109	0
12613	45	69	325	26	321633.77488973853	322983.33202438109	0
12614	45	70	326	25	321633.77488973853	322983.33202438109	0
12615	45	71	327	25	321633.77488973853	322983.33202438109	0
12616	45	72	328	24	321633.77488973853	322983.33202438109	0
12617	45	73	329	24	321633.77488973853	322983.33202438109	0
12618	45	74	330	25	321633.77488973853	322983.33202438109	0
12619	45	75	331	25	321633.77488973853	322983.33202438109	0
12620	45	76	332	26	321633.77488973853	322983.33202438109	0
12621	45	77	333	27	321633.77488973853	322983.33202438109	0
12622	45	78	334	26	321633.77488973853	322983.33202438109	0
12623	45	79	335	26	321633.77488973853	322983.33202438109	0
12624	45	80	336	24	321633.77488973853	322983.33202438109	0
12625	45	81	337	24	321633.77488973853	322983.33202438109	0
12626	45	82	338	25	321633.77488973853	322983.33202438109	0
12627	45	83	339	25	321633.77488973853	322983.33202438109	0
12628	45	84	340	25	321633.77488973853	322983.33202438109	0
12629	45	85	341	26	321633.77488973853	322983.33202438109	0
12630	45	86	342	25	321633.77488973853	322983.33202438109	0
12631	45	87	343	26	321633.77488973853	322983.33202438109	0
12632	45	88	344	24	321633.77488973853	322983.33202438109	0
12633	45	89	345	24	321633.77488973853	322983.33202438109	0
12634	45	90	346	24	321633.77488973853	322983.33202438109	0
12635	45	91	347	24	321633.77488973853	322983.33202438109	0
12636	45	92	348	24	321633.77488973853	322983.33202438109	0
12637	45	93	349	24	321633.77488973853	322983.33202438109	0
12638	45	94	350	24	321633.77488973853	322983.33202438109	0
12639	45	95	351	24	321633.77488973853	322983.33202438109	0
12640	45	96	160	36	328068.18667210365	329417.74380674621	0
12641	45	97	161	36	328068.18667210365	329417.74380674621	0
12642	45	98	162	37	328068.18667210365	329417.74380674621	0
12643	45	99	163	37	328068.18667210365	329417.74380674621	0
12644	45	100	164	36	328068.18667210365	329417.74380674621	0
12645	45	101	165	36	328068.18667210365	329417.74380674621	0
12646	45	102	166	35	328068.18667210365	329417.74380674621	0
12647	45	103	167	35	328068.18667210365	329417.74380674621	0
12648	45	104	168	35	328068.18667210365	329417.74380674621	0
12649	45	105	169	35	328068.18667210365	329417.74380674621	0
12650	45	106	170	36	328068.18667210365	329417.74380674621	0
12651	45	107	171	36	328068.18667210365	329417.74380674621	0
12652	45	108	172	36	328068.18667210365	329417.74380674621	0
12653	45	109	173	36	328068.18667210365	329417.74380674621	0
12654	45	110	174	35	328068.18667210365	329417.74380674621	0
12655	45	111	175	35	328068.18667210365	329417.74380674621	0
12656	45	112	176	35	328068.18667210365	329417.74380674621	0
12657	45	113	177	35	328068.18667210365	329417.74380674621	0
12658	45	114	178	35	328068.18667210365	329417.74380674621	0
12659	45	115	179	36	328068.18667210365	329417.74380674621	0
12660	45	116	180	35	328068.18667210365	329417.74380674621	0
12661	45	117	181	35	328068.18667210365	329417.74380674621	0
12662	45	118	182	35	328068.18667210365	329417.74380674621	0
12663	45	119	183	34	328068.18667210365	329417.74380674621	0
12664	45	120	184	35	328068.18667210365	329417.74380674621	0
12665	45	121	185	34	328068.18667210365	329417.74380674621	0
12666	45	122	186	34	328068.18667210365	329417.74380674621	0
12667	45	123	187	34	328068.18667210365	329417.74380674621	0
12668	45	124	188	33	328068.18667210365	329417.74380674621	0
12669	45	125	189	33	328068.18667210365	329417.74380674621	0
12670	45	126	190	32	328068.18667210365	329417.74380674621	0
12671	45	127	191	33	328068.18667210365	329417.74380674621	0
12672	46	0	153	36	316796.01685942197	324218.7438253811	0
12673	46	1	154	36	316796.01685942197	324218.7438253811	0
12674	46	2	155	36	316796.01685942197	324218.7438253811	0
