node	stage	task	worker	slot	start_ns	end_ns	attention
17497	60	89	251	38	415767.16565772332	423189.89262368245	0
17498	60	90	252	40	415767.16565772332	423189.89262368245	0
17499	60	91	253	40	415767.16565772332	423189.89262368245	0
17500	60	92	254	40	415767.16565772332	423189.89262368245	0
17501	60	93	221	43	415767.16565772332	423189.89262368245	0
17502	60	94	239	41	415767.16565772332	423189.89262368245	0
17503	60	95	240	40	415767.16565772332	423189.89262368245	0
17504	60	96	241	40	415767.16565772332	423189.89262368245	0
17505	60	97	242	37	415767.16565772332	423189.89262368245	0
17506	60	98	260	42	415767.16565772332	423189.89262368245	0
17507	60	99	261	43	415767.16565772332	423189.89262368245	0
17508	60	100	262	42	415767.16565772332	423189.89262368245	0
17509	60	101	280	41	415767.16565772332	423189.89262368245	0
17510	60	102	281	41	415767.16565772332	423189.89262368245	0
17511	60	103	282	41	415767.16565772332	423189.89262368245	0
17512	60	104	283	41	415767.16565772332	423189.89262368245	0
17513	60	105	267	44	415767.16565772332	423189.89262368245	0
17514	60	106	268	44	415767.16565772332	423189.89262368245	0
17515	60	107	269	45	415767.16565772332	423189.89262368245	0
17516	60	108	270	44	415767.16565772332	423189.89262368245	0
17517	60	109	271	44	415767.16565772332	423189.89262368245	0
17518	60	110	238	41	415767.16565772332	423189.89262368245	0
17519	60	111	256	44	415767.16565772332	423189.89262368245	0
17520	60	112	257	44	415767.16565772332	423189.89262368245	0
17521	60	113	258	44	415767.16565772332	423189.89262368245	0
17522	60	114	259	40	415767.16565772332	423189.89262368245	0
17523	60	115	277	41	415767.16565772332	423189.89262368245	0
17524	60	116	278	43	415767.16565772332	423189.89262368245	0
17525	60	117	279	43	415767.16565772332	423189.89262368245	0
17526	60	118	297	40	415767.16565772332	423189.89262368245	0
17527	60	119	298	39	415767.16565772332	423189.89262368245	0
17528	60	120	299	40	415767.16565772332	423189.89262368245	0
17529	60	121	300	41	415767.16565772332	423189.89262368245	0
17530	60	122	284	39	415767.16565772332	423189.89262368245	0
17531	60	123	285	41	415767.16565772332	423189.89262368245	0
17532	60	124	286	41	415767.16565772332	423189.89262368245	0
17533	60	125	287	41	415767.16565772332	423189.89262368245	0
17534	60	126	288	39	415767.16565772332	423189.89262368245	0
17535	60	127	255	41	415767.16565772332	423189.89262368245	0
17536	60	128	341	36	416382.55027840484	423805.27724436397	0
17537	60	129	342	40	416382.55027840484	423805.27724436397	0
17538	60	130	343	37	416382.55027840484	423805.27724436397	0
17539	60	131	344	36	416382.55027840484	423805.27724436397	0
17540	60	132	362	33	416382.55027840484	423805.27724436397	0
17541	60	133	363	34	416382.55027840484	423805.27724436397	0
17542	60	134	364	34	416382.55027840484	423805.27724436397	0
17543	60	135	382	33	416382.55027840484	423805.27724436397	0
17544	60	136	383	33	416382.55027840484	423805.27724436397	0
17545	60	137	0	53	416637.88052111265	424060.60748707177	0
17546	60	138	1	53	416637.88052111265	424060.60748707177	0
17547	60	139	369	35	416382.55027840484	423805.27724436397	0
17548	60	140	353	34	416382.55027840484	423805.27724436397	0
17549	60	141	354	34	416382.55027840484	423805.27724436397	0
17550	60	142	355	33	416382.55027840484	423805.27724436397	0
17551	60	143	356	35	416382.55027840484	423805.27724436397	0
17552	60	144	340	38	416382.55027840484	423805.27724436397	0
17553	60	145	358	35	416382.55027840484	423805.27724436397	0
17554	60	146	359	35	416382.55027840484	423805.27724436397	0
17555	60	147	360	34	416382.55027840484	423805.27724436397	0
17556	60	148	361	35	416382.55027840484	423805.27724436397	0
17557	60	149	379	33	416382.55027840484	423805.27724436397	0
17558	60	150	380	33	416382.55027840484	423805.27724436397	0
17559	60	151	381	33	416382.55027840484	423805.27724436397	0
17560	60	152	15	49	416637.88052111265	424060.60748707177	0
17561	60	153	33	53	416637.88052111265	424060.60748707177	0
17562	60	154	17	54	425413.00461664074	432835.73158259987	0
17563	60	155	18	52	416637.88052111265	424060.60748707177	0
17564	60	156	2	51	416637.88052111265	424060.60748707177	0
17565	60	157	370	34	416382.55027840484	423805.27724436397	0
17566	60	158	371	35	416382.55027840484	423805.27724436397	0
17567	60	159	372	34	416382.55027840484	423805.27724436397	0
17568	60	160	373	34	416382.55027840484	423805.27724436397	0
17569	60	161	357	34	416382.55027840484	423805.27724436397	0
17570	60	162	375	34	416382.55027840484	423805.27724436397	0
17571	60	163	376	33	416382.55027840484	423805.27724436397	0
17572	60	164	377	33	416382.55027840484	423805.27724436397	0
17573	60	165	378	33	416382.55027840484	423805.27724436397	0
17574	60	166	12	49	416637.88052111265	424060.60748707177	0
17575	60	167	13	48	416637.88052111265	424060.60748707177	0
17576	60	168	14	48	416637.88052111265	424060.60748707177	0
17577	60	169	32	54	416637.88052111265	424060.60748707177	0
17578	60	170	16	54	425413.00461664074	432835.73158259987	0
17579	60	171	68	54	425413.00461664074	432835.73158259987	0
17580	60	172	69	54	425413.00461664074	432835.73158259987	0
17581	60	173	19	52	416637.88052111265	424060.60748707177	0
17582	60	174	3	52	416637.88052111265	424060.60748707177	0
17583	60	175	4	52	416637.88052111265	424060.60748707177	0
17584	60	176	5	51	416637.88052111265	424060.60748707177	0
17585	60	177	6	51	416637.88052111265	424060.60748707177	0
17586	60	178	374	34	416382.55027840484	423805.27724436397	0
17587	60	179	8	49	416637.88052111265	424060.60748707177	0
17588	60	180	9	48	416637.88052111265	424060.60748707177	0
17589	60	181	10	48	416637.88052111265	424060.60748707177	0
17590	60	182	11	48	416637.88052111265	424060.60748707177	0
17591	60	183	29	51	416637.88052111265	424060.60748707177	0
17592	60	184	30	51	416637.88052111265	424060.60748707177	0
17593	60	185	31	52	416637.88052111265	424060.60748707177	0
17594	60	186	66	54	425413.00461664074	432835.73158259987	0
17595	60	187	67	54	425413.00461664074	432835.73158259987	0
17596	60	188	85	52	425413.00461664074	432835.73158259987	0
17597	60	189	86	56	425413.00461664074	432835.73158259987	0
17598	60	190	70	54	425413.00461664074	432835.73158259987	0
17599	60	191	20	52	416637.88052111265	424060.60748707177	0
17600	60	192	72	53	431847.41639900586	439270.14336496498	0
17601	60	193	73	53	431847.41639900586	439270.14336496498	0
17602	60	194	74	56	431847.41639900586	439270.14336496498	0
17603	60	195	75	54	431847.41639900586	439270.14336496498	0
17604	60	196	76	53	431847.41639900586	439270.14336496498	0
17605	60	197	77	53	431847.41639900586	439270.14336496498	0
17606	60	198	78	52	431847.41639900586	439270.14336496498	0
17607	60	199	79	52	431847.41639900586	439270.14336496498	0
17608	60	200	80	52	431847.41639900586	439270.14336496498	0
17609	60	201	81	52	431847.41639900586	439270.14336496498	0
17610	60	202	82	53	431847.41639900586	439270.14336496498	0
17611	60	203	100	54	431847.41639900586	439270.14336496498	0
17612	60	204	101	54	431847.41639900586	439270.14336496498	0
17613	60	205	102	52	431847.41639900586	439270.14336496498	0
17614	60	206	52	56	431847.41639900586	439270.14336496498	0
17615	60	207	53	56	431847.41639900586	439270.14336496498	0
17616	60	208	71	52	431847.41639900586	439270.14336496498	0
17617	60	209	89	51	431847.41639900586	439270.14336496498	0
17618	60	210	90	52	431847.41639900586	439270.14336496498	0
17619	60	211	91	52	431847.41639900586	439270.14336496498	0
17620	60	212	92	52	431847.41639900586	439270.14336496498	0
17621	60	213	93	52	431847.41639900586	439270.14336496498	0
17622	60	214	94	52	431847.41639900586	439270.14336496498	0
17623	60	215	95	52	431847.41639900586	439270.14336496498	0
17624	60	216	96	51	431847.41639900586	439270.14336496498	0
17625	60	217	97	49	431847.41639900586	439270.14336496498	0
17626	60	218	98	50	431847.41639900586	439270.14336496498	0
17627	60	219	99	50	431847.41639900586	439270.14336496498	0
17628	60	220	117	54	431847.41639900586	439270.14336496498	0
17629	60	221	118	54	431847.41639900586	439270.14336496498	0
17630	60	222	119	52	431847.41639900586	439270.14336496498	0
17631	60	223	103	54	431847.41639900586	439270.14336496498	0
17632	60	224	87	52	431847.41639900586	439270.14336496498	0
17633	60	225	88	52	431847.41639900586	439270.14336496498	0
17634	60	226	106	54	431847.41639900586	439270.14336496498	0
17635	60	227	107	52	431847.41639900586	439270.14336496498	0
17636	60	228	108	52	431847.41639900586	439270.14336496498	0
17637	60	229	109	56	431847.41639900586	439270.14336496498	0
17638	60	230	110	54	431847.41639900586	439270.14336496498	0
17639	60	231	111	52	431847.41639900586	439270.14336496498	0
17640	60	232	112	51	431847.41639900586	439270.14336496498	0
17641	60	233	113	53	431847.41639900586	439270.14336496498	0
17642	60	234	114	54	431847.41639900586	439270.14336496498	0
17643	60	235	115	54	431847.41639900586	439270.14336496498	0
17644	60	236	116	55	431847.41639900586	439270.14336496498	0
17645	60	237	128	53	431847.41639900586	439270.14336496498	0
17646	60	238	129	49	431847.41639900586	439270.14336496498	0
17647	60	239	136	46	431847.41639900586	439270.14336496498	0
17648	60	240	120	51	431847.41639900586	439270.14336496498	0
17649	60	241	104	56	431847.41639900586	439270.14336496498	0
17650	60	242	105	52	431847.41639900586	439270.14336496498	0
17651	60	243	123	54	431847.41639900586	439270.14336496498	0
17652	60	244	124	53	431847.41639900586	439270.14336496498	0
17653	60	245	125	54	431847.41639900586	439270.14336496498	0
17654	60	246	126	54	431847.41639900586	439270.14336496498	0
17655	60	247	127	54	431847.41639900586	439270.14336496498	0
17656	60	248	145	43	431847.41639900586	439270.14336496498	0
17657	60	249	146	42	431847.41639900586	439270.14336496498	0
17658	60	250	130	44	431847.41639900586	439270.14336496498	0
17659	60	251	131	43	431847.41639900586	439270.14336496498	0
17660	60	252	132	43	431847.41639900586	439270.14336496498	0
17661	60	253	133	45	431847.41639900586	439270.14336496498	0
17662	60	254	134	45	431847.41639900586	439270.14336496498	0
17663	60	255	135	44	431847.41639900586	439270.14336496498	0
17664	61	0	192	45	426648.41641764075	427997.97355228331	0
17665	61	1	193	45	426648.41641764075	427997.97355228331	0
17666	61	2	194	47	426648.41641764075	427997.97355228331	0
17667	61	3	195	47	426648.41641764075	427997.97355228331	0
17668	61	4	196	47	426648.41641764075	427997.97355228331	0
17669	61	5	197	49	426648.41641764075	427997.97355228331	0
17670	61	6	198	48	426648.41641764075	427997.97355228331	0
17671	61	7	7	51	426648.41641764075	427997.97355228331	0
17672	61	8	200	43	426648.41641764075	427997.97355228331	0
17673	61	9	201	42	426648.41641764075	427997.97355228331	0
17674	61	10	202	41	426648.41641764075	427997.97355228331	0
17675	61	11	203	43	426648.41641764075	427997.97355228331	0
17676	61	12	204	47	426648.41641764075	427997.97355228331	0
17677	61	13	205	48	426648.41641764075	427997.97355228331	0
17678	61	14	206	47	426648.41641764075	427997.97355228331	0
17679	61	15	207	47	426648.41641764075	427997.97355228331	0
17680	61	16	208	49	426648.41641764075	427997.97355228331	0
17681	61	17	209	46	426648.41641764075	427997.97355228331	0
17682	61	18	210	46	426648.41641764075	427997.97355228331	0
17683	61	19	211	44	426648.41641764075	427997.97355228331	0
17684	61	20	212	46	426648.41641764075	427997.97355228331	0
17685	61	21	21	51	426648.41641764075	427997.97355228331	0
17686	61	22	22	51	426648.41641764075	427997.97355228331	0
17687	61	23	23	51	426648.41641764075	427997.97355228331	0
17688	61	24	24	52	426648.41641764075	427997.97355228331	0
17689	61	25	25	51	426648.41641764075	427997.97355228331	0
17690	61	26	26	51	426648.41641764075	427997.97355228331	0
17691	61	27	27	51	426648.41641764075	427997.97355228331	0
17692	61	28	28	52	426648.41641764075	427997.97355228331	0
17693	61	29	221	44	426648.41641764075	427997.97355228331	0
17694	61	30	222	44	426648.41641764075	427997.97355228331	0
17695	61	31	223	43	426648.41641764075	427997.97355228331	0
17696	61	32	32	55	427263.80103832233	428613.35817296489	0
17697	61	33	33	54	427263.80103832233	428613.35817296489	0
17698	61	34	157	47	427263.80103832233	428613.35817296489	0
17699	61	35	158	51	427263.80103832233	428613.35817296489	0
17700	61	36	228	44	427263.80103832233	428613.35817296489	0
17701	61	37	229	44	427263.80103832233	428613.35817296489	0
17702	61	38	230	44	427263.80103832233	428613.35817296489	0
17703	61	39	231	44	427263.80103832233	428613.35817296489	0
17704	61	40	232	41	427263.80103832233	428613.35817296489	0
17705	61	41	233	43	427263.80103832233	428613.35817296489	0
17706	61	42	234	41	427263.80103832233	428613.35817296489	0
17707	61	43	235	42	427263.80103832233	428613.35817296489	0
17708	61	44	236	41	427263.80103832233	428613.35817296489	0
17709	61	45	237	43	427263.80103832233	428613.35817296489	0
17710	61	46	238	42	427263.80103832233	428613.35817296489	0
17711	61	47	239	42	427263.80103832233	428613.35817296489	0
17712	61	48	240	41	427263.80103832233	428613.35817296489	0
17713	61	49	241	41	427263.80103832233	428613.35817296489	0
17714	61	50	242	38	427263.80103832233	428613.35817296489	0
17715	61	51	243	40	427263.80103832233	428613.35817296489	0
17716	61	52	244	40	427263.80103832233	428613.35817296489	0
17717	61	53	245	40	427263.80103832233	428613.35817296489	0
17718	61	54	246	40	427263.80103832233	428613.35817296489	0
17719	61	55	247	43	427263.80103832233	428613.35817296489	0
17720	61	56	248	43	427263.80103832233	428613.35817296489	0
17721	61	57	249	41	427263.80103832233	428613.35817296489	0
17722	61	58	250	40	427263.80103832233	428613.35817296489	0
17723	61	59	251	39	427263.80103832233	428613.35817296489	0
17724	61	60	252	41	427263.80103832233	428613.35817296489	0
17725	61	61	253	41	427263.80103832233	428613.35817296489	0
17726	61	62	254	41	427263.80103832233	428613.35817296489	0
17727	61	63	255	42	427263.80103832233	428613.35817296489	0
17728	61	64	256	46	440313.92500421987	441663.48213886243	0
17729	61	65	257	46	439698.54038353829	441048.09751818085	0
17730	61	66	66	55	436909.63999723975	438259.19713188231	0
17731	61	67	67	55	436909.63999723975	438259.19713188231	0
17732	61	68	68	55	436909.63999723975	438259.19713188231	0
17733	61	69	69	55	436909.63999723975	438259.19713188231	0
17734	61	70	70	55	436909.63999723975	438259.19713188231	0
17735	61	71	263	45	439698.54038353829	441048.09751818085	0
17736	61	72	264	45	439698.54038353829	441048.09751818085	0
17737	61	73	265	43	439698.54038353829	441048.09751818085	0
17738	61	74	266	45	439698.54038353829	441048.09751818085	0
17739	61	75	267	46	440313.92500421987	441663.48213886243	0
17740	61	76	268	46	440313.92500421987	441663.48213886243	0
17741	61	77	269	47	440313.92500421987	441663.48213886243	0
17742	61	78	270	46	440313.92500421987	441663.48213886243	0
17743	61	79	271	46	440313.92500421987	441663.48213886243	0
17744	61	80	272	43	440313.92500421987	441663.48213886243	0
17745	61	81	273	45	440313.92500421987	441663.48213886243	0
17746	61	82	274	46	440313.92500421987	441663.48213886243	0
17747	61	83	275	45	440313.92500421987	441663.48213886243	0
17748	61	84	276	43	440313.92500421987	441663.48213886243	0
17749	61	85	277	43	440313.92500421987	441663.48213886243	0
17750	61	86	278	45	440313.92500421987	441663.48213886243	0
17751	61	87	279	45	440313.92500421987	441663.48213886243	0
17752	61	88	280	43	440313.92500421987	441663.48213886243	0
17753	61	89	281	43	440313.92500421987	441663.48213886243	0
17754	61	90	282	43	440313.92500421987	441663.48213886243	0
17755	61	91	283	43	440313.92500421987	441663.48213886243	0
17756	61	92	284	41	440313.92500421987	441663.48213886243	0
17757	61	93	285	43	440313.92500421987	441663.48213886243	0
17758	61	94	286	43	440313.92500421987	441663.48213886243	0
17759	61	95	287	43	440313.92500421987	441663.48213886243	0
17760	61	96	288	41	443344.05177960487	444693.60891424742	0
17761	61	97	289	45	444945.31343531056	446294.87056995311	0
17762	61	98	290	46	443344.05177960487	444693.60891424742	0
17763	61	99	291	44	443344.05177960487	444693.60891424742	0
17764	61	100	292	47	444945.31343531056	446294.87056995311	0
17765	61	101	293	46	444945.31343531056	446294.87056995311	0
17766	61	102	294	42	443344.05177960487	444693.60891424742	0
17767	61	103	295	41	443344.05177960487	444693.60891424742	0
17768	61	104	296	40	443344.05177960487	444693.60891424742	0
17769	61	105	297	42	443344.05177960487	444693.60891424742	0
17770	61	106	298	41	443344.05177960487	444693.60891424742	0
17771	61	107	299	42	443344.05177960487	444693.60891424742	0
17772	61	108	300	43	443344.05177960487	444693.60891424742	0
17773	61	109	301	48	444945.31343531056	446294.87056995311	0
17774	61	110	302	43	443344.05177960487	444693.60891424742	0
17775	61	111	303	40	443344.05177960487	444693.60891424742	0
17776	61	112	304	46	444945.31343531056	446294.87056995311	0
17777	61	113	305	42	443344.05177960487	444693.60891424742	0
17778	61	114	306	40	443344.05177960487	444693.60891424742	0
17779	61	115	307	39	443344.05177960487	444693.60891424742	0
17780	61	116	308	44	444945.31343531056	446294.87056995311	0
17781	61	117	309	42	443344.05177960487	444693.60891424742	0
17782	61	118	310	40	443344.05177960487	444693.60891424742	0
17783	61	119	311	43	443344.05177960487	444693.60891424742	0
17784	61	120	312	43	443344.05177960487	444693.60891424742	0
17785	61	121	313	43	443344.05177960487	444693.60891424742	0
17786	61	122	314	44	444945.31343531056	446294.87056995311	0
17787	61	123	315	41	443344.05177960487	444693.60891424742	0
17788	61	124	316	40	443344.05177960487	444693.60891424742	0
17789	61	125	317	40	443344.05177960487	444693.60891424742	0
17790	61	126	318	42	443344.05177960487	444693.60891424742	0
17791	61	127	319	40	443344.05177960487	444693.60891424742	0
17792	62	0	141	46	432071.88196692319	436860.04376989842	0
17793	62	1	142	46	432071.88196692319	436860.04376989842	0
17794	62	2	143	46	432071.88196692319	436860.04376989842	0
17795	62	3	144	46	432071.88196692319	436860.04376989842	0
17796	62	4	158	52	432071.88196692319	436860.04376989842	0
17797	62	5	159	46	432071.88196692319	436860.04376989842	0
17798	62	6	147	44	432071.88196692319	436860.04376989842	0
17799	62	7	148	44	432071.88196692319	436860.04376989842	0
17800	62	8	149	46	432071.88196692319	436860.04376989842	0
17801	62	9	137	48	432071.88196692319	436860.04376989842	0
17802	62	10	138	48	432071.88196692319	436860.04376989842	0
17803	62	11	139	48	432071.88196692319	436860.04376989842	0
17804	62	12	140	49	432071.88196692319	436860.04376989842	0
17805	62	13	154	45	432071.88196692319	436860.04376989842	0
17806	62	14	155	45	432071.88196692319	436860.04376989842	0
17807	62	15	156	45	432071.88196692319	436860.04376989842	0
17808	62	16	157	48	432071.88196692319	436860.04376989842	0
17809	62	17	171	44	432071.88196692319	436860.04376989842	0
17810	62	18	172	44	432071.88196692319	436860.04376989842	0
17811	62	19	160	46	432071.88196692319	436860.04376989842	0
17812	62	20	161	45	432071.88196692319	436860.04376989842	0
17813	62	21	162	45	432071.88196692319	436860.04376989842	0
17814	62	22	150	44	432071.88196692319	436860.04376989842	0
17815	62	23	151	44	432071.88196692319	436860.04376989842	0
17816	62	24	152	45	432071.88196692319	436860.04376989842	0
17817	62	25	153	46	432071.88196692319	436860.04376989842	0
17818	62	26	121	54	432071.88196692319	436860.04376989842	0
17819	62	27	122	54	432071.88196692319	436860.04376989842	0
17820	62	28	169	43	432071.88196692319	436860.04376989842	0
17821	62	29	170	45	432071.88196692319	436860.04376989842	0
17822	62	30	184	44	432071.88196692319	436860.04376989842	0
17823	62	31	185	44	432071.88196692319	436860.04376989842	0
17824	62	32	173	46	432071.88196692319	436860.04376989842	0
17825	62	33	174	45	432071.88196692319	436860.04376989842	0
17826	62	34	175	45	432071.88196692319	436860.04376989842	0
17827	62	35	163	45	432071.88196692319	436860.04376989842	0
17828	62	36	164	45	432071.88196692319	436860.04376989842	0
17829	62	37	165	45	432071.88196692319	436860.04376989842	0
17830	62	38	166	44	432071.88196692319	436860.04376989842	0
17831	62	39	167	44	432071.88196692319	436860.04376989842	0
17832	62	40	168	44	432071.88196692319	436860.04376989842	0
17833	62	41	182	44	432071.88196692319	436860.04376989842	0
17834	62	42	183	45	432071.88196692319	436860.04376989842	0
17835	62	43	192	46	432071.88196692319	436860.04376989842	0
17836	62	44	193	46	432071.88196692319	436860.04376989842	0
17837	62	45	186	45	432071.88196692319	436860.04376989842	0
17838	62	46	187	45	432071.88196692319	436860.04376989842	0
17839	62	47	188	44	432071.88196692319	436860.04376989842	0
17840	62	48	176	45	432071.88196692319	436860.04376989842	0
17841	62	49	177	44	432071.88196692319	436860.04376989842	0
17842	62	50	178	44	432071.88196692319	436860.04376989842	0
17843	62	51	179	44	432071.88196692319	436860.04376989842	0
17844	62	52	180	44	432071.88196692319	436860.04376989842	0
17845	62	53	181	44	432071.88196692319	436860.04376989842	0
17846	62	54	195	48	432071.88196692319	436860.04376989842	0
17847	62	55	196	48	432071.88196692319	436860.04376989842	0
17848	62	56	197	50	432071.88196692319	436860.04376989842	0
17849	62	57	198	49	432071.88196692319	436860.04376989842	0
17850	62	58	199	45	432071.88196692319	436860.04376989842	0
17851	62	59	200	44	432071.88196692319	436860.04376989842	0
17852	62	60	201	43	432071.88196692319	436860.04376989842	0
17853	62	61	189	44	432071.88196692319	436860.04376989842	0
17854	62	62	190	41	432071.88196692319	436860.04376989842	0
17855	62	63	191	41	432071.88196692319	436860.04376989842	0
17856	62	64	205	49	432071.88196692319	436860.04376989842	0
17857	62	65	206	48	432071.88196692319	436860.04376989842	0
17858	62	66	194	48	432071.88196692319	436860.04376989842	0
17859	62	67	208	50	432071.88196692319	436860.04376989842	0
17860	62	68	209	47	432071.88196692319	436860.04376989842	0
17861	62	69	210	47	432071.88196692319	436860.04376989842	0
17862	62	70	211	45	432071.88196692319	436860.04376989842	0
17863	62	71	212	47	432071.88196692319	436860.04376989842	0
17864	62	72	213	47	432071.88196692319	436860.04376989842	0
17865	62	73	214	44	432071.88196692319	436860.04376989842	0
17866	62	74	202	42	432071.88196692319	436860.04376989842	0
17867	62	75	203	44	432071.88196692319	436860.04376989842	0
17868	62	76	204	48	432071.88196692319	436860.04376989842	0
17869	62	77	218	43	432071.88196692319	436860.04376989842	0
17870	62	78	219	43	432071.88196692319	436860.04376989842	0
17871	62	79	207	48	432071.88196692319	436860.04376989842	0
17872	62	80	221	45	432071.88196692319	436860.04376989842	0
17873	62	81	222	45	432071.88196692319	436860.04376989842	0
17874	62	82	223	44	432071.88196692319	436860.04376989842	0
17875	62	83	224	38	432071.88196692319	436860.04376989842	0
17876	62	84	225	40	432071.88196692319	436860.04376989842	0
17877	62	85	226	41	432071.88196692319	436860.04376989842	0
17878	62	86	227	42	432071.88196692319	436860.04376989842	0
17879	62	87	215	44	432071.88196692319	436860.04376989842	0
17880	62	88	216	46	432071.88196692319	436860.04376989842	0
17881	62	89	217	42	432071.88196692319	436860.04376989842	0
17882	62	90	231	45	432071.88196692319	436860.04376989842	0
17883	62	91	232	42	432071.88196692319	436860.04376989842	0
17884	62	92	220	42	432071.88196692319	436860.04376989842	0
17885	62	93	234	42	432071.88196692319	436860.04376989842	0
17886	62	94	235	43	432071.88196692319	436860.04376989842	0
17887	62	95	236	42	432071.88196692319	436860.04376989842	0
17888	62	96	237	44	432071.88196692319	436860.04376989842	0
17889	62	97	238	43	432071.88196692319	436860.04376989842	0
17890	62	98	239	43	432071.88196692319	436860.04376989842	0
17891	62	99	240	42	432071.88196692319	436860.04376989842	0
17892	62	100	228	45	432071.88196692319	436860.04376989842	0
17893	62	101	229	45	432071.88196692319	436860.04376989842	0
17894	62	102	230	45	432071.88196692319	436860.04376989842	0
17895	62	103	244	41	432071.88196692319	436860.04376989842	0
17896	62	104	245	41	432071.88196692319	436860.04376989842	0
17897	62	105	233	44	432071.88196692319	436860.04376989842	0
17898	62	106	247	44	432071.88196692319	436860.04376989842	0
17899	62	107	248	44	432071.88196692319	436860.04376989842	0
17900	62	108	249	42	432071.88196692319	436860.04376989842	0
17901	62	109	250	41	432071.88196692319	436860.04376989842	0
17902	62	110	251	40	432071.88196692319	436860.04376989842	0
17903	62	111	252	42	432071.88196692319	436860.04376989842	0
17904	62	112	253	42	432071.88196692319	436860.04376989842	0
17905	62	113	241	42	432071.88196692319	436860.04376989842	0
17906	62	114	242	39	432071.88196692319	436860.04376989842	0
17907	62	115	243	41	432071.88196692319	436860.04376989842	0
17908	62	116	257	45	432071.88196692319	436860.04376989842	0
17909	62	117	258	45	432071.88196692319	436860.04376989842	0
17910	62	118	246	41	432071.88196692319	436860.04376989842	0
17911	62	119	260	43	432071.88196692319	436860.04376989842	0
17912	62	120	261	44	432071.88196692319	436860.04376989842	0
17913	62	121	262	43	432071.88196692319	436860.04376989842	0
17914	62	122	263	44	432071.88196692319	436860.04376989842	0
17915	62	123	264	44	432071.88196692319	436860.04376989842	0
17916	62	124	265	42	432071.88196692319	436860.04376989842	0
17917	62	125	266	44	432071.88196692319	436860.04376989842	0
17918	62	126	254	42	432071.88196692319	436860.04376989842	0
17919	62	127	255	43	432071.88196692319	436860.04376989842	0
17920	62	128	256	45	432687.26658760477	437475.42839058	0
17921	62	129	270	45	432687.26658760477	437475.42839058	0
17922	62	130	271	45	432687.26658760477	437475.42839058	0
17923	62	131	259	41	432687.26658760477	437475.42839058	0
17924	62	132	273	44	432687.26658760477	437475.42839058	0
17925	62	133	274	45	432687.26658760477	437475.42839058	0
17926	62	134	275	44	432687.26658760477	437475.42839058	0
17927	62	135	276	42	432687.26658760477	437475.42839058	0
17928	62	136	277	42	432687.26658760477	437475.42839058	0
17929	62	137	278	44	432687.26658760477	437475.42839058	0
17930	62	138	279	44	432687.26658760477	437475.42839058	0
17931	62	139	267	45	432687.26658760477	437475.42839058	0
17932	62	140	268	45	432687.26658760477	437475.42839058	0
17933	62	141	269	46	432687.26658760477	437475.42839058	0
17934	62	142	283	42	432687.26658760477	437475.42839058	0
17935	62	143	284	40	432687.26658760477	437475.42839058	0
17936	62	144	272	42	432687.26658760477	437475.42839058	0
17937	62	145	286	42	432687.26658760477	437475.42839058	0
17938	62	146	287	42	432687.26658760477	437475.42839058	0
17939	62	147	288	40	432687.26658760477	437475.42839058	0
17940	62	148	289	43	432687.26658760477	437475.42839058	0
17941	62	149	290	45	432687.26658760477	437475.42839058	0
17942	62	150	291	43	432687.26658760477	437475.42839058	0
17943	62	151	292	45	432687.26658760477	437475.42839058	0
17944	62	152	280	42	432687.26658760477	437475.42839058	0
17945	62	153	281	42	432687.26658760477	437475.42839058	0
17946	62	154	282	42	432687.26658760477	437475.42839058	0
17947	62	155	296	39	432687.26658760477	437475.42839058	0
17948	62	156	297	41	432687.26658760477	437475.42839058	0
17949	62	157	285	42	432687.26658760477	437475.42839058	0
17950	62	158	299	41	432687.26658760477	437475.42839058	0
17951	62	159	300	42	432687.26658760477	437475.42839058	0
17952	62	160	301	46	432687.26658760477	437475.42839058	0
17953	62	161	302	42	432687.26658760477	437475.42839058	0
17954	62	162	303	39	432687.26658760477	437475.42839058	0
17955	62	163	304	44	432687.26658760477	437475.42839058	0
17956	62	164	305	41	432687.26658760477	437475.42839058	0
17957	62	165	293	44	432687.26658760477	437475.42839058	0
17958	62	166	294	41	432687.26658760477	437475.42839058	0
17959	62	167	295	40	432687.26658760477	437475.42839058	0
17960	62	168	309	41	432687.26658760477	437475.42839058	0
17961	62	169	310	39	432687.26658760477	437475.42839058	0
17962	62	170	298	40	432687.26658760477	437475.42839058	0
17963	62	171	312	42	432687.26658760477	437475.42839058	0
17964	62	172	313	42	432687.26658760477	437475.42839058	0
17965	62	173	314	42	432687.26658760477	437475.42839058	0
17966	62	174	315	40	432687.26658760477	437475.42839058	0
17967	62	175	316	39	432687.26658760477	437475.42839058	0
17968	62	176	317	39	432687.26658760477	437475.42839058	0
17969	62	177	318	41	432687.26658760477	437475.42839058	0
17970	62	178	306	39	432687.26658760477	437475.42839058	0
17971	62	179	307	38	432687.26658760477	437475.42839058	0
17972	62	180	308	42	432687.26658760477	437475.42839058	0
17973	62	181	322	39	432687.26658760477	437475.42839058	0
17974	62	182	323	39	432687.26658760477	437475.42839058	0
17975	62	183	311	42	432687.26658760477	437475.42839058	0
17976	62	184	325	38	432687.26658760477	437475.42839058	0
17977	62	185	326	36	432687.26658760477	437475.42839058	0
17978	62	186	327	38	432687.26658760477	437475.42839058	0
17979	62	187	328	39	432687.26658760477	437475.42839058	0
