stage	task	worker	slot
35	45	45	40
35	46	46	40
35	47	47	40
35	48	48	40
35	49	49	40
35	50	50	40
35	51	51	40
35	52	52	40
35	53	53	40
35	54	54	40
35	55	55	40
35	56	56	40
35	57	57	40
35	58	58	40
35	59	59	40
35	60	60	40
35	61	61	40
35	62	62	40
35	63	63	40
35	64	64	40
35	65	65	40
35	66	66	40
35	67	67	40
35	68	68	40
35	69	69	40
35	70	70	40
35	71	71	40
35	72	72	40
35	73	73	40
35	74	74	40
35	75	75	40
35	76	76	40
35	77	77	40
35	78	78	40
35	79	79	40
35	80	80	40
35	81	81	40
35	82	82	40
35	83	83	40
35	84	84	40
35	85	85	40
35	86	86	40
35	87	87	40
35	88	88	40
35	89	89	40
35	90	90	40
35	91	91	40
35	92	92	40
35	93	93	40
35	94	94	40
35	95	95	40
35	96	96	40
35	97	97	40
35	98	98	40
35	99	99	40
35	100	100	40
35	101	101	40
35	102	102	40
35	103	103	40
35	104	104	40
35	105	105	40
35	106	106	40
35	107	107	40
35	108	108	40
35	109	109	40
35	110	110	40
35	111	111	40
35	112	112	40
35	113	113	40
35	114	114	40
35	115	115	40
35	116	116	40
35	117	117	40
35	118	118	40
35	119	119	40
35	120	120	40
35	121	121	40
35	122	122	40
35	123	123	40
35	124	124	40
35	125	125	40
35	126	126	40
35	127	127	40
36	0	0	46
36	1	1	46
36	2	2	46
36	3	3	46
36	4	4	42
36	5	5	42
36	6	6	42
36	7	7	42
36	8	8	41
36	9	9	41
36	10	10	41
36	11	11	41
36	12	12	41
36	13	13	41
36	14	14	41
36	15	15	41
36	16	16	41
36	17	17	41
36	18	18	41
36	19	19	41
36	20	20	41
36	21	21	41
36	22	22	41
36	23	23	41
36	24	24	41
36	25	25	41
36	26	26	41
36	27	27	41
36	28	28	41
36	29	29	41
36	30	30	41
36	31	31	41
36	32	32	41
36	33	33	41
36	34	34	41
36	35	35	41
36	36	36	41
36	37	37	41
36	38	38	41
36	39	39	41
36	40	40	41
36	41	41	41
36	42	42	41
36	43	43	41
36	44	44	41
36	45	45	41
36	46	46	41
36	47	47	41
36	48	48	41
36	49	49	41
36	50	50	41
36	51	51	41
36	52	52	41
36	53	53	41
36	54	54	41
36	55	55	41
36	56	56	41
36	57	57	41
36	58	58	41
36	59	59	41
36	60	60	41
36	61	61	41
36	62	62	41
36	63	63	41
36	64	64	41
36	65	65	41
36	66	66	41
36	67	67	41
36	68	68	41
36	69	69	41
36	70	70	41
36	71	71	41
36	72	72	41
36	73	73	41
36	74	74	41
36	75	75	41
36	76	76	41
36	77	77	41
36	78	78	41
36	79	79	41
36	80	80	41
36	81	81	41
36	82	82	41
36	83	83	41
36	84	84	41
36	85	85	41
36	86	86	41
36	87	87	41
36	88	88	41
36	89	89	41
36	90	90	41
36	91	91	41
36	92	92	41
36	93	93	41
36	94	94	41
36	95	95	41
36	96	96	41
36	97	97	41
36	98	98	41
36	99	99	41
36	100	100	41
36	101	101	41
36	102	102	41
36	103	103	41
36	104	104	41
36	105	105	41
36	106	106	41
36	107	107	41
36	108	108	41
36	109	109	41
36	110	110	41
36	111	111	41
36	112	112	41
36	113	113	41
36	114	114	41
36	115	115	41
36	116	116	41
36	117	117	41
36	118	118	41
36	119	119	41
36	120	120	41
36	121	121	41
36	122	122	41
36	123	123	41
36	124	124	41
36	125	125	41
36	126	126	41
36	127	127	41
37	0	0	47
37	1	1	47
37	2	2	47
37	3	3	47
37	4	4	43
37	5	5	43
37	6	6	43
37	7	7	43
37	8	8	42
37	9	9	42
37	10	10	42
37	11	11	42
37	12	12	42
37	13	13	42
37	14	14	42
37	15	15	42
37	16	16	42
37	17	17	42
37	18	18	42
37	19	19	42
37	20	20	42
37	21	21	42
37	22	22	42
37	23	23	42
37	24	24	42
37	25	25	42
37	26	26	42
37	27	27	42
37	28	28	42
37	29	29	42
37	30	30	42
37	31	31	42
37	32	32	42
37	33	33	42
37	34	34	42
37	35	35	42
37	36	36	42
37	37	37	42
37	38	38	42
37	39	39	42
37	40	40	42
37	41	41	42
37	42	42	42
37	43	43	42
37	44	44	42
37	45	45	42
37	46	46	42
37	47	47	42
37	48	48	42
37	49	49	42
37	50	50	42
37	51	51	42
37	52	52	42
37	53	53	42
37	54	54	42
37	55	55	42
37	56	56	42
37	57	57	42
37	58	58	42
37	59	59	42
37	60	60	42
37	61	61	42
37	62	62	42
37	63	63	42
37	64	64	42
37	65	65	42
37	66	66	42
37	67	67	42
37	68	68	42
37	69	69	42
37	70	70	42
37	71	71	42
37	72	72	42
37	73	73	42
37	74	74	42
37	75	75	42
37	76	76	42
37	77	77	42
37	78	78	42
37	79	79	42
37	80	80	42
37	81	81	42
37	82	82	42
37	83	83	42
37	84	84	42
37	85	85	42
37	86	86	42
37	87	87	42
37	88	88	42
37	89	89	42
37	90	90	42
37	91	91	42
37	92	92	42
37	93	93	42
37	94	94	42
37	95	95	42
37	96	96	42
37	97	97	42
37	98	98	42
37	99	99	42
37	100	100	42
37	101	101	42
37	102	102	42
37	103	103	42
37	104	104	42
37	105	105	42
37	106	106	42
37	107	107	42
37	108	108	42
37	109	109	42
37	110	110	42
37	111	111	42
37	112	112	42
37	113	113	42
37	114	114	42
37	115	115	42
37	116	116	42
37	117	117	42
37	118	118	42
37	119	119	42
37	120	120	42
37	121	121	42
37	122	122	42
37	123	123	42
37	124	124	42
37	125	125	42
37	126	126	42
37	127	127	42
37	128	128	34
37	129	129	34
37	130	130	34
37	131	131	34
37	132	132	34
37	133	133	34
37	134	134	34
37	135	135	34
37	136	136	34
37	137	137	34
37	138	138	34
37	139	139	34
37	140	140	34
37	141	141	34
37	142	142	34
37	143	143	34
37	144	144	34
37	145	145	34
37	146	146	34
37	147	147	34
37	148	148	34
37	149	149	34
37	150	150	34
37	151	151	34
37	152	152	34
37	153	153	34
37	154	154	34
37	155	155	34
37	156	156	34
37	157	157	34
37	158	158	34
37	159	159	34
37	160	160	34
37	161	161	34
37	162	162	34
37	163	163	34
37	164	164	34
37	165	165	34
37	166	166	34
37	167	167	34
37	168	168	34
37	169	169	34
37	170	170	34
37	171	171	34
37	172	172	28
37	173	173	28
37	174	174	28
37	175	175	28
37	176	176	28
37	177	177	28
37	178	178	28
37	179	179	28
37	180	180	28
37	181	181	28
37	182	182	28
37	183	183	28
37	184	184	28
37	185	185	28
37	186	186	28
37	187	187	28
37	188	188	28
37	189	189	28
37	190	190	28
37	191	191	28
37	192	192	28
37	193	193	28
37	194	194	28
37	195	195	28
37	196	196	28
37	197	197	28
37	198	198	28
37	199	199	28
37	200	200	28
37	201	201	28
37	202	202	28
37	203	203	28
37	204	204	28
37	205	205	28
37	206	206	28
37	207	207	28
37	208	208	28
37	209	209	28
37	210	210	28
37	211	211	28
37	212	212	28
37	213	213	28
37	214	214	28
37	215	215	28
37	216	216	28
37	217	217	28
37	218	218	28
37	219	219	28
37	220	220	28
37	221	221	28
37	222	222	28
37	223	223	28
37	224	224	28
37	225	225	28
37	226	226	28
37	227	227	28
37	228	228	28
37	229	229	28
37	230	230	28
37	231	231	28
37	232	232	28
37	233	233	28
37	234	234	28
37	235	235	28
37	236	236	28
37	237	237	28
37	238	238	28
37	239	239	28
37	240	240	28
37	241	241	28
37	242	242	28
37	243	243	28
37	244	244	28
37	245	245	28
37	246	246	28
37	247	247	28
37	248	248	28
37	249	249	28
37	250	250	28
37	251	251	28
37	252	252	28
37	253	253	28
37	254	254	28
37	255	255	28
37	256	256	24
37	257	257	24
37	258	258	24
37	259	259	24
37	260	260	24
37	261	261	24
37	262	262	24
37	263	263	24
37	264	264	24
37	265	265	24
37	266	266	24
37	267	267	24
37	268	268	24
37	269	269	24
37	270	270	24
37	271	271	24
37	272	272	24
37	273	273	24
37	274	274	24
37	275	275	24
37	276	276	24
37	277	277	24
37	278	278	24
37	279	279	24
37	280	280	24
37	281	281	24
37	282	282	24
37	283	283	24
37	284	284	24
37	285	285	24
37	286	286	24
37	287	287	24
37	288	288	24
37	289	289	24
37	290	290	24
37	291	291	24
37	292	292	24
37	293	293	24
37	294	294	24
37	295	295	24
37	296	296	24
37	297	297	24
37	298	298	24
37	299	299	24
37	300	300	24
37	301	301	24
37	302	302	24
37	303	303	24
37	304	304	24
37	305	305	24
37	306	306	24
37	307	307	24
37	308	308	24
37	309	309	24
37	310	310	24
37	311	311	24
37	312	312	24
37	313	313	24
37	314	314	24
37	315	315	24
37	316	316	24
37	317	317	24
37	318	318	24
37	319	319	24
37	320	320	24
37	321	321	24
37	322	322	24
37	323	323	24
37	324	324	24
37	325	325	24
37	326	326	24
37	327	327	24
37	328	328	24
37	329	329	24
37	330	330	24
37	331	331	24
37	332	332	24
37	333	333	24
37	334	334	24
37	335	335	24
37	336	336	24
37	337	337	24
37	338	338	24
37	339	339	24
37	340	0	48
37	341	1	48
37	342	2	48
37	343	3	48
37	344	4	44
37	345	5	44
37	346	6	44
37	347	7	44
37	348	8	43
37	349	9	43
37	350	10	43
37	351	11	43
37	352	12	43
37	353	13	43
37	354	14	43
37	355	15	43
37	356	16	43
37	357	17	43
37	358	18	43
37	359	19	43
37	360	20	43
37	361	21	43
37	362	22	43
37	363	23	43
37	364	24	43
37	365	25	43
37	366	26	43
37	367	27	43
37	368	28	43
37	369	29	43
37	370	30	43
37	371	31	43
37	372	32	43
37	373	33	43
37	374	34	43
37	375	35	43
37	376	36	43
37	377	37	43
37	378	38	43
37	379	39	43
37	380	40	43
37	381	41	43
37	382	42	43
37	383	43	43
37	384	44	43
37	385	45	43
37	386	46	43
37	387	47	43
37	388	48	43
37	389	49	43
37	390	50	43
37	391	51	43
37	392	52	43
37	393	53	43
37	394	54	43
37	395	55	43
37	396	56	43
37	397	57	43
37	398	58	43
37	399	59	43
37	400	60	43
37	401	61	43
37	402	62	43
37	403	63	43
37	404	64	43
37	405	65	43
37	406	66	43
37	407	67	43
37	408	68	43
37	409	69	43
37	410	70	43
37	411	71	43
37	412	72	43
37	413	73	43
37	414	74	43
37	415	75	43
37	416	76	43
37	417	77	43
37	418	78	43
37	419	79	43
37	420	80	43
37	421	81	43
37	422	82	43
37	423	83	43
37	424	84	43
37	425	85	43
37	426	86	43
37	427	87	43
37	428	88	43
37	429	89	43
37	430	90	43
37	431	91	43
37	432	92	43
37	433	93	43
37	434	94	43
37	435	95	43
37	436	96	43
37	437	97	43
37	438	98	43
37	439	99	43
37	440	100	43
37	441	101	43
37	442	102	43
37	443	103	43
37	444	104	43
37	445	105	43
37	446	106	43
37	447	107	43
37	448	108	43
37	449	109	43
37	450	110	43
37	451	111	43
37	452	112	43
37	453	113	43
37	454	114	43
37	455	115	43
37	456	116	43
37	457	117	43
37	458	118	43
37	459	119	43
37	460	120	43
37	461	121	43
37	462	122	43
37	463	123	43
37	464	124	43
37	465	125	43
37	466	126	43
37	467	127	43
37	468	128	35
37	469	129	35
37	470	130	35
37	471	131	35
37	472	132	35
37	473	133	35
37	474	134	35
37	475	135	35
37	476	136	35
37	477	137	35
37	478	138	35
37	479	139	35
37	480	140	35
37	481	141	35
37	482	142	35
37	483	143	35
37	484	144	35
37	485	145	35
37	486	146	35
37	487	147	35
37	488	148	35
37	489	149	35
37	490	150	35
37	491	151	35
37	492	152	35
37	493	153	35
37	494	154	35
37	495	155	35
37	496	156	35
37	497	157	35
37	498	158	35
37	499	159	35
37	500	160	35
37	501	161	35
37	502	162	35
37	503	163	35
37	504	164	35
37	505	165	35
37	506	166	35
37	507	167	35
37	508	168	35
37	509	169	35
37	510	170	35
37	511	171	35
37	512	172	29
37	513	173	29
37	514	174	29
37	515	175	29
37	516	176	29
37	517	177	29
37	518	178	29
37	519	179	29
37	520	180	29
37	521	181	29
37	522	182	29
37	523	183	29
37	524	184	29
37	525	185	29
37	526	186	29
37	527	187	29
37	528	188	29
37	529	189	29
37	530	190	29
37	531	191	29
37	532	192	29
37	533	193	29
37	534	194	29
37	535	195	29
37	536	196	29
37	537	197	29
37	538	198	29
37	539	199	29
37	540	200	29
37	541	201	29
37	542	202	29
37	543	203	29
37	544	204	29
37	545	205	29
37	546	206	29
37	547	207	29
37	548	208	29
37	549	209	29
37	550	210	29
37	551	211	29
37	552	212	29
37	553	213	29
37	554	214	29
37	555	215	29
37	556	216	29
37	557	217	29
37	558	218	29
37	559	219	29
37	560	220	29
37	561	221	29
37	562	222	29
37	563	223	29
37	564	224	29
37	565	225	29
37	566	226	29
37	567	227	29
37	568	228	29
37	569	229	29
37	570	230	29
37	571	231	29
37	572	232	29
37	573	233	29
37	574	234	29
37	575	235	29
37	576	236	29
37	577	237	29
37	578	238	29
37	579	239	29
37	580	240	29
37	581	241	29
37	582	242	29
37	583	243	29
37	584	244	29
37	585	245	29
37	586	246	29
37	587	247	29
37	588	248	29
37	589	249	29
37	590	250	29
37	591	251	29
37	592	252	29
37	593	253	29
37	594	254	29
37	595	255	29
37	596	256	25
37	597	257	25
37	598	258	25
37	599	259	25
37	600	260	25
37	601	261	25
37	602	262	25
37	603	263	25
37	604	264	25
37	605	265	25
37	606	266	25
37	607	267	25
37	608	268	25
37	609	269	25
37	610	270	25
37	611	271	25
37	612	272	25
37	613	273	25
37	614	274	25
37	615	275	25
37	616	276	25
37	617	277	25
37	618	278	25
37	619	279	25
37	620	280	25
37	621	281	25
37	622	282	25
37	623	283	25
37	624	284	25
37	625	285	25
37	626	286	25
37	627	287	25
37	628	288	25
37	629	289	25
37	630	290	25
37	631	291	25
37	632	292	25
37	633	293	25
37	634	294	25
37	635	295	25
37	636	296	25
37	637	297	25
37	638	298	25
37	639	299	25
37	640	300	25
37	641	301	25
37	642	302	25
37	643	303	25
37	644	304	25
37	645	305	25
37	646	306	25
37	647	307	25
37	648	308	25
37	649	309	25
37	650	310	25
37	651	311	25
37	652	312	25
37	653	313	25
37	654	314	25
37	655	315	25
37	656	316	25
37	657	317	25
37	658	318	25
37	659	319	25
37	660	320	25
37	661	321	25
37	662	322	25
37	663	323	25
37	664	324	25
37	665	325	25
37	666	326	25
37	667	327	25
37	668	328	25
37	669	329	25
37	670	330	25
37	671	331	25
37	672	332	25
37	673	333	25
37	674	334	25
37	675	335	25
37	676	336	25
37	677	337	25
37	678	338	25
37	679	339	25
37	680	0	49
37	681	1	49
37	682	2	49
37	683	3	49
37	684	4	45
37	685	5	45
37	686	6	45
37	687	7	45
37	688	8	44
37	689	9	44
37	690	10	44
37	691	11	44
37	692	12	44
37	693	13	44
37	694	14	44
37	695	15	44
37	696	16	44
37	697	17	44
37	698	18	44
37	699	19	44
37	700	20	44
37	701	21	44
37	702	22	44
37	703	23	44
37	704	24	44
37	705	25	44
37	706	26	44
37	707	27	44
37	708	28	44
37	709	29	44
37	710	30	44
37	711	31	44
37	712	32	44
37	713	33	44
37	714	34	44
37	715	35	44
37	716	36	44
37	717	37	44
37	718	38	44
37	719	39	44
37	720	40	44
37	721	41	44
37	722	42	44
37	723	43	44
37	724	44	44
37	725	45	44
37	726	46	44
37	727	47	44
37	728	48	44
37	729	49	44
37	730	50	44
37	731	51	44
37	732	52	44
37	733	53	44
37	734	54	44
37	735	55	44
37	736	56	44
37	737	57	44
37	738	58	44
37	739	59	44
37	740	60	44
37	741	61	44
37	742	62	44
37	743	63	44
37	744	64	44
37	745	65	44
37	746	66	44
37	747	67	44
37	748	68	44
37	749	69	44
37	750	70	44
37	751	71	44
37	752	72	44
37	753	73	44
37	754	74	44
37	755	75	44
37	756	76	44
37	757	77	44
37	758	78	44
37	759	79	44
37	760	80	44
37	761	81	44
37	762	82	44
37	763	83	44
37	764	84	44
37	765	85	44
37	766	86	44
37	767	87	44
37	768	88	44
37	769	89	44
37	770	90	44
37	771	91	44
37	772	92	44
37	773	93	44
37	774	94	44
37	775	95	44
37	776	96	44
37	777	97	44
37	778	98	44
37	779	99	44
37	780	100	44
37	781	101	44
37	782	102	44
37	783	103	44
37	784	104	44
37	785	105	44
37	786	106	44
37	787	107	44
37	788	108	44
37	789	109	44
37	790	110	44
37	791	111	44
37	792	112	44
37	793	113	44
37	794	114	44
37	795	115	44
37	796	116	44
37	797	117	44
37	798	118	44
37	799	119	44
37	800	120	44
37	801	121	44
37	802	122	44
37	803	123	44
37	804	124	44
37	805	125	44
37	806	126	44
37	807	127	44
37	808	128	36
37	809	129	36
37	810	130	36
37	811	131	36
37	812	132	36
37	813	133	36
37	814	134	36
37	815	135	36
37	816	136	36
37	817	137	36
37	818	138	36
37	819	139	36
37	820	140	36
37	821	141	36
37	822	142	36
37	823	143	36
37	824	144	36
37	825	145	36
37	826	146	36
37	827	147	36
37	828	148	36
37	829	149	36
37	830	150	36
37	831	151	36
37	832	152	36
37	833	153	36
37	834	154	36
37	835	155	36
37	836	156	36
37	837	157	36
37	838	158	36
37	839	159	36
37	840	160	36
37	841	161	36
37	842	162	36
37	843	163	36
37	844	164	36
37	845	165	36
37	846	166	36
37	847	167	36
37	848	168	36
37	849	169	36
37	850	170	36
37	851	171	36
37	852	172	30
37	853	173	30
37	854	174	30
37	855	175	30
37	856	176	30
37	857	177	30
37	858	178	30
37	859	179	30
37	860	180	30
37	861	181	30
37	862	182	30
37	863	183	30
37	864	184	30
37	865	185	30
37	866	186	30
37	867	187	30
37	868	188	30
37	869	189	30
37	870	190	30
37	871	191	30
37	872	192	30
37	873	193	30
37	874	194	30
37	875	195	30
37	876	196	30
37	877	197	30
37	878	198	30
37	879	199	30
37	880	200	30
37	881	201	30
37	882	202	30
37	883	203	30
37	884	204	30
37	885	205	30
37	886	206	30
37	887	207	30
37	888	208	30
37	889	209	30
37	890	210	30
37	891	211	30
37	892	212	30
37	893	213	30
37	894	214	30
37	895	215	30
37	896	216	30
37	897	217	30
37	898	218	30
37	899	219	30
37	900	220	30
37	901	221	30
37	902	222	30
37	903	223	30
37	904	224	30
37	905	225	30
37	906	226	30
37	907	227	30
37	908	228	30
37	909	229	30
37	910	230	30
37	911	231	30
37	912	232	30
37	913	233	30
37	914	234	30
37	915	235	30
37	916	236	30
37	917	237	30
37	918	238	30
37	919	239	30
37	920	240	30
37	921	241	30
37	922	242	30
37	923	243	30
37	924	244	30
37	925	245	30
37	926	246	30
37	927	247	30
37	928	248	30
37	929	249	30
37	930	250	30
37	931	251	30
37	932	252	30
37	933	253	30
37	934	254	30
37	935	255	30
37	936	256	26
37	937	257	26
37	938	258	26
37	939	259	26
37	940	260	26
37	941	261	26
37	942	262	26
37	943	263	26
37	944	264	26
37	945	265	26
37	946	266	26
37	947	267	26
37	948	268	26
37	949	269	26
37	950	270	26
37	951	271	26
37	952	272	26
37	953	273	26
37	954	274	26
37	955	275	26
37	956	276	26
37	957	277	26
37	958	278	26
37	959	279	26
37	960	280	26
37	961	281	26
37	962	282	26
37	963	283	26
37	964	284	26
37	965	285	26
37	966	286	26
37	967	287	26
37	968	288	26
37	969	289	26
37	970	290	26
37	971	291	26
37	972	292	26
37	973	293	26
37	974	294	26
37	975	295	26
37	976	296	26
37	977	297	26
37	978	298	26
37	979	299	26
37	980	300	26
37	981	301	26
37	982	302	26
37	983	303	26
37	984	304	26
37	985	305	26
37	986	306	26
37	987	307	26
37	988	308	26
37	989	309	26
37	990	310	26
37	991	311	26
37	992	312	26
37	993	313	26
37	994	314	26
37	995	315	26
37	996	316	26
37	997	317	26
37	998	318	26
37	999	319	26
37	1000	320	26
37	1001	321	26
37	1002	322	26
37	1003	323	26
37	1004	324	26
37	1005	325	26
37	1006	326	26
37	1007	327	26
37	1008	328	26
37	1009	329	26
37	1010	330	26
37	1011	331	26
37	1012	332	26
37	1013	333	26
37	1014	334	26
37	1015	335	26
37	1016	336	26
37	1017	337	26
37	1018	338	26
37	1019	339	26
37	1020	0	50
37	1021	1	50
37	1022	2	50
37	1023	3	50
38	0	0	54
38	1	1	54
38	2	2	54
38	3	3	54
38	4	4	50
38	5	5	50
38	6	6	50
38	7	7	50
38	8	8	48
38	9	9	48
38	10	10	48
38	11	11	48
38	12	12	48
38	13	13	48
38	14	14	48
38	15	15	48
38	16	16	48
38	17	17	48
38	18	18	48
38	19	19	48
38	20	20	48
38	21	21	48
38	22	22	48
38	23	23	48
38	24	24	48
38	25	25	48
38	26	26	48
38	27	27	48
38	28	28	48
38	29	29	48
38	30	30	48
38	31	31	48
38	32	32	48
38	33	33	48
38	34	34	48
38	35	35	48
38	36	36	48
38	37	37	48
38	38	38	48
38	39	39	48
38	40	40	48
38	41	41	48
38	42	42	48
38	43	43	48
38	44	44	48
38	45	45	48
38	46	46	48
38	47	47	48
38	48	48	48
38	49	49	48
38	50	50	48
38	51	51	48
38	52	52	48
38	53	53	48
38	54	54	48
38	55	55	48
38	56	56	48
38	57	57	48
38	58	58	48
38	59	59	48
38	60	60	48
38	61	61	48
38	62	62	48
38	63	63	48
38	64	64	48
38	65	65	48
38	66	66	48
38	67	67	48
38	68	68	48
38	69	69	48
38	70	70	48
38	71	71	48
38	72	72	48
38	73	73	48
38	74	74	48
38	75	75	48
38	76	76	48
38	77	77	48
38	78	78	48
38	79	79	48
38	80	80	48
38	81	81	48
38	82	82	48
38	83	83	48
38	84	84	48
38	85	85	48
38	86	86	48
38	87	87	48
38	88	88	48
38	89	89	48
38	90	90	48
38	91	91	48
38	92	92	48
38	93	93	48
38	94	94	48
38	95	95	48
38	96	96	48
38	97	97	48
38	98	98	48
38	99	99	48
38	100	100	48
38	101	101	48
38	102	102	48
38	103	103	48
38	104	104	48
38	105	105	48
38	106	106	48
38	107	107	48
38	108	108	48
38	109	109	48
38	110	110	48
38	111	111	48
38	112	112	48
38	113	113	48
38	114	114	48
38	115	115	48
38	116	116	48
38	117	117	48
38	118	118	48
38	119	119	48
38	120	120	48
38	121	121	48
38	122	122	48
38	123	123	48
38	124	124	48
38	125	125	48
38	126	126	48
38	127	127	48
38	128	128	40
38	129	129	40
38	130	130	40
38	131	131	40
38	132	132	40
38	133	133	40
38	134	134	40
38	135	135	40
38	136	136	40
38	137	137	40
38	138	138	40
38	139	139	40
38	140	140	40
38	141	141	40
38	142	142	40
38	143	143	40
38	144	144	40
38	145	145	40
38	146	146	40
38	147	147	40
38	148	148	40
38	149	149	40
38	150	150	40
38	151	151	40
38	152	152	40
38	153	153	40
38	154	154	40
38	155	155	40
38	156	156	40
38	157	157	40
38	158	158	40
38	159	159	40
38	160	160	40
38	161	161	40
38	162	162	40
38	163	163	40
38	164	164	40
38	165	165	40
38	166	166	40
38	167	167	40
38	168	168	40
38	169	169	40
38	170	170	40
38	171	171	40
38	172	172	34
38	173	173	34
38	174	174	34
38	175	175	34
38	176	176	34
38	177	177	34
38	178	178	34
38	179	179	34
38	180	180	34
38	181	181	34
38	182	182	34
38	183	183	34
38	184	184	34
38	185	185	34
38	186	186	34
38	187	187	34
38	188	188	34
38	189	189	34
38	190	190	34
38	191	191	34
38	192	192	34
38	193	193	34
38	194	194	34
38	195	195	34
38	196	196	34
38	197	197	34
38	198	198	34
38	199	199	34
38	200	200	34
38	201	201	34
38	202	202	34
38	203	203	34
38	204	204	34
38	205	205	34
38	206	206	34
38	207	207	34
38	208	208	34
38	209	209	34
38	210	210	34
38	211	211	34
38	212	212	34
38	213	213	34
38	214	214	34
38	215	215	34
38	216	216	34
38	217	217	34
38	218	218	34
38	219	219	34
38	220	220	34
38	221	221	34
38	222	222	34
38	223	223	34
38	224	224	34
38	225	225	34
38	226	226	34
38	227	227	34
38	228	228	34
38	229	229	34
38	230	230	34
38	231	231	34
38	232	232	34
38	233	233	34
38	234	234	34
38	235	235	34
38	236	236	34
38	237	237	34
38	238	238	34
38	239	239	34
38	240	240	34
38	241	241	34
38	242	242	34
38	243	243	34
38	244	244	34
38	245	245	34
38	246	246	34
38	247	247	34
38	248	248	34
38	249	249	34
38	250	250	34
38	251	251	34
38	252	252	34
38	253	253	34
38	254	254	34
38	255	255	34
39	0	4	46
39	1	5	46
39	2	6	46
39	3	7	46
39	4	8	45
39	5	9	45
39	6	10	45
39	7	11	45
39	8	12	45
39	9	13	45
39	10	14	45
39	11	15	45
39	12	16	45
39	13	17	45
39	14	18	45
39	15	19	45
39	16	20	45
39	17	21	45
39	18	22	45
39	19	23	45
39	20	24	45
39	21	25	45
39	22	26	45
39	23	27	45
39	24	28	45
39	25	29	45
39	26	30	45
39	27	31	45
39	28	32	45
39	29	33	45
39	30	34	45
39	31	35	45
39	32	36	45
39	33	37	45
39	34	38	45
39	35	39	45
39	36	40	45
39	37	41	45
39	38	42	45
39	39	43	45
39	40	44	45
39	41	45	45
39	42	46	45
39	43	47	45
39	44	48	45
39	45	49	45
39	46	50	45
39	47	51	45
39	48	52	45
39	49	53	45
39	50	54	45
39	51	55	45
39	52	56	45
39	53	57	45
39	54	58	45
39	55	59	45
39	56	60	45
39	57	61	45
39	58	62	45
39	59	63	45
39	60	64	45
39	61	65	45
39	62	66	45
39	63	67	45
39	64	68	45
39	65	69	45
39	66	70	45
39	67	71	45
39	68	72	45
39	69	73	45
39	70	74	45
39	71	75	45
39	72	76	45
39	73	77	45
39	74	78	45
39	75	79	45
39	76	80	45
39	77	81	45
39	78	82	45
39	79	83	45
39	80	84	45
39	81	85	45
39	82	86	45
39	83	87	45
39	84	88	45
39	85	89	45
39	86	90	45
39	87	91	45
39	88	92	45
39	89	93	45
39	90	94	45
39	91	95	45
39	92	96	45
39	93	97	45
39	94	98	45
39	95	99	45
39	96	100	45
39	97	101	45
39	98	102	45
39	99	103	45
39	100	104	45
39	101	105	45
39	102	106	45
39	103	107	45
39	104	108	45
39	105	109	45
39	106	110	45
39	107	111	45
39	108	112	45
39	109	113	45
39	110	114	45
39	111	115	45
39	112	116	45
39	113	117	45
39	114	118	45
39	115	119	45
39	116	120	45
39	117	121	45
39	118	122	45
39	119	123	45
39	120	124	45
39	121	125	45
39	122	126	45
39	123	127	45
39	124	128	37
39	125	129	37
39	126	130	37
39	127	131	37
39	128	132	37
39	129	133	37
39	130	134	37
39	131	135	37
39	132	136	37
39	133	137	37
39	134	138	37
39	135	139	37
39	136	140	37
39	137	141	37
39	138	142	37
39	139	143	37
39	140	144	37
39	141	145	37
39	142	146	37
39	143	147	37
39	144	148	37
39	145	149	37
39	146	150	37
39	147	151	37
39	148	152	37
39	149	153	37
39	150	154	37
39	151	155	37
39	152	156	37
39	153	157	37
39	154	158	37
39	155	159	37
39	156	160	37
39	157	161	37
39	158	162	37
39	159	163	37
39	160	164	37
39	161	165	37
39	162	166	37
39	163	167	37
39	164	168	37
39	165	169	37
39	166	170	37
39	167	171	37
39	168	172	31
39	169	173	31
39	170	174	31
39	171	175	31
39	172	176	31
39	173	177	31
39	174	178	31
39	175	179	31
39	176	180	31
39	177	181	31
39	178	182	31
39	179	183	31
39	180	184	31
39	181	185	31
39	182	186	31
39	183	187	31
39	184	188	31
39	185	189	31
39	186	190	31
39	187	191	31
39	188	192	31
39	189	193	31
39	190	194	31
39	191	195	31
39	192	196	31
39	193	197	31
39	194	198	31
39	195	199	31
39	196	200	31
39	197	201	31
39	198	202	31
39	199	203	31
39	200	204	31
39	201	205	31
39	202	206	31
39	203	207	31
39	204	208	31
39	205	209	31
39	206	210	31
39	207	211	31
39	208	212	31
39	209	213	31
39	210	214	31
39	211	215	31
39	212	216	31
39	213	217	31
39	214	218	31
39	215	219	31
39	216	220	31
39	217	221	31
39	218	222	31
39	219	223	31
39	220	224	31
39	221	225	31
39	222	226	31
39	223	227	31
39	224	228	31
39	225	229	31
39	226	230	31
39	227	231	31
39	228	232	31
39	229	233	31
39	230	234	31
39	231	235	31
39	232	236	31
39	233	237	31
39	234	238	31
39	235	239	31
39	236	240	31
39	237	241	31
39	238	242	31
39	239	243	31
39	240	244	31
39	241	245	31
39	242	246	31
39	243	247	31
39	244	248	31
39	245	249	31
39	246	250	31
39	247	251	31
39	248	252	31
39	249	253	31
39	250	254	31
39	251	255	31
39	252	256	27
39	253	257	27
