stage	task	worker	slot
33	251	251	11
33	252	252	11
33	253	253	11
33	254	254	11
33	255	255	11
34	0	0	27
34	1	1	27
34	2	2	27
34	3	3	27
34	4	4	26
34	5	5	26
34	6	6	26
34	7	7	26
34	8	8	26
34	9	9	26
34	10	10	26
34	11	11	26
34	12	12	26
34	13	13	26
34	14	14	26
34	15	15	26
34	16	16	26
34	17	17	26
34	18	18	26
34	19	19	26
34	20	20	26
34	21	21	26
34	22	22	26
34	23	23	26
34	24	24	26
34	25	25	26
34	26	26	26
34	27	27	26
34	28	28	26
34	29	29	26
34	30	30	26
34	31	31	26
34	32	32	26
34	33	33	26
34	34	34	26
34	35	35	26
34	36	36	26
34	37	37	26
34	38	38	26
34	39	39	26
34	40	40	26
34	41	41	26
34	42	42	26
34	43	43	26
34	44	44	26
34	45	45	26
34	46	46	26
34	47	47	26
34	48	48	26
34	49	49	26
34	50	50	26
34	51	51	26
34	52	52	26
34	53	53	26
34	54	54	26
34	55	55	26
34	56	56	26
34	57	57	26
34	58	58	26
34	59	59	26
34	60	60	26
34	61	61	26
34	62	62	26
34	63	63	26
34	64	64	20
34	65	65	20
34	66	66	20
34	67	67	20
34	68	68	20
34	69	69	20
34	70	70	20
34	71	71	20
34	72	72	20
34	73	73	20
34	74	74	20
34	75	75	20
34	76	76	20
34	77	77	20
34	78	78	20
34	79	79	20
34	80	80	20
34	81	81	20
34	82	82	20
34	83	83	20
34	84	84	20
34	85	85	20
34	86	86	20
34	87	87	20
34	88	88	20
34	89	89	20
34	90	90	20
34	91	91	20
34	92	92	20
34	93	93	20
34	94	94	20
34	95	95	20
34	96	96	20
34	97	97	20
34	98	98	20
34	99	99	20
34	100	100	20
34	101	101	20
34	102	102	20
34	103	103	20
34	104	104	20
34	105	105	20
34	106	106	20
34	107	107	20
34	108	108	20
34	109	109	20
34	110	110	20
34	111	111	20
34	112	112	20
34	113	113	20
34	114	114	20
34	115	115	20
34	116	116	20
34	117	117	20
34	118	118	20
34	119	119	20
34	120	120	20
34	121	121	20
34	122	122	20
34	123	123	20
34	124	124	20
34	125	125	20
34	126	126	20
34	127	127	20
34	128	128	16
34	129	129	16
34	130	130	16
34	131	131	16
34	132	132	16
34	133	133	16
34	134	134	16
34	135	135	16
34	136	136	16
34	137	137	16
34	138	138	16
34	139	139	16
34	140	140	16
34	141	141	16
34	142	142	16
34	143	143	16
34	144	144	16
34	145	145	16
34	146	146	16
34	147	147	16
34	148	148	16
34	149	149	16
34	150	150	16
34	151	151	16
34	152	152	16
34	153	153	16
34	154	154	16
34	155	155	16
34	156	156	16
34	157	157	16
34	158	158	16
34	159	159	16
34	160	160	16
34	161	161	16
34	162	162	16
34	163	163	16
34	164	164	16
34	165	165	16
34	166	166	16
34	167	167	16
34	168	168	16
34	169	169	16
34	170	170	16
34	171	171	16
34	172	172	12
34	173	173	12
34	174	174	12
34	175	175	12
34	176	176	12
34	177	177	12
34	178	178	12
34	179	179	12
34	180	180	12
34	181	181	12
34	182	182	12
34	183	183	12
34	184	184	12
34	185	185	12
34	186	186	12
34	187	187	12
34	188	188	12
34	189	189	12
34	190	190	12
34	191	191	12
34	192	192	12
34	193	193	12
34	194	194	12
34	195	195	12
34	196	196	12
34	197	197	12
34	198	198	12
34	199	199	12
34	200	200	12
34	201	201	12
34	202	202	12
34	203	203	12
34	204	204	12
34	205	205	12
34	206	206	12
34	207	207	12
34	208	208	12
34	209	209	12
34	210	210	12
34	211	211	12
34	212	212	12
34	213	213	12
34	214	214	12
34	215	215	12
34	216	216	12
34	217	217	12
34	218	218	12
34	219	219	12
34	220	220	12
34	221	221	12
34	222	222	12
34	223	223	12
34	224	224	12
34	225	225	12
34	226	226	12
34	227	227	12
34	228	228	12
34	229	229	12
34	230	230	12
34	231	231	12
34	232	232	12
34	233	233	12
34	234	234	12
34	235	235	12
34	236	236	12
34	237	237	12
34	238	238	12
34	239	239	12
34	240	240	12
34	241	241	12
34	242	242	12
34	243	243	12
34	244	244	12
34	245	245	12
34	246	246	12
34	247	247	12
34	248	248	12
34	249	249	12
34	250	250	12
34	251	251	12
34	252	252	12
34	253	253	12
34	254	254	12
34	255	255	12
35	0	0	28
35	1	1	28
35	2	2	28
35	3	3	28
35	4	4	27
35	5	5	27
35	6	6	27
35	7	7	27
35	8	8	27
35	9	9	27
35	10	10	27
35	11	11	27
35	12	12	27
35	13	13	27
35	14	14	27
35	15	15	27
35	16	16	27
35	17	17	27
35	18	18	27
35	19	19	27
35	20	20	27
35	21	21	27
35	22	22	27
35	23	23	27
35	24	24	27
35	25	25	27
35	26	26	27
35	27	27	27
35	28	28	27
35	29	29	27
35	30	30	27
35	31	31	27
35	32	32	27
35	33	33	27
35	34	34	27
35	35	35	27
35	36	36	27
35	37	37	27
35	38	38	27
35	39	39	27
35	40	40	27
35	41	41	27
35	42	42	27
35	43	43	27
35	44	44	27
35	45	45	27
35	46	46	27
35	47	47	27
35	48	48	27
35	49	49	27
35	50	50	27
35	51	51	27
35	52	52	27
35	53	53	27
35	54	54	27
35	55	55	27
35	56	56	27
35	57	57	27
35	58	58	27
35	59	59	27
35	60	60	27
35	61	61	27
35	62	62	27
35	63	63	27
36	0	0	29
36	1	1	29
36	2	2	29
36	3	3	29
36	4	4	28
36	5	5	28
36	6	6	28
36	7	7	28
36	8	8	28
36	9	9	28
36	10	10	28
36	11	11	28
36	12	12	28
36	13	13	28
36	14	14	28
36	15	15	28
36	16	16	28
36	17	17	28
36	18	18	28
36	19	19	28
36	20	20	28
36	21	21	28
36	22	22	28
36	23	23	28
36	24	24	28
36	25	25	28
36	26	26	28
36	27	27	28
36	28	28	28
36	29	29	28
36	30	30	28
36	31	31	28
36	32	32	28
36	33	33	28
36	34	34	28
36	35	35	28
36	36	36	28
36	37	37	28
36	38	38	28
36	39	39	28
36	40	40	28
36	41	41	28
36	42	42	28
36	43	43	28
36	44	44	28
36	45	45	28
36	46	46	28
36	47	47	28
36	48	48	28
36	49	49	28
36	50	50	28
36	51	51	28
36	52	52	28
36	53	53	28
36	54	54	28
36	55	55	28
36	56	56	28
36	57	57	28
36	58	58	28
36	59	59	28
36	60	60	28
36	61	61	28
36	62	62	28
36	63	63	28
37	0	0	30
37	1	1	30
37	2	2	30
37	3	3	30
37	4	4	29
37	5	5	29
37	6	6	29
37	7	7	29
37	8	8	29
37	9	9	29
37	10	10	29
37	11	11	29
37	12	12	29
37	13	13	29
37	14	14	29
37	15	15	29
37	16	16	29
37	17	17	29
37	18	18	29
37	19	19	29
37	20	20	29
37	21	21	29
37	22	22	29
37	23	23	29
37	24	24	29
37	25	25	29
37	26	26	29
37	27	27	29
37	28	28	29
37	29	29	29
37	30	30	29
37	31	31	29
37	32	32	29
37	33	33	29
37	34	34	29
37	35	35	29
37	36	36	29
37	37	37	29
37	38	38	29
37	39	39	29
37	40	40	29
37	41	41	29
37	42	42	29
37	43	43	29
37	44	44	29
37	45	45	29
37	46	46	29
37	47	47	29
37	48	48	29
37	49	49	29
37	50	50	29
37	51	51	29
37	52	52	29
37	53	53	29
37	54	54	29
37	55	55	29
37	56	56	29
37	57	57	29
37	58	58	29
37	59	59	29
37	60	60	29
37	61	61	29
37	62	62	29
37	63	63	29
37	64	64	21
37	65	65	21
37	66	66	21
37	67	67	21
37	68	68	21
37	69	69	21
37	70	70	21
37	71	71	21
37	72	72	21
37	73	73	21
37	74	74	21
37	75	75	21
37	76	76	21
37	77	77	21
37	78	78	21
37	79	79	21
37	80	80	21
37	81	81	21
37	82	82	21
37	83	83	21
37	84	84	21
37	85	85	21
37	86	86	21
37	87	87	21
37	88	88	21
37	89	89	21
37	90	90	21
37	91	91	21
37	92	92	21
37	93	93	21
37	94	94	21
37	95	95	21
37	96	96	21
37	97	97	21
37	98	98	21
37	99	99	21
37	100	100	21
37	101	101	21
37	102	102	21
37	103	103	21
37	104	104	21
37	105	105	21
37	106	106	21
37	107	107	21
37	108	108	21
37	109	109	21
37	110	110	21
37	111	111	21
37	112	112	21
37	113	113	21
37	114	114	21
37	115	115	21
37	116	116	21
37	117	117	21
37	118	118	21
37	119	119	21
37	120	120	21
37	121	121	21
37	122	122	21
37	123	123	21
37	124	124	21
37	125	125	21
37	126	126	21
37	127	127	21
37	128	128	17
37	129	129	17
37	130	130	17
37	131	131	17
37	132	132	17
37	133	133	17
37	134	134	17
37	135	135	17
37	136	136	17
37	137	137	17
37	138	138	17
37	139	139	17
37	140	140	17
37	141	141	17
37	142	142	17
37	143	143	17
37	144	144	17
37	145	145	17
37	146	146	17
37	147	147	17
37	148	148	17
37	149	149	17
37	150	150	17
37	151	151	17
37	152	152	17
37	153	153	17
37	154	154	17
37	155	155	17
37	156	156	17
37	157	157	17
37	158	158	17
37	159	159	17
37	160	160	17
37	161	161	17
37	162	162	17
37	163	163	17
37	164	164	17
37	165	165	17
37	166	166	17
37	167	167	17
37	168	168	17
37	169	169	17
37	170	170	17
37	171	171	17
37	172	172	13
37	173	173	13
37	174	174	13
37	175	175	13
37	176	176	13
37	177	177	13
37	178	178	13
37	179	179	13
37	180	180	13
37	181	181	13
37	182	182	13
37	183	183	13
37	184	184	13
37	185	185	13
37	186	186	13
37	187	187	13
37	188	188	13
37	189	189	13
37	190	190	13
37	191	191	13
37	192	192	13
37	193	193	13
37	194	194	13
37	195	195	13
37	196	196	13
37	197	197	13
37	198	198	13
37	199	199	13
37	200	200	13
37	201	201	13
37	202	202	13
37	203	203	13
37	204	204	13
37	205	205	13
37	206	206	13
37	207	207	13
37	208	208	13
37	209	209	13
37	210	210	13
37	211	211	13
37	212	212	13
37	213	213	13
37	214	214	13
37	215	215	13
37	216	216	13
37	217	217	13
37	218	218	13
37	219	219	13
37	220	220	13
37	221	221	13
37	222	222	13
37	223	223	13
37	224	224	13
37	225	225	13
37	226	226	13
37	227	227	13
37	228	228	13
37	229	229	13
37	230	230	13
37	231	231	13
37	232	232	13
37	233	233	13
37	234	234	13
37	235	235	13
37	236	236	13
37	237	237	13
37	238	238	13
37	239	239	13
37	240	240	13
37	241	241	13
37	242	242	13
37	243	243	13
37	244	244	13
37	245	245	13
37	246	246	13
37	247	247	13
37	248	248	13
37	249	249	13
37	250	250	13
37	251	251	13
37	252	252	13
37	253	253	13
37	254	254	13
37	255	255	13
37	256	256	7
37	257	257	7
37	258	258	7
37	259	259	7
37	260	260	7
37	261	261	7
37	262	262	7
37	263	263	7
37	264	264	7
37	265	265	7
37	266	266	7
37	267	267	7
37	268	268	7
37	269	269	7
37	270	270	7
37	271	271	7
37	272	272	7
37	273	273	7
37	274	274	7
37	275	275	7
37	276	276	7
37	277	277	7
37	278	278	7
37	279	279	7
37	280	280	7
37	281	281	7
37	282	282	7
37	283	283	7
37	284	284	7
37	285	285	7
37	286	286	7
37	287	287	7
37	288	288	7
37	289	289	7
37	290	290	7
37	291	291	7
37	292	292	7
37	293	293	7
37	294	294	7
37	295	295	7
37	296	296	7
37	297	297	7
37	298	298	7
37	299	299	7
37	300	300	7
37	301	301	7
37	302	302	7
37	303	303	7
37	304	304	7
37	305	305	7
37	306	306	7
37	307	307	7
37	308	308	7
37	309	309	7
37	310	310	7
37	311	311	7
37	312	312	7
37	313	313	7
37	314	314	7
37	315	315	7
37	316	316	7
37	317	317	7
37	318	318	7
37	319	319	7
37	320	320	7
37	321	321	7
37	322	322	7
37	323	323	7
37	324	324	7
37	325	325	7
37	326	326	7
37	327	327	7
37	328	328	7
37	329	329	7
37	330	330	7
37	331	331	7
37	332	332	7
37	333	333	7
37	334	334	7
37	335	335	7
37	336	336	7
37	337	337	7
37	338	338	7
37	339	339	7
37	340	0	31
37	341	1	31
37	342	2	31
37	343	3	31
37	344	4	30
37	345	5	30
37	346	6	30
37	347	7	30
37	348	8	30
37	349	9	30
37	350	10	30
37	351	11	30
37	352	12	30
37	353	13	30
37	354	14	30
37	355	15	30
37	356	16	30
37	357	17	30
37	358	18	30
37	359	19	30
37	360	20	30
37	361	21	30
37	362	22	30
37	363	23	30
37	364	24	30
37	365	25	30
37	366	26	30
37	367	27	30
37	368	28	30
37	369	29	30
37	370	30	30
37	371	31	30
37	372	32	30
37	373	33	30
37	374	34	30
37	375	35	30
37	376	36	30
37	377	37	30
37	378	38	30
37	379	39	30
37	380	40	30
37	381	41	30
37	382	42	30
37	383	43	30
37	384	44	30
37	385	45	30
37	386	46	30
37	387	47	30
37	388	48	30
37	389	49	30
37	390	50	30
37	391	51	30
37	392	52	30
37	393	53	30
37	394	54	30
37	395	55	30
37	396	56	30
37	397	57	30
37	398	58	30
37	399	59	30
37	400	60	30
37	401	61	30
37	402	62	30
37	403	63	30
37	404	64	22
37	405	65	22
37	406	66	22
37	407	67	22
37	408	68	22
37	409	69	22
37	410	70	22
37	411	71	22
37	412	72	22
37	413	73	22
37	414	74	22
37	415	75	22
37	416	76	22
37	417	77	22
37	418	78	22
37	419	79	22
37	420	80	22
37	421	81	22
37	422	82	22
37	423	83	22
37	424	84	22
37	425	85	22
37	426	86	22
37	427	87	22
37	428	88	22
37	429	89	22
37	430	90	22
37	431	91	22
37	432	92	22
37	433	93	22
37	434	94	22
37	435	95	22
37	436	96	22
37	437	97	22
37	438	98	22
37	439	99	22
37	440	100	22
37	441	101	22
37	442	102	22
37	443	103	22
37	444	104	22
37	445	105	22
37	446	106	22
37	447	107	22
37	448	108	22
37	449	109	22
37	450	110	22
37	451	111	22
37	452	112	22
37	453	113	22
37	454	114	22
37	455	115	22
37	456	116	22
37	457	117	22
37	458	118	22
37	459	119	22
37	460	120	22
37	461	121	22
37	462	122	22
37	463	123	22
37	464	124	22
37	465	125	22
37	466	126	22
37	467	127	22
37	468	128	18
37	469	129	18
37	470	130	18
37	471	131	18
37	472	132	18
37	473	133	18
37	474	134	18
37	475	135	18
37	476	136	18
37	477	137	18
37	478	138	18
37	479	139	18
37	480	140	18
37	481	141	18
37	482	142	18
37	483	143	18
37	484	144	18
37	485	145	18
37	486	146	18
37	487	147	18
37	488	148	18
37	489	149	18
37	490	150	18
37	491	151	18
37	492	152	18
37	493	153	18
37	494	154	18
37	495	155	18
37	496	156	18
37	497	157	18
37	498	158	18
37	499	159	18
37	500	160	18
37	501	161	18
37	502	162	18
37	503	163	18
37	504	164	18
37	505	165	18
37	506	166	18
37	507	167	18
37	508	168	18
37	509	169	18
37	510	170	18
37	511	171	18
38	0	0	34
38	1	1	34
38	2	2	34
38	3	3	34
38	4	4	32
38	5	5	32
38	6	6	32
38	7	7	32
38	8	8	32
38	9	9	32
38	10	10	32
38	11	11	32
38	12	12	32
38	13	13	32
38	14	14	32
38	15	15	32
38	16	16	32
38	17	17	32
38	18	18	32
38	19	19	32
38	20	20	32
38	21	21	32
38	22	22	32
38	23	23	32
38	24	24	32
38	25	25	32
38	26	26	32
38	27	27	32
38	28	28	32
38	29	29	32
38	30	30	32
38	31	31	32
38	32	32	32
38	33	33	32
38	34	34	32
38	35	35	32
38	36	36	32
38	37	37	32
38	38	38	32
38	39	39	32
38	40	40	32
38	41	41	32
38	42	42	32
38	43	43	32
38	44	44	32
38	45	45	32
38	46	46	32
38	47	47	32
38	48	48	32
38	49	49	32
38	50	50	32
38	51	51	32
38	52	52	32
38	53	53	32
38	54	54	32
38	55	55	32
38	56	56	32
38	57	57	32
38	58	58	32
38	59	59	32
38	60	60	32
38	61	61	32
38	62	62	32
38	63	63	32
38	64	64	24
38	65	65	24
38	66	66	24
38	67	67	24
38	68	68	24
38	69	69	24
38	70	70	24
38	71	71	24
38	72	72	24
38	73	73	24
38	74	74	24
38	75	75	24
38	76	76	24
38	77	77	24
38	78	78	24
38	79	79	24
38	80	80	24
38	81	81	24
38	82	82	24
38	83	83	24
38	84	84	24
38	85	85	24
38	86	86	24
38	87	87	24
38	88	88	24
38	89	89	24
38	90	90	24
38	91	91	24
38	92	92	24
38	93	93	24
38	94	94	24
38	95	95	24
38	96	96	24
38	97	97	24
38	98	98	24
38	99	99	24
38	100	100	24
38	101	101	24
38	102	102	24
38	103	103	24
38	104	104	24
38	105	105	24
38	106	106	24
38	107	107	24
38	108	108	24
38	109	109	24
38	110	110	24
38	111	111	24
38	112	112	24
38	113	113	24
38	114	114	24
38	115	115	24
38	116	116	24
38	117	117	24
38	118	118	24
38	119	119	24
38	120	120	24
38	121	121	24
38	122	122	24
38	123	123	24
38	124	124	24
38	125	125	24
38	126	126	24
38	127	127	24
39	0	172	14
39	1	173	14
39	2	174	14
39	3	175	14
39	4	176	14
39	5	177	14
39	6	178	14
39	7	179	14
39	8	180	14
39	9	181	14
39	10	182	14
39	11	183	14
39	12	184	14
39	13	185	14
39	14	186	14
39	15	187	14
39	16	188	14
39	17	189	14
39	18	190	14
39	19	191	14
39	20	192	14
39	21	193	14
39	22	194	14
39	23	195	14
39	24	196	14
39	25	197	14
39	26	198	14
39	27	199	14
39	28	200	14
39	29	201	14
39	30	202	14
39	31	203	14
39	32	204	14
39	33	205	14
39	34	206	14
39	35	207	14
39	36	208	14
39	37	209	14
39	38	210	14
39	39	211	14
39	40	212	14
39	41	213	14
39	42	214	14
39	43	215	14
39	44	216	14
39	45	217	14
39	46	218	14
39	47	219	14
39	48	220	14
39	49	221	14
39	50	222	14
39	51	223	14
39	52	224	14
39	53	225	14
39	54	226	14
39	55	227	14
39	56	228	14
39	57	229	14
39	58	230	14
39	59	231	14
39	60	232	14
39	61	233	14
39	62	234	14
39	63	235	14
39	64	236	14
39	65	237	14
39	66	238	14
39	67	239	14
39	68	240	14
39	69	241	14
39	70	242	14
39	71	243	14
39	72	244	14
39	73	245	14
39	74	246	14
39	75	247	14
39	76	248	14
39	77	249	14
39	78	250	14
39	79	251	14
39	80	252	14
39	81	253	14
39	82	254	14
39	83	255	14
39	84	256	8
39	85	257	8
39	86	258	8
39	87	259	8
39	88	260	8
39	89	261	8
39	90	262	8
39	91	263	8
39	92	264	8
39	93	265	8
39	94	266	8
39	95	267	8
39	96	268	8
39	97	269	8
39	98	270	8
39	99	271	8
39	100	272	8
39	101	273	8
39	102	274	8
39	103	275	8
39	104	276	8
39	105	277	8
39	106	278	8
39	107	279	8
39	108	280	8
39	109	281	8
39	110	282	8
39	111	283	8
39	112	284	8
39	113	285	8
39	114	286	8
39	115	287	8
39	116	288	8
39	117	289	8
39	118	290	8
39	119	291	8
39	120	292	8
39	121	293	8
39	122	294	8
39	123	295	8
39	124	296	8
39	125	297	8
39	126	298	8
39	127	299	8
39	128	300	8
39	129	301	8
39	130	302	8
39	131	303	8
39	132	304	8
39	133	305	8
39	134	306	8
39	135	307	8
39	136	308	8
39	137	309	8
39	138	310	8
39	139	311	8
39	140	312	8
39	141	313	8
39	142	314	8
39	143	315	8
39	144	316	8
39	145	317	8
39	146	318	8
39	147	319	8
39	148	320	8
39	149	321	8
39	150	322	8
39	151	323	8
39	152	324	8
39	153	325	8
39	154	326	8
39	155	327	8
39	156	328	8
39	157	329	8
39	158	330	8
39	159	331	8
39	160	332	8
39	161	333	8
39	162	334	8
39	163	335	8
39	164	336	8
39	165	337	8
39	166	338	8
39	167	339	8
39	168	0	32
39	169	1	32
39	170	2	32
39	171	3	32
39	172	4	31
39	173	5	31
39	174	6	31
39	175	7	31
39	176	8	31
39	177	9	31
39	178	10	31
39	179	11	31
39	180	12	31
39	181	13	31
39	182	14	31
39	183	15	31
39	184	16	31
39	185	17	31
39	186	18	31
39	187	19	31
39	188	20	31
39	189	21	31
39	190	22	31
39	191	23	31
39	192	24	31
39	193	25	31
39	194	26	31
39	195	27	31
39	196	28	31
39	197	29	31
39	198	30	31
39	199	31	31
39	200	32	31
39	201	33	31
39	202	34	31
39	203	35	31
39	204	36	31
39	205	37	31
39	206	38	31
39	207	39	31
39	208	40	31
39	209	41	31
39	210	42	31
39	211	43	31
39	212	44	31
39	213	45	31
39	214	46	31
39	215	47	31
39	216	48	31
39	217	49	31
39	218	50	31
39	219	51	31
39	220	52	31
39	221	53	31
39	222	54	31
39	223	55	31
39	224	56	31
39	225	57	31
39	226	58	31
39	227	59	31
39	228	60	31
39	229	61	31
39	230	62	31
39	231	63	31
39	232	64	23
39	233	65	23
39	234	66	23
39	235	67	23
39	236	68	23
39	237	69	23
39	238	70	23
39	239	71	23
39	240	72	23
39	241	73	23
39	242	74	23
39	243	75	23
39	244	76	23
39	245	77	23
39	246	78	23
39	247	79	23
39	248	80	23
39	249	81	23
39	250	82	23
39	251	83	23
39	252	84	23
39	253	85	23
39	254	86	23
39	255	87	23
39	256	88	23
39	257	89	23
39	258	90	23
39	259	91	23
39	260	92	23
39	261	93	23
39	262	94	23
39	263	95	23
39	264	96	23
39	265	97	23
39	266	98	23
39	267	99	23
39	268	100	23
39	269	101	23
39	270	102	23
39	271	103	23
39	272	104	23
39	273	105	23
39	274	106	23
39	275	107	23
39	276	108	23
39	277	109	23
39	278	110	23
39	279	111	23
39	280	112	23
39	281	113	23
39	282	114	23
39	283	115	23
39	284	116	23
39	285	117	23
39	286	118	23
39	287	119	23
39	288	120	23
39	289	121	23
39	290	122	23
39	291	123	23
39	292	124	23
39	293	125	23
39	294	126	23
39	295	127	23
39	296	128	19
39	297	129	19
39	298	130	19
39	299	131	19
39	300	132	19
39	301	133	19
39	302	134	19
39	303	135	19
39	304	136	19
39	305	137	19
39	306	138	19
39	307	139	19
39	308	140	19
39	309	141	19
39	310	142	19
39	311	143	19
39	312	144	19
39	313	145	19
39	314	146	19
39	315	147	19
39	316	148	19
39	317	149	19
39	318	150	19
39	319	151	19
39	320	152	19
39	321	153	19
39	322	154	19
39	323	155	19
39	324	156	19
39	325	157	19
39	326	158	19
39	327	159	19
39	328	160	19
39	329	161	19
39	330	162	19
39	331	163	19
39	332	164	19
39	333	165	19
39	334	166	19
39	335	167	19
39	336	168	19
39	337	169	19
39	338	170	19
39	339	171	19
39	340	172	15
39	341	173	15
39	342	174	15
39	343	175	15
39	344	176	15
39	345	177	15
39	346	178	15
39	347	179	15
39	348	180	15
39	349	181	15
39	350	182	15
39	351	183	15
39	352	184	15
39	353	185	15
39	354	186	15
39	355	187	15
39	356	188	15
39	357	189	15
39	358	190	15
39	359	191	15
39	360	192	15
39	361	193	15
39	362	194	15
39	363	195	15
39	364	196	15
39	365	197	15
39	366	198	15
39	367	199	15
39	368	200	15
39	369	201	15
39	370	202	15
39	371	203	15
39	372	204	15
39	373	205	15
39	374	206	15
39	375	207	15
39	376	208	15
39	377	209	15
39	378	210	15
39	379	211	15
39	380	212	15
39	381	213	15
39	382	214	15
39	383	215	15
39	384	216	15
39	385	217	15
39	386	218	15
39	387	219	15
39	388	220	15
39	389	221	15
39	390	222	15
39	391	223	15
39	392	224	15
39	393	225	15
39	394	226	15
39	395	227	15
39	396	228	15
39	397	229	15
39	398	230	15
39	399	231	15
39	400	232	15
39	401	233	15
39	402	234	15
39	403	235	15
39	404	236	15
39	405	237	15
39	406	238	15
39	407	239	15
39	408	240	15
39	409	241	15
39	410	242	15
39	411	243	15
39	412	244	15
39	413	245	15
39	414	246	15
39	415	247	15
39	416	248	15
39	417	249	15
39	418	250	15
39	419	251	15
39	420	252	15
39	421	253	15
39	422	254	15
39	423	255	15
39	424	256	9
39	425	257	9
39	426	258	9
39	427	259	9
39	428	260	9
39	429	261	9
39	430	262	9
39	431	263	9
39	432	264	9
39	433	265	9
39	434	266	9
39	435	267	9
39	436	268	9
39	437	269	9
39	438	270	9
39	439	271	9
39	440	272	9
39	441	273	9
39	442	274	9
39	443	275	9
39	444	276	9
39	445	277	9
39	446	278	9
39	447	279	9
39	448	280	9
39	449	281	9
39	450	282	9
39	451	283	9
39	452	284	9
39	453	285	9
39	454	286	9
39	455	287	9
39	456	288	9
39	457	289	9
39	458	290	9
39	459	291	9
39	460	292	9
39	461	293	9
39	462	294	9
39	463	295	9
39	464	296	9
39	465	297	9
39	466	298	9
39	467	299	9
39	468	300	9
39	469	301	9
39	470	302	9
39	471	303	9
39	472	304	9
39	473	305	9
39	474	306	9
39	475	307	9
39	476	308	9
39	477	309	9
39	478	310	9
39	479	311	9
39	480	312	9
39	481	313	9
39	482	314	9
39	483	315	9
39	484	316	9
39	485	317	9
39	486	318	9
39	487	319	9
39	488	320	9
39	489	321	9
39	490	322	9
39	491	323	9
39	492	324	9
39	493	325	9
39	494	326	9
39	495	327	9
39	496	328	9
39	497	329	9
39	498	330	9
39	499	331	9
39	500	332	9
39	501	333	9
39	502	334	9
39	503	335	9
39	504	336	9
39	505	337	9
39	506	338	9
39	507	339	9
39	508	0	33
39	509	1	33
39	510	2	33
39	511	3	33
40	0	128	20
40	1	129	20
40	2	130	20
40	3	131	20
40	4	132	20
40	5	133	20
40	6	134	20
40	7	135	20
40	8	136	20
40	9	137	20
40	10	138	20
40	11	139	20
40	12	140	20
40	13	141	20
40	14	142	20
40	15	143	20
40	16	144	20
40	17	145	20
40	18	146	20
40	19	147	20
40	20	148	20
40	21	149	20
40	22	150	20
40	23	151	20
40	24	152	20
40	25	153	20
40	26	154	20
40	27	155	20
40	28	156	20
40	29	157	20
40	30	158	20
40	31	159	20
40	32	160	20
40	33	161	20
40	34	162	20
40	35	163	20
40	36	164	20
40	37	165	20
40	38	166	20
40	39	167	20
40	40	168	20
40	41	169	20
40	42	170	20
40	43	171	20
40	44	172	16
40	45	173	16
40	46	174	16
40	47	175	16
40	48	176	16
40	49	177	16
40	50	178	16
40	51	179	16
40	52	180	16
40	53	181	16
40	54	182	16
40	55	183	16
40	56	184	16
40	57	185	16
40	58	186	16
40	59	187	16
40	60	188	16
40	61	189	16
40	62	190	16
40	63	191	16
40	64	192	16
40	65	193	16
40	66	194	16
40	67	195	16
40	68	196	16
40	69	197	16
40	70	198	16
40	71	199	16
40	72	200	16
40	73	201	16
40	74	202	16
40	75	203	16
40	76	204	16
40	77	205	16
40	78	206	16
40	79	207	16
40	80	208	16
40	81	209	16
40	82	210	16
40	83	211	16
40	84	212	16
40	85	213	16
40	86	214	16
40	87	215	16
40	88	216	16
40	89	217	16
40	90	218	16
40	91	219	16
40	92	220	16
40	93	221	16
40	94	222	16
40	95	223	16
40	96	224	16
40	97	225	16
40	98	226	16
40	99	227	16
40	100	228	16
40	101	229	16
40	102	230	16
40	103	231	16
40	104	232	16
40	105	233	16
40	106	234	16
40	107	235	16
40	108	236	16
40	109	237	16
40	110	238	16
40	111	239	16
40	112	240	16
40	113	241	16
40	114	242	16
40	115	243	16
40	116	244	16
40	117	245	16
40	118	246	16
40	119	247	16
40	120	248	16
40	121	249	16
40	122	250	16
40	123	251	16
40	124	252	16
40	125	253	16
40	126	254	16
40	127	255	16
41	0	0	35
41	1	1	35
41	2	2	35
41	3	3	35
41	4	4	33
41	5	5	33
41	6	6	33
41	7	7	33
41	8	8	33
41	9	9	33
41	10	10	33
41	11	11	33
41	12	12	33
41	13	13	33
41	14	14	33
41	15	15	33
41	16	16	33
41	17	17	33
41	18	18	33
41	19	19	33
41	20	20	33
41	21	21	33
41	22	22	33
41	23	23	33
41	24	24	33
41	25	25	33
41	26	26	33
41	27	27	33
41	28	28	33
41	29	29	33
41	30	30	33
41	31	31	33
41	32	32	33
41	33	33	33
41	34	34	33
41	35	35	33
41	36	36	33
41	37	37	33
41	38	38	33
41	39	39	33
41	40	40	33
41	41	41	33
41	42	42	33
41	43	43	33
41	44	44	33
41	45	45	33
41	46	46	33
41	47	47	33
41	48	48	33
41	49	49	33
41	50	50	33
41	51	51	33
41	52	52	33
41	53	53	33
41	54	54	33
41	55	55	33
41	56	56	33
41	57	57	33
41	58	58	33
41	59	59	33
41	60	60	33
41	61	61	33
41	62	62	33
41	63	63	33
42	0	0	36
42	1	1	36
42	2	2	36
42	3	3	36
42	4	4	34
42	5	5	34
42	6	6	34
42	7	7	34
42	8	8	34
42	9	9	34
42	10	10	34
42	11	11	34
42	12	12	34
42	13	13	34
42	14	14	34
