stage	task	worker	slot
7	339	339	1
7	340	340	1
7	341	341	1
7	342	342	1
7	343	343	1
7	344	344	1
7	345	345	1
7	346	346	1
7	347	347	1
7	348	348	1
7	349	349	1
7	350	350	1
7	351	351	1
7	352	352	1
7	353	353	1
7	354	354	1
7	355	355	1
7	356	356	1
7	357	357	1
7	358	358	1
7	359	359	1
7	360	360	1
7	361	361	1
7	362	362	1
7	363	363	1
7	364	364	1
7	365	365	1
7	366	366	1
7	367	367	1
7	368	368	1
7	369	369	1
7	370	370	1
7	371	371	1
7	372	372	1
7	373	373	1
7	374	374	1
7	375	375	1
7	376	376	1
7	377	377	1
7	378	378	1
7	379	379	1
7	380	380	1
7	381	381	1
7	382	382	1
7	383	383	1
7	384	384	1
7	385	385	1
7	386	386	1
7	387	387	1
7	388	388	1
7	389	389	1
7	390	390	1
7	391	391	1
7	392	392	1
7	393	393	1
7	394	394	1
7	395	395	1
7	396	396	1
7	397	397	1
7	398	398	1
7	399	399	1
7	400	400	1
7	401	401	1
7	402	402	1
7	403	403	1
7	404	404	1
7	405	405	1
7	406	406	1
7	407	407	1
7	408	408	1
7	409	409	1
7	410	410	1
7	411	411	1
7	412	412	1
7	413	413	1
7	414	414	1
7	415	415	1
7	416	416	1
7	417	417	1
7	418	418	1
7	419	419	1
7	420	420	1
7	421	421	1
7	422	422	1
7	423	423	1
7	424	424	1
7	425	425	1
7	426	426	1
7	427	427	1
7	428	428	1
7	429	429	1
7	430	430	1
7	431	431	1
7	432	432	1
7	433	433	1
7	434	434	1
7	435	435	1
7	436	436	1
7	437	437	1
7	438	438	1
7	439	439	1
7	440	440	1
7	441	441	1
7	442	442	1
7	443	443	1
7	444	444	1
7	445	445	1
7	446	446	1
7	447	447	1
7	448	448	1
7	449	449	1
7	450	450	1
7	451	451	1
7	452	452	1
7	453	453	1
7	454	454	1
7	455	455	1
7	456	456	1
7	457	457	1
7	458	458	1
7	459	459	1
7	460	460	1
7	461	461	1
7	462	462	1
7	463	463	1
7	464	464	1
7	465	465	1
7	466	466	1
7	467	467	1
7	468	468	1
7	469	469	1
7	470	470	1
7	471	471	1
7	472	472	1
7	473	473	1
7	474	474	1
7	475	475	1
7	476	476	1
7	477	477	1
7	478	478	1
7	479	479	1
7	480	480	1
7	481	481	1
7	482	482	1
7	483	483	1
7	484	484	1
7	485	485	1
7	486	486	1
7	487	487	1
7	488	488	1
7	489	489	1
7	490	490	1
7	491	491	1
7	492	492	1
7	493	493	1
7	494	494	1
7	495	495	1
7	496	496	1
7	497	497	1
7	498	498	1
7	499	499	1
7	500	500	1
7	501	501	1
7	502	502	1
7	503	503	1
7	504	504	1
7	505	505	1
7	506	506	1
7	507	507	1
7	508	508	1
7	509	509	1
7	510	510	1
7	511	511	1
8	0	0	7
8	1	1	7
8	2	2	7
8	3	3	7
8	4	4	7
8	5	5	7
8	6	6	7
8	7	7	7
8	8	8	7
8	9	9	7
8	10	10	7
8	11	11	7
8	12	12	7
8	13	13	7
8	14	14	7
8	15	15	7
8	16	16	7
8	17	17	7
8	18	18	7
8	19	19	7
8	20	20	7
8	21	21	7
8	22	22	7
8	23	23	7
8	24	24	7
8	25	25	7
8	26	26	7
8	27	27	7
8	28	28	7
8	29	29	7
8	30	30	7
8	31	31	7
8	32	32	7
8	33	33	7
8	34	34	7
8	35	35	7
8	36	36	7
8	37	37	7
8	38	38	7
8	39	39	7
8	40	40	7
8	41	41	7
8	42	42	7
8	43	43	7
8	44	44	7
8	45	45	7
8	46	46	7
8	47	47	7
8	48	48	7
8	49	49	7
8	50	50	7
8	51	51	7
8	52	52	7
8	53	53	7
8	54	54	7
8	55	55	7
8	56	56	7
8	57	57	7
8	58	58	7
8	59	59	7
8	60	60	7
8	61	61	7
8	62	62	7
8	63	63	7
8	64	64	5
8	65	65	5
8	66	66	5
8	67	67	5
8	68	68	5
8	69	69	5
8	70	70	5
8	71	71	5
8	72	72	5
8	73	73	5
8	74	74	5
8	75	75	5
8	76	76	5
8	77	77	5
8	78	78	5
8	79	79	5
8	80	80	5
8	81	81	5
8	82	82	5
8	83	83	5
8	84	84	5
8	85	85	5
8	86	86	5
8	87	87	5
8	88	88	5
8	89	89	5
8	90	90	5
8	91	91	5
8	92	92	5
8	93	93	5
8	94	94	5
8	95	95	5
8	96	96	5
8	97	97	5
8	98	98	5
8	99	99	5
8	100	100	5
8	101	101	5
8	102	102	5
8	103	103	5
8	104	104	5
8	105	105	5
8	106	106	5
8	107	107	5
8	108	108	5
8	109	109	5
8	110	110	5
8	111	111	5
8	112	112	5
8	113	113	5
8	114	114	5
8	115	115	5
8	116	116	5
8	117	117	5
8	118	118	5
8	119	119	5
8	120	120	5
8	121	121	5
8	122	122	5
8	123	123	5
8	124	124	5
8	125	125	5
8	126	126	5
8	127	127	5
8	128	128	3
8	129	129	3
8	130	130	3
8	131	131	3
8	132	132	3
8	133	133	3
8	134	134	3
8	135	135	3
8	136	136	3
8	137	137	3
8	138	138	3
8	139	139	3
8	140	140	3
8	141	141	3
8	142	142	3
8	143	143	3
8	144	144	3
8	145	145	3
8	146	146	3
8	147	147	3
8	148	148	3
8	149	149	3
8	150	150	3
8	151	151	3
8	152	152	3
8	153	153	3
8	154	154	3
8	155	155	3
8	156	156	3
8	157	157	3
8	158	158	3
8	159	159	3
8	160	160	3
8	161	161	3
8	162	162	3
8	163	163	3
8	164	164	3
8	165	165	3
8	166	166	3
8	167	167	3
8	168	168	3
8	169	169	3
8	170	170	3
8	171	171	3
8	172	172	3
8	173	173	3
8	174	174	3
8	175	175	3
8	176	176	3
8	177	177	3
8	178	178	3
8	179	179	3
8	180	180	3
8	181	181	3
8	182	182	3
8	183	183	3
8	184	184	3
8	185	185	3
8	186	186	3
8	187	187	3
8	188	188	3
8	189	189	3
8	190	190	3
8	191	191	3
8	192	192	3
8	193	193	3
8	194	194	3
8	195	195	3
8	196	196	3
8	197	197	3
8	198	198	3
8	199	199	3
8	200	200	3
8	201	201	3
8	202	202	3
8	203	203	3
8	204	204	3
8	205	205	3
8	206	206	3
8	207	207	3
8	208	208	3
8	209	209	3
8	210	210	3
8	211	211	3
8	212	212	3
8	213	213	3
8	214	214	3
8	215	215	3
8	216	216	3
8	217	217	3
8	218	218	3
8	219	219	3
8	220	220	3
8	221	221	3
8	222	222	3
8	223	223	3
8	224	224	3
8	225	225	3
8	226	226	3
8	227	227	3
8	228	228	3
8	229	229	3
8	230	230	3
8	231	231	3
8	232	232	3
8	233	233	3
8	234	234	3
8	235	235	3
8	236	236	3
8	237	237	3
8	238	238	3
8	239	239	3
8	240	240	3
8	241	241	3
8	242	242	3
8	243	243	3
8	244	244	3
8	245	245	3
8	246	246	3
8	247	247	3
8	248	248	3
8	249	249	3
8	250	250	3
8	251	251	3
8	252	252	3
8	253	253	3
8	254	254	3
8	255	255	3
9	0	0	10
9	1	1	10
9	2	2	10
9	3	3	10
9	4	4	10
9	5	5	10
9	6	6	10
9	7	7	10
9	8	8	10
9	9	9	10
9	10	10	10
9	11	11	10
9	12	12	10
9	13	13	10
9	14	14	10
9	15	15	10
9	16	16	10
9	17	17	10
9	18	18	10
9	19	19	10
9	20	20	10
9	21	21	10
9	22	22	10
9	23	23	10
9	24	24	10
9	25	25	10
9	26	26	10
9	27	27	10
9	28	28	10
9	29	29	10
9	30	30	10
9	31	31	10
9	32	32	10
9	33	33	10
9	34	34	10
9	35	35	10
9	36	36	10
9	37	37	10
9	38	38	10
9	39	39	10
9	40	40	10
9	41	41	10
9	42	42	10
9	43	43	10
9	44	44	10
9	45	45	10
9	46	46	10
9	47	47	10
9	48	48	10
9	49	49	10
9	50	50	10
9	51	51	10
9	52	52	10
9	53	53	10
9	54	54	10
9	55	55	10
9	56	56	10
9	57	57	10
9	58	58	10
9	59	59	10
9	60	60	10
9	61	61	10
9	62	62	10
9	63	63	10
9	64	64	8
9	65	65	8
9	66	66	8
9	67	67	8
9	68	68	8
9	69	69	8
9	70	70	8
9	71	71	8
9	72	72	8
9	73	73	8
9	74	74	8
9	75	75	8
9	76	76	8
9	77	77	8
9	78	78	8
9	79	79	8
9	80	80	8
9	81	81	8
9	82	82	8
9	83	83	8
9	84	84	8
9	85	85	8
9	86	86	8
9	87	87	8
9	88	88	8
9	89	89	8
9	90	90	8
9	91	91	8
9	92	92	8
9	93	93	8
9	94	94	8
9	95	95	8
9	96	96	8
9	97	97	8
9	98	98	8
9	99	99	8
9	100	100	8
9	101	101	8
9	102	102	8
9	103	103	8
9	104	104	8
9	105	105	8
9	106	106	8
9	107	107	8
9	108	108	8
9	109	109	8
9	110	110	8
9	111	111	8
9	112	112	8
9	113	113	8
9	114	114	8
9	115	115	8
9	116	116	8
9	117	117	8
9	118	118	8
9	119	119	8
9	120	120	8
9	121	121	8
9	122	122	8
9	123	123	8
9	124	124	8
9	125	125	8
9	126	126	8
9	127	127	8
9	128	128	6
9	129	129	6
9	130	130	6
9	131	131	6
9	132	132	6
9	133	133	6
9	134	134	6
9	135	135	6
9	136	136	6
9	137	137	6
9	138	138	6
9	139	139	6
9	140	140	6
9	141	141	6
9	142	142	6
9	143	143	6
9	144	144	6
9	145	145	6
9	146	146	6
9	147	147	6
9	148	148	6
9	149	149	6
9	150	150	6
9	151	151	6
9	152	152	6
9	153	153	6
9	154	154	6
9	155	155	6
9	156	156	6
9	157	157	6
9	158	158	6
9	159	159	6
9	160	160	6
9	161	161	6
9	162	162	6
9	163	163	6
9	164	164	6
9	165	165	6
9	166	166	6
9	167	167	6
9	168	168	6
9	169	169	6
9	170	170	6
9	171	171	6
9	172	172	6
9	173	173	6
9	174	174	6
9	175	175	6
9	176	176	6
9	177	177	6
9	178	178	6
9	179	179	6
9	180	180	6
9	181	181	6
9	182	182	6
9	183	183	6
9	184	184	6
9	185	185	6
9	186	186	6
9	187	187	6
9	188	188	6
9	189	189	6
9	190	190	6
9	191	191	6
9	192	192	6
9	193	193	6
9	194	194	6
9	195	195	6
9	196	196	6
9	197	197	6
9	198	198	6
9	199	199	6
9	200	200	6
9	201	201	6
9	202	202	6
9	203	203	6
9	204	204	6
9	205	205	6
9	206	206	6
9	207	207	6
9	208	208	6
9	209	209	6
9	210	210	6
9	211	211	6
9	212	212	6
9	213	213	6
9	214	214	6
9	215	215	6
9	216	216	6
9	217	217	6
9	218	218	6
9	219	219	6
9	220	220	6
9	221	221	6
9	222	222	6
9	223	223	6
9	224	224	6
9	225	225	6
9	226	226	6
9	227	227	6
9	228	228	6
9	229	229	6
9	230	230	6
9	231	231	6
9	232	232	6
9	233	233	6
9	234	234	6
9	235	235	6
9	236	236	6
9	237	237	6
9	238	238	6
9	239	239	6
9	240	240	6
9	241	241	6
9	242	242	6
9	243	243	6
9	244	244	6
9	245	245	6
9	246	246	6
9	247	247	6
9	248	248	6
9	249	249	6
9	250	250	6
9	251	251	6
9	252	252	6
9	253	253	6
9	254	254	6
9	255	255	6
10	0	0	9
10	1	1	9
10	2	2	9
10	3	3	9
10	4	4	9
10	5	5	9
10	6	6	9
10	7	7	9
10	8	8	9
10	9	9	9
10	10	10	9
10	11	11	9
10	12	12	9
10	13	13	9
10	14	14	9
10	15	15	9
10	16	16	9
10	17	17	9
10	18	18	9
10	19	19	9
10	20	20	9
10	21	21	9
10	22	22	9
10	23	23	9
10	24	24	9
10	25	25	9
10	26	26	9
10	27	27	9
10	28	28	9
10	29	29	9
10	30	30	9
10	31	31	9
10	32	32	9
10	33	33	9
10	34	34	9
10	35	35	9
10	36	36	9
10	37	37	9
10	38	38	9
10	39	39	9
10	40	40	9
10	41	41	9
10	42	42	9
10	43	43	9
10	44	44	9
10	45	45	9
10	46	46	9
10	47	47	9
10	48	48	9
10	49	49	9
10	50	50	9
10	51	51	9
10	52	52	9
10	53	53	9
10	54	54	9
10	55	55	9
10	56	56	9
10	57	57	9
10	58	58	9
10	59	59	9
10	60	60	9
10	61	61	9
10	62	62	9
10	63	63	9
10	64	64	7
10	65	65	7
10	66	66	7
10	67	67	7
10	68	68	7
10	69	69	7
10	70	70	7
10	71	71	7
10	72	72	7
10	73	73	7
10	74	74	7
10	75	75	7
10	76	76	7
10	77	77	7
10	78	78	7
10	79	79	7
10	80	80	7
10	81	81	7
10	82	82	7
10	83	83	7
10	84	84	7
10	85	85	7
10	86	86	7
10	87	87	7
10	88	88	7
10	89	89	7
10	90	90	7
10	91	91	7
10	92	92	7
10	93	93	7
10	94	94	7
10	95	95	7
10	96	96	7
10	97	97	7
10	98	98	7
10	99	99	7
10	100	100	7
10	101	101	7
10	102	102	7
10	103	103	7
10	104	104	7
10	105	105	7
10	106	106	7
10	107	107	7
10	108	108	7
10	109	109	7
10	110	110	7
10	111	111	7
10	112	112	7
10	113	113	7
10	114	114	7
10	115	115	7
10	116	116	7
10	117	117	7
10	118	118	7
10	119	119	7
10	120	120	7
10	121	121	7
10	122	122	7
10	123	123	7
10	124	124	7
10	125	125	7
10	126	126	7
10	127	127	7
10	128	128	5
10	129	129	5
10	130	130	5
10	131	131	5
10	132	132	5
10	133	133	5
10	134	134	5
10	135	135	5
10	136	136	5
10	137	137	5
10	138	138	5
10	139	139	5
10	140	140	5
10	141	141	5
10	142	142	5
10	143	143	5
10	144	144	5
10	145	145	5
10	146	146	5
10	147	147	5
10	148	148	5
10	149	149	5
10	150	150	5
10	151	151	5
10	152	152	5
10	153	153	5
10	154	154	5
10	155	155	5
10	156	156	5
10	157	157	5
10	158	158	5
10	159	159	5
10	160	160	5
10	161	161	5
10	162	162	5
10	163	163	5
10	164	164	5
10	165	165	5
10	166	166	5
10	167	167	5
10	168	168	5
10	169	169	5
10	170	170	5
10	171	171	5
10	172	172	5
10	173	173	5
10	174	174	5
10	175	175	5
10	176	176	5
10	177	177	5
10	178	178	5
10	179	179	5
10	180	180	5
10	181	181	5
10	182	182	5
10	183	183	5
10	184	184	5
10	185	185	5
10	186	186	5
10	187	187	5
10	188	188	5
10	189	189	5
10	190	190	5
10	191	191	5
10	192	192	5
10	193	193	5
10	194	194	5
10	195	195	5
10	196	196	5
10	197	197	5
10	198	198	5
10	199	199	5
10	200	200	5
10	201	201	5
10	202	202	5
10	203	203	5
10	204	204	5
10	205	205	5
10	206	206	5
10	207	207	5
10	208	208	5
10	209	209	5
10	210	210	5
10	211	211	5
10	212	212	5
10	213	213	5
10	214	214	5
10	215	215	5
10	216	216	5
10	217	217	5
10	218	218	5
10	219	219	5
10	220	220	5
10	221	221	5
10	222	222	5
10	223	223	5
10	224	224	5
10	225	225	5
10	226	226	5
10	227	227	5
10	228	228	5
10	229	229	5
10	230	230	5
10	231	231	5
10	232	232	5
10	233	233	5
10	234	234	5
10	235	235	5
10	236	236	5
10	237	237	5
10	238	238	5
10	239	239	5
10	240	240	5
10	241	241	5
10	242	242	5
10	243	243	5
10	244	244	5
10	245	245	5
10	246	246	5
10	247	247	5
10	248	248	5
10	249	249	5
10	250	250	5
10	251	251	5
10	252	252	5
10	253	253	5
10	254	254	5
10	255	255	5
11	0	0	11
11	1	1	11
11	2	2	11
11	3	3	11
11	4	4	11
11	5	5	11
11	6	6	11
11	7	7	11
11	8	8	11
11	9	9	11
11	10	10	11
11	11	11	11
11	12	12	11
11	13	13	11
11	14	14	11
11	15	15	11
11	16	16	11
11	17	17	11
11	18	18	11
11	19	19	11
11	20	20	11
11	21	21	11
11	22	22	11
11	23	23	11
11	24	24	11
11	25	25	11
11	26	26	11
11	27	27	11
11	28	28	11
11	29	29	11
11	30	30	11
11	31	31	11
11	32	32	11
11	33	33	11
11	34	34	11
11	35	35	11
11	36	36	11
11	37	37	11
11	38	38	11
11	39	39	11
11	40	40	11
11	41	41	11
11	42	42	11
11	43	43	11
11	44	44	11
11	45	45	11
11	46	46	11
11	47	47	11
11	48	48	11
11	49	49	11
11	50	50	11
11	51	51	11
11	52	52	11
11	53	53	11
11	54	54	11
11	55	55	11
11	56	56	11
11	57	57	11
11	58	58	11
11	59	59	11
11	60	60	11
11	61	61	11
11	62	62	11
11	63	63	11
11	64	64	9
11	65	65	9
11	66	66	9
11	67	67	9
11	68	68	9
11	69	69	9
11	70	70	9
11	71	71	9
11	72	72	9
11	73	73	9
11	74	74	9
11	75	75	9
11	76	76	9
11	77	77	9
11	78	78	9
11	79	79	9
11	80	80	9
11	81	81	9
11	82	82	9
11	83	83	9
11	84	84	9
11	85	85	9
11	86	86	9
11	87	87	9
11	88	88	9
11	89	89	9
11	90	90	9
11	91	91	9
11	92	92	9
11	93	93	9
11	94	94	9
11	95	95	9
11	96	96	9
11	97	97	9
11	98	98	9
11	99	99	9
11	100	100	9
11	101	101	9
11	102	102	9
11	103	103	9
11	104	104	9
11	105	105	9
11	106	106	9
11	107	107	9
11	108	108	9
11	109	109	9
11	110	110	9
11	111	111	9
11	112	112	9
11	113	113	9
11	114	114	9
11	115	115	9
11	116	116	9
11	117	117	9
11	118	118	9
11	119	119	9
11	120	120	9
11	121	121	9
11	122	122	9
11	123	123	9
11	124	124	9
11	125	125	9
11	126	126	9
11	127	127	9
11	128	128	7
11	129	129	7
11	130	130	7
11	131	131	7
11	132	132	7
11	133	133	7
11	134	134	7
11	135	135	7
11	136	136	7
11	137	137	7
11	138	138	7
11	139	139	7
11	140	140	7
11	141	141	7
11	142	142	7
11	143	143	7
11	144	144	7
11	145	145	7
11	146	146	7
11	147	147	7
11	148	148	7
11	149	149	7
11	150	150	7
11	151	151	7
11	152	152	7
11	153	153	7
11	154	154	7
11	155	155	7
11	156	156	7
11	157	157	7
11	158	158	7
11	159	159	7
11	160	160	7
11	161	161	7
11	162	162	7
11	163	163	7
11	164	164	7
11	165	165	7
11	166	166	7
11	167	167	7
11	168	168	7
11	169	169	7
11	170	170	7
11	171	171	7
11	172	172	7
11	173	173	7
11	174	174	7
11	175	175	7
11	176	176	7
11	177	177	7
11	178	178	7
11	179	179	7
11	180	180	7
11	181	181	7
11	182	182	7
11	183	183	7
11	184	184	7
11	185	185	7
11	186	186	7
11	187	187	7
11	188	188	7
11	189	189	7
11	190	190	7
11	191	191	7
11	192	192	7
11	193	193	7
11	194	194	7
11	195	195	7
11	196	196	7
11	197	197	7
11	198	198	7
11	199	199	7
11	200	200	7
11	201	201	7
11	202	202	7
11	203	203	7
11	204	204	7
11	205	205	7
11	206	206	7
11	207	207	7
11	208	208	7
11	209	209	7
11	210	210	7
11	211	211	7
11	212	212	7
11	213	213	7
11	214	214	7
11	215	215	7
11	216	216	7
11	217	217	7
11	218	218	7
11	219	219	7
11	220	220	7
11	221	221	7
11	222	222	7
11	223	223	7
11	224	224	7
11	225	225	7
11	226	226	7
11	227	227	7
11	228	228	7
11	229	229	7
11	230	230	7
11	231	231	7
11	232	232	7
11	233	233	7
11	234	234	7
11	235	235	7
11	236	236	7
11	237	237	7
11	238	238	7
11	239	239	7
11	240	240	7
11	241	241	7
11	242	242	7
11	243	243	7
11	244	244	7
11	245	245	7
11	246	246	7
11	247	247	7
11	248	248	7
11	249	249	7
11	250	250	7
11	251	251	7
11	252	252	7
11	253	253	7
11	254	254	7
11	255	255	7
11	256	256	2
11	257	257	2
11	258	258	2
11	259	259	2
11	260	260	2
11	261	261	2
11	262	262	2
11	263	263	2
11	264	264	2
11	265	265	2
11	266	266	2
11	267	267	2
11	268	268	2
11	269	269	2
11	270	270	2
11	271	271	2
11	272	272	2
11	273	273	2
11	274	274	2
11	275	275	2
11	276	276	2
11	277	277	2
11	278	278	2
11	279	279	2
11	280	280	2
11	281	281	2
11	282	282	2
11	283	283	2
11	284	284	2
11	285	285	2
11	286	286	2
11	287	287	2
11	288	288	2
11	289	289	2
11	290	290	2
11	291	291	2
11	292	292	2
11	293	293	2
11	294	294	2
11	295	295	2
11	296	296	2
11	297	297	2
11	298	298	2
11	299	299	2
11	300	300	2
11	301	301	2
11	302	302	2
11	303	303	2
11	304	304	2
11	305	305	2
11	306	306	2
11	307	307	2
11	308	308	2
11	309	309	2
11	310	310	2
11	311	311	2
11	312	312	2
11	313	313	2
11	314	314	2
11	315	315	2
11	316	316	2
11	317	317	2
11	318	318	2
11	319	319	2
11	320	320	2
11	321	321	2
11	322	322	2
11	323	323	2
11	324	324	2
11	325	325	2
11	326	326	2
11	327	327	2
11	328	328	2
11	329	329	2
11	330	330	2
11	331	331	2
11	332	332	2
11	333	333	2
11	334	334	2
11	335	335	2
11	336	336	2
11	337	337	2
11	338	338	2
11	339	339	2
11	340	340	2
11	341	341	2
11	342	342	2
11	343	343	2
11	344	344	2
11	345	345	2
11	346	346	2
11	347	347	2
11	348	348	2
11	349	349	2
11	350	350	2
11	351	351	2
11	352	352	2
11	353	353	2
11	354	354	2
11	355	355	2
11	356	356	2
11	357	357	2
11	358	358	2
11	359	359	2
11	360	360	2
11	361	361	2
11	362	362	2
11	363	363	2
11	364	364	2
11	365	365	2
11	366	366	2
11	367	367	2
11	368	368	2
11	369	369	2
11	370	370	2
11	371	371	2
11	372	372	2
11	373	373	2
11	374	374	2
11	375	375	2
11	376	376	2
11	377	377	2
11	378	378	2
11	379	379	2
11	380	380	2
11	381	381	2
11	382	382	2
11	383	383	2
11	384	384	2
11	385	385	2
11	386	386	2
11	387	387	2
11	388	388	2
11	389	389	2
11	390	390	2
11	391	391	2
11	392	392	2
11	393	393	2
11	394	394	2
11	395	395	2
11	396	396	2
11	397	397	2
11	398	398	2
11	399	399	2
11	400	400	2
11	401	401	2
11	402	402	2
11	403	403	2
11	404	404	2
11	405	405	2
11	406	406	2
11	407	407	2
11	408	408	2
11	409	409	2
11	410	410	2
11	411	411	2
11	412	412	2
11	413	413	2
11	414	414	2
11	415	415	2
11	416	416	2
11	417	417	2
11	418	418	2
11	419	419	2
11	420	420	2
11	421	421	2
11	422	422	2
11	423	423	2
11	424	424	2
11	425	425	2
11	426	426	2
11	427	427	2
11	428	428	2
11	429	429	2
11	430	430	2
11	431	431	2
11	432	432	2
11	433	433	2
11	434	434	2
11	435	435	2
11	436	436	2
11	437	437	2
11	438	438	2
11	439	439	2
11	440	440	2
11	441	441	2
11	442	442	2
11	443	443	2
11	444	444	2
11	445	445	2
11	446	446	2
11	447	447	2
11	448	448	2
11	449	449	2
11	450	450	2
11	451	451	2
11	452	452	2
11	453	453	2
11	454	454	2
11	455	455	2
11	456	456	2
11	457	457	2
11	458	458	2
11	459	459	2
11	460	460	2
11	461	461	2
11	462	462	2
11	463	463	2
11	464	464	2
11	465	465	2
11	466	466	2
11	467	467	2
11	468	468	2
11	469	469	2
11	470	470	2
11	471	471	2
11	472	472	2
11	473	473	2
11	474	474	2
11	475	475	2
11	476	476	2
11	477	477	2
11	478	478	2
11	479	479	2
11	480	480	2
11	481	481	2
11	482	482	2
11	483	483	2
11	484	484	2
11	485	485	2
11	486	486	2
11	487	487	2
11	488	488	2
11	489	489	2
11	490	490	2
11	491	491	2
11	492	492	2
11	493	493	2
11	494	494	2
11	495	495	2
11	496	496	2
11	497	497	2
11	498	498	2
11	499	499	2
11	500	500	2
11	501	501	2
11	502	502	2
11	503	503	2
11	504	504	2
11	505	505	2
11	506	506	2
11	507	507	2
11	508	508	2
11	509	509	2
11	510	510	2
11	511	511	2
12	0	0	12
12	1	1	12
12	2	2	12
12	3	3	12
12	4	4	12
12	5	5	12
12	6	6	12
12	7	7	12
12	8	8	12
12	9	9	12
12	10	10	12
12	11	11	12
12	12	12	12
12	13	13	12
12	14	14	12
12	15	15	12
12	16	16	12
12	17	17	12
12	18	18	12
12	19	19	12
12	20	20	12
12	21	21	12
12	22	22	12
12	23	23	12
12	24	24	12
12	25	25	12
12	26	26	12
12	27	27	12
12	28	28	12
12	29	29	12
12	30	30	12
12	31	31	12
12	32	32	12
12	33	33	12
12	34	34	12
12	35	35	12
12	36	36	12
12	37	37	12
12	38	38	12
12	39	39	12
12	40	40	12
12	41	41	12
12	42	42	12
12	43	43	12
12	44	44	12
12	45	45	12
12	46	46	12
12	47	47	12
12	48	48	12
12	49	49	12
12	50	50	12
12	51	51	12
12	52	52	12
12	53	53	12
12	54	54	12
12	55	55	12
12	56	56	12
12	57	57	12
12	58	58	12
12	59	59	12
12	60	60	12
12	61	61	12
12	62	62	12
12	63	63	12
12	64	64	10
12	65	65	10
12	66	66	10
12	67	67	10
12	68	68	10
12	69	69	10
12	70	70	10
12	71	71	10
12	72	72	10
12	73	73	10
12	74	74	10
12	75	75	10
12	76	76	10
12	77	77	10
12	78	78	10
12	79	79	10
12	80	80	10
12	81	81	10
12	82	82	10
12	83	83	10
12	84	84	10
12	85	85	10
12	86	86	10
12	87	87	10
12	88	88	10
12	89	89	10
12	90	90	10
12	91	91	10
12	92	92	10
12	93	93	10
12	94	94	10
12	95	95	10
12	96	96	10
12	97	97	10
12	98	98	10
12	99	99	10
12	100	100	10
12	101	101	10
12	102	102	10
12	103	103	10
12	104	104	10
12	105	105	10
12	106	106	10
12	107	107	10
12	108	108	10
12	109	109	10
12	110	110	10
12	111	111	10
12	112	112	10
12	113	113	10
12	114	114	10
12	115	115	10
12	116	116	10
12	117	117	10
12	118	118	10
12	119	119	10
12	120	120	10
12	121	121	10
12	122	122	10
12	123	123	10
12	124	124	10
12	125	125	10
12	126	126	10
12	127	127	10
12	128	128	8
12	129	129	8
12	130	130	8
12	131	131	8
12	132	132	8
12	133	133	8
12	134	134	8
12	135	135	8
12	136	136	8
12	137	137	8
12	138	138	8
12	139	139	8
12	140	140	8
12	141	141	8
12	142	142	8
12	143	143	8
12	144	144	8
12	145	145	8
12	146	146	8
12	147	147	8
12	148	148	8
12	149	149	8
12	150	150	8
12	151	151	8
12	152	152	8
12	153	153	8
12	154	154	8
12	155	155	8
12	156	156	8
12	157	157	8
12	158	158	8
12	159	159	8
12	160	160	8
12	161	161	8
12	162	162	8
12	163	163	8
12	164	164	8
12	165	165	8
12	166	166	8
12	167	167	8
12	168	168	8
12	169	169	8
12	170	170	8
12	171	171	8
12	172	172	8
12	173	173	8
12	174	174	8
12	175	175	8
12	176	176	8
12	177	177	8
12	178	178	8
12	179	179	8
12	180	180	8
12	181	181	8
12	182	182	8
12	183	183	8
12	184	184	8
12	185	185	8
12	186	186	8
12	187	187	8
12	188	188	8
12	189	189	8
12	190	190	8
12	191	191	8
12	192	192	8
12	193	193	8
12	194	194	8
12	195	195	8
12	196	196	8
12	197	197	8
12	198	198	8
12	199	199	8
12	200	200	8
12	201	201	8
12	202	202	8
12	203	203	8
12	204	204	8
12	205	205	8
12	206	206	8
12	207	207	8
12	208	208	8
12	209	209	8
12	210	210	8
12	211	211	8
12	212	212	8
12	213	213	8
12	214	214	8
12	215	215	8
12	216	216	8
12	217	217	8
12	218	218	8
12	219	219	8
12	220	220	8
12	221	221	8
12	222	222	8
12	223	223	8
12	224	224	8
12	225	225	8
12	226	226	8
12	227	227	8
12	228	228	8
12	229	229	8
12	230	230	8
12	231	231	8
12	232	232	8
12	233	233	8
12	234	234	8
12	235	235	8
12	236	236	8
12	237	237	8
12	238	238	8
12	239	239	8
12	240	240	8
12	241	241	8
12	242	242	8
12	243	243	8
12	244	244	8
12	245	245	8
12	246	246	8
12	247	247	8
12	248	248	8
12	249	249	8
12	250	250	8
12	251	251	8
12	252	252	8
12	253	253	8
12	254	254	8
12	255	255	8
12	256	256	3
12	257	257	3
12	258	258	3
12	259	259	3
12	260	260	3
12	261	261	3
12	262	262	3
12	263	263	3
12	264	264	3
12	265	265	3
12	266	266	3
12	267	267	3
12	268	268	3
12	269	269	3
12	270	270	3
12	271	271	3
12	272	272	3
12	273	273	3
12	274	274	3
12	275	275	3
12	276	276	3
12	277	277	3
12	278	278	3
12	279	279	3
12	280	280	3
12	281	281	3
12	282	282	3
12	283	283	3
12	284	284	3
12	285	285	3
12	286	286	3
12	287	287	3
12	288	288	3
12	289	289	3
12	290	290	3
12	291	291	3
12	292	292	3
12	293	293	3
12	294	294	3
