stage	task	worker	slot
15	297	41	8
15	298	42	8
15	299	43	8
15	300	44	8
15	301	45	8
15	302	46	8
15	303	47	8
15	304	48	6
15	305	49	6
15	306	50	6
15	307	51	6
15	308	52	6
15	309	53	6
15	310	54	6
15	311	55	6
15	312	56	6
15	313	57	6
15	314	58	6
15	315	59	6
15	316	60	6
15	317	61	6
15	318	62	6
15	319	63	6
15	320	64	6
15	321	65	6
15	322	66	6
15	323	67	6
15	324	68	6
15	325	69	6
15	326	70	6
15	327	71	6
15	328	72	6
15	329	73	6
15	330	74	6
15	331	75	6
15	332	76	6
15	333	77	6
15	334	78	6
15	335	79	6
15	336	80	6
15	337	81	6
15	338	82	6
15	339	83	6
15	340	84	6
15	341	85	6
15	342	86	6
15	343	87	6
15	344	88	6
15	345	89	6
15	346	90	6
15	347	91	6
15	348	92	6
15	349	93	6
15	350	94	6
15	351	95	6
15	352	96	6
15	353	97	6
15	354	98	6
15	355	99	6
15	356	100	6
15	357	101	6
15	358	102	6
15	359	103	6
15	360	104	6
15	361	105	6
15	362	106	6
15	363	107	6
15	364	108	6
15	365	109	6
15	366	110	6
15	367	111	6
15	368	112	6
15	369	113	6
15	370	114	6
15	371	115	6
15	372	116	6
15	373	117	6
15	374	118	6
15	375	119	6
15	376	120	6
15	377	121	6
15	378	122	6
15	379	123	6
15	380	124	6
15	381	125	6
15	382	126	6
15	383	127	6
15	384	128	6
15	385	129	6
15	386	130	6
15	387	131	6
15	388	132	6
15	389	133	6
15	390	134	6
15	391	135	6
15	392	136	6
15	393	137	6
15	394	138	6
15	395	139	6
15	396	140	6
15	397	141	6
15	398	142	6
15	399	143	6
15	400	144	6
15	401	145	6
15	402	146	6
15	403	147	6
15	404	148	6
15	405	149	6
15	406	150	6
15	407	151	6
15	408	152	6
15	409	153	6
15	410	154	6
15	411	155	6
15	412	156	6
15	413	157	6
15	414	158	6
15	415	159	6
15	416	160	6
15	417	161	6
15	418	162	6
15	419	163	6
15	420	164	6
15	421	165	6
15	422	166	6
15	423	167	6
15	424	168	6
15	425	169	6
15	426	170	6
15	427	171	6
15	428	172	6
15	429	173	6
15	430	174	6
15	431	175	6
15	432	176	6
15	433	177	6
15	434	178	6
15	435	179	6
15	436	180	6
15	437	181	6
15	438	182	6
15	439	183	6
15	440	184	6
15	441	185	6
15	442	186	6
15	443	187	6
15	444	188	6
15	445	189	6
15	446	190	6
15	447	191	6
15	448	192	6
15	449	193	6
15	450	194	6
15	451	195	6
15	452	196	6
15	453	197	6
15	454	198	6
15	455	199	6
15	456	200	6
15	457	201	6
15	458	202	6
15	459	203	6
15	460	204	6
15	461	205	6
15	462	206	6
15	463	207	6
15	464	208	6
15	465	209	6
15	466	210	6
15	467	211	6
15	468	212	6
15	469	213	6
15	470	214	6
15	471	215	6
15	472	216	6
15	473	217	6
15	474	218	6
15	475	219	6
15	476	220	6
15	477	221	6
15	478	222	6
15	479	223	6
15	480	224	6
15	481	225	6
15	482	226	6
15	483	227	6
15	484	228	6
15	485	229	6
15	486	230	6
15	487	231	6
15	488	232	6
15	489	233	6
15	490	234	6
15	491	235	6
15	492	236	6
15	493	237	6
15	494	238	6
15	495	239	6
15	496	240	6
15	497	241	6
15	498	242	6
15	499	243	6
15	500	244	6
15	501	245	6
15	502	246	6
15	503	247	6
15	504	248	6
15	505	249	6
15	506	250	6
15	507	251	6
15	508	252	6
15	509	253	6
15	510	254	6
15	511	255	6
15	512	0	14
15	513	1	12
15	514	2	12
15	515	3	12
15	516	4	12
15	517	5	12
15	518	6	12
15	519	7	12
15	520	8	11
15	521	9	11
15	522	10	11
15	523	11	11
15	524	12	11
15	525	13	11
15	526	14	11
15	527	15	11
15	528	16	11
15	529	17	11
15	530	18	11
15	531	19	11
15	532	20	11
15	533	21	11
15	534	22	11
15	535	23	11
15	536	24	11
15	537	25	11
15	538	26	11
15	539	27	11
15	540	28	11
15	541	29	11
15	542	30	11
15	543	31	11
15	544	32	9
15	545	33	9
15	546	34	9
15	547	35	9
15	548	36	9
15	549	37	9
15	550	38	9
15	551	39	9
15	552	40	9
15	553	41	9
15	554	42	9
15	555	43	9
15	556	44	9
15	557	45	9
15	558	46	9
15	559	47	9
15	560	48	7
15	561	49	7
15	562	50	7
15	563	51	7
15	564	52	7
15	565	53	7
15	566	54	7
15	567	55	7
15	568	56	7
15	569	57	7
15	570	58	7
15	571	59	7
15	572	60	7
15	573	61	7
15	574	62	7
15	575	63	7
15	576	64	7
15	577	65	7
15	578	66	7
15	579	67	7
15	580	68	7
15	581	69	7
15	582	70	7
15	583	71	7
15	584	72	7
15	585	73	7
15	586	74	7
15	587	75	7
15	588	76	7
15	589	77	7
15	590	78	7
15	591	79	7
15	592	80	7
15	593	81	7
15	594	82	7
15	595	83	7
15	596	84	7
15	597	85	7
15	598	86	7
15	599	87	7
15	600	88	7
15	601	89	7
15	602	90	7
15	603	91	7
15	604	92	7
15	605	93	7
15	606	94	7
15	607	95	7
15	608	96	7
15	609	97	7
15	610	98	7
15	611	99	7
15	612	100	7
15	613	101	7
15	614	102	7
15	615	103	7
15	616	104	7
15	617	105	7
15	618	106	7
15	619	107	7
15	620	108	7
15	621	109	7
15	622	110	7
15	623	111	7
15	624	112	7
15	625	113	7
15	626	114	7
15	627	115	7
15	628	116	7
15	629	117	7
15	630	118	7
15	631	119	7
15	632	120	7
15	633	121	7
15	634	122	7
15	635	123	7
15	636	124	7
15	637	125	7
15	638	126	7
15	639	127	7
15	640	128	7
15	641	129	7
15	642	130	7
15	643	131	7
15	644	132	7
15	645	133	7
15	646	134	7
15	647	135	7
15	648	136	7
15	649	137	7
15	650	138	7
15	651	139	7
15	652	140	7
15	653	141	7
15	654	142	7
15	655	143	7
15	656	144	7
15	657	145	7
15	658	146	7
15	659	147	7
15	660	148	7
15	661	149	7
15	662	150	7
15	663	151	7
15	664	152	7
15	665	153	7
15	666	154	7
15	667	155	7
15	668	156	7
15	669	157	7
15	670	158	7
15	671	159	7
15	672	160	7
15	673	161	7
15	674	162	7
15	675	163	7
15	676	164	7
15	677	165	7
15	678	166	7
15	679	167	7
15	680	168	7
15	681	169	7
15	682	170	7
15	683	171	7
15	684	172	7
15	685	173	7
15	686	174	7
15	687	175	7
15	688	176	7
15	689	177	7
15	690	178	7
15	691	179	7
15	692	180	7
15	693	181	7
15	694	182	7
15	695	183	7
15	696	184	7
15	697	185	7
15	698	186	7
15	699	187	7
15	700	188	7
15	701	189	7
15	702	190	7
15	703	191	7
15	704	192	7
15	705	193	7
15	706	194	7
15	707	195	7
15	708	196	7
15	709	197	7
15	710	198	7
15	711	199	7
15	712	200	7
15	713	201	7
15	714	202	7
15	715	203	7
15	716	204	7
15	717	205	7
15	718	206	7
15	719	207	7
15	720	208	7
15	721	209	7
15	722	210	7
15	723	211	7
15	724	212	7
15	725	213	7
15	726	214	7
15	727	215	7
15	728	216	7
15	729	217	7
15	730	218	7
15	731	219	7
15	732	220	7
15	733	221	7
15	734	222	7
15	735	223	7
15	736	224	7
15	737	225	7
15	738	226	7
15	739	227	7
15	740	228	7
15	741	229	7
15	742	230	7
15	743	231	7
15	744	232	7
15	745	233	7
15	746	234	7
15	747	235	7
15	748	236	7
15	749	237	7
15	750	238	7
15	751	239	7
15	752	240	7
15	753	241	7
15	754	242	7
15	755	243	7
15	756	244	7
15	757	245	7
15	758	246	7
15	759	247	7
15	760	248	7
15	761	249	7
15	762	250	7
15	763	251	7
15	764	252	7
15	765	253	7
15	766	254	7
15	767	255	7
15	768	0	15
15	769	1	13
15	770	2	13
15	771	3	13
15	772	4	13
15	773	5	13
15	774	6	13
15	775	7	13
15	776	8	12
15	777	9	12
15	778	10	12
15	779	11	12
15	780	12	12
15	781	13	12
15	782	14	12
15	783	15	12
15	784	16	12
15	785	17	12
15	786	18	12
15	787	19	12
15	788	20	12
15	789	21	12
15	790	22	12
15	791	23	12
15	792	24	12
15	793	25	12
15	794	26	12
15	795	27	12
15	796	28	12
15	797	29	12
15	798	30	12
15	799	31	12
15	800	32	10
15	801	33	10
15	802	34	10
15	803	35	10
15	804	36	10
15	805	37	10
15	806	38	10
15	807	39	10
15	808	40	10
15	809	41	10
15	810	42	10
15	811	43	10
15	812	44	10
15	813	45	10
15	814	46	10
15	815	47	10
15	816	48	8
15	817	49	8
15	818	50	8
15	819	51	8
15	820	52	8
15	821	53	8
15	822	54	8
15	823	55	8
15	824	56	8
15	825	57	8
15	826	58	8
15	827	59	8
15	828	60	8
15	829	61	8
15	830	62	8
15	831	63	8
15	832	64	8
15	833	65	8
15	834	66	8
15	835	67	8
15	836	68	8
15	837	69	8
15	838	70	8
15	839	71	8
15	840	72	8
15	841	73	8
15	842	74	8
15	843	75	8
15	844	76	8
15	845	77	8
15	846	78	8
15	847	79	8
15	848	80	8
15	849	81	8
15	850	82	8
15	851	83	8
15	852	84	8
15	853	85	8
15	854	86	8
15	855	87	8
15	856	88	8
15	857	89	8
15	858	90	8
15	859	91	8
15	860	92	8
15	861	93	8
15	862	94	8
15	863	95	8
15	864	96	8
15	865	97	8
15	866	98	8
15	867	99	8
15	868	100	8
15	869	101	8
15	870	102	8
15	871	103	8
15	872	104	8
15	873	105	8
15	874	106	8
15	875	107	8
15	876	108	8
15	877	109	8
15	878	110	8
15	879	111	8
15	880	112	8
15	881	113	8
15	882	114	8
15	883	115	8
15	884	116	8
15	885	117	8
15	886	118	8
15	887	119	8
15	888	120	8
15	889	121	8
15	890	122	8
15	891	123	8
15	892	124	8
15	893	125	8
15	894	126	8
15	895	127	8
15	896	128	8
15	897	129	8
15	898	130	8
15	899	131	8
15	900	132	8
15	901	133	8
15	902	134	8
15	903	135	8
15	904	136	8
15	905	137	8
15	906	138	8
15	907	139	8
15	908	140	8
15	909	141	8
15	910	142	8
15	911	143	8
15	912	144	8
15	913	145	8
15	914	146	8
15	915	147	8
15	916	148	8
15	917	149	8
15	918	150	8
15	919	151	8
15	920	152	8
15	921	153	8
15	922	154	8
15	923	155	8
15	924	156	8
15	925	157	8
15	926	158	8
15	927	159	8
15	928	160	8
15	929	161	8
15	930	162	8
15	931	163	8
15	932	164	8
15	933	165	8
15	934	166	8
15	935	167	8
15	936	168	8
15	937	169	8
15	938	170	8
15	939	171	8
15	940	172	8
15	941	173	8
15	942	174	8
15	943	175	8
15	944	176	8
15	945	177	8
15	946	178	8
15	947	179	8
15	948	180	8
15	949	181	8
15	950	182	8
15	951	183	8
15	952	184	8
15	953	185	8
15	954	186	8
15	955	187	8
15	956	188	8
15	957	189	8
15	958	190	8
15	959	191	8
15	960	192	8
15	961	193	8
15	962	194	8
15	963	195	8
15	964	196	8
15	965	197	8
15	966	198	8
15	967	199	8
15	968	200	8
15	969	201	8
15	970	202	8
15	971	203	8
15	972	204	8
15	973	205	8
15	974	206	8
15	975	207	8
15	976	208	8
15	977	209	8
15	978	210	8
15	979	211	8
15	980	212	8
15	981	213	8
15	982	214	8
15	983	215	8
15	984	216	8
15	985	217	8
15	986	218	8
15	987	219	8
15	988	220	8
15	989	221	8
15	990	222	8
15	991	223	8
15	992	224	8
15	993	225	8
15	994	226	8
15	995	227	8
15	996	228	8
15	997	229	8
15	998	230	8
15	999	231	8
15	1000	232	8
15	1001	233	8
15	1002	234	8
15	1003	235	8
15	1004	236	8
15	1005	237	8
15	1006	238	8
15	1007	239	8
15	1008	240	8
15	1009	241	8
15	1010	242	8
15	1011	243	8
15	1012	244	8
15	1013	245	8
15	1014	246	8
15	1015	247	8
15	1016	248	8
15	1017	249	8
15	1018	250	8
15	1019	251	8
15	1020	252	8
15	1021	253	8
15	1022	254	8
15	1023	255	8
15	1024	0	16
15	1025	1	14
15	1026	2	14
15	1027	3	14
15	1028	4	14
15	1029	5	14
15	1030	6	14
15	1031	7	14
15	1032	8	13
15	1033	9	13
15	1034	10	13
15	1035	11	13
15	1036	12	13
15	1037	13	13
15	1038	14	13
15	1039	15	13
15	1040	16	13
15	1041	17	13
15	1042	18	13
15	1043	19	13
15	1044	20	13
15	1045	21	13
15	1046	22	13
15	1047	23	13
15	1048	24	13
15	1049	25	13
15	1050	26	13
15	1051	27	13
15	1052	28	13
15	1053	29	13
15	1054	30	13
15	1055	31	13
15	1056	32	11
15	1057	33	11
15	1058	34	11
15	1059	35	11
15	1060	36	11
15	1061	37	11
15	1062	38	11
15	1063	39	11
15	1064	40	11
15	1065	41	11
15	1066	42	11
15	1067	43	11
15	1068	44	11
15	1069	45	11
15	1070	46	11
15	1071	47	11
15	1072	48	9
15	1073	49	9
15	1074	50	9
15	1075	51	9
15	1076	52	9
15	1077	53	9
15	1078	54	9
15	1079	55	9
15	1080	56	9
15	1081	57	9
15	1082	58	9
15	1083	59	9
15	1084	60	9
15	1085	61	9
15	1086	62	9
15	1087	63	9
15	1088	64	9
15	1089	65	9
15	1090	66	9
15	1091	67	9
15	1092	68	9
15	1093	69	9
15	1094	70	9
15	1095	71	9
15	1096	72	9
15	1097	73	9
15	1098	74	9
15	1099	75	9
15	1100	76	9
15	1101	77	9
15	1102	78	9
15	1103	79	9
15	1104	80	9
15	1105	81	9
15	1106	82	9
15	1107	83	9
15	1108	84	9
15	1109	85	9
15	1110	86	9
15	1111	87	9
15	1112	88	9
15	1113	89	9
15	1114	90	9
15	1115	91	9
15	1116	92	9
15	1117	93	9
15	1118	94	9
15	1119	95	9
15	1120	96	9
15	1121	97	9
15	1122	98	9
15	1123	99	9
15	1124	100	9
15	1125	101	9
15	1126	102	9
15	1127	103	9
15	1128	104	9
15	1129	105	9
15	1130	106	9
15	1131	107	9
15	1132	108	9
15	1133	109	9
15	1134	110	9
15	1135	111	9
15	1136	112	9
15	1137	113	9
15	1138	114	9
15	1139	115	9
15	1140	116	9
15	1141	117	9
15	1142	118	9
15	1143	119	9
15	1144	120	9
15	1145	121	9
15	1146	122	9
15	1147	123	9
15	1148	124	9
15	1149	125	9
15	1150	126	9
15	1151	127	9
15	1152	128	9
15	1153	129	9
15	1154	130	9
15	1155	131	9
15	1156	132	9
15	1157	133	9
15	1158	134	9
15	1159	135	9
15	1160	136	9
15	1161	137	9
15	1162	138	9
15	1163	139	9
15	1164	140	9
15	1165	141	9
15	1166	142	9
15	1167	143	9
15	1168	144	9
15	1169	145	9
15	1170	146	9
15	1171	147	9
15	1172	148	9
15	1173	149	9
15	1174	150	9
15	1175	151	9
15	1176	152	9
15	1177	153	9
15	1178	154	9
15	1179	155	9
15	1180	156	9
15	1181	157	9
15	1182	158	9
15	1183	159	9
15	1184	160	9
15	1185	161	9
15	1186	162	9
15	1187	163	9
15	1188	164	9
15	1189	165	9
15	1190	166	9
15	1191	167	9
15	1192	168	9
15	1193	169	9
15	1194	170	9
15	1195	171	9
15	1196	172	9
15	1197	173	9
15	1198	174	9
15	1199	175	9
15	1200	176	9
15	1201	177	9
15	1202	178	9
15	1203	179	9
15	1204	180	9
15	1205	181	9
15	1206	182	9
15	1207	183	9
15	1208	184	9
15	1209	185	9
15	1210	186	9
15	1211	187	9
15	1212	188	9
15	1213	189	9
15	1214	190	9
15	1215	191	9
15	1216	192	9
15	1217	193	9
15	1218	194	9
15	1219	195	9
15	1220	196	9
15	1221	197	9
15	1222	198	9
15	1223	199	9
15	1224	200	9
15	1225	201	9
15	1226	202	9
15	1227	203	9
15	1228	204	9
15	1229	205	9
15	1230	206	9
15	1231	207	9
15	1232	208	9
15	1233	209	9
15	1234	210	9
15	1235	211	9
15	1236	212	9
15	1237	213	9
15	1238	214	9
15	1239	215	9
15	1240	216	9
15	1241	217	9
15	1242	218	9
15	1243	219	9
15	1244	220	9
15	1245	221	9
15	1246	222	9
15	1247	223	9
15	1248	224	9
15	1249	225	9
15	1250	226	9
15	1251	227	9
15	1252	228	9
15	1253	229	9
15	1254	230	9
15	1255	231	9
15	1256	232	9
15	1257	233	9
15	1258	234	9
15	1259	235	9
15	1260	236	9
15	1261	237	9
15	1262	238	9
15	1263	239	9
15	1264	240	9
15	1265	241	9
15	1266	242	9
15	1267	243	9
15	1268	244	9
15	1269	245	9
15	1270	246	9
15	1271	247	9
15	1272	248	9
15	1273	249	9
15	1274	250	9
15	1275	251	9
15	1276	252	9
15	1277	253	9
15	1278	254	9
15	1279	255	9
15	1280	0	17
15	1281	1	15
15	1282	2	15
15	1283	3	15
15	1284	4	15
15	1285	5	15
15	1286	6	15
15	1287	7	15
15	1288	8	14
15	1289	9	14
15	1290	10	14
15	1291	11	14
15	1292	12	14
15	1293	13	14
15	1294	14	14
15	1295	15	14
15	1296	16	14
15	1297	17	14
15	1298	18	14
15	1299	19	14
15	1300	20	14
15	1301	21	14
15	1302	22	14
15	1303	23	14
15	1304	24	14
15	1305	25	14
15	1306	26	14
15	1307	27	14
15	1308	28	14
15	1309	29	14
15	1310	30	14
15	1311	31	14
15	1312	32	12
15	1313	33	12
15	1314	34	12
15	1315	35	12
15	1316	36	12
15	1317	37	12
15	1318	38	12
15	1319	39	12
15	1320	40	12
15	1321	41	12
15	1322	42	12
15	1323	43	12
15	1324	44	12
15	1325	45	12
15	1326	46	12
15	1327	47	12
15	1328	48	10
15	1329	49	10
15	1330	50	10
15	1331	51	10
15	1332	52	10
15	1333	53	10
15	1334	54	10
15	1335	55	10
15	1336	56	10
15	1337	57	10
15	1338	58	10
15	1339	59	10
15	1340	60	10
15	1341	61	10
15	1342	62	10
15	1343	63	10
15	1344	64	10
15	1345	65	10
15	1346	66	10
15	1347	67	10
15	1348	68	10
15	1349	69	10
15	1350	70	10
15	1351	71	10
15	1352	72	10
15	1353	73	10
15	1354	74	10
15	1355	75	10
15	1356	76	10
15	1357	77	10
15	1358	78	10
15	1359	79	10
15	1360	80	10
15	1361	81	10
15	1362	82	10
15	1363	83	10
15	1364	84	10
15	1365	85	10
15	1366	86	10
15	1367	87	10
15	1368	88	10
15	1369	89	10
15	1370	90	10
15	1371	91	10
15	1372	92	10
15	1373	93	10
15	1374	94	10
15	1375	95	10
15	1376	96	10
15	1377	97	10
15	1378	98	10
15	1379	99	10
15	1380	100	10
15	1381	101	10
15	1382	102	10
15	1383	103	10
15	1384	104	10
15	1385	105	10
15	1386	106	10
15	1387	107	10
15	1388	108	10
15	1389	109	10
15	1390	110	10
15	1391	111	10
15	1392	112	10
15	1393	113	10
15	1394	114	10
15	1395	115	10
15	1396	116	10
15	1397	117	10
15	1398	118	10
15	1399	119	10
15	1400	120	10
15	1401	121	10
15	1402	122	10
15	1403	123	10
15	1404	124	10
15	1405	125	10
15	1406	126	10
15	1407	127	10
15	1408	128	10
15	1409	129	10
15	1410	130	10
15	1411	131	10
15	1412	132	10
15	1413	133	10
15	1414	134	10
15	1415	135	10
15	1416	136	10
15	1417	137	10
15	1418	138	10
15	1419	139	10
15	1420	140	10
15	1421	141	10
15	1422	142	10
15	1423	143	10
15	1424	144	10
15	1425	145	10
15	1426	146	10
15	1427	147	10
15	1428	148	10
15	1429	149	10
15	1430	150	10
15	1431	151	10
15	1432	152	10
15	1433	153	10
15	1434	154	10
15	1435	155	10
15	1436	156	10
15	1437	157	10
15	1438	158	10
15	1439	159	10
15	1440	160	10
15	1441	161	10
15	1442	162	10
15	1443	163	10
15	1444	164	10
15	1445	165	10
15	1446	166	10
15	1447	167	10
15	1448	168	10
15	1449	169	10
15	1450	170	10
15	1451	171	10
15	1452	172	10
15	1453	173	10
15	1454	174	10
15	1455	175	10
15	1456	176	10
15	1457	177	10
15	1458	178	10
15	1459	179	10
15	1460	180	10
15	1461	181	10
15	1462	182	10
15	1463	183	10
15	1464	184	10
15	1465	185	10
15	1466	186	10
15	1467	187	10
15	1468	188	10
15	1469	189	10
15	1470	190	10
15	1471	191	10
15	1472	192	10
15	1473	193	10
15	1474	194	10
15	1475	195	10
15	1476	196	10
15	1477	197	10
15	1478	198	10
15	1479	199	10
15	1480	200	10
15	1481	201	10
15	1482	202	10
15	1483	203	10
15	1484	204	10
15	1485	205	10
15	1486	206	10
15	1487	207	10
15	1488	208	10
15	1489	209	10
15	1490	210	10
15	1491	211	10
15	1492	212	10
15	1493	213	10
15	1494	214	10
15	1495	215	10
15	1496	216	10
15	1497	217	10
15	1498	218	10
15	1499	219	10
15	1500	220	10
15	1501	221	10
15	1502	222	10
15	1503	223	10
15	1504	224	10
15	1505	225	10
15	1506	226	10
15	1507	227	10
15	1508	228	10
15	1509	229	10
15	1510	230	10
15	1511	231	10
15	1512	232	10
15	1513	233	10
15	1514	234	10
15	1515	235	10
15	1516	236	10
15	1517	237	10
15	1518	238	10
15	1519	239	10
15	1520	240	10
15	1521	241	10
15	1522	242	10
15	1523	243	10
15	1524	244	10
15	1525	245	10
15	1526	246	10
15	1527	247	10
15	1528	248	10
15	1529	249	10
15	1530	250	10
15	1531	251	10
15	1532	252	10
15	1533	253	10
15	1534	254	10
15	1535	255	10
15	1536	0	18
15	1537	1	16
15	1538	2	16
15	1539	3	16
15	1540	4	16
15	1541	5	16
15	1542	6	16
15	1543	7	16
15	1544	8	15
15	1545	9	15
15	1546	10	15
15	1547	11	15
15	1548	12	15
15	1549	13	15
15	1550	14	15
15	1551	15	15
15	1552	16	15
15	1553	17	15
15	1554	18	15
15	1555	19	15
15	1556	20	15
15	1557	21	15
15	1558	22	15
15	1559	23	15
15	1560	24	15
15	1561	25	15
15	1562	26	15
15	1563	27	15
15	1564	28	15
15	1565	29	15
15	1566	30	15
15	1567	31	15
15	1568	32	13
15	1569	33	13
15	1570	34	13
15	1571	35	13
15	1572	36	13
15	1573	37	13
15	1574	38	13
15	1575	39	13
15	1576	40	13
15	1577	41	13
15	1578	42	13
15	1579	43	13
15	1580	44	13
15	1581	45	13
15	1582	46	13
15	1583	47	13
15	1584	48	11
15	1585	49	11
15	1586	50	11
15	1587	51	11
15	1588	52	11
15	1589	53	11
15	1590	54	11
15	1591	55	11
15	1592	56	11
15	1593	57	11
15	1594	58	11
15	1595	59	11
15	1596	60	11
15	1597	61	11
15	1598	62	11
15	1599	63	11
15	1600	64	11
15	1601	65	11
15	1602	66	11
15	1603	67	11
15	1604	68	11
15	1605	69	11
15	1606	70	11
15	1607	71	11
15	1608	72	11
15	1609	73	11
15	1610	74	11
15	1611	75	11
15	1612	76	11
15	1613	77	11
15	1614	78	11
15	1615	79	11
15	1616	80	11
15	1617	81	11
15	1618	82	11
15	1619	83	11
15	1620	84	11
15	1621	85	11
15	1622	86	11
15	1623	87	11
15	1624	88	11
15	1625	89	11
15	1626	90	11
15	1627	91	11
15	1628	92	11
15	1629	93	11
15	1630	94	11
15	1631	95	11
15	1632	96	11
15	1633	97	11
15	1634	98	11
15	1635	99	11
15	1636	100	11
15	1637	101	11
15	1638	102	11
15	1639	103	11
15	1640	104	11
15	1641	105	11
15	1642	106	11
15	1643	107	11
15	1644	108	11
15	1645	109	11
15	1646	110	11
15	1647	111	11
15	1648	112	11
15	1649	113	11
15	1650	114	11
15	1651	115	11
15	1652	116	11
15	1653	117	11
15	1654	118	11
15	1655	119	11
15	1656	120	11
15	1657	121	11
15	1658	122	11
15	1659	123	11
15	1660	124	11
15	1661	125	11
15	1662	126	11
15	1663	127	11
15	1664	128	11
15	1665	129	11
15	1666	130	11
15	1667	131	11
15	1668	132	11
15	1669	133	11
15	1670	134	11
15	1671	135	11
15	1672	136	11
15	1673	137	11
15	1674	138	11
15	1675	139	11
15	1676	140	11
15	1677	141	11
15	1678	142	11
15	1679	143	11
15	1680	144	11
15	1681	145	11
15	1682	146	11
15	1683	147	11
15	1684	148	11
15	1685	149	11
15	1686	150	11
15	1687	151	11
15	1688	152	11
15	1689	153	11
15	1690	154	11
15	1691	155	11
15	1692	156	11
15	1693	157	11
15	1694	158	11
15	1695	159	11
15	1696	160	11
15	1697	161	11
15	1698	162	11
15	1699	163	11
15	1700	164	11
15	1701	165	11
15	1702	166	11
15	1703	167	11
15	1704	168	11
15	1705	169	11
15	1706	170	11
15	1707	171	11
15	1708	172	11
15	1709	173	11
15	1710	174	11
15	1711	175	11
15	1712	176	11
15	1713	177	11
15	1714	178	11
15	1715	179	11
15	1716	180	11
15	1717	181	11
15	1718	182	11
15	1719	183	11
15	1720	184	11
15	1721	185	11
15	1722	186	11
15	1723	187	11
15	1724	188	11
15	1725	189	11
15	1726	190	11
15	1727	191	11
15	1728	192	11
15	1729	193	11
15	1730	194	11
15	1731	195	11
15	1732	196	11
15	1733	197	11
15	1734	198	11
15	1735	199	11
15	1736	200	11
15	1737	201	11
15	1738	202	11
15	1739	203	11
15	1740	204	11
15	1741	205	11
15	1742	206	11
15	1743	207	11
15	1744	208	11
15	1745	209	11
15	1746	210	11
15	1747	211	11
15	1748	212	11
15	1749	213	11
15	1750	214	11
15	1751	215	11
15	1752	216	11
15	1753	217	11
15	1754	218	11
15	1755	219	11
15	1756	220	11
15	1757	221	11
15	1758	222	11
15	1759	223	11
15	1760	224	11
15	1761	225	11
15	1762	226	11
15	1763	227	11
15	1764	228	11
15	1765	229	11
15	1766	230	11
15	1767	231	11
15	1768	232	11
15	1769	233	11
15	1770	234	11
15	1771	235	11
15	1772	236	11
15	1773	237	11
15	1774	238	11
15	1775	239	11
15	1776	240	11
15	1777	241	11
15	1778	242	11
15	1779	243	11
15	1780	244	11
15	1781	245	11
15	1782	246	11
15	1783	247	11
15	1784	248	11
15	1785	249	11
15	1786	250	11
15	1787	251	11
15	1788	252	11
15	1789	253	11
15	1790	254	11
15	1791	255	11
16	0	0	26
16	1	1	24
16	2	2	24
16	3	3	24
16	4	4	24
16	5	5	24
16	6	6	24
16	7	7	24
16	8	8	23
16	9	9	23
16	10	10	23
16	11	11	23
16	12	12	23
16	13	13	23
16	14	14	23
16	15	15	23
16	16	16	23
16	17	17	23
16	18	18	23
16	19	19	23
16	20	20	23
16	21	21	23
16	22	22	23
16	23	23	23
16	24	24	23
16	25	25	23
16	26	26	23
16	27	27	23
16	28	28	23
16	29	29	23
16	30	30	23
16	31	31	23
16	32	32	21
16	33	33	21
16	34	34	21
16	35	35	21
16	36	36	21
16	37	37	21
16	38	38	21
16	39	39	21
16	40	40	21
16	41	41	21
16	42	42	21
16	43	43	21
16	44	44	21
16	45	45	21
16	46	46	21
16	47	47	21
16	48	48	19
16	49	49	19
16	50	50	19
16	51	51	19
16	52	52	19
16	53	53	19
16	54	54	19
16	55	55	19
16	56	56	19
16	57	57	19
16	58	58	19
16	59	59	19
16	60	60	19
16	61	61	19
16	62	62	19
16	63	63	19
16	64	64	19
16	65	65	19
16	66	66	19
16	67	67	19
16	68	68	19
16	69	69	19
16	70	70	19
16	71	71	19
16	72	72	19
16	73	73	19
16	74	74	19
16	75	75	19
16	76	76	19
16	77	77	19
16	78	78	19
16	79	79	19
16	80	80	19
16	81	81	19
16	82	82	19
16	83	83	19
16	84	84	19
16	85	85	19
16	86	86	19
16	87	87	19
16	88	88	19
16	89	89	19
16	90	90	19
16	91	91	19
16	92	92	19
16	93	93	19
16	94	94	19
16	95	95	19
16	96	96	19
16	97	97	19
16	98	98	19
16	99	99	19
16	100	100	19
16	101	101	19
16	102	102	19
16	103	103	19
16	104	104	19
16	105	105	19
16	106	106	19
16	107	107	19
16	108	108	19
16	109	109	19
16	110	110	19
16	111	111	19
17	0	0	19
17	1	1	17
17	2	2	17
17	3	3	17
17	4	4	17
17	5	5	17
17	6	6	17
17	7	7	17
17	8	8	16
17	9	9	16
17	10	10	16
17	11	11	16
17	12	12	16
17	13	13	16
17	14	14	16
17	15	15	16
17	16	16	16
17	17	17	16
17	18	18	16
17	19	19	16
17	20	20	16
17	21	21	16
17	22	22	16
17	23	23	16
17	24	24	16
17	25	25	16
17	26	26	16
17	27	27	16
17	28	28	16
17	29	29	16
17	30	30	16
17	31	31	16
17	32	32	14
17	33	33	14
17	34	34	14
17	35	35	14
17	36	36	14
17	37	37	14
17	38	38	14
17	39	39	14
17	40	40	14
17	41	41	14
