runtime_stage	logical_stage	logical_task	combine	price_ns	active_ctas_per_sm
71	48	103	0	2867.5326732902677	4
71	48	104	0	2867.5326732902677	4
71	48	105	0	2867.5326732902677	4
71	48	106	0	2867.5326732902677	4
71	48	107	0	2867.5326732902677	4
71	48	108	0	2867.5326732902677	4
71	48	109	0	2867.5326732902677	4
71	48	110	0	2867.5326732902677	4
71	48	111	0	2867.5326732902677	4
71	48	112	0	2867.5326732902677	4
71	48	113	0	2867.5326732902677	4
71	48	114	0	2867.5326732902677	4
71	48	115	0	2867.5326732902677	4
71	48	116	0	2867.5326732902677	4
71	48	117	0	2867.5326732902677	4
71	48	118	0	2867.5326732902677	4
71	48	119	0	2867.5326732902677	4
71	48	120	0	2867.5326732902677	4
71	48	121	0	2867.5326732902677	4
71	48	122	0	2867.5326732902677	4
71	48	123	0	2867.5326732902677	4
71	48	124	0	2867.5326732902677	4
71	48	125	0	2867.5326732902677	4
71	48	126	0	2867.5326732902677	4
71	48	127	0	2867.5326732902677	4
71	48	128	0	2867.5326732902677	4
71	48	129	0	2867.5326732902677	4
71	48	130	0	2867.5326732902677	4
71	48	131	0	2867.5326732902677	4
71	48	132	0	2867.5326732902677	4
71	48	133	0	2867.5326732902677	4
71	48	134	0	2867.5326732902677	4
71	48	135	0	2867.5326732902677	4
71	48	136	0	2867.5326732902677	4
71	48	137	0	2867.5326732902677	4
71	48	138	0	2867.5326732902677	4
71	48	139	0	2867.5326732902677	4
71	48	140	0	2867.5326732902677	4
71	48	141	0	2867.5326732902677	4
71	48	142	0	2867.5326732902677	4
71	48	143	0	2867.5326732902677	4
71	48	144	0	2867.5326732902677	4
71	48	145	0	2867.5326732902677	4
71	48	146	0	2867.5326732902677	4
71	48	147	0	2867.5326732902677	4
71	48	148	0	2867.5326732902677	4
71	48	149	0	2867.5326732902677	4
71	48	150	0	2867.5326732902677	4
71	48	151	0	2867.5326732902677	4
71	48	152	0	2867.5326732902677	4
71	48	153	0	2867.5326732902677	4
71	48	154	0	2867.5326732902677	4
71	48	155	0	2867.5326732902677	4
71	48	156	0	2867.5326732902677	4
71	48	157	0	2867.5326732902677	4
71	48	158	0	2867.5326732902677	4
71	48	159	0	2867.5326732902677	4
71	48	160	0	2867.5326732902677	4
71	48	161	0	2867.5326732902677	4
71	48	162	0	2867.5326732902677	4
71	48	163	0	2867.5326732902677	4
71	48	164	0	2867.5326732902677	4
71	48	165	0	2867.5326732902677	4
71	48	166	0	2867.5326732902677	4
71	48	167	0	2867.5326732902677	4
71	48	168	0	2867.5326732902677	4
71	48	169	0	2867.5326732902677	4
71	48	170	0	2867.5326732902677	4
71	48	171	0	2867.5326732902677	4
71	48	172	0	2867.5326732902677	4
71	48	173	0	2867.5326732902677	4
71	48	174	0	2867.5326732902677	4
71	48	175	0	2867.5326732902677	4
71	48	176	0	2867.5326732902677	4
71	48	177	0	2867.5326732902677	4
71	48	178	0	2867.5326732902677	4
71	48	179	0	2867.5326732902677	4
71	48	180	0	2867.5326732902677	4
71	48	181	0	2867.5326732902677	4
71	48	182	0	2867.5326732902677	4
71	48	183	0	2867.5326732902677	4
71	48	184	0	2867.5326732902677	4
71	48	185	0	2867.5326732902677	4
71	48	186	0	2867.5326732902677	4
71	48	187	0	2867.5326732902677	4
71	48	188	0	2867.5326732902677	4
71	48	189	0	2867.5326732902677	4
71	48	190	0	2867.5326732902677	4
71	48	191	0	2867.5326732902677	4
71	48	192	0	2867.5326732902677	4
71	48	193	0	2867.5326732902677	4
71	48	194	0	2867.5326732902677	4
71	48	195	0	2867.5326732902677	4
71	48	196	0	2867.5326732902677	4
71	48	197	0	2867.5326732902677	4
71	48	198	0	2867.5326732902677	4
71	48	199	0	2867.5326732902677	4
71	48	200	0	2867.5326732902677	4
71	48	201	0	2867.5326732902677	4
71	48	202	0	2867.5326732902677	4
71	48	203	0	2867.5326732902677	4
71	48	204	0	2867.5326732902677	4
71	48	205	0	2867.5326732902677	4
71	48	206	0	2867.5326732902677	4
71	48	207	0	2867.5326732902677	4
71	48	208	0	2867.5326732902677	4
71	48	209	0	2867.5326732902677	4
71	48	210	0	2867.5326732902677	4
71	48	211	0	2867.5326732902677	4
71	48	212	0	2867.5326732902677	4
71	48	213	0	2867.5326732902677	4
71	48	214	0	2867.5326732902677	4
71	48	215	0	2867.5326732902677	4
71	48	216	0	2867.5326732902677	4
71	48	217	0	2867.5326732902677	4
71	48	218	0	2867.5326732902677	4
71	48	219	0	2867.5326732902677	4
71	48	220	0	2867.5326732902677	4
71	48	221	0	2867.5326732902677	4
71	48	222	0	2867.5326732902677	4
71	48	223	0	2867.5326732902677	4
71	48	224	0	2867.5326732902677	4
71	48	225	0	2867.5326732902677	4
71	48	226	0	2867.5326732902677	4
71	48	227	0	2867.5326732902677	4
71	48	228	0	2867.5326732902677	4
71	48	229	0	2867.5326732902677	4
71	48	230	0	2867.5326732902677	4
71	48	231	0	2867.5326732902677	4
71	48	232	0	2867.5326732902677	4
71	48	233	0	2867.5326732902677	4
71	48	234	0	2867.5326732902677	4
71	48	235	0	2867.5326732902677	4
71	48	236	0	2867.5326732902677	4
71	48	237	0	2867.5326732902677	4
71	48	238	0	2867.5326732902677	4
71	48	239	0	2867.5326732902677	4
71	48	240	0	2867.5326732902677	4
71	48	241	0	2867.5326732902677	4
71	48	242	0	2867.5326732902677	4
71	48	243	0	2867.5326732902677	4
71	48	244	0	2867.5326732902677	4
71	48	245	0	2867.5326732902677	4
71	48	246	0	2867.5326732902677	4
71	48	247	0	2867.5326732902677	4
71	48	248	0	2867.5326732902677	4
71	48	249	0	2867.5326732902677	4
71	48	250	0	2867.5326732902677	4
71	48	251	0	2867.5326732902677	4
71	48	252	0	2867.5326732902677	4
71	48	253	0	2867.5326732902677	4
71	48	254	0	2867.5326732902677	4
71	48	255	0	2867.5326732902677	4
72	48	0	1	1057.8904654653522	4
72	48	1	1	1057.8904654653522	4
72	48	2	1	1057.8904654653522	4
72	48	3	1	1057.8904654653522	4
72	48	4	1	1057.8904654653522	4
72	48	5	1	1057.8904654653522	4
72	48	6	1	1057.8904654653522	4
72	48	7	1	1057.8904654653522	4
72	48	8	1	1057.8904654653522	4
72	48	9	1	1057.8904654653522	4
72	48	10	1	1057.8904654653522	4
72	48	11	1	1057.8904654653522	4
72	48	12	1	1057.8904654653522	4
72	48	13	1	1057.8904654653522	4
72	48	14	1	1057.8904654653522	4
72	48	15	1	1057.8904654653522	4
72	48	16	1	1057.8904654653522	4
72	48	17	1	1057.8904654653522	4
72	48	18	1	1057.8904654653522	4
72	48	19	1	1057.8904654653522	4
72	48	20	1	1057.8904654653522	4
72	48	21	1	1057.8904654653522	4
72	48	22	1	1057.8904654653522	4
72	48	23	1	1057.8904654653522	4
72	48	24	1	1057.8904654653522	4
72	48	25	1	1057.8904654653522	4
72	48	26	1	1057.8904654653522	4
72	48	27	1	1057.8904654653522	4
72	48	28	1	1057.8904654653522	4
72	48	29	1	1057.8904654653522	4
72	48	30	1	1057.8904654653522	4
72	48	31	1	1057.8904654653522	4
73	49	0	0	907.24943852768058	4
73	49	1	0	907.24943852768058	4
73	49	2	0	907.24943852768058	4
73	49	3	0	907.24943852768058	4
73	49	4	0	907.24943852768058	4
73	49	5	0	907.24943852768058	4
73	49	6	0	907.24943852768058	4
73	49	7	0	907.24943852768058	4
73	49	8	0	907.24943852768058	4
73	49	9	0	907.24943852768058	4
73	49	10	0	907.24943852768058	4
73	49	11	0	907.24943852768058	4
73	49	12	0	907.24943852768058	4
73	49	13	0	907.24943852768058	4
73	49	14	0	907.24943852768058	4
73	49	15	0	907.24943852768058	4
74	50	0	0	907.24943852768058	4
74	50	1	0	907.24943852768058	4
74	50	2	0	907.24943852768058	4
74	50	3	0	907.24943852768058	4
74	50	4	0	907.24943852768058	4
74	50	5	0	907.24943852768058	4
74	50	6	0	907.24943852768058	4
74	50	7	0	907.24943852768058	4
74	50	8	0	907.24943852768058	4
74	50	9	0	907.24943852768058	4
74	50	10	0	907.24943852768058	4
74	50	11	0	907.24943852768058	4
74	50	12	0	907.24943852768058	4
74	50	13	0	907.24943852768058	4
74	50	14	0	907.24943852768058	4
74	50	15	0	907.24943852768058	4
75	51	0	0	894.42892559681491	4
75	51	1	0	894.42892559681491	4
75	51	2	0	894.42892559681491	4
75	51	3	0	894.42892559681491	4
75	51	4	0	894.42892559681491	4
75	51	5	0	894.42892559681491	4
75	51	6	0	894.42892559681491	4
75	51	7	0	894.42892559681491	4
75	51	8	0	894.42892559681491	4
75	51	9	0	894.42892559681491	4
75	51	10	0	894.42892559681491	4
75	51	11	0	894.42892559681491	4
75	51	12	0	894.42892559681491	4
75	51	13	0	894.42892559681491	4
75	51	14	0	894.42892559681491	4
75	51	15	0	894.42892559681491	4
76	52	0	0	894.42892559681491	4
76	52	1	0	894.42892559681491	4
76	52	2	0	894.42892559681491	4
76	52	3	0	894.42892559681491	4
76	52	4	0	894.42892559681491	4
76	52	5	0	894.42892559681491	4
76	52	6	0	894.42892559681491	4
76	52	7	0	894.42892559681491	4
76	52	8	0	894.42892559681491	4
76	52	9	0	894.42892559681491	4
76	52	10	0	894.42892559681491	4
76	52	11	0	894.42892559681491	4
76	52	12	0	894.42892559681491	4
76	52	13	0	894.42892559681491	4
76	52	14	0	894.42892559681491	4
76	52	15	0	894.42892559681491	4
77	53	0	0	1573.8366693758596	4
77	53	1	0	1573.8366693758596	4
77	53	2	0	1573.8366693758596	4
77	53	3	0	1573.8366693758596	4
77	53	4	0	1599.477695237591	4
77	53	5	0	1599.477695237591	4
77	53	6	0	1599.477695237591	4
77	53	7	0	1599.477695237591	4
77	53	8	0	1625.1187210993223	4
77	53	9	0	1625.1187210993223	4
77	53	10	0	1625.1187210993223	4
77	53	11	0	1625.1187210993223	4
77	53	12	0	1650.7597469610537	4
77	53	13	0	1650.7597469610537	4
77	53	14	0	1650.7597469610537	4
77	53	15	0	1650.7597469610537	4
78	54	0	0	2867.5326732902677	4
78	54	1	0	2867.5326732902677	4
78	54	2	0	2867.5326732902677	4
78	54	3	0	2867.5326732902677	4
78	54	4	0	2867.5326732902677	4
78	54	5	0	2867.5326732902677	4
78	54	6	0	2867.5326732902677	4
78	54	7	0	2867.5326732902677	4
78	54	8	0	2867.5326732902677	4
78	54	9	0	2867.5326732902677	4
78	54	10	0	2867.5326732902677	4
78	54	11	0	2867.5326732902677	4
78	54	12	0	2867.5326732902677	4
78	54	13	0	2867.5326732902677	4
78	54	14	0	2867.5326732902677	4
78	54	15	0	2867.5326732902677	4
78	54	16	0	2867.5326732902677	4
78	54	17	0	2867.5326732902677	4
78	54	18	0	2867.5326732902677	4
78	54	19	0	2867.5326732902677	4
78	54	20	0	2867.5326732902677	4
78	54	21	0	2867.5326732902677	4
78	54	22	0	2867.5326732902677	4
78	54	23	0	2867.5326732902677	4
78	54	24	0	2867.5326732902677	4
78	54	25	0	2867.5326732902677	4
78	54	26	0	2867.5326732902677	4
78	54	27	0	2867.5326732902677	4
78	54	28	0	2867.5326732902677	4
78	54	29	0	2867.5326732902677	4
78	54	30	0	2867.5326732902677	4
78	54	31	0	2867.5326732902677	4
78	54	32	0	2867.5326732902677	4
78	54	33	0	2867.5326732902677	4
78	54	34	0	2867.5326732902677	4
78	54	35	0	2867.5326732902677	4
78	54	36	0	2867.5326732902677	4
78	54	37	0	2867.5326732902677	4
78	54	38	0	2867.5326732902677	4
78	54	39	0	2867.5326732902677	4
78	54	40	0	2867.5326732902677	4
78	54	41	0	2867.5326732902677	4
78	54	42	0	2867.5326732902677	4
78	54	43	0	2867.5326732902677	4
78	54	44	0	2867.5326732902677	4
78	54	45	0	2867.5326732902677	4
78	54	46	0	2867.5326732902677	4
78	54	47	0	2867.5326732902677	4
78	54	48	0	2867.5326732902677	4
78	54	49	0	2867.5326732902677	4
78	54	50	0	2867.5326732902677	4
78	54	51	0	2867.5326732902677	4
78	54	52	0	2867.5326732902677	4
78	54	53	0	2867.5326732902677	4
78	54	54	0	2867.5326732902677	4
78	54	55	0	2867.5326732902677	4
78	54	56	0	2867.5326732902677	4
78	54	57	0	2867.5326732902677	4
78	54	58	0	2867.5326732902677	4
78	54	59	0	2867.5326732902677	4
78	54	60	0	2867.5326732902677	4
78	54	61	0	2867.5326732902677	4
78	54	62	0	2867.5326732902677	4
78	54	63	0	2867.5326732902677	4
78	54	64	0	2867.5326732902677	4
78	54	65	0	2867.5326732902677	4
78	54	66	0	2867.5326732902677	4
78	54	67	0	2867.5326732902677	4
78	54	68	0	2867.5326732902677	4
78	54	69	0	2867.5326732902677	4
78	54	70	0	2867.5326732902677	4
78	54	71	0	2867.5326732902677	4
78	54	72	0	2867.5326732902677	4
78	54	73	0	2867.5326732902677	4
78	54	74	0	2867.5326732902677	4
78	54	75	0	2867.5326732902677	4
78	54	76	0	2867.5326732902677	4
78	54	77	0	2867.5326732902677	4
78	54	78	0	2867.5326732902677	4
78	54	79	0	2867.5326732902677	4
78	54	80	0	2867.5326732902677	4
78	54	81	0	2867.5326732902677	4
78	54	82	0	2867.5326732902677	4
78	54	83	0	2867.5326732902677	4
78	54	84	0	2867.5326732902677	4
78	54	85	0	2867.5326732902677	4
78	54	86	0	2867.5326732902677	4
78	54	87	0	2867.5326732902677	4
78	54	88	0	2867.5326732902677	4
78	54	89	0	2867.5326732902677	4
78	54	90	0	2867.5326732902677	4
78	54	91	0	2867.5326732902677	4
78	54	92	0	2867.5326732902677	4
78	54	93	0	2867.5326732902677	4
78	54	94	0	2867.5326732902677	4
78	54	95	0	2867.5326732902677	4
78	54	96	0	2867.5326732902677	4
78	54	97	0	2867.5326732902677	4
78	54	98	0	2867.5326732902677	4
78	54	99	0	2867.5326732902677	4
78	54	100	0	2867.5326732902677	4
78	54	101	0	2867.5326732902677	4
78	54	102	0	2867.5326732902677	4
78	54	103	0	2867.5326732902677	4
78	54	104	0	2867.5326732902677	4
78	54	105	0	2867.5326732902677	4
78	54	106	0	2867.5326732902677	4
78	54	107	0	2867.5326732902677	4
78	54	108	0	2867.5326732902677	4
78	54	109	0	2867.5326732902677	4
78	54	110	0	2867.5326732902677	4
78	54	111	0	2867.5326732902677	4
78	54	112	0	2867.5326732902677	4
78	54	113	0	2867.5326732902677	4
78	54	114	0	2867.5326732902677	4
78	54	115	0	2867.5326732902677	4
78	54	116	0	2867.5326732902677	4
78	54	117	0	2867.5326732902677	4
78	54	118	0	2867.5326732902677	4
78	54	119	0	2867.5326732902677	4
78	54	120	0	2867.5326732902677	4
78	54	121	0	2867.5326732902677	4
78	54	122	0	2867.5326732902677	4
78	54	123	0	2867.5326732902677	4
78	54	124	0	2867.5326732902677	4
78	54	125	0	2867.5326732902677	4
78	54	126	0	2867.5326732902677	4
78	54	127	0	2867.5326732902677	4
78	54	128	0	2867.5326732902677	4
78	54	129	0	2867.5326732902677	4
78	54	130	0	2867.5326732902677	4
78	54	131	0	2867.5326732902677	4
78	54	132	0	2867.5326732902677	4
78	54	133	0	2867.5326732902677	4
78	54	134	0	2867.5326732902677	4
78	54	135	0	2867.5326732902677	4
78	54	136	0	2867.5326732902677	4
78	54	137	0	2867.5326732902677	4
78	54	138	0	2867.5326732902677	4
78	54	139	0	2867.5326732902677	4
78	54	140	0	2867.5326732902677	4
78	54	141	0	2867.5326732902677	4
78	54	142	0	2867.5326732902677	4
78	54	143	0	2867.5326732902677	4
78	54	144	0	2867.5326732902677	4
78	54	145	0	2867.5326732902677	4
78	54	146	0	2867.5326732902677	4
78	54	147	0	2867.5326732902677	4
78	54	148	0	2867.5326732902677	4
78	54	149	0	2867.5326732902677	4
78	54	150	0	2867.5326732902677	4
78	54	151	0	2867.5326732902677	4
78	54	152	0	2867.5326732902677	4
78	54	153	0	2867.5326732902677	4
78	54	154	0	2867.5326732902677	4
78	54	155	0	2867.5326732902677	4
78	54	156	0	2867.5326732902677	4
78	54	157	0	2867.5326732902677	4
78	54	158	0	2867.5326732902677	4
78	54	159	0	2867.5326732902677	4
78	54	160	0	2867.5326732902677	4
78	54	161	0	2867.5326732902677	4
78	54	162	0	2867.5326732902677	4
78	54	163	0	2867.5326732902677	4
78	54	164	0	2867.5326732902677	4
78	54	165	0	2867.5326732902677	4
78	54	166	0	2867.5326732902677	4
78	54	167	0	2867.5326732902677	4
78	54	168	0	2867.5326732902677	4
78	54	169	0	2867.5326732902677	4
78	54	170	0	2867.5326732902677	4
78	54	171	0	2867.5326732902677	4
78	54	172	0	2867.5326732902677	4
78	54	173	0	2867.5326732902677	4
78	54	174	0	2867.5326732902677	4
78	54	175	0	2867.5326732902677	4
78	54	176	0	2867.5326732902677	4
78	54	177	0	2867.5326732902677	4
78	54	178	0	2867.5326732902677	4
78	54	179	0	2867.5326732902677	4
78	54	180	0	2867.5326732902677	4
78	54	181	0	2867.5326732902677	4
78	54	182	0	2867.5326732902677	4
78	54	183	0	2867.5326732902677	4
78	54	184	0	2867.5326732902677	4
78	54	185	0	2867.5326732902677	4
78	54	186	0	2867.5326732902677	4
78	54	187	0	2867.5326732902677	4
78	54	188	0	2867.5326732902677	4
78	54	189	0	2867.5326732902677	4
78	54	190	0	2867.5326732902677	4
78	54	191	0	2867.5326732902677	4
78	54	192	0	2867.5326732902677	4
78	54	193	0	2867.5326732902677	4
78	54	194	0	2867.5326732902677	4
78	54	195	0	2867.5326732902677	4
78	54	196	0	2867.5326732902677	4
78	54	197	0	2867.5326732902677	4
78	54	198	0	2867.5326732902677	4
78	54	199	0	2867.5326732902677	4
78	54	200	0	2867.5326732902677	4
78	54	201	0	2867.5326732902677	4
78	54	202	0	2867.5326732902677	4
78	54	203	0	2867.5326732902677	4
78	54	204	0	2867.5326732902677	4
78	54	205	0	2867.5326732902677	4
78	54	206	0	2867.5326732902677	4
78	54	207	0	2867.5326732902677	4
78	54	208	0	2867.5326732902677	4
78	54	209	0	2867.5326732902677	4
78	54	210	0	2867.5326732902677	4
78	54	211	0	2867.5326732902677	4
78	54	212	0	2867.5326732902677	4
78	54	213	0	2867.5326732902677	4
78	54	214	0	2867.5326732902677	4
78	54	215	0	2867.5326732902677	4
78	54	216	0	2867.5326732902677	4
78	54	217	0	2867.5326732902677	4
78	54	218	0	2867.5326732902677	4
78	54	219	0	2867.5326732902677	4
78	54	220	0	2867.5326732902677	4
78	54	221	0	2867.5326732902677	4
78	54	222	0	2867.5326732902677	4
78	54	223	0	2867.5326732902677	4
78	54	224	0	2867.5326732902677	4
78	54	225	0	2867.5326732902677	4
78	54	226	0	2867.5326732902677	4
78	54	227	0	2867.5326732902677	4
78	54	228	0	2867.5326732902677	4
78	54	229	0	2867.5326732902677	4
78	54	230	0	2867.5326732902677	4
78	54	231	0	2867.5326732902677	4
78	54	232	0	2867.5326732902677	4
78	54	233	0	2867.5326732902677	4
78	54	234	0	2867.5326732902677	4
78	54	235	0	2867.5326732902677	4
78	54	236	0	2867.5326732902677	4
78	54	237	0	2867.5326732902677	4
78	54	238	0	2867.5326732902677	4
78	54	239	0	2867.5326732902677	4
78	54	240	0	2867.5326732902677	4
78	54	241	0	2867.5326732902677	4
78	54	242	0	2867.5326732902677	4
78	54	243	0	2867.5326732902677	4
78	54	244	0	2867.5326732902677	4
78	54	245	0	2867.5326732902677	4
78	54	246	0	2867.5326732902677	4
78	54	247	0	2867.5326732902677	4
78	54	248	0	2867.5326732902677	4
78	54	249	0	2867.5326732902677	4
78	54	250	0	2867.5326732902677	4
78	54	251	0	2867.5326732902677	4
78	54	252	0	2867.5326732902677	4
78	54	253	0	2867.5326732902677	4
78	54	254	0	2867.5326732902677	4
78	54	255	0	2867.5326732902677	4
79	54	0	1	1070.7109783962178	4
79	54	1	1	1070.7109783962178	4
79	54	2	1	1070.7109783962178	4
79	54	3	1	1070.7109783962178	4
79	54	4	1	1070.7109783962178	4
79	54	5	1	1070.7109783962178	4
79	54	6	1	1070.7109783962178	4
79	54	7	1	1070.7109783962178	4
79	54	8	1	1070.7109783962178	4
79	54	9	1	1070.7109783962178	4
79	54	10	1	1070.7109783962178	4
79	54	11	1	1070.7109783962178	4
79	54	12	1	1070.7109783962178	4
79	54	13	1	1070.7109783962178	4
79	54	14	1	1070.7109783962178	4
79	54	15	1	1070.7109783962178	4
79	54	16	1	1070.7109783962178	4
79	54	17	1	1070.7109783962178	4
79	54	18	1	1070.7109783962178	4
79	54	19	1	1070.7109783962178	4
79	54	20	1	1070.7109783962178	4
79	54	21	1	1070.7109783962178	4
79	54	22	1	1070.7109783962178	4
79	54	23	1	1070.7109783962178	4
79	54	24	1	1070.7109783962178	4
79	54	25	1	1070.7109783962178	4
79	54	26	1	1070.7109783962178	4
79	54	27	1	1070.7109783962178	4
79	54	28	1	1070.7109783962178	4
79	54	29	1	1070.7109783962178	4
79	54	30	1	1070.7109783962178	4
79	54	31	1	1070.7109783962178	4
80	55	0	0	2437.426445310427	4
80	55	1	0	2437.426445310427	4
80	55	2	0	2437.426445310427	4
80	55	3	0	2437.426445310427	4
81	56	0	0	2867.5326732902677	4
81	56	1	0	2867.5326732902677	4
81	56	2	0	2867.5326732902677	4
81	56	3	0	2867.5326732902677	4
81	56	4	0	2867.5326732902677	4
81	56	5	0	2867.5326732902677	4
81	56	6	0	2867.5326732902677	4
81	56	7	0	2867.5326732902677	4
81	56	8	0	2867.5326732902677	4
81	56	9	0	2867.5326732902677	4
81	56	10	0	2867.5326732902677	4
81	56	11	0	2867.5326732902677	4
81	56	12	0	2867.5326732902677	4
81	56	13	0	2867.5326732902677	4
81	56	14	0	2867.5326732902677	4
81	56	15	0	2867.5326732902677	4
81	56	16	0	2867.5326732902677	4
81	56	17	0	2867.5326732902677	4
81	56	18	0	2867.5326732902677	4
81	56	19	0	2867.5326732902677	4
81	56	20	0	2867.5326732902677	4
81	56	21	0	2867.5326732902677	4
81	56	22	0	2867.5326732902677	4
81	56	23	0	2867.5326732902677	4
81	56	24	0	2867.5326732902677	4
81	56	25	0	2867.5326732902677	4
81	56	26	0	2867.5326732902677	4
81	56	27	0	2867.5326732902677	4
81	56	28	0	2867.5326732902677	4
81	56	29	0	2867.5326732902677	4
81	56	30	0	2867.5326732902677	4
81	56	31	0	2867.5326732902677	4
81	56	32	0	2867.5326732902677	4
81	56	33	0	2867.5326732902677	4
81	56	34	0	2867.5326732902677	4
81	56	35	0	2867.5326732902677	4
81	56	36	0	2867.5326732902677	4
81	56	37	0	2867.5326732902677	4
81	56	38	0	2867.5326732902677	4
81	56	39	0	2867.5326732902677	4
81	56	40	0	2867.5326732902677	4
81	56	41	0	2867.5326732902677	4
81	56	42	0	2867.5326732902677	4
81	56	43	0	2867.5326732902677	4
81	56	44	0	2867.5326732902677	4
81	56	45	0	2867.5326732902677	4
81	56	46	0	2867.5326732902677	4
81	56	47	0	2867.5326732902677	4
81	56	48	0	2867.5326732902677	4
81	56	49	0	2867.5326732902677	4
81	56	50	0	2867.5326732902677	4
81	56	51	0	2867.5326732902677	4
81	56	52	0	2867.5326732902677	4
81	56	53	0	2867.5326732902677	4
81	56	54	0	2867.5326732902677	4
81	56	55	0	2867.5326732902677	4
81	56	56	0	2867.5326732902677	4
81	56	57	0	2867.5326732902677	4
81	56	58	0	2867.5326732902677	4
81	56	59	0	2867.5326732902677	4
81	56	60	0	2867.5326732902677	4
81	56	61	0	2867.5326732902677	4
81	56	62	0	2867.5326732902677	4
81	56	63	0	2867.5326732902677	4
81	56	64	0	2867.5326732902677	4
81	56	65	0	2867.5326732902677	4
81	56	66	0	2867.5326732902677	4
81	56	67	0	2867.5326732902677	4
81	56	68	0	2867.5326732902677	4
81	56	69	0	2867.5326732902677	4
81	56	70	0	2867.5326732902677	4
81	56	71	0	2867.5326732902677	4
81	56	72	0	2867.5326732902677	4
81	56	73	0	2867.5326732902677	4
81	56	74	0	2867.5326732902677	4
81	56	75	0	2867.5326732902677	4
81	56	76	0	2867.5326732902677	4
81	56	77	0	2867.5326732902677	4
81	56	78	0	2867.5326732902677	4
81	56	79	0	2867.5326732902677	4
81	56	80	0	2867.5326732902677	4
81	56	81	0	2867.5326732902677	4
81	56	82	0	2867.5326732902677	4
81	56	83	0	2867.5326732902677	4
81	56	84	0	2867.5326732902677	4
81	56	85	0	2867.5326732902677	4
81	56	86	0	2867.5326732902677	4
81	56	87	0	2867.5326732902677	4
81	56	88	0	2867.5326732902677	4
81	56	89	0	2867.5326732902677	4
81	56	90	0	2867.5326732902677	4
81	56	91	0	2867.5326732902677	4
81	56	92	0	2867.5326732902677	4
81	56	93	0	2867.5326732902677	4
81	56	94	0	2867.5326732902677	4
81	56	95	0	2867.5326732902677	4
81	56	96	0	2867.5326732902677	4
81	56	97	0	2867.5326732902677	4
81	56	98	0	2867.5326732902677	4
81	56	99	0	2867.5326732902677	4
81	56	100	0	2867.5326732902677	4
81	56	101	0	2867.5326732902677	4
81	56	102	0	2867.5326732902677	4
81	56	103	0	2867.5326732902677	4
81	56	104	0	2867.5326732902677	4
81	56	105	0	2867.5326732902677	4
81	56	106	0	2867.5326732902677	4
81	56	107	0	2867.5326732902677	4
81	56	108	0	2867.5326732902677	4
81	56	109	0	2867.5326732902677	4
81	56	110	0	2867.5326732902677	4
81	56	111	0	2867.5326732902677	4
81	56	112	0	2867.5326732902677	4
81	56	113	0	2867.5326732902677	4
81	56	114	0	2867.5326732902677	4
81	56	115	0	2867.5326732902677	4
81	56	116	0	2867.5326732902677	4
81	56	117	0	2867.5326732902677	4
81	56	118	0	2867.5326732902677	4
81	56	119	0	2867.5326732902677	4
81	56	120	0	2867.5326732902677	4
81	56	121	0	2867.5326732902677	4
81	56	122	0	2867.5326732902677	4
81	56	123	0	2867.5326732902677	4
81	56	124	0	2867.5326732902677	4
81	56	125	0	2867.5326732902677	4
81	56	126	0	2867.5326732902677	4
81	56	127	0	2867.5326732902677	4
81	56	128	0	2867.5326732902677	4
81	56	129	0	2867.5326732902677	4
81	56	130	0	2867.5326732902677	4
81	56	131	0	2867.5326732902677	4
81	56	132	0	2867.5326732902677	4
81	56	133	0	2867.5326732902677	4
81	56	134	0	2867.5326732902677	4
81	56	135	0	2867.5326732902677	4
81	56	136	0	2867.5326732902677	4
81	56	137	0	2867.5326732902677	4
81	56	138	0	2867.5326732902677	4
81	56	139	0	2867.5326732902677	4
81	56	140	0	2867.5326732902677	4
81	56	141	0	2867.5326732902677	4
81	56	142	0	2867.5326732902677	4
81	56	143	0	2867.5326732902677	4
81	56	144	0	2867.5326732902677	4
81	56	145	0	2867.5326732902677	4
81	56	146	0	2867.5326732902677	4
81	56	147	0	2867.5326732902677	4
81	56	148	0	2867.5326732902677	4
81	56	149	0	2867.5326732902677	4
81	56	150	0	2867.5326732902677	4
81	56	151	0	2867.5326732902677	4
81	56	152	0	2867.5326732902677	4
81	56	153	0	2867.5326732902677	4
81	56	154	0	2867.5326732902677	4
81	56	155	0	2867.5326732902677	4
81	56	156	0	2867.5326732902677	4
81	56	157	0	2867.5326732902677	4
81	56	158	0	2867.5326732902677	4
81	56	159	0	2867.5326732902677	4
81	56	160	0	2867.5326732902677	4
81	56	161	0	2867.5326732902677	4
81	56	162	0	2867.5326732902677	4
81	56	163	0	2867.5326732902677	4
81	56	164	0	2867.5326732902677	4
81	56	165	0	2867.5326732902677	4
81	56	166	0	2867.5326732902677	4
81	56	167	0	2867.5326732902677	4
81	56	168	0	2867.5326732902677	4
81	56	169	0	2867.5326732902677	4
81	56	170	0	2867.5326732902677	4
81	56	171	0	2867.5326732902677	4
81	56	172	0	2867.5326732902677	4
81	56	173	0	2867.5326732902677	4
81	56	174	0	2867.5326732902677	4
81	56	175	0	2867.5326732902677	4
81	56	176	0	2867.5326732902677	4
81	56	177	0	2867.5326732902677	4
81	56	178	0	2867.5326732902677	4
81	56	179	0	2867.5326732902677	4
81	56	180	0	2867.5326732902677	4
