runtime_stage	logical_stage	logical_task	combine	price_ns	active_ctas_per_sm
20	14	120	0	2867.5326732902677	4
20	14	121	0	2867.5326732902677	4
20	14	122	0	2867.5326732902677	4
20	14	123	0	2867.5326732902677	4
20	14	124	0	2867.5326732902677	4
20	14	125	0	2867.5326732902677	4
20	14	126	0	2867.5326732902677	4
20	14	127	0	2867.5326732902677	4
20	14	128	0	2867.5326732902677	4
20	14	129	0	2867.5326732902677	4
20	14	130	0	2867.5326732902677	4
20	14	131	0	2867.5326732902677	4
20	14	132	0	2867.5326732902677	4
20	14	133	0	2867.5326732902677	4
20	14	134	0	2867.5326732902677	4
20	14	135	0	2867.5326732902677	4
20	14	136	0	2867.5326732902677	4
20	14	137	0	2867.5326732902677	4
20	14	138	0	2867.5326732902677	4
20	14	139	0	2867.5326732902677	4
20	14	140	0	2867.5326732902677	4
20	14	141	0	2867.5326732902677	4
20	14	142	0	2867.5326732902677	4
20	14	143	0	2867.5326732902677	4
20	14	144	0	2867.5326732902677	4
20	14	145	0	2867.5326732902677	4
20	14	146	0	2867.5326732902677	4
20	14	147	0	2867.5326732902677	4
20	14	148	0	2867.5326732902677	4
20	14	149	0	2867.5326732902677	4
20	14	150	0	2867.5326732902677	4
20	14	151	0	2867.5326732902677	4
20	14	152	0	2867.5326732902677	4
20	14	153	0	2867.5326732902677	4
20	14	154	0	2867.5326732902677	4
20	14	155	0	2867.5326732902677	4
20	14	156	0	2867.5326732902677	4
20	14	157	0	2867.5326732902677	4
20	14	158	0	2867.5326732902677	4
20	14	159	0	2867.5326732902677	4
20	14	160	0	2867.5326732902677	4
20	14	161	0	2867.5326732902677	4
20	14	162	0	2867.5326732902677	4
20	14	163	0	2867.5326732902677	4
20	14	164	0	2867.5326732902677	4
20	14	165	0	2867.5326732902677	4
20	14	166	0	2867.5326732902677	4
20	14	167	0	2867.5326732902677	4
20	14	168	0	2867.5326732902677	4
20	14	169	0	2867.5326732902677	4
20	14	170	0	2867.5326732902677	4
20	14	171	0	2867.5326732902677	4
20	14	172	0	2867.5326732902677	4
20	14	173	0	2867.5326732902677	4
20	14	174	0	2867.5326732902677	4
20	14	175	0	2867.5326732902677	4
20	14	176	0	2867.5326732902677	4
20	14	177	0	2867.5326732902677	4
20	14	178	0	2867.5326732902677	4
20	14	179	0	2867.5326732902677	4
20	14	180	0	2867.5326732902677	4
20	14	181	0	2867.5326732902677	4
20	14	182	0	2867.5326732902677	4
20	14	183	0	2867.5326732902677	4
20	14	184	0	2867.5326732902677	4
20	14	185	0	2867.5326732902677	4
20	14	186	0	2867.5326732902677	4
20	14	187	0	2867.5326732902677	4
20	14	188	0	2867.5326732902677	4
20	14	189	0	2867.5326732902677	4
20	14	190	0	2867.5326732902677	4
20	14	191	0	2867.5326732902677	4
20	14	192	0	2867.5326732902677	4
20	14	193	0	2867.5326732902677	4
20	14	194	0	2867.5326732902677	4
20	14	195	0	2867.5326732902677	4
20	14	196	0	2867.5326732902677	4
20	14	197	0	2867.5326732902677	4
20	14	198	0	2867.5326732902677	4
20	14	199	0	2867.5326732902677	4
20	14	200	0	2867.5326732902677	4
20	14	201	0	2867.5326732902677	4
20	14	202	0	2867.5326732902677	4
20	14	203	0	2867.5326732902677	4
20	14	204	0	2867.5326732902677	4
20	14	205	0	2867.5326732902677	4
20	14	206	0	2867.5326732902677	4
20	14	207	0	2867.5326732902677	4
20	14	208	0	2867.5326732902677	4
20	14	209	0	2867.5326732902677	4
20	14	210	0	2867.5326732902677	4
20	14	211	0	2867.5326732902677	4
20	14	212	0	2867.5326732902677	4
20	14	213	0	2867.5326732902677	4
20	14	214	0	2867.5326732902677	4
20	14	215	0	2867.5326732902677	4
20	14	216	0	2867.5326732902677	4
20	14	217	0	2867.5326732902677	4
20	14	218	0	2867.5326732902677	4
20	14	219	0	2867.5326732902677	4
20	14	220	0	2867.5326732902677	4
20	14	221	0	2867.5326732902677	4
20	14	222	0	2867.5326732902677	4
20	14	223	0	2867.5326732902677	4
20	14	224	0	2867.5326732902677	4
20	14	225	0	2867.5326732902677	4
20	14	226	0	2867.5326732902677	4
20	14	227	0	2867.5326732902677	4
20	14	228	0	2867.5326732902677	4
20	14	229	0	2867.5326732902677	4
20	14	230	0	2867.5326732902677	4
20	14	231	0	2867.5326732902677	4
20	14	232	0	2867.5326732902677	4
20	14	233	0	2867.5326732902677	4
20	14	234	0	2867.5326732902677	4
20	14	235	0	2867.5326732902677	4
20	14	236	0	2867.5326732902677	4
20	14	237	0	2867.5326732902677	4
20	14	238	0	2867.5326732902677	4
20	14	239	0	2867.5326732902677	4
20	14	240	0	2867.5326732902677	4
20	14	241	0	2867.5326732902677	4
20	14	242	0	2867.5326732902677	4
20	14	243	0	2867.5326732902677	4
20	14	244	0	2867.5326732902677	4
20	14	245	0	2867.5326732902677	4
20	14	246	0	2867.5326732902677	4
20	14	247	0	2867.5326732902677	4
20	14	248	0	2867.5326732902677	4
20	14	249	0	2867.5326732902677	4
20	14	250	0	2867.5326732902677	4
20	14	251	0	2867.5326732902677	4
20	14	252	0	2867.5326732902677	4
20	14	253	0	2867.5326732902677	4
20	14	254	0	2867.5326732902677	4
20	14	255	0	2867.5326732902677	4
20	14	256	0	2867.5326732902677	4
20	14	257	0	2867.5326732902677	4
20	14	258	0	2867.5326732902677	4
20	14	259	0	2867.5326732902677	4
20	14	260	0	2867.5326732902677	4
20	14	261	0	2867.5326732902677	4
20	14	262	0	2867.5326732902677	4
20	14	263	0	2867.5326732902677	4
20	14	264	0	2867.5326732902677	4
20	14	265	0	2867.5326732902677	4
20	14	266	0	2867.5326732902677	4
20	14	267	0	2867.5326732902677	4
20	14	268	0	2867.5326732902677	4
20	14	269	0	2867.5326732902677	4
20	14	270	0	2867.5326732902677	4
20	14	271	0	2867.5326732902677	4
20	14	272	0	2867.5326732902677	4
20	14	273	0	2867.5326732902677	4
20	14	274	0	2867.5326732902677	4
20	14	275	0	2867.5326732902677	4
20	14	276	0	2867.5326732902677	4
20	14	277	0	2867.5326732902677	4
20	14	278	0	2867.5326732902677	4
20	14	279	0	2867.5326732902677	4
20	14	280	0	2867.5326732902677	4
20	14	281	0	2867.5326732902677	4
20	14	282	0	2867.5326732902677	4
20	14	283	0	2867.5326732902677	4
20	14	284	0	2867.5326732902677	4
20	14	285	0	2867.5326732902677	4
20	14	286	0	2867.5326732902677	4
20	14	287	0	2867.5326732902677	4
20	14	288	0	2867.5326732902677	4
20	14	289	0	2867.5326732902677	4
20	14	290	0	2867.5326732902677	4
20	14	291	0	2867.5326732902677	4
20	14	292	0	2867.5326732902677	4
20	14	293	0	2867.5326732902677	4
20	14	294	0	2867.5326732902677	4
20	14	295	0	2867.5326732902677	4
20	14	296	0	2867.5326732902677	4
20	14	297	0	2867.5326732902677	4
20	14	298	0	2867.5326732902677	4
20	14	299	0	2867.5326732902677	4
20	14	300	0	2867.5326732902677	4
20	14	301	0	2867.5326732902677	4
20	14	302	0	2867.5326732902677	4
20	14	303	0	2867.5326732902677	4
20	14	304	0	2867.5326732902677	4
20	14	305	0	2867.5326732902677	4
20	14	306	0	2867.5326732902677	4
20	14	307	0	2867.5326732902677	4
20	14	308	0	2867.5326732902677	4
20	14	309	0	2867.5326732902677	4
20	14	310	0	2867.5326732902677	4
20	14	311	0	2867.5326732902677	4
20	14	312	0	2867.5326732902677	4
20	14	313	0	2867.5326732902677	4
20	14	314	0	2867.5326732902677	4
20	14	315	0	2867.5326732902677	4
20	14	316	0	2867.5326732902677	4
20	14	317	0	2867.5326732902677	4
20	14	318	0	2867.5326732902677	4
20	14	319	0	2867.5326732902677	4
20	14	320	0	2867.5326732902677	4
20	14	321	0	2867.5326732902677	4
20	14	322	0	2867.5326732902677	4
20	14	323	0	2867.5326732902677	4
20	14	324	0	2867.5326732902677	4
20	14	325	0	2867.5326732902677	4
20	14	326	0	2867.5326732902677	4
20	14	327	0	2867.5326732902677	4
20	14	328	0	2867.5326732902677	4
20	14	329	0	2867.5326732902677	4
20	14	330	0	2867.5326732902677	4
20	14	331	0	2867.5326732902677	4
20	14	332	0	2867.5326732902677	4
20	14	333	0	2867.5326732902677	4
20	14	334	0	2867.5326732902677	4
20	14	335	0	2867.5326732902677	4
20	14	336	0	2867.5326732902677	4
20	14	337	0	2867.5326732902677	4
20	14	338	0	2867.5326732902677	4
20	14	339	0	2867.5326732902677	4
20	14	340	0	2867.5326732902677	4
20	14	341	0	2867.5326732902677	4
20	14	342	0	2867.5326732902677	4
20	14	343	0	2867.5326732902677	4
20	14	344	0	2867.5326732902677	4
20	14	345	0	2867.5326732902677	4
20	14	346	0	2867.5326732902677	4
20	14	347	0	2867.5326732902677	4
20	14	348	0	2867.5326732902677	4
20	14	349	0	2867.5326732902677	4
20	14	350	0	2867.5326732902677	4
20	14	351	0	2867.5326732902677	4
20	14	352	0	2867.5326732902677	4
20	14	353	0	2867.5326732902677	4
20	14	354	0	2867.5326732902677	4
20	14	355	0	2867.5326732902677	4
20	14	356	0	2867.5326732902677	4
20	14	357	0	2867.5326732902677	4
20	14	358	0	2867.5326732902677	4
20	14	359	0	2867.5326732902677	4
20	14	360	0	2867.5326732902677	4
20	14	361	0	2867.5326732902677	4
20	14	362	0	2867.5326732902677	4
20	14	363	0	2867.5326732902677	4
20	14	364	0	2867.5326732902677	4
20	14	365	0	2867.5326732902677	4
20	14	366	0	2867.5326732902677	4
20	14	367	0	2867.5326732902677	4
20	14	368	0	2867.5326732902677	4
20	14	369	0	2867.5326732902677	4
20	14	370	0	2867.5326732902677	4
20	14	371	0	2867.5326732902677	4
20	14	372	0	2867.5326732902677	4
20	14	373	0	2867.5326732902677	4
20	14	374	0	2867.5326732902677	4
20	14	375	0	2867.5326732902677	4
20	14	376	0	2867.5326732902677	4
20	14	377	0	2867.5326732902677	4
20	14	378	0	2867.5326732902677	4
20	14	379	0	2867.5326732902677	4
20	14	380	0	2867.5326732902677	4
20	14	381	0	2867.5326732902677	4
20	14	382	0	2867.5326732902677	4
20	14	383	0	2867.5326732902677	4
20	14	384	0	2867.5326732902677	4
20	14	385	0	2867.5326732902677	4
20	14	386	0	2867.5326732902677	4
20	14	387	0	2867.5326732902677	4
20	14	388	0	2867.5326732902677	4
20	14	389	0	2867.5326732902677	4
20	14	390	0	2867.5326732902677	4
20	14	391	0	2867.5326732902677	4
20	14	392	0	2867.5326732902677	4
20	14	393	0	2867.5326732902677	4
20	14	394	0	2867.5326732902677	4
20	14	395	0	2867.5326732902677	4
20	14	396	0	2867.5326732902677	4
20	14	397	0	2867.5326732902677	4
20	14	398	0	2867.5326732902677	4
20	14	399	0	2867.5326732902677	4
20	14	400	0	2867.5326732902677	4
20	14	401	0	2867.5326732902677	4
20	14	402	0	2867.5326732902677	4
20	14	403	0	2867.5326732902677	4
20	14	404	0	2867.5326732902677	4
20	14	405	0	2867.5326732902677	4
20	14	406	0	2867.5326732902677	4
20	14	407	0	2867.5326732902677	4
20	14	408	0	2867.5326732902677	4
20	14	409	0	2867.5326732902677	4
20	14	410	0	2867.5326732902677	4
20	14	411	0	2867.5326732902677	4
20	14	412	0	2867.5326732902677	4
20	14	413	0	2867.5326732902677	4
20	14	414	0	2867.5326732902677	4
20	14	415	0	2867.5326732902677	4
20	14	416	0	2867.5326732902677	4
20	14	417	0	2867.5326732902677	4
20	14	418	0	2867.5326732902677	4
20	14	419	0	2867.5326732902677	4
20	14	420	0	2867.5326732902677	4
20	14	421	0	2867.5326732902677	4
20	14	422	0	2867.5326732902677	4
20	14	423	0	2867.5326732902677	4
20	14	424	0	2867.5326732902677	4
20	14	425	0	2867.5326732902677	4
20	14	426	0	2867.5326732902677	4
20	14	427	0	2867.5326732902677	4
20	14	428	0	2867.5326732902677	4
20	14	429	0	2867.5326732902677	4
20	14	430	0	2867.5326732902677	4
20	14	431	0	2867.5326732902677	4
20	14	432	0	2867.5326732902677	4
20	14	433	0	2867.5326732902677	4
20	14	434	0	2867.5326732902677	4
20	14	435	0	2867.5326732902677	4
20	14	436	0	2867.5326732902677	4
20	14	437	0	2867.5326732902677	4
20	14	438	0	2867.5326732902677	4
20	14	439	0	2867.5326732902677	4
20	14	440	0	2867.5326732902677	4
20	14	441	0	2867.5326732902677	4
20	14	442	0	2867.5326732902677	4
20	14	443	0	2867.5326732902677	4
20	14	444	0	2867.5326732902677	4
20	14	445	0	2867.5326732902677	4
20	14	446	0	2867.5326732902677	4
20	14	447	0	2867.5326732902677	4
20	14	448	0	2867.5326732902677	4
20	14	449	0	2867.5326732902677	4
20	14	450	0	2867.5326732902677	4
20	14	451	0	2867.5326732902677	4
20	14	452	0	2867.5326732902677	4
20	14	453	0	2867.5326732902677	4
20	14	454	0	2867.5326732902677	4
20	14	455	0	2867.5326732902677	4
20	14	456	0	2867.5326732902677	4
20	14	457	0	2867.5326732902677	4
20	14	458	0	2867.5326732902677	4
20	14	459	0	2867.5326732902677	4
20	14	460	0	2867.5326732902677	4
20	14	461	0	2867.5326732902677	4
20	14	462	0	2867.5326732902677	4
20	14	463	0	2867.5326732902677	4
20	14	464	0	2867.5326732902677	4
20	14	465	0	2867.5326732902677	4
20	14	466	0	2867.5326732902677	4
20	14	467	0	2867.5326732902677	4
20	14	468	0	2867.5326732902677	4
20	14	469	0	2867.5326732902677	4
20	14	470	0	2867.5326732902677	4
20	14	471	0	2867.5326732902677	4
20	14	472	0	2867.5326732902677	4
20	14	473	0	2867.5326732902677	4
20	14	474	0	2867.5326732902677	4
20	14	475	0	2867.5326732902677	4
20	14	476	0	2867.5326732902677	4
20	14	477	0	2867.5326732902677	4
20	14	478	0	2867.5326732902677	4
20	14	479	0	2867.5326732902677	4
20	14	480	0	2867.5326732902677	4
20	14	481	0	2867.5326732902677	4
20	14	482	0	2867.5326732902677	4
20	14	483	0	2867.5326732902677	4
20	14	484	0	2867.5326732902677	4
20	14	485	0	2867.5326732902677	4
20	14	486	0	2867.5326732902677	4
20	14	487	0	2867.5326732902677	4
20	14	488	0	2867.5326732902677	4
20	14	489	0	2867.5326732902677	4
20	14	490	0	2867.5326732902677	4
20	14	491	0	2867.5326732902677	4
20	14	492	0	2867.5326732902677	4
20	14	493	0	2867.5326732902677	4
20	14	494	0	2867.5326732902677	4
20	14	495	0	2867.5326732902677	4
20	14	496	0	2867.5326732902677	4
20	14	497	0	2867.5326732902677	4
20	14	498	0	2867.5326732902677	4
20	14	499	0	2867.5326732902677	4
20	14	500	0	2867.5326732902677	4
20	14	501	0	2867.5326732902677	4
20	14	502	0	2867.5326732902677	4
20	14	503	0	2867.5326732902677	4
20	14	504	0	2867.5326732902677	4
20	14	505	0	2867.5326732902677	4
20	14	506	0	2867.5326732902677	4
20	14	507	0	2867.5326732902677	4
20	14	508	0	2867.5326732902677	4
20	14	509	0	2867.5326732902677	4
20	14	510	0	2867.5326732902677	4
20	14	511	0	2867.5326732902677	4
21	14	0	1	1275.8391852900686	4
21	14	1	1	1275.8391852900686	4
21	14	2	1	1275.8391852900686	4
21	14	3	1	1275.8391852900686	4
21	14	4	1	1275.8391852900686	4
21	14	5	1	1275.8391852900686	4
21	14	6	1	1275.8391852900686	4
21	14	7	1	1275.8391852900686	4
21	14	8	1	1275.8391852900686	4
21	14	9	1	1275.8391852900686	4
21	14	10	1	1275.8391852900686	4
21	14	11	1	1275.8391852900686	4
21	14	12	1	1275.8391852900686	4
21	14	13	1	1275.8391852900686	4
21	14	14	1	1275.8391852900686	4
21	14	15	1	1275.8391852900686	4
21	14	16	1	1275.8391852900686	4
21	14	17	1	1275.8391852900686	4
21	14	18	1	1275.8391852900686	4
21	14	19	1	1275.8391852900686	4
21	14	20	1	1275.8391852900686	4
21	14	21	1	1275.8391852900686	4
21	14	22	1	1275.8391852900686	4
21	14	23	1	1275.8391852900686	4
21	14	24	1	1275.8391852900686	4
21	14	25	1	1275.8391852900686	4
21	14	26	1	1275.8391852900686	4
21	14	27	1	1275.8391852900686	4
21	14	28	1	1275.8391852900686	4
21	14	29	1	1275.8391852900686	4
21	14	30	1	1275.8391852900686	4
21	14	31	1	1275.8391852900686	4
22	15	0	0	2437.426445310427	4
22	15	1	0	2437.426445310427	4
22	15	2	0	2437.426445310427	4
22	15	3	0	2437.426445310427	4
23	16	0	0	2867.5326732902677	4
23	16	1	0	2867.5326732902677	4
23	16	2	0	2867.5326732902677	4
23	16	3	0	2867.5326732902677	4
23	16	4	0	2867.5326732902677	4
23	16	5	0	2867.5326732902677	4
23	16	6	0	2867.5326732902677	4
23	16	7	0	2867.5326732902677	4
23	16	8	0	2867.5326732902677	4
23	16	9	0	2867.5326732902677	4
23	16	10	0	2867.5326732902677	4
23	16	11	0	2867.5326732902677	4
23	16	12	0	2867.5326732902677	4
23	16	13	0	2867.5326732902677	4
23	16	14	0	2867.5326732902677	4
23	16	15	0	2867.5326732902677	4
23	16	16	0	2867.5326732902677	4
23	16	17	0	2867.5326732902677	4
23	16	18	0	2867.5326732902677	4
23	16	19	0	2867.5326732902677	4
23	16	20	0	2867.5326732902677	4
23	16	21	0	2867.5326732902677	4
23	16	22	0	2867.5326732902677	4
23	16	23	0	2867.5326732902677	4
23	16	24	0	2867.5326732902677	4
23	16	25	0	2867.5326732902677	4
23	16	26	0	2867.5326732902677	4
23	16	27	0	2867.5326732902677	4
23	16	28	0	2867.5326732902677	4
23	16	29	0	2867.5326732902677	4
23	16	30	0	2867.5326732902677	4
23	16	31	0	2867.5326732902677	4
23	16	32	0	2867.5326732902677	4
23	16	33	0	2867.5326732902677	4
23	16	34	0	2867.5326732902677	4
23	16	35	0	2867.5326732902677	4
23	16	36	0	2867.5326732902677	4
23	16	37	0	2867.5326732902677	4
23	16	38	0	2867.5326732902677	4
23	16	39	0	2867.5326732902677	4
23	16	40	0	2867.5326732902677	4
23	16	41	0	2867.5326732902677	4
23	16	42	0	2867.5326732902677	4
23	16	43	0	2867.5326732902677	4
23	16	44	0	2867.5326732902677	4
23	16	45	0	2867.5326732902677	4
23	16	46	0	2867.5326732902677	4
23	16	47	0	2867.5326732902677	4
23	16	48	0	2867.5326732902677	4
23	16	49	0	2867.5326732902677	4
23	16	50	0	2867.5326732902677	4
23	16	51	0	2867.5326732902677	4
23	16	52	0	2867.5326732902677	4
23	16	53	0	2867.5326732902677	4
23	16	54	0	2867.5326732902677	4
23	16	55	0	2867.5326732902677	4
23	16	56	0	2867.5326732902677	4
23	16	57	0	2867.5326732902677	4
23	16	58	0	2867.5326732902677	4
23	16	59	0	2867.5326732902677	4
23	16	60	0	2867.5326732902677	4
23	16	61	0	2867.5326732902677	4
23	16	62	0	2867.5326732902677	4
23	16	63	0	2867.5326732902677	4
23	16	64	0	2867.5326732902677	4
23	16	65	0	2867.5326732902677	4
23	16	66	0	2867.5326732902677	4
23	16	67	0	2867.5326732902677	4
23	16	68	0	2867.5326732902677	4
23	16	69	0	2867.5326732902677	4
23	16	70	0	2867.5326732902677	4
23	16	71	0	2867.5326732902677	4
23	16	72	0	2867.5326732902677	4
23	16	73	0	2867.5326732902677	4
23	16	74	0	2867.5326732902677	4
23	16	75	0	2867.5326732902677	4
23	16	76	0	2867.5326732902677	4
23	16	77	0	2867.5326732902677	4
23	16	78	0	2867.5326732902677	4
23	16	79	0	2867.5326732902677	4
23	16	80	0	2867.5326732902677	4
23	16	81	0	2867.5326732902677	4
23	16	82	0	2867.5326732902677	4
23	16	83	0	2867.5326732902677	4
23	16	84	0	2867.5326732902677	4
23	16	85	0	2867.5326732902677	4
23	16	86	0	2867.5326732902677	4
23	16	87	0	2867.5326732902677	4
23	16	88	0	2867.5326732902677	4
23	16	89	0	2867.5326732902677	4
23	16	90	0	2867.5326732902677	4
23	16	91	0	2867.5326732902677	4
23	16	92	0	2867.5326732902677	4
23	16	93	0	2867.5326732902677	4
23	16	94	0	2867.5326732902677	4
23	16	95	0	2867.5326732902677	4
23	16	96	0	2867.5326732902677	4
23	16	97	0	2867.5326732902677	4
23	16	98	0	2867.5326732902677	4
23	16	99	0	2867.5326732902677	4
23	16	100	0	2867.5326732902677	4
23	16	101	0	2867.5326732902677	4
23	16	102	0	2867.5326732902677	4
23	16	103	0	2867.5326732902677	4
23	16	104	0	2867.5326732902677	4
23	16	105	0	2867.5326732902677	4
23	16	106	0	2867.5326732902677	4
23	16	107	0	2867.5326732902677	4
23	16	108	0	2867.5326732902677	4
23	16	109	0	2867.5326732902677	4
23	16	110	0	2867.5326732902677	4
23	16	111	0	2867.5326732902677	4
23	16	112	0	2867.5326732902677	4
23	16	113	0	2867.5326732902677	4
23	16	114	0	2867.5326732902677	4
23	16	115	0	2867.5326732902677	4
23	16	116	0	2867.5326732902677	4
23	16	117	0	2867.5326732902677	4
23	16	118	0	2867.5326732902677	4
23	16	119	0	2867.5326732902677	4
23	16	120	0	2867.5326732902677	4
23	16	121	0	2867.5326732902677	4
23	16	122	0	2867.5326732902677	4
23	16	123	0	2867.5326732902677	4
23	16	124	0	2867.5326732902677	4
23	16	125	0	2867.5326732902677	4
23	16	126	0	2867.5326732902677	4
23	16	127	0	2867.5326732902677	4
23	16	128	0	2867.5326732902677	4
23	16	129	0	2867.5326732902677	4
23	16	130	0	2867.5326732902677	4
23	16	131	0	2867.5326732902677	4
23	16	132	0	2867.5326732902677	4
23	16	133	0	2867.5326732902677	4
23	16	134	0	2867.5326732902677	4
23	16	135	0	2867.5326732902677	4
23	16	136	0	2867.5326732902677	4
23	16	137	0	2867.5326732902677	4
23	16	138	0	2867.5326732902677	4
23	16	139	0	2867.5326732902677	4
23	16	140	0	2867.5326732902677	4
23	16	141	0	2867.5326732902677	4
23	16	142	0	2867.5326732902677	4
23	16	143	0	2867.5326732902677	4
23	16	144	0	2867.5326732902677	4
23	16	145	0	2867.5326732902677	4
23	16	146	0	2867.5326732902677	4
23	16	147	0	2867.5326732902677	4
23	16	148	0	2867.5326732902677	4
23	16	149	0	2867.5326732902677	4
23	16	150	0	2867.5326732902677	4
23	16	151	0	2867.5326732902677	4
23	16	152	0	2867.5326732902677	4
23	16	153	0	2867.5326732902677	4
23	16	154	0	2867.5326732902677	4
23	16	155	0	2867.5326732902677	4
23	16	156	0	2867.5326732902677	4
23	16	157	0	2867.5326732902677	4
23	16	158	0	2867.5326732902677	4
23	16	159	0	2867.5326732902677	4
23	16	160	0	2867.5326732902677	4
23	16	161	0	2867.5326732902677	4
23	16	162	0	2867.5326732902677	4
23	16	163	0	2867.5326732902677	4
23	16	164	0	2867.5326732902677	4
23	16	165	0	2867.5326732902677	4
23	16	166	0	2867.5326732902677	4
23	16	167	0	2867.5326732902677	4
23	16	168	0	2867.5326732902677	4
23	16	169	0	2867.5326732902677	4
23	16	170	0	2867.5326732902677	4
23	16	171	0	2867.5326732902677	4
23	16	172	0	2867.5326732902677	4
23	16	173	0	2867.5326732902677	4
23	16	174	0	2867.5326732902677	4
23	16	175	0	2867.5326732902677	4
23	16	176	0	2867.5326732902677	4
23	16	177	0	2867.5326732902677	4
23	16	178	0	2867.5326732902677	4
23	16	179	0	2867.5326732902677	4
23	16	180	0	2867.5326732902677	4
23	16	181	0	2867.5326732902677	4
23	16	182	0	2867.5326732902677	4
23	16	183	0	2867.5326732902677	4
23	16	184	0	2867.5326732902677	4
23	16	185	0	2867.5326732902677	4
23	16	186	0	2867.5326732902677	4
23	16	187	0	2867.5326732902677	4
23	16	188	0	2867.5326732902677	4
23	16	189	0	2867.5326732902677	4
23	16	190	0	2867.5326732902677	4
23	16	191	0	2867.5326732902677	4
23	16	192	0	2867.5326732902677	4
23	16	193	0	2867.5326732902677	4
23	16	194	0	2867.5326732902677	4
23	16	195	0	2867.5326732902677	4
23	16	196	0	2867.5326732902677	4
23	16	197	0	2867.5326732902677	4
23	16	198	0	2867.5326732902677	4
23	16	199	0	2867.5326732902677	4
23	16	200	0	2867.5326732902677	4
23	16	201	0	2867.5326732902677	4
23	16	202	0	2867.5326732902677	4
23	16	203	0	2867.5326732902677	4
23	16	204	0	2867.5326732902677	4
23	16	205	0	2867.5326732902677	4
23	16	206	0	2867.5326732902677	4
23	16	207	0	2867.5326732902677	4
23	16	208	0	2867.5326732902677	4
23	16	209	0	2867.5326732902677	4
23	16	210	0	2867.5326732902677	4
23	16	211	0	2867.5326732902677	4
23	16	212	0	2867.5326732902677	4
23	16	213	0	2867.5326732902677	4
23	16	214	0	2867.5326732902677	4
23	16	215	0	2867.5326732902677	4
23	16	216	0	2867.5326732902677	4
23	16	217	0	2867.5326732902677	4
23	16	218	0	2867.5326732902677	4
23	16	219	0	2867.5326732902677	4
23	16	220	0	2867.5326732902677	4
23	16	221	0	2867.5326732902677	4
23	16	222	0	2867.5326732902677	4
23	16	223	0	2867.5326732902677	4
23	16	224	0	2867.5326732902677	4
23	16	225	0	2867.5326732902677	4
23	16	226	0	2867.5326732902677	4
23	16	227	0	2867.5326732902677	4
23	16	228	0	2867.5326732902677	4
23	16	229	0	2867.5326732902677	4
23	16	230	0	2867.5326732902677	4
23	16	231	0	2867.5326732902677	4
23	16	232	0	2867.5326732902677	4
23	16	233	0	2867.5326732902677	4
23	16	234	0	2867.5326732902677	4
23	16	235	0	2867.5326732902677	4
23	16	236	0	2867.5326732902677	4
23	16	237	0	2867.5326732902677	4
23	16	238	0	2867.5326732902677	4
23	16	239	0	2867.5326732902677	4
23	16	240	0	2867.5326732902677	4
23	16	241	0	2867.5326732902677	4
23	16	242	0	2867.5326732902677	4
23	16	243	0	2867.5326732902677	4
23	16	244	0	2867.5326732902677	4
23	16	245	0	2867.5326732902677	4
23	16	246	0	2867.5326732902677	4
23	16	247	0	2867.5326732902677	4
23	16	248	0	2867.5326732902677	4
23	16	249	0	2867.5326732902677	4
23	16	250	0	2867.5326732902677	4
23	16	251	0	2867.5326732902677	4
23	16	252	0	2867.5326732902677	4
23	16	253	0	2867.5326732902677	4
23	16	254	0	2867.5326732902677	4
23	16	255	0	2867.5326732902677	4
24	16	0	1	1057.8904654653522	4
24	16	1	1	1057.8904654653522	4
24	16	2	1	1057.8904654653522	4
24	16	3	1	1057.8904654653522	4
24	16	4	1	1057.8904654653522	4
24	16	5	1	1057.8904654653522	4
24	16	6	1	1057.8904654653522	4
24	16	7	1	1057.8904654653522	4
24	16	8	1	1057.8904654653522	4
24	16	9	1	1057.8904654653522	4
24	16	10	1	1057.8904654653522	4
24	16	11	1	1057.8904654653522	4
24	16	12	1	1057.8904654653522	4
24	16	13	1	1057.8904654653522	4
24	16	14	1	1057.8904654653522	4
24	16	15	1	1057.8904654653522	4
24	16	16	1	1057.8904654653522	4
24	16	17	1	1057.8904654653522	4
24	16	18	1	1057.8904654653522	4
24	16	19	1	1057.8904654653522	4
24	16	20	1	1057.8904654653522	4
24	16	21	1	1057.8904654653522	4
24	16	22	1	1057.8904654653522	4
24	16	23	1	1057.8904654653522	4
24	16	24	1	1057.8904654653522	4
24	16	25	1	1057.8904654653522	4
24	16	26	1	1057.8904654653522	4
24	16	27	1	1057.8904654653522	4
24	16	28	1	1057.8904654653522	4
24	16	29	1	1057.8904654653522	4
24	16	30	1	1057.8904654653522	4
24	16	31	1	1057.8904654653522	4
25	17	0	0	2867.5326732902677	4
25	17	1	0	2867.5326732902677	4
25	17	2	0	2867.5326732902677	4
25	17	3	0	2867.5326732902677	4
25	17	4	0	2867.5326732902677	4
25	17	5	0	2867.5326732902677	4
25	17	6	0	2867.5326732902677	4
25	17	7	0	2867.5326732902677	4
25	17	8	0	2867.5326732902677	4
25	17	9	0	2867.5326732902677	4
25	17	10	0	2867.5326732902677	4
25	17	11	0	2867.5326732902677	4
25	17	12	0	2867.5326732902677	4
25	17	13	0	2867.5326732902677	4
25	17	14	0	2867.5326732902677	4
25	17	15	0	2867.5326732902677	4
25	17	16	0	2867.5326732902677	4
25	17	17	0	2867.5326732902677	4
25	17	18	0	2867.5326732902677	4
