stage	task	worker	slot
81	470	214	65
81	471	215	65
81	472	216	65
81	473	217	65
81	474	218	65
81	475	219	65
81	476	220	65
81	477	221	65
81	478	222	65
81	479	223	65
81	480	224	65
81	481	225	65
81	482	226	65
81	483	227	65
81	484	228	65
81	485	229	65
81	486	230	65
81	487	231	65
81	488	232	65
81	489	233	65
81	490	234	65
81	491	235	65
81	492	236	65
81	493	237	65
81	494	238	65
81	495	239	65
81	496	240	65
81	497	241	65
81	498	242	65
81	499	243	65
81	500	244	65
81	501	245	65
81	502	246	65
81	503	247	65
81	504	248	65
81	505	249	65
81	506	250	65
81	507	251	65
81	508	252	65
81	509	253	65
81	510	254	65
81	511	255	65
81	512	0	130
81	513	1	130
81	514	2	130
81	515	3	130
81	516	4	119
81	517	5	119
81	518	6	119
81	519	7	119
81	520	8	111
81	521	9	111
81	522	10	111
81	523	11	111
81	524	12	111
81	525	13	111
81	526	14	111
81	527	15	111
81	528	16	111
81	529	17	111
81	530	18	111
81	531	19	111
81	532	20	111
81	533	21	111
81	534	22	111
81	535	23	111
81	536	24	111
81	537	25	111
81	538	26	111
81	539	27	111
81	540	28	111
81	541	29	111
81	542	30	111
81	543	31	111
81	544	32	88
81	545	33	88
81	546	34	88
81	547	35	88
81	548	36	88
81	549	37	88
81	550	38	88
81	551	39	88
81	552	40	88
81	553	41	88
81	554	42	88
81	555	43	88
81	556	44	88
81	557	45	88
81	558	46	88
81	559	47	88
81	560	48	88
81	561	49	88
81	562	50	88
81	563	51	88
81	564	52	88
81	565	53	88
81	566	54	88
81	567	55	88
81	568	56	88
81	569	57	88
81	570	58	88
81	571	59	88
81	572	60	88
81	573	61	88
81	574	62	88
81	575	63	88
81	576	64	88
81	577	65	88
81	578	66	88
81	579	67	88
81	580	68	88
81	581	69	88
81	582	70	88
81	583	71	88
81	584	72	88
81	585	73	88
81	586	74	88
81	587	75	88
81	588	76	88
81	589	77	88
81	590	78	88
81	591	79	88
81	592	80	88
81	593	81	88
81	594	82	88
81	595	83	88
81	596	84	88
81	597	85	88
81	598	86	88
81	599	87	88
81	600	88	88
81	601	89	88
81	602	90	88
81	603	91	88
81	604	92	88
81	605	93	88
81	606	94	88
81	607	95	88
81	608	96	88
81	609	97	88
81	610	98	88
81	611	99	88
81	612	100	88
81	613	101	88
81	614	102	88
81	615	103	88
81	616	104	88
81	617	105	88
81	618	106	88
81	619	107	88
81	620	108	88
81	621	109	88
81	622	110	88
81	623	111	88
81	624	112	82
81	625	113	82
81	626	114	82
81	627	115	82
81	628	116	82
81	629	117	82
81	630	118	82
81	631	119	82
81	632	120	82
81	633	121	82
81	634	122	82
81	635	123	82
81	636	124	82
81	637	125	82
81	638	126	82
81	639	127	82
81	640	128	66
81	641	129	66
81	642	130	66
81	643	131	66
81	644	132	66
81	645	133	66
81	646	134	66
81	647	135	66
81	648	136	66
81	649	137	66
81	650	138	66
81	651	139	66
81	652	140	66
81	653	141	66
81	654	142	66
81	655	143	66
81	656	144	66
81	657	145	66
81	658	146	66
81	659	147	66
81	660	148	66
81	661	149	66
81	662	150	66
81	663	151	66
81	664	152	66
81	665	153	66
81	666	154	66
81	667	155	66
81	668	156	66
81	669	157	66
81	670	158	66
81	671	159	66
81	672	160	66
81	673	161	66
81	674	162	66
81	675	163	66
81	676	164	66
81	677	165	66
81	678	166	66
81	679	167	66
81	680	168	66
81	681	169	66
81	682	170	66
81	683	171	66
81	684	172	66
81	685	173	66
81	686	174	66
81	687	175	66
81	688	176	66
81	689	177	66
81	690	178	66
81	691	179	66
81	692	180	66
81	693	181	66
81	694	182	66
81	695	183	66
81	696	184	66
81	697	185	66
81	698	186	66
81	699	187	66
81	700	188	66
81	701	189	66
81	702	190	66
81	703	191	66
81	704	192	66
81	705	193	66
81	706	194	66
81	707	195	66
81	708	196	66
81	709	197	66
81	710	198	66
81	711	199	66
81	712	200	66
81	713	201	66
81	714	202	66
81	715	203	66
81	716	204	66
81	717	205	66
81	718	206	66
81	719	207	66
81	720	208	66
81	721	209	66
81	722	210	66
81	723	211	66
81	724	212	66
81	725	213	66
81	726	214	66
81	727	215	66
81	728	216	66
81	729	217	66
81	730	218	66
81	731	219	66
81	732	220	66
81	733	221	66
81	734	222	66
81	735	223	66
81	736	224	66
81	737	225	66
81	738	226	66
81	739	227	66
81	740	228	66
81	741	229	66
81	742	230	66
81	743	231	66
81	744	232	66
81	745	233	66
81	746	234	66
81	747	235	66
81	748	236	66
81	749	237	66
81	750	238	66
81	751	239	66
81	752	240	66
81	753	241	66
81	754	242	66
81	755	243	66
81	756	244	66
81	757	245	66
81	758	246	66
81	759	247	66
81	760	248	66
81	761	249	66
81	762	250	66
81	763	251	66
81	764	252	66
81	765	253	66
81	766	254	66
81	767	255	66
81	768	0	131
81	769	1	131
81	770	2	131
81	771	3	131
81	772	4	120
81	773	5	120
81	774	6	120
81	775	7	120
81	776	8	112
81	777	9	112
81	778	10	112
81	779	11	112
81	780	12	112
81	781	13	112
81	782	14	112
81	783	15	112
81	784	16	112
81	785	17	112
81	786	18	112
81	787	19	112
81	788	20	112
81	789	21	112
81	790	22	112
81	791	23	112
81	792	24	112
81	793	25	112
81	794	26	112
81	795	27	112
81	796	28	112
81	797	29	112
81	798	30	112
81	799	31	112
81	800	32	89
81	801	33	89
81	802	34	89
81	803	35	89
81	804	36	89
81	805	37	89
81	806	38	89
81	807	39	89
81	808	40	89
81	809	41	89
81	810	42	89
81	811	43	89
81	812	44	89
81	813	45	89
81	814	46	89
81	815	47	89
81	816	48	89
81	817	49	89
81	818	50	89
81	819	51	89
81	820	52	89
81	821	53	89
81	822	54	89
81	823	55	89
81	824	56	89
81	825	57	89
81	826	58	89
81	827	59	89
81	828	60	89
81	829	61	89
81	830	62	89
81	831	63	89
81	832	64	89
81	833	65	89
81	834	66	89
81	835	67	89
81	836	68	89
81	837	69	89
81	838	70	89
81	839	71	89
81	840	72	89
81	841	73	89
81	842	74	89
81	843	75	89
81	844	76	89
81	845	77	89
81	846	78	89
81	847	79	89
81	848	80	89
81	849	81	89
81	850	82	89
81	851	83	89
81	852	84	89
81	853	85	89
81	854	86	89
81	855	87	89
81	856	88	89
81	857	89	89
81	858	90	89
81	859	91	89
81	860	92	89
81	861	93	89
81	862	94	89
81	863	95	89
81	864	96	89
81	865	97	89
81	866	98	89
81	867	99	89
81	868	100	89
81	869	101	89
81	870	102	89
81	871	103	89
81	872	104	89
81	873	105	89
81	874	106	89
81	875	107	89
81	876	108	89
81	877	109	89
81	878	110	89
81	879	111	89
81	880	112	83
81	881	113	83
81	882	114	83
81	883	115	83
81	884	116	83
81	885	117	83
81	886	118	83
81	887	119	83
81	888	120	83
81	889	121	83
81	890	122	83
81	891	123	83
81	892	124	83
81	893	125	83
81	894	126	83
81	895	127	83
81	896	128	67
81	897	129	67
81	898	130	67
81	899	131	67
81	900	132	67
81	901	133	67
81	902	134	67
81	903	135	67
81	904	136	67
81	905	137	67
81	906	138	67
81	907	139	67
81	908	140	67
81	909	141	67
81	910	142	67
81	911	143	67
81	912	144	67
81	913	145	67
81	914	146	67
81	915	147	67
81	916	148	67
81	917	149	67
81	918	150	67
81	919	151	67
81	920	152	67
81	921	153	67
81	922	154	67
81	923	155	67
81	924	156	67
81	925	157	67
81	926	158	67
81	927	159	67
81	928	160	67
81	929	161	67
81	930	162	67
81	931	163	67
81	932	164	67
81	933	165	67
81	934	166	67
81	935	167	67
81	936	168	67
81	937	169	67
81	938	170	67
81	939	171	67
81	940	172	67
81	941	173	67
81	942	174	67
81	943	175	67
81	944	176	67
81	945	177	67
81	946	178	67
81	947	179	67
81	948	180	67
81	949	181	67
81	950	182	67
81	951	183	67
81	952	184	67
81	953	185	67
81	954	186	67
81	955	187	67
81	956	188	67
81	957	189	67
81	958	190	67
81	959	191	67
81	960	192	67
81	961	193	67
81	962	194	67
81	963	195	67
81	964	196	67
81	965	197	67
81	966	198	67
81	967	199	67
81	968	200	67
81	969	201	67
81	970	202	67
81	971	203	67
81	972	204	67
81	973	205	67
81	974	206	67
81	975	207	67
81	976	208	67
81	977	209	67
81	978	210	67
81	979	211	67
81	980	212	67
81	981	213	67
81	982	214	67
81	983	215	67
81	984	216	67
81	985	217	67
81	986	218	67
81	987	219	67
81	988	220	67
81	989	221	67
81	990	222	67
81	991	223	67
81	992	224	67
81	993	225	67
81	994	226	67
81	995	227	67
81	996	228	67
81	997	229	67
81	998	230	67
81	999	231	67
81	1000	232	67
81	1001	233	67
81	1002	234	67
81	1003	235	67
81	1004	236	67
81	1005	237	67
81	1006	238	67
81	1007	239	67
81	1008	240	67
81	1009	241	67
81	1010	242	67
81	1011	243	67
81	1012	244	67
81	1013	245	67
81	1014	246	67
81	1015	247	67
81	1016	248	67
81	1017	249	67
81	1018	250	67
81	1019	251	67
81	1020	252	67
81	1021	253	67
81	1022	254	67
81	1023	255	67
81	1024	0	132
81	1025	1	132
81	1026	2	132
81	1027	3	132
81	1028	4	121
81	1029	5	121
81	1030	6	121
81	1031	7	121
81	1032	8	113
81	1033	9	113
81	1034	10	113
81	1035	11	113
81	1036	12	113
81	1037	13	113
81	1038	14	113
81	1039	15	113
81	1040	16	113
81	1041	17	113
81	1042	18	113
81	1043	19	113
81	1044	20	113
81	1045	21	113
81	1046	22	113
81	1047	23	113
81	1048	24	113
81	1049	25	113
81	1050	26	113
81	1051	27	113
81	1052	28	113
81	1053	29	113
81	1054	30	113
81	1055	31	113
81	1056	32	90
81	1057	33	90
81	1058	34	90
81	1059	35	90
81	1060	36	90
81	1061	37	90
81	1062	38	90
81	1063	39	90
81	1064	40	90
81	1065	41	90
81	1066	42	90
81	1067	43	90
81	1068	44	90
81	1069	45	90
81	1070	46	90
81	1071	47	90
81	1072	48	90
81	1073	49	90
81	1074	50	90
81	1075	51	90
81	1076	52	90
81	1077	53	90
81	1078	54	90
81	1079	55	90
81	1080	56	90
81	1081	57	90
81	1082	58	90
81	1083	59	90
81	1084	60	90
81	1085	61	90
81	1086	62	90
81	1087	63	90
81	1088	64	90
81	1089	65	90
81	1090	66	90
81	1091	67	90
81	1092	68	90
81	1093	69	90
81	1094	70	90
81	1095	71	90
81	1096	72	90
81	1097	73	90
81	1098	74	90
81	1099	75	90
81	1100	76	90
81	1101	77	90
81	1102	78	90
81	1103	79	90
81	1104	80	90
81	1105	81	90
81	1106	82	90
81	1107	83	90
81	1108	84	90
81	1109	85	90
81	1110	86	90
81	1111	87	90
81	1112	88	90
81	1113	89	90
81	1114	90	90
81	1115	91	90
81	1116	92	90
81	1117	93	90
81	1118	94	90
81	1119	95	90
81	1120	96	90
81	1121	97	90
81	1122	98	90
81	1123	99	90
81	1124	100	90
81	1125	101	90
81	1126	102	90
81	1127	103	90
81	1128	104	90
81	1129	105	90
81	1130	106	90
81	1131	107	90
81	1132	108	90
81	1133	109	90
81	1134	110	90
81	1135	111	90
81	1136	112	84
81	1137	113	84
81	1138	114	84
81	1139	115	84
81	1140	116	84
81	1141	117	84
81	1142	118	84
81	1143	119	84
81	1144	120	84
81	1145	121	84
81	1146	122	84
81	1147	123	84
81	1148	124	84
81	1149	125	84
81	1150	126	84
81	1151	127	84
81	1152	128	68
81	1153	129	68
81	1154	130	68
81	1155	131	68
81	1156	132	68
81	1157	133	68
81	1158	134	68
81	1159	135	68
81	1160	136	68
81	1161	137	68
81	1162	138	68
81	1163	139	68
81	1164	140	68
81	1165	141	68
81	1166	142	68
81	1167	143	68
81	1168	144	68
81	1169	145	68
81	1170	146	68
81	1171	147	68
81	1172	148	68
81	1173	149	68
81	1174	150	68
81	1175	151	68
81	1176	152	68
81	1177	153	68
81	1178	154	68
81	1179	155	68
81	1180	156	68
81	1181	157	68
81	1182	158	68
81	1183	159	68
81	1184	160	68
81	1185	161	68
81	1186	162	68
81	1187	163	68
81	1188	164	68
81	1189	165	68
81	1190	166	68
81	1191	167	68
81	1192	168	68
81	1193	169	68
81	1194	170	68
81	1195	171	68
81	1196	172	68
81	1197	173	68
81	1198	174	68
81	1199	175	68
81	1200	176	68
81	1201	177	68
81	1202	178	68
81	1203	179	68
81	1204	180	68
81	1205	181	68
81	1206	182	68
81	1207	183	68
81	1208	184	68
81	1209	185	68
81	1210	186	68
81	1211	187	68
81	1212	188	68
81	1213	189	68
81	1214	190	68
81	1215	191	68
81	1216	192	68
81	1217	193	68
81	1218	194	68
81	1219	195	68
81	1220	196	68
81	1221	197	68
81	1222	198	68
81	1223	199	68
81	1224	200	68
81	1225	201	68
81	1226	202	68
81	1227	203	68
81	1228	204	68
81	1229	205	68
81	1230	206	68
81	1231	207	68
81	1232	208	68
81	1233	209	68
81	1234	210	68
81	1235	211	68
81	1236	212	68
81	1237	213	68
81	1238	214	68
81	1239	215	68
81	1240	216	68
81	1241	217	68
81	1242	218	68
81	1243	219	68
81	1244	220	68
81	1245	221	68
81	1246	222	68
81	1247	223	68
81	1248	224	68
81	1249	225	68
81	1250	226	68
81	1251	227	68
81	1252	228	68
81	1253	229	68
81	1254	230	68
81	1255	231	68
81	1256	232	68
81	1257	233	68
81	1258	234	68
81	1259	235	68
81	1260	236	68
81	1261	237	68
81	1262	238	68
81	1263	239	68
81	1264	240	68
81	1265	241	68
81	1266	242	68
81	1267	243	68
81	1268	244	68
81	1269	245	68
81	1270	246	68
81	1271	247	68
81	1272	248	68
81	1273	249	68
81	1274	250	68
81	1275	251	68
81	1276	252	68
81	1277	253	68
81	1278	254	68
81	1279	255	68
81	1280	0	133
81	1281	1	133
81	1282	2	133
81	1283	3	133
81	1284	4	122
81	1285	5	122
81	1286	6	122
81	1287	7	122
81	1288	8	114
81	1289	9	114
81	1290	10	114
81	1291	11	114
81	1292	12	114
81	1293	13	114
81	1294	14	114
81	1295	15	114
81	1296	16	114
81	1297	17	114
81	1298	18	114
81	1299	19	114
81	1300	20	114
81	1301	21	114
81	1302	22	114
81	1303	23	114
81	1304	24	114
81	1305	25	114
81	1306	26	114
81	1307	27	114
81	1308	28	114
81	1309	29	114
81	1310	30	114
81	1311	31	114
81	1312	32	91
81	1313	33	91
81	1314	34	91
81	1315	35	91
81	1316	36	91
81	1317	37	91
81	1318	38	91
81	1319	39	91
81	1320	40	91
81	1321	41	91
81	1322	42	91
81	1323	43	91
81	1324	44	91
81	1325	45	91
81	1326	46	91
81	1327	47	91
81	1328	48	91
81	1329	49	91
81	1330	50	91
81	1331	51	91
81	1332	52	91
81	1333	53	91
81	1334	54	91
81	1335	55	91
81	1336	56	91
81	1337	57	91
81	1338	58	91
81	1339	59	91
81	1340	60	91
81	1341	61	91
81	1342	62	91
81	1343	63	91
81	1344	64	91
81	1345	65	91
81	1346	66	91
81	1347	67	91
81	1348	68	91
81	1349	69	91
81	1350	70	91
81	1351	71	91
81	1352	72	91
81	1353	73	91
81	1354	74	91
81	1355	75	91
81	1356	76	91
81	1357	77	91
81	1358	78	91
81	1359	79	91
81	1360	80	91
81	1361	81	91
81	1362	82	91
81	1363	83	91
81	1364	84	91
81	1365	85	91
81	1366	86	91
81	1367	87	91
81	1368	88	91
81	1369	89	91
81	1370	90	91
81	1371	91	91
81	1372	92	91
81	1373	93	91
81	1374	94	91
81	1375	95	91
81	1376	96	91
81	1377	97	91
81	1378	98	91
81	1379	99	91
81	1380	100	91
81	1381	101	91
81	1382	102	91
81	1383	103	91
81	1384	104	91
81	1385	105	91
81	1386	106	91
81	1387	107	91
81	1388	108	91
81	1389	109	91
81	1390	110	91
81	1391	111	91
81	1392	112	85
81	1393	113	85
81	1394	114	85
81	1395	115	85
81	1396	116	85
81	1397	117	85
81	1398	118	85
81	1399	119	85
81	1400	120	85
81	1401	121	85
81	1402	122	85
81	1403	123	85
81	1404	124	85
81	1405	125	85
81	1406	126	85
81	1407	127	85
81	1408	128	69
81	1409	129	69
81	1410	130	69
81	1411	131	69
81	1412	132	69
81	1413	133	69
81	1414	134	69
81	1415	135	69
81	1416	136	69
81	1417	137	69
81	1418	138	69
81	1419	139	69
81	1420	140	69
81	1421	141	69
81	1422	142	69
81	1423	143	69
81	1424	144	69
81	1425	145	69
81	1426	146	69
81	1427	147	69
81	1428	148	69
81	1429	149	69
81	1430	150	69
81	1431	151	69
81	1432	152	69
81	1433	153	69
81	1434	154	69
81	1435	155	69
81	1436	156	69
81	1437	157	69
81	1438	158	69
81	1439	159	69
81	1440	160	69
81	1441	161	69
81	1442	162	69
81	1443	163	69
81	1444	164	69
81	1445	165	69
81	1446	166	69
81	1447	167	69
81	1448	168	69
81	1449	169	69
81	1450	170	69
81	1451	171	69
81	1452	172	69
81	1453	173	69
81	1454	174	69
81	1455	175	69
81	1456	176	69
81	1457	177	69
81	1458	178	69
81	1459	179	69
81	1460	180	69
81	1461	181	69
81	1462	182	69
81	1463	183	69
81	1464	184	69
81	1465	185	69
81	1466	186	69
81	1467	187	69
81	1468	188	69
81	1469	189	69
81	1470	190	69
81	1471	191	69
81	1472	192	69
81	1473	193	69
81	1474	194	69
81	1475	195	69
81	1476	196	69
81	1477	197	69
81	1478	198	69
81	1479	199	69
81	1480	200	69
81	1481	201	69
81	1482	202	69
81	1483	203	69
81	1484	204	69
81	1485	205	69
81	1486	206	69
81	1487	207	69
81	1488	208	69
81	1489	209	69
81	1490	210	69
81	1491	211	69
81	1492	212	69
81	1493	213	69
81	1494	214	69
81	1495	215	69
81	1496	216	69
81	1497	217	69
81	1498	218	69
81	1499	219	69
81	1500	220	69
81	1501	221	69
81	1502	222	69
81	1503	223	69
81	1504	224	69
81	1505	225	69
81	1506	226	69
81	1507	227	69
81	1508	228	69
81	1509	229	69
81	1510	230	69
81	1511	231	69
81	1512	232	69
81	1513	233	69
81	1514	234	69
81	1515	235	69
81	1516	236	69
81	1517	237	69
81	1518	238	69
81	1519	239	69
81	1520	240	69
81	1521	241	69
81	1522	242	69
81	1523	243	69
81	1524	244	69
81	1525	245	69
81	1526	246	69
81	1527	247	69
81	1528	248	69
81	1529	249	69
81	1530	250	69
81	1531	251	69
81	1532	252	69
81	1533	253	69
81	1534	254	69
81	1535	255	69
81	1536	0	134
81	1537	1	134
81	1538	2	134
81	1539	3	134
81	1540	4	123
81	1541	5	123
81	1542	6	123
81	1543	7	123
81	1544	8	115
81	1545	9	115
81	1546	10	115
81	1547	11	115
81	1548	12	115
81	1549	13	115
81	1550	14	115
81	1551	15	115
81	1552	16	115
81	1553	17	115
81	1554	18	115
81	1555	19	115
81	1556	20	115
81	1557	21	115
81	1558	22	115
81	1559	23	115
81	1560	24	115
81	1561	25	115
81	1562	26	115
81	1563	27	115
81	1564	28	115
81	1565	29	115
81	1566	30	115
81	1567	31	115
81	1568	32	92
81	1569	33	92
81	1570	34	92
81	1571	35	92
81	1572	36	92
81	1573	37	92
81	1574	38	92
81	1575	39	92
81	1576	40	92
81	1577	41	92
81	1578	42	92
81	1579	43	92
81	1580	44	92
81	1581	45	92
81	1582	46	92
81	1583	47	92
81	1584	48	92
81	1585	49	92
81	1586	50	92
81	1587	51	92
81	1588	52	92
81	1589	53	92
81	1590	54	92
81	1591	55	92
81	1592	56	92
81	1593	57	92
81	1594	58	92
81	1595	59	92
81	1596	60	92
81	1597	61	92
81	1598	62	92
81	1599	63	92
81	1600	64	92
81	1601	65	92
81	1602	66	92
81	1603	67	92
81	1604	68	92
81	1605	69	92
81	1606	70	92
81	1607	71	92
81	1608	72	92
81	1609	73	92
81	1610	74	92
81	1611	75	92
81	1612	76	92
81	1613	77	92
81	1614	78	92
81	1615	79	92
81	1616	80	92
81	1617	81	92
81	1618	82	92
81	1619	83	92
81	1620	84	92
81	1621	85	92
81	1622	86	92
81	1623	87	92
81	1624	88	92
81	1625	89	92
81	1626	90	92
81	1627	91	92
81	1628	92	92
81	1629	93	92
81	1630	94	92
81	1631	95	92
81	1632	96	92
81	1633	97	92
81	1634	98	92
81	1635	99	92
81	1636	100	92
81	1637	101	92
81	1638	102	92
81	1639	103	92
81	1640	104	92
81	1641	105	92
81	1642	106	92
81	1643	107	92
81	1644	108	92
81	1645	109	92
81	1646	110	92
81	1647	111	92
81	1648	112	86
81	1649	113	86
81	1650	114	86
81	1651	115	86
81	1652	116	86
81	1653	117	86
81	1654	118	86
81	1655	119	86
81	1656	120	86
81	1657	121	86
81	1658	122	86
81	1659	123	86
81	1660	124	86
81	1661	125	86
81	1662	126	86
81	1663	127	86
81	1664	128	70
81	1665	129	70
81	1666	130	70
81	1667	131	70
81	1668	132	70
81	1669	133	70
81	1670	134	70
81	1671	135	70
81	1672	136	70
81	1673	137	70
81	1674	138	70
81	1675	139	70
81	1676	140	70
81	1677	141	70
81	1678	142	70
81	1679	143	70
81	1680	144	70
81	1681	145	70
81	1682	146	70
81	1683	147	70
81	1684	148	70
81	1685	149	70
81	1686	150	70
81	1687	151	70
81	1688	152	70
81	1689	153	70
81	1690	154	70
81	1691	155	70
81	1692	156	70
81	1693	157	70
81	1694	158	70
81	1695	159	70
81	1696	160	70
81	1697	161	70
81	1698	162	70
81	1699	163	70
81	1700	164	70
81	1701	165	70
81	1702	166	70
81	1703	167	70
81	1704	168	70
81	1705	169	70
81	1706	170	70
81	1707	171	70
81	1708	172	70
81	1709	173	70
81	1710	174	70
81	1711	175	70
81	1712	176	70
81	1713	177	70
81	1714	178	70
81	1715	179	70
81	1716	180	70
81	1717	181	70
81	1718	182	70
81	1719	183	70
81	1720	184	70
81	1721	185	70
81	1722	186	70
81	1723	187	70
81	1724	188	70
81	1725	189	70
81	1726	190	70
81	1727	191	70
81	1728	192	70
81	1729	193	70
81	1730	194	70
81	1731	195	70
81	1732	196	70
81	1733	197	70
81	1734	198	70
81	1735	199	70
81	1736	200	70
81	1737	201	70
81	1738	202	70
81	1739	203	70
81	1740	204	70
81	1741	205	70
81	1742	206	70
81	1743	207	70
81	1744	208	70
81	1745	209	70
81	1746	210	70
81	1747	211	70
81	1748	212	70
81	1749	213	70
81	1750	214	70
81	1751	215	70
81	1752	216	70
81	1753	217	70
81	1754	218	70
81	1755	219	70
81	1756	220	70
81	1757	221	70
81	1758	222	70
81	1759	223	70
81	1760	224	70
81	1761	225	70
81	1762	226	70
81	1763	227	70
81	1764	228	70
81	1765	229	70
81	1766	230	70
81	1767	231	70
81	1768	232	70
81	1769	233	70
81	1770	234	70
81	1771	235	70
81	1772	236	70
81	1773	237	70
81	1774	238	70
81	1775	239	70
81	1776	240	70
81	1777	241	70
81	1778	242	70
81	1779	243	70
81	1780	244	70
81	1781	245	70
81	1782	246	70
81	1783	247	70
81	1784	248	70
81	1785	249	70
81	1786	250	70
81	1787	251	70
81	1788	252	70
81	1789	253	70
81	1790	254	70
81	1791	255	70
82	0	0	135
82	1	1	135
82	2	2	135
82	3	3	135
82	4	4	124
82	5	5	124
82	6	6	124
82	7	7	124
82	8	8	116
82	9	9	116
82	10	10	116
82	11	11	116
82	12	12	116
82	13	13	116
82	14	14	116
82	15	15	116
82	16	16	116
82	17	17	116
82	18	18	116
82	19	19	116
82	20	20	116
82	21	21	116
82	22	22	116
82	23	23	116
82	24	24	116
82	25	25	116
82	26	26	116
82	27	27	116
82	28	28	116
82	29	29	116
82	30	30	116
82	31	31	116
82	32	32	93
82	33	33	93
82	34	34	93
82	35	35	93
82	36	36	93
82	37	37	93
82	38	38	93
82	39	39	93
82	40	40	93
82	41	41	93
82	42	42	93
82	43	43	93
82	44	44	93
82	45	45	93
82	46	46	93
82	47	47	93
82	48	48	93
82	49	49	93
82	50	50	93
82	51	51	93
82	52	52	93
82	53	53	93
82	54	54	93
82	55	55	93
82	56	56	93
82	57	57	93
82	58	58	93
82	59	59	93
82	60	60	93
82	61	61	93
82	62	62	93
82	63	63	93
82	64	64	93
82	65	65	93
82	66	66	93
82	67	67	93
82	68	68	93
82	69	69	93
82	70	70	93
82	71	71	93
82	72	72	93
82	73	73	93
82	74	74	93
82	75	75	93
82	76	76	93
82	77	77	93
82	78	78	93
82	79	79	93
82	80	80	93
82	81	81	93
82	82	82	93
82	83	83	93
82	84	84	93
82	85	85	93
82	86	86	93
82	87	87	93
82	88	88	93
82	89	89	93
82	90	90	93
82	91	91	93
82	92	92	93
82	93	93	93
82	94	94	93
82	95	95	93
82	96	96	93
82	97	97	93
82	98	98	93
82	99	99	93
82	100	100	93
82	101	101	93
82	102	102	93
82	103	103	93
82	104	104	93
82	105	105	93
82	106	106	93
82	107	107	93
82	108	108	93
82	109	109	93
82	110	110	93
82	111	111	93
83	0	0	136
83	1	1	136
83	2	2	136
83	3	3	136
83	4	4	125
83	5	5	125
83	6	6	125
83	7	7	125
83	8	8	117
83	9	9	117
83	10	10	117
83	11	11	117
83	12	12	117
83	13	13	117
83	14	14	117
83	15	15	117
83	16	16	117
83	17	17	117
83	18	18	117
83	19	19	117
83	20	20	117
83	21	21	117
83	22	22	117
83	23	23	117
83	24	24	117
83	25	25	117
83	26	26	117
83	27	27	117
83	28	28	117
83	29	29	117
83	30	30	117
83	31	31	117
83	32	32	94
83	33	33	94
83	34	34	94
83	35	35	94
83	36	36	94
83	37	37	94
83	38	38	94
83	39	39	94
83	40	40	94
83	41	41	94
83	42	42	94
83	43	43	94
83	44	44	94
83	45	45	94
83	46	46	94
83	47	47	94
83	48	48	94
83	49	49	94
83	50	50	94
83	51	51	94
83	52	52	94
83	53	53	94
83	54	54	94
83	55	55	94
83	56	56	94
83	57	57	94
83	58	58	94
83	59	59	94
83	60	60	94
83	61	61	94
83	62	62	94
83	63	63	94
83	64	64	94
83	65	65	94
83	66	66	94
83	67	67	94
83	68	68	94
83	69	69	94
83	70	70	94
83	71	71	94
83	72	72	94
83	73	73	94
83	74	74	94
83	75	75	94
83	76	76	94
83	77	77	94
83	78	78	94
83	79	79	94
83	80	80	94
83	81	81	94
83	82	82	94
83	83	83	94
83	84	84	94
83	85	85	94
83	86	86	94
83	87	87	94
83	88	88	94
83	89	89	94
83	90	90	94
83	91	91	94
83	92	92	94
83	93	93	94
83	94	94	94
83	95	95	94
83	96	96	94
83	97	97	94
83	98	98	94
83	99	99	94
83	100	100	94
83	101	101	94
83	102	102	94
83	103	103	94
83	104	104	94
83	105	105	94
83	106	106	94
83	107	107	94
83	108	108	94
83	109	109	94
83	110	110	94
83	111	111	94
83	112	112	87
83	113	113	87
83	114	114	87
83	115	115	87
83	116	116	87
83	117	117	87
83	118	118	87
83	119	119	87
83	120	120	87
83	121	121	87
83	122	122	87
83	123	123	87
83	124	124	87
83	125	125	87
83	126	126	87
83	127	127	87
83	128	128	71
83	129	129	71
83	130	130	71
83	131	131	71
83	132	132	71
83	133	133	71
83	134	134	71
83	135	135	71
83	136	136	71
83	137	137	71
83	138	138	71
83	139	139	71
83	140	140	71
83	141	141	71
83	142	142	71
83	143	143	71
83	144	144	71
83	145	145	71
83	146	146	71
83	147	147	71
83	148	148	71
83	149	149	71
83	150	150	71
83	151	151	71
83	152	152	71
83	153	153	71
83	154	154	71
83	155	155	71
83	156	156	71
83	157	157	71
83	158	158	71
83	159	159	71
83	160	160	71
83	161	161	71
83	162	162	71
83	163	163	71
83	164	164	71
83	165	165	71
83	166	166	71
83	167	167	71
83	168	168	71
83	169	169	71
83	170	170	71
83	171	171	71
83	172	172	71
83	173	173	71
83	174	174	71
83	175	175	71
83	176	176	71
83	177	177	71
83	178	178	71
83	179	179	71
83	180	180	71
83	181	181	71
83	182	182	71
83	183	183	71
83	184	184	71
83	185	185	71
83	186	186	71
83	187	187	71
83	188	188	71
83	189	189	71
83	190	190	71
83	191	191	71
83	192	192	71
83	193	193	71
83	194	194	71
83	195	195	71
83	196	196	71
83	197	197	71
83	198	198	71
83	199	199	71
83	200	200	71
83	201	201	71
83	202	202	71
83	203	203	71
83	204	204	71
83	205	205	71
83	206	206	71
83	207	207	71
83	208	208	71
83	209	209	71
83	210	210	71
83	211	211	71
83	212	212	71
83	213	213	71
83	214	214	71
