stage	logical	worker	start_ns	end_ns	block_ns	stretch
49	35	51	976894.7291	977369.0267	18066.60263	2
49	36	52	976894.7291	977369.0267	18066.60263	2
49	37	53	976894.7291	977369.0267	18066.60263	2
49	38	54	976894.7291	977369.0267	18066.60263	2
49	39	55	976894.7291	977369.0267	18066.60263	2
49	40	60	976894.7291	977369.0267	18066.60263	2
49	41	61	976894.7291	977369.0267	18066.60263	2
49	42	62	976894.7291	977369.0267	18066.60263	2
49	43	63	976894.7291	977369.0267	18066.60263	2
49	44	64	976894.7291	977369.0267	17118.00745	2
49	45	65	976894.7291	977369.0267	17118.00745	2
49	46	66	976894.7291	977369.0267	17118.00745	2
49	47	67	976894.7291	977369.0267	17118.00745	2
49	48	68	976894.7291	977369.0267	17118.00745	2
49	49	69	976894.7291	977369.0267	17118.00745	2
49	50	70	976894.7291	977369.0267	17118.00745	2
49	51	71	976894.7291	977369.0267	17118.00745	2
49	52	76	976894.7291	977369.0267	17592.30504	2
49	53	77	976894.7291	977369.0267	17592.30504	2
49	54	78	976894.7291	977369.0267	17592.30504	2
49	55	79	976894.7291	977369.0267	17592.30504	2
49	56	80	976894.7291	977369.0267	17592.30504	2
49	57	81	976894.7291	977369.0267	17592.30504	2
49	58	82	976894.7291	977369.0267	17592.30504	2
49	59	83	976894.7291	977369.0267	17592.30504	2
49	60	84	976894.7291	977369.0267	17592.30504	2
49	61	85	976894.7291	977369.0267	17592.30504	2
49	62	86	976894.7291	977369.0267	17592.30504	2
49	63	87	976894.7291	977369.0267	17592.30504	2
49	64	88	976894.7291	977369.0267	17592.30504	2
49	65	89	976894.7291	977369.0267	17592.30504	2
49	66	90	976894.7291	977369.0267	17592.30504	2
49	67	91	976894.7291	977369.0267	17592.30504	2
49	68	92	976894.7291	977369.0267	17592.30504	2
49	69	93	976894.7291	977369.0267	17592.30504	2
49	70	94	976894.7291	977369.0267	17592.30504	2
49	71	95	976894.7291	977369.0267	17592.30504	2
49	72	96	976894.7291	977369.0267	17592.30504	2
49	73	97	976894.7291	977369.0267	17592.30504	2
49	74	98	976894.7291	977369.0267	17592.30504	2
49	75	99	976894.7291	977369.0267	17592.30504	2
49	76	100	976894.7291	977369.0267	17592.30504	2
49	77	101	976894.7291	977369.0267	17592.30504	2
49	78	102	976894.7291	977369.0267	17592.30504	2
49	79	103	976894.7291	977369.0267	17592.30504	2
49	80	104	976894.7291	977369.0267	17592.30504	2
49	81	105	976894.7291	977369.0267	17592.30504	2
49	82	106	976894.7291	977369.0267	17592.30504	2
49	83	107	976894.7291	977369.0267	17592.30504	2
49	84	108	976894.7291	977369.0267	17592.30504	2
49	85	109	976894.7291	977369.0267	17592.30504	2
49	86	110	976894.7291	977369.0267	17592.30504	2
49	87	111	976894.7291	977369.0267	17592.30504	2
49	88	116	976894.7291	977369.0267	17355.15625	2
49	89	117	976894.7291	977369.0267	17355.15625	2
49	90	118	976894.7291	977369.0267	17355.15625	2
49	91	119	976894.7291	977369.0267	17355.15625	2
49	92	120	976894.7291	977369.0267	17355.15625	2
49	93	121	976894.7291	977369.0267	17355.15625	2
49	94	122	976894.7291	977369.0267	17355.15625	2
49	95	123	976894.7291	977369.0267	17355.15625	2
49	96	132	976894.7291	977131.8779	278329.8478	1
49	97	133	976894.7291	977131.8779	278329.8478	1
49	98	134	976894.7291	977131.8779	278329.8478	1
49	99	135	976894.7291	977131.8779	278329.8478	1
49	100	136	976894.7291	977131.8779	18303.75143	1
49	101	137	976894.7291	977131.8779	18303.75143	1
49	102	138	976894.7291	977131.8779	18303.75143	1
49	103	139	976894.7291	977131.8779	18303.75143	1
49	104	140	976894.7291	977369.0267	18066.60263	2
49	105	141	976894.7291	977369.0267	18066.60263	2
49	106	142	976894.7291	977369.0267	18066.60263	2
49	107	143	976894.7291	977369.0267	18066.60263	2
49	108	108	977369.0267	977843.3243	0	2
49	109	109	977369.0267	977843.3243	0	2
49	110	110	977369.0267	977843.3243	0	2
49	111	111	977369.0267	977843.3243	0	2
49	112	12	976894.7291	977369.0267	17355.15625	2
49	113	13	976894.7291	977369.0267	17355.15625	2
49	114	14	976894.7291	977369.0267	17355.15625	2
49	115	15	976894.7291	977369.0267	17355.15625	2
49	116	116	977369.0267	977843.3243	0	2
49	117	117	977369.0267	977843.3243	0	2
49	118	118	977369.0267	977843.3243	0	2
49	119	119	977369.0267	977843.3243	0	2
49	120	120	977369.0267	977843.3243	0	2
49	121	121	977369.0267	977843.3243	0	2
49	122	122	977369.0267	977843.3243	0	2
49	123	123	977369.0267	977843.3243	0	2
49	124	16	977369.0267	977843.3243	0	2
49	125	17	977369.0267	977843.3243	0	2
49	126	18	977369.0267	977843.3243	0	2
49	127	19	977369.0267	977843.3243	0	2
49	128	20	977369.0267	977843.3243	0	2
49	129	21	977369.0267	977843.3243	0	2
49	130	22	977369.0267	977843.3243	0	2
49	131	23	977369.0267	977843.3243	0	2
49	132	132	977131.8779	977369.0267	0	1
49	133	133	977131.8779	977369.0267	0	1
49	134	134	977131.8779	977369.0267	0	1
49	135	135	977131.8779	977369.0267	0	1
49	136	136	977131.8779	977369.0267	0	1
49	137	137	977131.8779	977369.0267	0	1
49	138	138	977131.8779	977369.0267	0	1
49	139	139	977131.8779	977369.0267	0	1
49	140	140	977369.0267	977843.3243	0	2
49	141	141	977369.0267	977843.3243	0	2
49	142	142	977369.0267	977843.3243	0	2
49	143	143	977369.0267	977843.3243	0	2
49	144	144	976894.7291	977369.0267	17829.45384	2
49	145	145	976894.7291	977369.0267	17829.45384	2
49	146	146	976894.7291	977369.0267	17829.45384	2
49	147	147	976894.7291	977369.0267	17829.45384	2
49	148	148	976894.7291	977369.0267	17592.30504	2
49	149	149	976894.7291	977369.0267	17592.30504	2
49	150	150	976894.7291	977369.0267	17592.30504	2
49	151	151	976894.7291	977369.0267	17592.30504	2
49	152	152	976894.7291	977369.0267	17592.30504	2
49	153	153	976894.7291	977369.0267	17592.30504	2
49	154	154	976894.7291	977369.0267	17592.30504	2
49	155	155	976894.7291	977369.0267	17592.30504	2
49	156	156	976894.7291	977369.0267	17592.30504	2
49	157	157	976894.7291	977369.0267	17592.30504	2
49	158	158	976894.7291	977369.0267	17592.30504	2
49	159	159	976894.7291	977369.0267	17592.30504	2
49	160	160	976894.7291	977369.0267	17592.30504	2
49	161	161	976894.7291	977369.0267	17592.30504	2
49	162	162	976894.7291	977369.0267	17592.30504	2
49	163	163	976894.7291	977369.0267	17592.30504	2
49	164	164	976894.7291	977369.0267	17592.30504	2
49	165	165	976894.7291	977369.0267	17592.30504	2
49	166	166	976894.7291	977369.0267	17592.30504	2
49	167	167	976894.7291	977369.0267	17592.30504	2
49	168	168	976894.7291	977369.0267	17592.30504	2
49	169	169	976894.7291	977369.0267	17592.30504	2
49	170	170	976894.7291	977369.0267	17592.30504	2
49	171	171	976894.7291	977369.0267	17592.30504	2
49	172	172	976894.7291	977369.0267	17592.30504	2
49	173	173	976894.7291	977369.0267	17592.30504	2
49	174	174	976894.7291	977369.0267	17592.30504	2
49	175	175	976894.7291	977369.0267	17592.30504	2
49	176	176	976894.7291	977369.0267	17592.30504	2
49	177	177	976894.7291	977369.0267	17592.30504	2
49	178	178	976894.7291	977369.0267	17592.30504	2
49	179	179	976894.7291	977369.0267	17592.30504	2
49	180	180	976894.7291	977369.0267	17592.30504	2
49	181	181	976894.7291	977369.0267	17592.30504	2
49	182	182	976894.7291	977369.0267	17592.30504	2
49	183	183	976894.7291	977369.0267	17592.30504	2
49	184	24	977369.0267	977843.3243	0	2
49	185	25	977369.0267	977843.3243	0	2
49	186	26	977369.0267	977843.3243	0	2
49	187	27	977369.0267	977843.3243	0	2
49	188	188	976894.7291	977369.0267	17592.30504	2
49	189	189	976894.7291	977369.0267	17592.30504	2
49	190	190	976894.7291	977369.0267	17592.30504	2
49	191	191	976894.7291	977369.0267	17592.30504	2
49	192	192	976894.7291	977369.0267	17118.00745	2
49	193	193	976894.7291	977369.0267	17118.00745	2
49	194	194	976894.7291	977369.0267	17118.00745	2
49	195	195	976894.7291	977369.0267	17118.00745	2
49	196	196	976894.7291	977369.0267	17118.00745	2
49	197	197	976894.7291	977369.0267	17118.00745	2
49	198	198	976894.7291	977369.0267	17118.00745	2
49	199	199	976894.7291	977369.0267	17118.00745	2
49	200	200	976894.7291	977131.8779	18066.60263	1
49	201	201	976894.7291	977131.8779	18066.60263	1
49	202	202	976894.7291	977131.8779	18066.60263	1
49	203	203	976894.7291	977131.8779	18066.60263	1
49	204	204	976894.7291	977369.0267	17592.30504	2
49	205	205	976894.7291	977369.0267	17592.30504	2
49	206	206	976894.7291	977369.0267	17592.30504	2
49	207	207	976894.7291	977369.0267	17592.30504	2
49	208	208	976894.7291	977369.0267	17592.30504	2
49	209	209	976894.7291	977369.0267	17592.30504	2
49	210	210	976894.7291	977369.0267	17592.30504	2
49	211	211	976894.7291	977369.0267	17592.30504	2
49	212	212	976894.7291	977369.0267	17592.30504	2
49	213	213	976894.7291	977369.0267	17592.30504	2
49	214	214	976894.7291	977369.0267	17592.30504	2
49	215	215	976894.7291	977369.0267	17592.30504	2
49	216	216	976894.7291	977369.0267	17592.30504	2
49	217	217	976894.7291	977369.0267	17592.30504	2
49	218	218	976894.7291	977369.0267	17592.30504	2
49	219	219	976894.7291	977369.0267	17592.30504	2
49	220	220	976894.7291	977369.0267	17592.30504	2
49	221	221	976894.7291	977369.0267	17592.30504	2
49	222	222	976894.7291	977369.0267	17592.30504	2
49	223	223	976894.7291	977369.0267	17592.30504	2
49	224	224	976894.7291	977369.0267	17592.30504	2
49	225	225	976894.7291	977369.0267	17592.30504	2
49	226	226	976894.7291	977369.0267	17592.30504	2
49	227	227	976894.7291	977369.0267	17592.30504	2
49	228	228	976894.7291	977369.0267	17592.30504	2
49	229	229	976894.7291	977369.0267	17592.30504	2
49	230	230	976894.7291	977369.0267	17592.30504	2
49	231	231	976894.7291	977369.0267	17592.30504	2
49	232	232	976894.7291	977369.0267	17592.30504	2
49	233	233	976894.7291	977369.0267	17592.30504	2
49	234	234	976894.7291	977369.0267	17592.30504	2
49	235	235	976894.7291	977369.0267	17592.30504	2
49	236	236	976894.7291	977369.0267	17592.30504	2
49	237	237	976894.7291	977369.0267	17592.30504	2
49	238	238	976894.7291	977369.0267	17592.30504	2
49	239	239	976894.7291	977369.0267	17592.30504	2
49	240	240	976894.7291	977131.8779	18066.60263	1
49	241	241	976894.7291	977131.8779	18066.60263	1
49	242	242	976894.7291	977131.8779	18066.60263	1
49	243	243	976894.7291	977131.8779	18066.60263	1
49	244	244	976894.7291	977369.0267	17592.30504	2
49	245	245	976894.7291	977369.0267	17592.30504	2
49	246	246	976894.7291	977369.0267	17592.30504	2
49	247	247	976894.7291	977369.0267	17592.30504	2
49	248	248	976894.7291	977369.0267	17592.30504	2
49	249	249	976894.7291	977369.0267	17592.30504	2
49	250	250	976894.7291	977369.0267	17592.30504	2
49	251	251	976894.7291	977369.0267	17592.30504	2
49	252	252	976894.7291	977369.0267	18066.60263	2
49	253	253	976894.7291	977369.0267	18066.60263	2
49	254	254	976894.7291	977369.0267	18066.60263	2
49	255	255	976894.7291	977369.0267	18066.60263	2
49	256	28	977369.0267	977843.3243	0	2
49	257	29	977369.0267	977843.3243	0	2
49	258	30	977369.0267	977843.3243	0	2
49	259	31	977369.0267	977843.3243	0	2
49	260	32	977369.0267	977843.3243	0	2
49	261	33	977369.0267	977843.3243	0	2
49	262	34	977369.0267	977843.3243	0	2
49	263	35	977369.0267	977843.3243	0	2
49	264	36	977369.0267	977843.3243	0	2
49	265	37	977369.0267	977843.3243	0	2
49	266	38	977369.0267	977843.3243	0	2
49	267	39	977369.0267	977843.3243	0	2
49	268	40	977369.0267	977843.3243	0	2
49	269	41	977369.0267	977843.3243	0	2
49	270	42	977369.0267	977843.3243	0	2
49	271	43	977369.0267	977843.3243	0	2
49	272	44	977369.0267	977843.3243	0	2
49	273	45	977369.0267	977843.3243	0	2
49	274	46	977369.0267	977843.3243	0	2
49	275	47	977369.0267	977843.3243	0	2
49	276	48	977369.0267	977843.3243	0	2
49	277	49	977369.0267	977843.3243	0	2
49	278	50	977369.0267	977843.3243	0	2
49	279	51	977369.0267	977843.3243	0	2
49	280	52	977369.0267	977843.3243	0	2
49	281	53	977369.0267	977843.3243	0	2
49	282	54	977369.0267	977843.3243	0	2
49	283	55	977369.0267	977843.3243	0	2
49	284	60	977369.0267	977843.3243	0	2
49	285	61	977369.0267	977843.3243	0	2
49	286	62	977369.0267	977843.3243	0	2
49	287	63	977369.0267	977843.3243	0	2
49	288	64	977369.0267	977843.3243	0	2
49	289	65	977369.0267	977843.3243	0	2
49	290	66	977369.0267	977843.3243	0	2
49	291	67	977369.0267	977843.3243	0	2
49	292	68	977369.0267	977843.3243	0	2
49	293	69	977369.0267	977843.3243	0	2
49	294	70	977369.0267	977843.3243	0	2
49	295	71	977369.0267	977843.3243	0	2
49	296	76	977369.0267	977843.3243	0	2
49	297	77	977369.0267	977843.3243	0	2
49	298	78	977369.0267	977843.3243	0	2
49	299	79	977369.0267	977843.3243	0	2
49	300	80	977369.0267	977843.3243	0	2
49	301	81	977369.0267	977843.3243	0	2
49	302	82	977369.0267	977843.3243	0	2
49	303	83	977369.0267	977843.3243	0	2
49	304	84	977369.0267	977843.3243	0	2
49	305	85	977369.0267	977843.3243	0	2
49	306	86	977369.0267	977843.3243	0	2
49	307	87	977369.0267	977843.3243	0	2
49	308	88	977369.0267	977843.3243	0	2
49	309	89	977369.0267	977843.3243	0	2
49	310	90	977369.0267	977843.3243	0	2
49	311	91	977369.0267	977843.3243	0	2
49	312	92	977369.0267	977843.3243	0	2
49	313	93	977369.0267	977843.3243	0	2
49	314	94	977369.0267	977843.3243	0	2
49	315	95	977369.0267	977843.3243	0	2
49	316	96	977369.0267	977843.3243	0	2
49	317	97	977369.0267	977843.3243	0	2
49	318	98	977369.0267	977843.3243	0	2
49	319	99	977369.0267	977843.3243	0	2
49	320	100	977369.0267	977843.3243	0	2
49	321	101	977369.0267	977843.3243	0	2
49	322	102	977369.0267	977843.3243	0	2
49	323	103	977369.0267	977843.3243	0	2
49	324	104	977369.0267	977843.3243	0	2
49	325	105	977369.0267	977843.3243	0	2
49	326	106	977369.0267	977843.3243	0	2
49	327	107	977369.0267	977843.3243	0	2
49	328	12	977369.0267	977843.3243	0	2
49	329	13	977369.0267	977843.3243	0	2
49	330	14	977369.0267	977843.3243	0	2
49	331	15	977369.0267	977843.3243	0	2
49	332	76	977843.3243	978080.4731	0	1
49	333	77	977843.3243	978080.4731	0	1
49	334	78	977843.3243	978080.4731	0	1
49	335	79	977843.3243	978080.4731	0	1
49	336	80	977843.3243	978080.4731	0	1
49	337	81	977843.3243	978080.4731	0	1
49	338	82	977843.3243	978080.4731	0	1
49	339	83	977843.3243	978080.4731	0	1
49	340	84	977843.3243	978080.4731	0	1
49	341	85	977843.3243	978080.4731	0	1
49	342	86	977843.3243	978080.4731	0	1
49	343	87	977843.3243	978080.4731	0	1
49	344	88	977843.3243	978080.4731	0	1
49	345	89	977843.3243	978080.4731	0	1
49	346	90	977843.3243	978080.4731	0	1
49	347	91	977843.3243	978080.4731	0	1
49	348	92	977843.3243	978080.4731	0	1
49	349	93	977843.3243	978080.4731	0	1
49	350	94	977843.3243	978080.4731	0	1
49	351	95	977843.3243	978080.4731	0	1
49	352	96	977843.3243	978080.4731	0	1
49	353	97	977843.3243	978080.4731	0	1
49	354	98	977843.3243	978080.4731	0	1
49	355	99	977843.3243	978080.4731	0	1
49	356	100	977843.3243	978080.4731	0	1
49	357	101	977843.3243	978080.4731	0	1
49	358	102	977843.3243	978080.4731	0	1
49	359	103	977843.3243	978080.4731	0	1
49	360	104	977843.3243	978080.4731	0	1
49	361	105	977843.3243	978080.4731	0	1
49	362	106	977843.3243	978080.4731	0	1
49	363	107	977843.3243	978080.4731	0	1
49	364	108	977843.3243	978080.4731	0	1
49	365	109	977843.3243	978080.4731	0	1
49	366	110	977843.3243	978080.4731	0	1
49	367	111	977843.3243	978080.4731	0	1
49	368	16	977843.3243	978080.4731	0	1
49	369	17	977843.3243	978080.4731	0	1
49	370	18	977843.3243	978080.4731	0	1
49	371	19	977843.3243	978080.4731	0	1
49	372	116	977843.3243	978080.4731	0	1
49	373	117	977843.3243	978080.4731	0	1
49	374	118	977843.3243	978080.4731	0	1
49	375	119	977843.3243	978080.4731	0	1
49	376	120	977843.3243	978080.4731	0	1
49	377	121	977843.3243	978080.4731	0	1
49	378	122	977843.3243	978080.4731	0	1
49	379	123	977843.3243	978080.4731	0	1
49	380	20	977843.3243	978080.4731	0	1
49	381	21	977843.3243	978080.4731	0	1
49	382	22	977843.3243	978080.4731	0	1
49	383	23	977843.3243	978080.4731	0	1
49	384	24	977843.3243	978080.4731	0	1
49	385	25	977843.3243	978080.4731	0	1
49	386	26	977843.3243	978080.4731	0	1
49	387	27	977843.3243	978080.4731	0	1
49	388	132	977369.0267	977606.1755	0	1
49	389	133	977369.0267	977606.1755	0	1
49	390	134	977369.0267	977606.1755	0	1
49	391	135	977369.0267	977606.1755	0	1
49	392	136	977369.0267	977606.1755	0	1
49	393	137	977369.0267	977606.1755	0	1
49	394	138	977369.0267	977606.1755	0	1
49	395	139	977369.0267	977606.1755	0	1
49	396	140	977843.3243	978080.4731	0	1
49	397	141	977843.3243	978080.4731	0	1
49	398	142	977843.3243	978080.4731	0	1
49	399	143	977843.3243	978080.4731	0	1
49	400	144	977369.0267	977843.3243	0	2
49	401	145	977369.0267	977843.3243	0	2
49	402	146	977369.0267	977843.3243	0	2
49	403	147	977369.0267	977843.3243	0	2
49	404	148	977369.0267	977843.3243	0	2
49	405	149	977369.0267	977843.3243	0	2
49	406	150	977369.0267	977843.3243	0	2
49	407	151	977369.0267	977843.3243	0	2
49	408	152	977369.0267	977843.3243	0	2
49	409	153	977369.0267	977843.3243	0	2
49	410	154	977369.0267	977843.3243	0	2
49	411	155	977369.0267	977843.3243	0	2
49	412	156	977369.0267	977843.3243	0	2
49	413	157	977369.0267	977843.3243	0	2
49	414	158	977369.0267	977843.3243	0	2
49	415	159	977369.0267	977843.3243	0	2
49	416	160	977369.0267	977843.3243	0	2
49	417	161	977369.0267	977843.3243	0	2
49	418	162	977369.0267	977843.3243	0	2
49	419	163	977369.0267	977843.3243	0	2
49	420	164	977369.0267	977843.3243	0	2
49	421	165	977369.0267	977843.3243	0	2
49	422	166	977369.0267	977843.3243	0	2
49	423	167	977369.0267	977843.3243	0	2
49	424	168	977369.0267	977843.3243	0	2
49	425	169	977369.0267	977843.3243	0	2
49	426	170	977369.0267	977843.3243	0	2
49	427	171	977369.0267	977843.3243	0	2
49	428	172	977369.0267	977843.3243	0	2
49	429	173	977369.0267	977843.3243	0	2
49	430	174	977369.0267	977843.3243	0	2
49	431	175	977369.0267	977843.3243	0	2
49	432	176	977369.0267	977843.3243	0	2
49	433	177	977369.0267	977843.3243	0	2
49	434	178	977369.0267	977843.3243	0	2
49	435	179	977369.0267	977843.3243	0	2
49	436	180	977369.0267	977843.3243	0	2
49	437	181	977369.0267	977843.3243	0	2
49	438	182	977369.0267	977843.3243	0	2
49	439	183	977369.0267	977843.3243	0	2
49	440	28	977843.3243	978080.4731	0	1
49	441	29	977843.3243	978080.4731	0	1
49	442	30	977843.3243	978080.4731	0	1
49	443	31	977843.3243	978080.4731	0	1
49	444	188	977369.0267	977843.3243	0	2
49	445	189	977369.0267	977843.3243	0	2
49	446	190	977369.0267	977843.3243	0	2
49	447	191	977369.0267	977843.3243	0	2
49	448	192	977369.0267	977843.3243	0	2
49	449	193	977369.0267	977843.3243	0	2
49	450	194	977369.0267	977843.3243	0	2
49	451	195	977369.0267	977843.3243	0	2
49	452	196	977369.0267	977843.3243	0	2
49	453	197	977369.0267	977843.3243	0	2
49	454	198	977369.0267	977843.3243	0	2
49	455	199	977369.0267	977843.3243	0	2
49	456	200	977131.8779	977369.0267	0	1
49	457	201	977131.8779	977369.0267	0	1
49	458	202	977131.8779	977369.0267	0	1
49	459	203	977131.8779	977369.0267	0	1
49	460	204	977369.0267	977843.3243	0	2
49	461	205	977369.0267	977843.3243	0	2
49	462	206	977369.0267	977843.3243	0	2
49	463	207	977369.0267	977843.3243	0	2
49	464	208	977369.0267	977843.3243	0	2
49	465	209	977369.0267	977843.3243	0	2
49	466	210	977369.0267	977843.3243	0	2
49	467	211	977369.0267	977843.3243	0	2
49	468	212	977369.0267	977843.3243	0	2
49	469	213	977369.0267	977843.3243	0	2
49	470	214	977369.0267	977843.3243	0	2
49	471	215	977369.0267	977843.3243	0	2
49	472	216	977369.0267	977843.3243	0	2
49	473	217	977369.0267	977843.3243	0	2
49	474	218	977369.0267	977843.3243	0	2
49	475	219	977369.0267	977843.3243	0	2
49	476	220	977369.0267	977843.3243	0	2
49	477	221	977369.0267	977843.3243	0	2
49	478	222	977369.0267	977843.3243	0	2
49	479	223	977369.0267	977843.3243	0	2
49	480	224	977369.0267	977843.3243	0	2
49	481	225	977369.0267	977843.3243	0	2
49	482	226	977369.0267	977843.3243	0	2
49	483	227	977369.0267	977843.3243	0	2
49	484	228	977369.0267	977843.3243	0	2
49	485	229	977369.0267	977843.3243	0	2
49	486	230	977369.0267	977843.3243	0	2
49	487	231	977369.0267	977843.3243	0	2
49	488	232	977369.0267	977843.3243	0	2
49	489	233	977369.0267	977843.3243	0	2
49	490	234	977369.0267	977843.3243	0	2
49	491	235	977369.0267	977843.3243	0	2
49	492	236	977369.0267	977843.3243	0	2
49	493	237	977369.0267	977843.3243	0	2
49	494	238	977369.0267	977843.3243	0	2
49	495	239	977369.0267	977843.3243	0	2
49	496	240	977131.8779	977369.0267	0	1
49	497	241	977131.8779	977369.0267	0	1
49	498	242	977131.8779	977369.0267	0	1
49	499	243	977131.8779	977369.0267	0	1
49	500	244	977369.0267	977843.3243	0	2
49	501	245	977369.0267	977843.3243	0	2
49	502	246	977369.0267	977843.3243	0	2
49	503	247	977369.0267	977843.3243	0	2
49	504	248	977369.0267	977843.3243	0	2
49	505	249	977369.0267	977843.3243	0	2
49	506	250	977369.0267	977843.3243	0	2
49	507	251	977369.0267	977843.3243	0	2
49	508	252	977369.0267	977843.3243	0	2
49	509	253	977369.0267	977843.3243	0	2
49	510	254	977369.0267	977843.3243	0	2
49	511	255	977369.0267	977843.3243	0	2
50	0	124	994444.5945	994681.7433	0	1
50	1	125	994444.5945	994681.7433	0	1
50	2	126	994444.5945	994681.7433	0	1
50	3	127	994444.5945	994681.7433	0	1
50	4	124	994681.7433	994918.8921	0	1
50	5	125	994681.7433	994918.8921	0	1
50	6	126	994681.7433	994918.8921	0	1
50	7	127	994681.7433	994918.8921	0	1
50	8	124	994918.8921	995156.0409	0	1
50	9	125	994918.8921	995156.0409	0	1
50	10	126	994918.8921	995156.0409	0	1
50	11	127	994918.8921	995156.0409	0	1
50	12	124	995156.0409	995393.1897	0	1
50	13	125	995156.0409	995393.1897	0	1
50	14	126	995156.0409	995393.1897	0	1
50	15	127	995156.0409	995393.1897	0	1
50	16	124	995393.1897	995630.3385	0	1
50	17	125	995393.1897	995630.3385	0	1
50	18	126	995393.1897	995630.3385	0	1
50	19	127	995393.1897	995630.3385	0	1
50	20	124	995630.3385	996062.1782	0	1.820965332
50	21	125	995630.3385	996062.1782	0	1.820965332
50	22	126	995630.3385	996062.1782	0	1.820965332
50	23	127	995630.3385	996062.1782	0	1.820965332
50	24	124	996062.1782	996536.4758	0	2
50	25	125	996062.1782	996536.4758	0	2
50	26	126	996062.1782	996536.4758	0	2
50	27	127	996062.1782	996536.4758	0	2
50	28	124	996536.4758	997010.7734	0	2
50	29	125	996536.4758	997010.7734	0	2
50	30	126	996536.4758	997010.7734	0	2
50	31	127	996536.4758	997010.7734	0	2
50	32	124	997010.7734	997485.071	0	2
50	33	125	997010.7734	997485.071	0	2
50	34	126	997010.7734	997485.071	0	2
50	35	127	997010.7734	997485.071	0	2
50	36	124	997485.071	997751.8571	0	1.124973618
50	37	125	997485.071	997751.8571	0	1.124973618
50	38	126	997485.071	997751.8571	0	1.124973618
50	39	127	997485.071	997751.8571	0	1.124973618
50	40	124	997751.8571	997989.0059	0	1
50	41	125	997751.8571	997989.0059	0	1
50	42	126	997751.8571	997989.0059	0	1
50	43	127	997751.8571	997989.0059	0	1
50	44	124	997989.0059	998226.1547	0	1
50	45	125	997989.0059	998226.1547	0	1
50	46	126	997989.0059	998226.1547	0	1
50	47	127	997989.0059	998226.1547	0	1
50	48	124	998226.1547	998463.3035	0	1
50	49	125	998226.1547	998463.3035	0	1
50	50	126	998226.1547	998463.3035	0	1
50	51	127	998226.1547	998463.3035	0	1
50	52	124	998463.3035	998700.4523	0	1
50	53	125	998463.3035	998700.4523	0	1
50	54	126	998463.3035	998700.4523	0	1
50	55	127	998463.3035	998700.4523	0	1
50	56	124	998700.4523	998937.6011	0	1
50	57	125	998700.4523	998937.6011	0	1
50	58	126	998700.4523	998937.6011	0	1
50	59	127	998700.4523	998937.6011	0	1
50	60	124	998937.6011	999174.7499	0	1
50	61	125	998937.6011	999174.7499	0	1
50	62	126	998937.6011	999174.7499	0	1
50	63	127	998937.6011	999174.7499	0	1
50	64	64	958353.8289	958828.1264	108375.0992	2
50	65	65	958353.8289	958828.1264	108375.0992	2
50	66	66	958353.8289	958828.1264	108375.0992	2
50	67	67	958353.8289	958828.1264	108375.0992	2
50	68	68	958353.8289	958828.1264	108375.0992	2
50	69	69	958353.8289	958828.1264	108375.0992	2
50	70	70	958353.8289	958828.1264	108375.0992	2
50	71	71	958353.8289	958828.1264	108375.0992	2
50	72	12	958353.8289	958828.1264	108375.0992	2
50	73	13	958353.8289	958828.1264	108375.0992	2
50	74	14	958353.8289	958828.1264	108375.0992	2
50	75	15	958353.8289	958828.1264	108375.0992	2
50	76	116	958353.8289	958828.1264	108375.0992	2
50	77	117	958353.8289	958828.1264	108375.0992	2
50	78	118	958353.8289	958828.1264	108375.0992	2
50	79	119	958353.8289	958828.1264	108375.0992	2
50	80	120	958353.8289	958828.1264	108375.0992	2
50	81	121	958353.8289	958828.1264	108375.0992	2
50	82	122	958353.8289	958828.1264	108375.0992	2
50	83	123	958353.8289	958828.1264	108375.0992	2
50	84	84	958353.8289	958828.1264	569905.5246	2
50	85	85	958353.8289	958828.1264	569905.5246	2
50	86	86	958353.8289	958828.1264	569905.5246	2
50	87	87	958353.8289	958828.1264	569905.5246	2
50	88	88	958353.8289	958828.1264	569905.5246	2
50	89	89	958353.8289	958828.1264	569905.5246	2
50	90	90	958353.8289	958828.1264	569905.5246	2
50	91	91	958353.8289	958828.1264	569905.5246	2
50	92	92	958353.8289	958828.1264	569905.5246	2
50	93	93	958353.8289	958828.1264	569905.5246	2
50	94	94	958353.8289	958828.1264	569905.5246	2
50	95	95	958353.8289	958828.1264	569905.5246	2
50	96	96	958353.8289	958828.1264	569905.5246	2
50	97	97	958353.8289	958828.1264	569905.5246	2
50	98	98	958353.8289	958828.1264	569905.5246	2
50	99	99	958353.8289	958828.1264	569905.5246	2
50	100	100	958353.8289	958828.1264	569905.5246	2
50	101	101	958353.8289	958828.1264	569905.5246	2
50	102	102	958353.8289	958828.1264	569905.5246	2
50	103	103	958353.8289	958828.1264	569905.5246	2
50	104	104	958353.8289	958828.1264	569905.5246	2
50	105	105	958353.8289	958828.1264	569905.5246	2
50	106	106	958353.8289	958828.1264	569905.5246	2
50	107	107	958353.8289	958828.1264	569905.5246	2
50	108	108	958353.8289	958828.1264	569905.5246	2
50	109	109	958353.8289	958828.1264	569905.5246	2
50	110	110	958353.8289	958828.1264	569905.5246	2
50	111	111	958353.8289	958828.1264	569905.5246	2
50	112	12	958828.1264	959065.2752	0	1
50	113	13	958828.1264	959065.2752	0	1
