stage	logical	worker	start_ns	end_ns	block_ns	stretch
50	1398	86	955320.2459	955848.2159	0	2
50	1399	87	955320.2459	955848.2159	0	2
50	1400	88	955320.2459	955848.2159	0	2
50	1401	89	955320.2459	955848.2159	0	2
50	1402	90	955320.2459	955848.2159	0	2
50	1403	91	955320.2459	955848.2159	0	2
50	1404	92	955320.2459	955848.2159	0	2
50	1405	93	955320.2459	955848.2159	0	2
50	1406	94	955320.2459	955848.2159	0	2
50	1407	95	955320.2459	955848.2159	0	2
50	1408	96	955320.2459	955848.2159	0	2
50	1409	97	955320.2459	955848.2159	0	2
50	1410	98	955320.2459	955848.2159	0	2
50	1411	99	955320.2459	955848.2159	0	2
50	1412	100	955320.2459	955848.2159	0	2
50	1413	101	955320.2459	955848.2159	0	2
50	1414	102	955320.2459	955848.2159	0	2
50	1415	103	955320.2459	955848.2159	0	2
50	1416	104	955320.2459	955848.2159	0	2
50	1417	105	955320.2459	955848.2159	0	2
50	1418	106	955320.2459	955848.2159	0	2
50	1419	107	955320.2459	955848.2159	0	2
50	1420	108	955320.2459	955848.2159	0	2
50	1421	109	955320.2459	955848.2159	0	2
50	1422	110	955320.2459	955848.2159	0	2
50	1423	111	955320.2459	955848.2159	0	2
50	1424	112	955320.2459	955848.2159	0	2
50	1425	113	955320.2459	955848.2159	0	2
50	1426	114	955320.2459	955848.2159	0	2
50	1427	115	955320.2459	955848.2159	0	2
50	1428	116	955320.2459	955848.2159	0	2
50	1429	117	955320.2459	955848.2159	0	2
50	1430	118	955320.2459	955848.2159	0	2
50	1431	119	955320.2459	955848.2159	0	2
50	1432	120	955320.2459	955848.2159	0	2
50	1433	121	955320.2459	955848.2159	0	2
50	1434	122	955320.2459	955848.2159	0	2
50	1435	123	955320.2459	955848.2159	0	2
50	1436	124	955320.2459	955848.2159	0	2
50	1437	125	955320.2459	955848.2159	0	2
50	1438	126	955320.2459	955848.2159	0	2
50	1439	127	955320.2459	955848.2159	0	2
50	1440	128	955320.2459	955848.2159	0	2
50	1441	129	955320.2459	955848.2159	0	2
50	1442	130	955320.2459	955848.2159	0	2
50	1443	131	955320.2459	955848.2159	0	2
50	1444	132	955320.2459	955848.2159	0	2
50	1445	133	955320.2459	955848.2159	0	2
50	1446	134	955320.2459	955848.2159	0	2
50	1447	135	955320.2459	955848.2159	0	2
50	1448	136	955320.2459	955848.2159	0	2
50	1449	137	955320.2459	955848.2159	0	2
50	1450	138	955320.2459	955848.2159	0	2
50	1451	139	955320.2459	955848.2159	0	2
50	1452	140	955320.2459	955848.2159	0	2
50	1453	141	955320.2459	955848.2159	0	2
50	1454	142	955320.2459	955848.2159	0	2
50	1455	143	955320.2459	955848.2159	0	2
50	1456	144	955320.2459	955848.2159	0	2
50	1457	145	955320.2459	955848.2159	0	2
50	1458	146	955320.2459	955848.2159	0	2
50	1459	147	955320.2459	955848.2159	0	2
50	1460	148	955320.2459	955848.2159	0	2
50	1461	149	955320.2459	955848.2159	0	2
50	1462	150	955320.2459	955848.2159	0	2
50	1463	151	955320.2459	955848.2159	0	2
50	1464	152	955320.2459	955848.2159	0	2
50	1465	153	955320.2459	955848.2159	0	2
50	1466	154	955320.2459	955848.2159	0	2
50	1467	155	955320.2459	955848.2159	0	2
50	1468	156	955320.2459	955848.2159	0	2
50	1469	157	955320.2459	955848.2159	0	2
50	1470	158	955320.2459	955848.2159	0	2
50	1471	159	955320.2459	955848.2159	0	2
50	1472	160	955320.2459	955848.2159	0	2
50	1473	161	955320.2459	955848.2159	0	2
50	1474	162	955320.2459	955848.2159	0	2
50	1475	163	955320.2459	955848.2159	0	2
50	1476	164	955320.2459	955848.2159	0	2
50	1477	165	955320.2459	955848.2159	0	2
50	1478	166	955320.2459	955848.2159	0	2
50	1479	167	955320.2459	955848.2159	0	2
50	1480	168	955320.2459	955848.2159	0	2
50	1481	169	955320.2459	955848.2159	0	2
50	1482	170	955320.2459	955848.2159	0	2
50	1483	171	955320.2459	955848.2159	0	2
50	1484	172	955320.2459	955848.2159	0	2
50	1485	173	955320.2459	955848.2159	0	2
50	1486	174	955320.2459	955848.2159	0	2
50	1487	175	955320.2459	955848.2159	0	2
50	1488	176	955320.2459	955848.2159	0	2
50	1489	177	955320.2459	955848.2159	0	2
50	1490	178	955320.2459	955848.2159	0	2
50	1491	179	955320.2459	955848.2159	0	2
50	1492	180	955320.2459	955848.2159	0	2
50	1493	181	955320.2459	955848.2159	0	2
50	1494	182	955320.2459	955848.2159	0	2
50	1495	183	955320.2459	955848.2159	0	2
50	1496	184	955320.2459	955848.2159	0	2
50	1497	185	955320.2459	955848.2159	0	2
50	1498	186	955320.2459	955848.2159	0	2
50	1499	187	955320.2459	955848.2159	0	2
50	1500	188	955320.2459	955848.2159	0	2
50	1501	189	955311.1582	955839.1282	0	2
50	1502	190	955320.2459	955848.2159	0	2
50	1503	191	955320.2459	955848.2159	0	2
50	1504	192	955320.2459	955848.2159	0	2
50	1505	193	955320.2459	955848.2159	0	2
50	1506	194	955320.2459	955848.2159	0	2
50	1507	195	955320.2459	955848.2159	0	2
50	1508	196	955320.2459	955848.2159	0	2
50	1509	197	955320.2459	955848.2159	0	2
50	1510	198	955320.2459	955848.2159	0	2
50	1511	199	955320.2459	955848.2159	0	2
50	1512	200	955320.2459	955848.2159	0	2
50	1513	201	955320.2459	955848.2159	0	2
50	1514	202	955320.2459	955848.2159	0	2
50	1515	203	955320.2459	955848.2159	0	2
50	1516	204	955320.2459	955848.2159	0	2
50	1517	205	955320.2459	955848.2159	0	2
50	1518	206	955320.2459	955848.2159	0	2
50	1519	207	955320.2459	955848.2159	0	2
50	1520	208	955320.2459	955848.2159	0	2
50	1521	209	955320.2459	955848.2159	0	2
50	1522	210	955320.2459	955848.2159	0	2
50	1523	211	955320.2459	955848.2159	0	2
50	1524	212	955320.2459	955848.2159	0	2
50	1525	213	955320.2459	955848.2159	0	2
50	1526	214	955320.2459	955848.2159	0	2
50	1527	215	955320.2459	955848.2159	0	2
50	1528	216	955320.2459	955848.2159	0	2
50	1529	217	955320.2459	955848.2159	0	2
50	1530	218	955320.2459	955848.2159	0	2
50	1531	219	955320.2459	955848.2159	0	2
50	1532	220	955320.2459	955848.2159	0	2
50	1533	221	955320.2459	955848.2159	0	2
50	1534	222	955320.2459	955848.2159	0	2
50	1535	223	955320.2459	955848.2159	0	2
50	1536	224	955848.2159	956376.1859	0	2
50	1537	225	955848.2159	956376.1859	0	2
50	1538	226	955848.2159	956376.1859	0	2
50	1539	227	955848.2159	956376.1859	0	2
50	1540	228	955848.2159	956376.1859	0	2
50	1541	229	955848.2159	956376.1859	0	2
50	1542	230	955848.2159	956376.1859	0	2
50	1543	231	955848.2159	956376.1859	0	2
50	1544	232	955848.2159	956376.1859	0	2
50	1545	233	955848.2159	956376.1859	0	2
50	1546	234	955848.2159	956376.1859	0	2
50	1547	235	955848.2159	956376.1859	0	2
50	1548	236	955848.2159	956376.1859	0	2
50	1549	237	955848.2159	956376.1859	0	2
50	1550	238	955848.2159	956376.1859	0	2
50	1551	239	955848.2159	956376.1859	0	2
50	1552	240	955848.2159	956376.1859	0	2
50	1553	241	955848.2159	956376.1859	0	2
50	1554	242	955848.2159	956376.1859	0	2
50	1555	243	955848.2159	956376.1859	0	2
50	1556	244	955848.2159	956376.1859	0	2
50	1557	245	955848.2159	956376.1859	0	2
50	1558	246	955848.2159	956376.1859	0	2
50	1559	247	955848.2159	956376.1859	0	2
50	1560	248	955848.2159	956376.1859	0	2
50	1561	249	955848.2159	956376.1859	0	2
50	1562	250	955848.2159	956376.1859	0	2
50	1563	251	955848.2159	956376.1859	0	2
50	1564	252	955848.2159	956376.1859	0	2
50	1565	253	955848.2159	956376.1859	0	2
50	1566	254	955848.2159	956376.1859	0	2
50	1567	255	955848.2159	956376.1859	0	2
50	1568	0	955848.2159	956376.1859	0	2
50	1569	1	955848.2159	956376.1859	0	2
50	1570	2	955848.2159	956376.1859	0	2
50	1571	3	955848.2159	956376.1859	0	2
50	1572	4	955848.2159	956376.1859	0	2
50	1573	5	955848.2159	956376.1859	0	2
50	1574	6	955848.2159	956376.1859	0	2
50	1575	7	955848.2159	956376.1859	0	2
50	1576	8	955848.2159	956376.1859	0	2
50	1577	9	955848.2159	956376.1859	0	2
50	1578	10	955848.2159	956376.1859	0	2
50	1579	11	955848.2159	956376.1859	0	2
50	1580	12	955848.2159	956376.1859	0	2
50	1581	13	955848.2159	956376.1859	0	2
50	1582	14	955848.2159	956376.1859	0	2
50	1583	15	955848.2159	956376.1859	0	2
50	1584	16	955848.2159	956376.1859	0	2
50	1585	17	955848.2159	956376.1859	0	2
50	1586	18	955848.2159	956376.1859	0	2
50	1587	19	955848.2159	956376.1859	0	2
50	1588	20	955848.2159	956376.1859	0	2
50	1589	21	955848.2159	956376.1859	0	2
50	1590	22	955848.2159	956376.1859	0	2
50	1591	23	955848.2159	956376.1859	0	2
50	1592	24	955848.2159	956376.1859	0	2
50	1593	25	955848.2159	956376.1859	0	2
50	1594	26	955848.2159	956376.1859	0	2
50	1595	27	955848.2159	956376.1859	0	2
50	1596	28	955848.2159	956376.1859	0	2
50	1597	29	955848.2159	956376.1859	0	2
50	1598	30	955848.2159	956376.1859	0	2
50	1599	31	955848.2159	956376.1859	0	2
50	1600	32	955848.2159	956376.1859	0	2
50	1601	33	955848.2159	956376.1859	0	2
50	1602	34	955848.2159	956376.1859	0	2
50	1603	35	955848.2159	956376.1859	0	2
50	1604	36	955848.2159	956376.1859	0	2
50	1605	37	955848.2159	956376.1859	0	2
50	1606	38	955848.2159	956376.1859	0	2
50	1607	39	955848.2159	956376.1859	0	2
50	1608	40	955848.2159	956376.1859	0	2
50	1609	41	955848.2159	956376.1859	0	2
50	1610	42	955848.2159	956376.1859	0	2
50	1611	43	955848.2159	956376.1859	0	2
50	1612	44	955848.2159	956376.1859	0	2
50	1613	45	955848.2159	956376.1859	0	2
50	1614	46	955848.2159	956376.1859	0	2
50	1615	47	955848.2159	956376.1859	0	2
50	1616	48	955848.2159	956376.1859	0	2
50	1617	49	955848.2159	956376.1859	0	2
50	1618	50	955848.2159	956376.1859	0	2
50	1619	51	955848.2159	956376.1859	0	2
50	1620	52	955848.2159	956376.1859	0	2
50	1621	53	955848.2159	956376.1859	0	2
50	1622	54	955848.2159	956376.1859	0	2
50	1623	55	955848.2159	956376.1859	0	2
50	1624	56	955848.2159	956376.1859	0	2
50	1625	57	955848.2159	956376.1859	0	2
50	1626	58	955848.2159	956376.1859	0	2
50	1627	59	955848.2159	956376.1859	0	2
50	1628	60	955848.2159	956376.1859	0	2
50	1629	61	955848.2159	956376.1859	0	2
50	1630	62	955848.2159	956376.1859	0	2
50	1631	63	955848.2159	956376.1859	0	2
50	1632	64	955848.2159	956376.1859	0	2
50	1633	65	955848.2159	956376.1859	0	2
50	1634	66	955848.2159	956376.1859	0	2
50	1635	67	955848.2159	956376.1859	0	2
50	1636	68	955848.2159	956376.1859	0	2
50	1637	69	955848.2159	956376.1859	0	2
50	1638	70	955848.2159	956376.1859	0	2
50	1639	71	955848.2159	956376.1859	0	2
50	1640	72	955848.2159	956376.1859	0	2
50	1641	73	955848.2159	956376.1859	0	2
50	1642	74	955848.2159	956376.1859	0	2
50	1643	75	955848.2159	956376.1859	0	2
50	1644	76	955848.2159	956376.1859	0	2
50	1645	77	955848.2159	956376.1859	0	2
50	1646	78	955848.2159	956376.1859	0	2
50	1647	79	955848.2159	956376.1859	0	2
50	1648	80	955848.2159	956376.1859	0	2
50	1649	81	955848.2159	956376.1859	0	2
50	1650	82	955848.2159	956376.1859	0	2
50	1651	83	955848.2159	956376.1859	0	2
50	1652	84	955848.2159	956376.1859	0	2
50	1653	85	955848.2159	956376.1859	0	2
50	1654	86	955848.2159	956376.1859	0	2
50	1655	87	955848.2159	956376.1859	0	2
50	1656	88	955848.2159	956376.1859	0	2
50	1657	89	955848.2159	956376.1859	0	2
50	1658	90	955848.2159	956376.1859	0	2
50	1659	91	955848.2159	956376.1859	0	2
50	1660	92	955848.2159	956376.1859	0	2
50	1661	93	955848.2159	956376.1859	0	2
50	1662	94	955848.2159	956376.1859	0	2
50	1663	95	955848.2159	956376.1859	0	2
50	1664	96	955848.2159	956376.1859	0	2
50	1665	97	955848.2159	956376.1859	0	2
50	1666	98	955848.2159	956376.1859	0	2
50	1667	99	955848.2159	956376.1859	0	2
50	1668	100	955848.2159	956376.1859	0	2
50	1669	101	955848.2159	956376.1859	0	2
50	1670	102	955848.2159	956376.1859	0	2
50	1671	103	955848.2159	956376.1859	0	2
50	1672	104	955848.2159	956376.1859	0	2
50	1673	105	955848.2159	956376.1859	0	2
50	1674	106	955848.2159	956376.1859	0	2
50	1675	107	955848.2159	956376.1859	0	2
50	1676	108	955848.2159	956376.1859	0	2
50	1677	109	955848.2159	956376.1859	0	2
50	1678	110	955848.2159	956376.1859	0	2
50	1679	111	955848.2159	956376.1859	0	2
50	1680	112	955848.2159	956376.1859	0	2
50	1681	113	955848.2159	956376.1859	0	2
50	1682	114	955848.2159	956376.1859	0	2
50	1683	115	955848.2159	956376.1859	0	2
50	1684	116	955848.2159	956376.1859	0	2
50	1685	117	955848.2159	956376.1859	0	2
50	1686	118	955848.2159	956376.1859	0	2
50	1687	119	955848.2159	956376.1859	0	2
50	1688	120	955848.2159	956376.1859	0	2
50	1689	121	955848.2159	956376.1859	0	2
50	1690	122	955848.2159	956376.1859	0	2
50	1691	123	955848.2159	956376.1859	0	2
50	1692	124	955848.2159	956376.1859	0	2
50	1693	125	955848.2159	956376.1859	0	2
50	1694	126	955848.2159	956376.1859	0	2
50	1695	127	955848.2159	956376.1859	0	2
50	1696	128	955848.2159	956376.1859	0	2
50	1697	129	955848.2159	956376.1859	0	2
50	1698	130	955848.2159	956376.1859	0	2
50	1699	131	955848.2159	956376.1859	0	2
50	1700	132	955848.2159	956376.1859	0	2
50	1701	133	955848.2159	956376.1859	0	2
50	1702	134	955848.2159	956376.1859	0	2
50	1703	135	955848.2159	956376.1859	0	2
50	1704	136	955848.2159	956376.1859	0	2
50	1705	137	955848.2159	956376.1859	0	2
50	1706	138	955848.2159	956376.1859	0	2
50	1707	139	955848.2159	956376.1859	0	2
50	1708	140	955848.2159	956376.1859	0	2
50	1709	141	955848.2159	956376.1859	0	2
50	1710	142	955848.2159	956376.1859	0	2
50	1711	143	955848.2159	956376.1859	0	2
50	1712	144	955848.2159	956376.1859	0	2
50	1713	145	955848.2159	956376.1859	0	2
50	1714	146	955848.2159	956376.1859	0	2
50	1715	147	955848.2159	956376.1859	0	2
50	1716	148	955848.2159	956376.1859	0	2
50	1717	149	955848.2159	956376.1859	0	2
50	1718	150	955848.2159	956376.1859	0	2
50	1719	151	955848.2159	956376.1859	0	2
50	1720	152	955848.2159	956376.1859	0	2
50	1721	153	955848.2159	956376.1859	0	2
50	1722	154	955848.2159	956376.1859	0	2
50	1723	155	955848.2159	956376.1859	0	2
50	1724	156	955848.2159	956376.1859	0	2
50	1725	157	955848.2159	956376.1859	0	2
50	1726	158	955848.2159	956376.1859	0	2
50	1727	159	955848.2159	956376.1859	0	2
50	1728	160	955848.2159	956376.1859	0	2
50	1729	161	955848.2159	956376.1859	0	2
50	1730	162	955848.2159	956376.1859	0	2
50	1731	163	955848.2159	956376.1859	0	2
50	1732	164	955848.2159	956376.1859	0	2
50	1733	165	955848.2159	956376.1859	0	2
50	1734	166	955848.2159	956376.1859	0	2
50	1735	167	955848.2159	956376.1859	0	2
50	1736	168	955848.2159	956376.1859	0	2
50	1737	169	955848.2159	956376.1859	0	2
50	1738	170	955848.2159	956376.1859	0	2
50	1739	171	955848.2159	956376.1859	0	2
50	1740	172	955848.2159	956376.1859	0	2
50	1741	173	955848.2159	956376.1859	0	2
50	1742	174	955848.2159	956376.1859	0	2
50	1743	175	955848.2159	956376.1859	0	2
50	1744	176	955848.2159	956376.1859	0	2
50	1745	177	955848.2159	956376.1859	0	2
50	1746	178	955848.2159	956376.1859	0	2
50	1747	179	955848.2159	956376.1859	0	2
50	1748	180	955848.2159	956376.1859	0	2
50	1749	181	955848.2159	956376.1859	0	2
50	1750	182	955848.2159	956376.1859	0	2
50	1751	183	955848.2159	956376.1859	0	2
50	1752	184	955848.2159	956376.1859	0	2
50	1753	185	955848.2159	956376.1859	0	2
50	1754	186	955848.2159	956376.1859	0	2
50	1755	187	955848.2159	956376.1859	0	2
50	1756	188	955848.2159	956376.1859	0	2
50	1757	189	955839.1282	956367.0982	0	2
50	1758	190	955848.2159	956376.1859	0	2
50	1759	191	955848.2159	956376.1859	0	2
50	1760	192	955848.2159	956376.1859	0	2
50	1761	193	955848.2159	956376.1859	0	2
50	1762	194	955848.2159	956376.1859	0	2
50	1763	195	955848.2159	956376.1859	0	2
50	1764	196	955848.2159	956376.1859	0	2
50	1765	197	955848.2159	956376.1859	0	2
50	1766	198	955848.2159	956376.1859	0	2
50	1767	199	955848.2159	956376.1859	0	2
50	1768	200	955848.2159	956376.1859	0	2
50	1769	201	955848.2159	956376.1859	0	2
50	1770	202	955848.2159	956376.1859	0	2
50	1771	203	955848.2159	956376.1859	0	2
50	1772	204	955848.2159	956376.1859	0	2
50	1773	205	955848.2159	956376.1859	0	2
50	1774	206	955848.2159	956376.1859	0	2
50	1775	207	955848.2159	956376.1859	0	2
50	1776	208	955848.2159	956376.1859	0	2
50	1777	209	955848.2159	956376.1859	0	2
50	1778	210	955848.2159	956376.1859	0	2
50	1779	211	955848.2159	956376.1859	0	2
50	1780	212	955848.2159	956376.1859	0	2
50	1781	213	955848.2159	956376.1859	0	2
50	1782	214	955848.2159	956376.1859	0	2
50	1783	215	955848.2159	956376.1859	0	2
50	1784	216	955848.2159	956376.1859	0	2
50	1785	217	955848.2159	956376.1859	0	2
50	1786	218	955848.2159	956376.1859	0	2
50	1787	219	955848.2159	956376.1859	0	2
50	1788	220	955848.2159	956376.1859	0	2
50	1789	221	955848.2159	956376.1859	0	2
50	1790	222	955848.2159	956376.1859	0	2
50	1791	223	955848.2159	956376.1859	0	2
50	1792	224	956376.1859	956904.1559	0	2
50	1793	225	956376.1859	956904.1559	0	2
50	1794	226	956376.1859	956904.1559	0	2
50	1795	227	956376.1859	956904.1559	0	2
50	1796	228	956376.1859	956904.1559	0	2
50	1797	229	956376.1859	956904.1559	0	2
50	1798	230	956376.1859	956904.1559	0	2
50	1799	231	956376.1859	956904.1559	0	2
50	1800	232	956376.1859	956904.1559	0	2
50	1801	233	956376.1859	956904.1559	0	2
50	1802	234	956376.1859	956904.1559	0	2
50	1803	235	956376.1859	956904.1559	0	2
50	1804	236	956376.1859	956904.1559	0	2
50	1805	237	956376.1859	956904.1559	0	2
50	1806	238	956376.1859	956904.1559	0	2
50	1807	239	956376.1859	956904.1559	0	2
50	1808	240	956376.1859	956904.1559	0	2
50	1809	241	956376.1859	956904.1559	0	2
50	1810	242	956376.1859	956904.1559	0	2
50	1811	243	956376.1859	956904.1559	0	2
50	1812	244	956376.1859	956904.1559	0	2
50	1813	245	956376.1859	956904.1559	0	2
50	1814	246	956376.1859	956904.1559	0	2
50	1815	247	956376.1859	956904.1559	0	2
50	1816	248	956376.1859	956904.1559	0	2
50	1817	249	956376.1859	956904.1559	0	2
50	1818	250	956376.1859	956904.1559	0	2
50	1819	251	956376.1859	956904.1559	0	2
50	1820	252	956376.1859	956904.1559	0	2
50	1821	253	956376.1859	956904.1559	0	2
50	1822	254	956376.1859	956904.1559	0	2
50	1823	255	956376.1859	956904.1559	0	2
50	1824	0	956376.1859	956904.1559	0	2
50	1825	1	956376.1859	956904.1559	0	2
50	1826	2	956376.1859	956904.1559	0	2
50	1827	3	956376.1859	956904.1559	0	2
50	1828	4	956376.1859	956904.1559	0	2
50	1829	5	956376.1859	956904.1559	0	2
50	1830	6	956376.1859	956904.1559	0	2
50	1831	7	956376.1859	956904.1559	0	2
50	1832	8	956376.1859	956904.1559	0	2
50	1833	9	956376.1859	956904.1559	0	2
50	1834	10	956376.1859	956904.1559	0	2
50	1835	11	956376.1859	956904.1559	0	2
50	1836	12	956376.1859	956904.1559	0	2
50	1837	13	956376.1859	956904.1559	0	2
50	1838	14	956376.1859	956904.1559	0	2
50	1839	15	956376.1859	956904.1559	0	2
50	1840	16	956376.1859	956904.1559	0	2
50	1841	17	956376.1859	956904.1559	0	2
50	1842	18	956376.1859	956904.1559	0	2
50	1843	19	956376.1859	956904.1559	0	2
50	1844	20	956376.1859	956904.1559	0	2
50	1845	21	956376.1859	956904.1559	0	2
50	1846	22	956376.1859	956904.1559	0	2
50	1847	23	956376.1859	956904.1559	0	2
50	1848	24	956376.1859	956904.1559	0	2
50	1849	25	956376.1859	956904.1559	0	2
50	1850	26	956376.1859	956904.1559	0	2
50	1851	27	956376.1859	956904.1559	0	2
50	1852	28	956376.1859	956904.1559	0	2
50	1853	29	956376.1859	956904.1559	0	2
50	1854	30	956376.1859	956904.1559	0	2
50	1855	31	956376.1859	956904.1559	0	2
50	1856	32	956376.1859	956904.1559	0	2
50	1857	33	956376.1859	956904.1559	0	2
50	1858	34	956376.1859	956904.1559	0	2
50	1859	35	956376.1859	956904.1559	0	2
50	1860	36	956376.1859	956904.1559	0	2
50	1861	37	956376.1859	956904.1559	0	2
50	1862	38	956376.1859	956904.1559	0	2
50	1863	39	956376.1859	956904.1559	0	2
50	1864	40	956376.1859	956904.1559	0	2
50	1865	41	956376.1859	956904.1559	0	2
50	1866	42	956376.1859	956904.1559	0	2
50	1867	43	956376.1859	956904.1559	0	2
50	1868	44	956376.1859	956904.1559	0	2
50	1869	45	956376.1859	956904.1559	0	2
50	1870	46	956376.1859	956904.1559	0	2
50	1871	47	956376.1859	956904.1559	0	2
50	1872	48	956376.1859	956904.1559	0	2
50	1873	49	956376.1859	956904.1559	0	2
50	1874	50	956376.1859	956904.1559	0	2
50	1875	51	956376.1859	956904.1559	0	2
50	1876	52	956376.1859	956904.1559	0	2
50	1877	53	956376.1859	956904.1559	0	2
50	1878	54	956376.1859	956904.1559	0	2
50	1879	55	956376.1859	956904.1559	0	2
50	1880	56	956376.1859	956904.1559	0	2
50	1881	57	956376.1859	956904.1559	0	2
50	1882	58	956376.1859	956904.1559	0	2
50	1883	59	956376.1859	956904.1559	0	2
50	1884	60	956376.1859	956904.1559	0	2
50	1885	61	956376.1859	956904.1559	0	2
50	1886	62	956376.1859	956904.1559	0	2
50	1887	63	956376.1859	956904.1559	0	2
50	1888	64	956376.1859	956904.1559	0	2
50	1889	65	956376.1859	956904.1559	0	2
50	1890	66	956376.1859	956904.1559	0	2
50	1891	67	956376.1859	956904.1559	0	2
50	1892	68	956376.1859	956904.1559	0	2
50	1893	69	956376.1859	956904.1559	0	2
50	1894	70	956376.1859	956904.1559	0	2
50	1895	71	956376.1859	956904.1559	0	2
50	1896	72	956376.1859	956904.1559	0	2
50	1897	73	956376.1859	956904.1559	0	2
50	1898	74	956376.1859	956904.1559	0	2
50	1899	75	956376.1859	956904.1559	0	2
50	1900	76	956376.1859	956904.1559	0	2
50	1901	77	956376.1859	956904.1559	0	2
50	1902	78	956376.1859	956904.1559	0	2
50	1903	79	956376.1859	956904.1559	0	2
50	1904	80	956376.1859	956904.1559	0	2
50	1905	81	956376.1859	956904.1559	0	2
50	1906	82	956376.1859	956904.1559	0	2
50	1907	83	956376.1859	956904.1559	0	2
50	1908	84	956376.1859	956904.1559	0	2
50	1909	85	956376.1859	956904.1559	0	2
50	1910	86	956376.1859	956904.1559	0	2
50	1911	87	956376.1859	956904.1559	0	2
50	1912	88	956376.1859	956904.1559	0	2
50	1913	89	956376.1859	956904.1559	0	2
50	1914	90	956376.1859	956904.1559	0	2
50	1915	91	956376.1859	956904.1559	0	2
50	1916	92	956376.1859	956904.1559	0	2
50	1917	93	956376.1859	956904.1559	0	2
50	1918	94	956376.1859	956904.1559	0	2
50	1919	95	956376.1859	956904.1559	0	2
50	1920	96	956376.1859	956904.1559	0	2
50	1921	97	956376.1859	956904.1559	0	2
50	1922	98	956376.1859	956904.1559	0	2
50	1923	99	956376.1859	956904.1559	0	2
50	1924	100	956376.1859	956904.1559	0	2
50	1925	101	956376.1859	956904.1559	0	2
50	1926	102	956376.1859	956904.1559	0	2
50	1927	103	956376.1859	956904.1559	0	2
50	1928	104	956376.1859	956904.1559	0	2
50	1929	105	956376.1859	956904.1559	0	2
50	1930	106	956376.1859	956904.1559	0	2
50	1931	107	956376.1859	956904.1559	0	2
50	1932	108	956376.1859	956904.1559	0	2
50	1933	109	956376.1859	956904.1559	0	2
50	1934	110	956376.1859	956904.1559	0	2
50	1935	111	956376.1859	956904.1559	0	2
50	1936	112	956376.1859	956904.1559	0	2
50	1937	113	956376.1859	956904.1559	0	2
50	1938	114	956376.1859	956904.1559	0	2
50	1939	115	956376.1859	956904.1559	0	2
50	1940	116	956376.1859	956904.1559	0	2
50	1941	117	956376.1859	956904.1559	0	2
50	1942	118	956376.1859	956904.1559	0	2
50	1943	119	956376.1859	956904.1559	0	2
50	1944	120	956376.1859	956904.1559	0	2
50	1945	121	956376.1859	956904.1559	0	2
50	1946	122	956376.1859	956904.1559	0	2
50	1947	123	956376.1859	956904.1559	0	2
50	1948	124	956376.1859	956904.1559	0	2
50	1949	125	956376.1859	956904.1559	0	2
50	1950	126	956376.1859	956904.1559	0	2
50	1951	127	956376.1859	956904.1559	0	2
50	1952	128	956376.1859	956904.1559	0	2
50	1953	129	956376.1859	956904.1559	0	2
50	1954	130	956376.1859	956904.1559	0	2
50	1955	131	956376.1859	956904.1559	0	2
50	1956	132	956376.1859	956904.1559	0	2
50	1957	133	956376.1859	956904.1559	0	2
50	1958	134	956376.1859	956904.1559	0	2
50	1959	135	956376.1859	956904.1559	0	2
50	1960	136	956376.1859	956904.1559	0	2
50	1961	137	956376.1859	956904.1559	0	2
50	1962	138	956376.1859	956904.1559	0	2
50	1963	139	956376.1859	956904.1559	0	2
50	1964	140	956376.1859	956904.1559	0	2
50	1965	141	956376.1859	956904.1559	0	2
50	1966	142	956376.1859	956904.1559	0	2
50	1967	143	956376.1859	956904.1559	0	2
50	1968	144	956376.1859	956904.1559	0	2
50	1969	145	956376.1859	956904.1559	0	2
50	1970	146	956376.1859	956904.1559	0	2
50	1971	147	956376.1859	956904.1559	0	2
50	1972	148	956376.1859	956904.1559	0	2
50	1973	149	956376.1859	956904.1559	0	2
50	1974	150	956376.1859	956904.1559	0	2
50	1975	151	956376.1859	956904.1559	0	2
50	1976	152	956376.1859	956904.1559	0	2
50	1977	153	956376.1859	956904.1559	0	2
50	1978	154	956376.1859	956904.1559	0	2
50	1979	155	956376.1859	956904.1559	0	2
50	1980	156	956376.1859	956904.1559	0	2
50	1981	157	956376.1859	956904.1559	0	2
50	1982	158	956376.1859	956904.1559	0	2
50	1983	159	956376.1859	956904.1559	0	2
50	1984	160	956376.1859	956904.1559	0	2
50	1985	161	956376.1859	956904.1559	0	2
50	1986	162	956376.1859	956904.1559	0	2
50	1987	163	956376.1859	956904.1559	0	2
50	1988	164	956376.1859	956904.1559	0	2
50	1989	165	956376.1859	956904.1559	0	2
50	1990	166	956376.1859	956904.1559	0	2
50	1991	167	956376.1859	956904.1559	0	2
50	1992	168	956376.1859	956904.1559	0	2
50	1993	169	956376.1859	956904.1559	0	2
50	1994	170	956376.1859	956904.1559	0	2
50	1995	171	956376.1859	956904.1559	0	2
50	1996	172	956376.1859	956904.1559	0	2
50	1997	173	956376.1859	956904.1559	0	2
50	1998	174	956376.1859	956904.1559	0	2
50	1999	175	956376.1859	956904.1559	0	2
50	2000	176	956376.1859	956904.1559	0	2
50	2001	177	956376.1859	956904.1559	0	2
50	2002	178	956376.1859	956904.1559	0	2
50	2003	179	956376.1859	956904.1559	0	2
50	2004	180	956376.1859	956904.1559	0	2
