stage	logical	worker	start_ns	end_ns	block_ns	stretch
49	2301	253	4724312.193	4724837.985	0	2
49	2302	254	4724312.193	4724837.985	0	2
49	2303	255	4724312.193	4724837.985	0	2
49	2304	0	4871795.41	4872058.305	0	1
49	2305	1	4871795.41	4872058.305	0	1
49	2306	2	4871795.41	4872058.305	0	1
49	2307	3	4871795.41	4872058.305	0	1
49	2308	4	4871795.41	4872058.305	0	1
49	2309	5	4871795.41	4872058.305	0	1
49	2310	6	4871795.41	4872058.305	0	1
49	2311	7	4871795.41	4872058.305	0	1
49	2312	8	4724837.985	4725363.777	0	2
49	2313	9	4724837.985	4725363.777	0	2
49	2314	10	4724837.985	4725363.777	0	2
49	2315	11	4724837.985	4725363.777	0	2
49	2316	12	4724837.985	4725363.777	0	2
49	2317	13	4724837.985	4725363.777	0	2
49	2318	14	4724837.985	4725363.777	0	2
49	2319	15	4724837.985	4725363.777	0	2
49	2320	16	4724837.985	4725363.777	0	2
49	2321	17	4724837.985	4725363.777	0	2
49	2322	18	4724837.985	4725363.777	0	2
49	2323	19	4724837.985	4725363.777	0	2
49	2324	20	4724837.985	4725363.777	0	2
49	2325	21	4724837.985	4725363.777	0	2
49	2326	22	4724837.985	4725363.777	0	2
49	2327	23	4724837.985	4725363.777	0	2
49	2328	24	4724837.985	4725363.777	0	2
49	2329	25	4724837.985	4725363.777	0	2
49	2330	26	4724837.985	4725363.777	0	2
49	2331	27	4724837.985	4725363.777	0	2
49	2332	28	4724837.985	4725363.777	0	2
49	2333	29	4724837.985	4725363.777	0	2
49	2334	30	4724837.985	4725363.777	0	2
49	2335	31	4724837.985	4725363.777	0	2
49	2336	32	4724837.985	4725363.777	0	2
49	2337	33	4724837.985	4725363.777	0	2
49	2338	34	4724837.985	4725363.777	0	2
49	2339	35	4724837.985	4725363.777	0	2
49	2340	36	4724837.985	4725363.777	0	2
49	2341	37	4724837.985	4725363.777	0	2
49	2342	38	4724837.985	4725363.777	0	2
49	2343	39	4724837.985	4725363.777	0	2
49	2344	40	4724837.985	4725363.777	0	2
49	2345	41	4724837.985	4725363.777	0	2
49	2346	42	4724837.985	4725363.777	0	2
49	2347	43	4724837.985	4725363.777	0	2
49	2348	44	4724837.985	4725363.777	0	2
49	2349	45	4724837.985	4725363.777	0	2
49	2350	46	4724837.985	4725363.777	0	2
49	2351	47	4724837.985	4725363.777	0	2
49	2352	48	4724837.985	4725363.777	0	2
49	2353	49	4724837.985	4725363.777	0	2
49	2354	50	4724837.985	4725363.777	0	2
49	2355	51	4724837.985	4725363.777	0	2
49	2356	52	4724837.985	4725363.777	0	2
49	2357	53	4724837.985	4725363.777	0	2
49	2358	54	4724837.985	4725363.777	0	2
49	2359	55	4724837.985	4725363.777	0	2
49	2360	56	4724837.985	4725363.777	0	2
49	2361	57	4724837.985	4725363.777	0	2
49	2362	58	4724837.985	4725363.777	0	2
49	2363	59	4724837.985	4725363.777	0	2
49	2364	60	4724837.985	4725363.777	0	2
49	2365	61	4724837.985	4725363.777	0	2
49	2366	62	4724837.985	4725363.777	0	2
49	2367	63	4724837.985	4725363.777	0	2
49	2368	64	4724837.985	4725363.777	0	2
49	2369	65	4724837.985	4725363.777	0	2
49	2370	66	4724837.985	4725363.777	0	2
49	2371	67	4724837.985	4725363.777	0	2
49	2372	68	4724837.985	4725363.777	0	2
49	2373	69	4724837.985	4725363.777	0	2
49	2374	70	4724837.985	4725363.777	0	2
49	2375	71	4724837.985	4725363.777	0	2
49	2376	72	4724837.985	4725363.777	0	2
49	2377	73	4724837.985	4725363.777	0	2
49	2378	74	4724837.985	4725363.777	0	2
49	2379	75	4724837.985	4725363.777	0	2
49	2380	76	4724837.985	4725363.777	0	2
49	2381	77	4724837.985	4725363.777	0	2
49	2382	78	4724837.985	4725363.777	0	2
49	2383	79	4724837.985	4725363.777	0	2
49	2384	80	4724837.985	4725363.777	0	2
49	2385	81	4724837.985	4725363.777	0	2
49	2386	82	4724837.985	4725363.777	0	2
49	2387	83	4724837.985	4725363.777	0	2
49	2388	84	4724837.985	4725363.777	0	2
49	2389	85	4724837.985	4725363.777	0	2
49	2390	86	4724837.985	4725363.777	0	2
49	2391	87	4724837.985	4725363.777	0	2
49	2392	88	4724837.985	4725363.777	0	2
49	2393	89	4724837.985	4725363.777	0	2
49	2394	90	4724837.985	4725363.777	0	2
49	2395	91	4724837.985	4725363.777	0	2
49	2396	92	4724837.985	4725363.777	0	2
49	2397	93	4724837.985	4725363.777	0	2
49	2398	94	4724837.985	4725363.777	0	2
49	2399	95	4724837.985	4725363.777	0	2
49	2400	96	4724837.985	4725363.777	0	2
49	2401	97	4724837.985	4725363.777	0	2
49	2402	98	4724837.985	4725363.777	0	2
49	2403	99	4724837.985	4725363.777	0	2
49	2404	100	4724837.985	4725363.777	0	2
49	2405	101	4724837.985	4725363.777	0	2
49	2406	102	4724837.985	4725363.777	0	2
49	2407	103	4724837.985	4725363.777	0	2
49	2408	104	4724837.985	4725363.777	0	2
49	2409	105	4724837.985	4725363.777	0	2
49	2410	106	4724837.985	4725363.777	0	2
49	2411	107	4724837.985	4725363.777	0	2
49	2412	108	4724837.985	4725363.777	0	2
49	2413	109	4724837.985	4725363.777	0	2
49	2414	110	4724837.985	4725363.777	0	2
49	2415	111	4724837.985	4725363.777	0	2
49	2416	112	4724837.985	4725363.777	0	2
49	2417	113	4724837.985	4725363.777	0	2
49	2418	114	4724837.985	4725363.777	0	2
49	2419	115	4724837.985	4725363.777	0	2
49	2420	116	4724837.985	4725363.777	0	2
49	2421	117	4724837.985	4725363.777	0	2
49	2422	118	4724837.985	4725363.777	0	2
49	2423	119	4724837.985	4725363.777	0	2
49	2424	120	4724837.985	4725363.777	0	2
49	2425	121	4724837.985	4725363.777	0	2
49	2426	122	4724837.985	4725363.777	0	2
49	2427	123	4724837.985	4725363.777	0	2
49	2428	124	4724837.985	4725363.777	0	2
49	2429	125	4724837.985	4725363.777	0	2
49	2430	126	4724837.985	4725363.777	0	2
49	2431	127	4724837.985	4725363.777	0	2
49	2432	128	4724837.985	4725363.777	0	2
49	2433	129	4724837.985	4725363.777	0	2
49	2434	130	4724837.985	4725363.777	0	2
49	2435	131	4724837.985	4725363.777	0	2
49	2436	132	4724837.985	4725363.777	0	2
49	2437	133	4724837.985	4725363.777	0	2
49	2438	134	4724837.985	4725363.777	0	2
49	2439	135	4724837.985	4725363.777	0	2
49	2440	136	4724837.985	4725363.777	0	2
49	2441	137	4724837.985	4725363.777	0	2
49	2442	138	4724837.985	4725363.777	0	2
49	2443	139	4724837.985	4725363.777	0	2
49	2444	140	4724837.985	4725363.777	0	2
49	2445	141	4724837.985	4725363.777	0	2
49	2446	142	4724837.985	4725363.777	0	2
49	2447	143	4724837.985	4725363.777	0	2
49	2448	144	4724837.985	4725363.777	0	2
49	2449	145	4724837.985	4725363.777	0	2
49	2450	146	4724837.985	4725363.777	0	2
49	2451	147	4724837.985	4725363.777	0	2
49	2452	148	4724837.985	4725363.777	0	2
49	2453	149	4724837.985	4725363.777	0	2
49	2454	150	4724837.985	4725363.777	0	2
49	2455	151	4724837.985	4725363.777	0	2
49	2456	152	4724837.985	4725363.777	0	2
49	2457	153	4724837.985	4725363.777	0	2
49	2458	154	4724837.985	4725363.777	0	2
49	2459	155	4724837.985	4725363.777	0	2
49	2460	156	4724837.985	4725363.777	0	2
49	2461	157	4724837.985	4725363.777	0	2
49	2462	158	4724837.985	4725363.777	0	2
49	2463	159	4724837.985	4725363.777	0	2
49	2464	160	4724837.985	4725363.777	0	2
49	2465	161	4724837.985	4725363.777	0	2
49	2466	162	4724837.985	4725363.777	0	2
49	2467	163	4724837.985	4725363.777	0	2
49	2468	164	4724837.985	4725363.777	0	2
49	2469	165	4724837.985	4725363.777	0	2
49	2470	166	4724837.985	4725363.777	0	2
49	2471	167	4724837.985	4725363.777	0	2
49	2472	168	4724837.985	4725363.777	0	2
49	2473	169	4724837.985	4725363.777	0	2
49	2474	170	4724837.985	4725363.777	0	2
49	2475	171	4724837.985	4725363.777	0	2
49	2476	172	4724837.985	4725363.777	0	2
49	2477	173	4724837.985	4725363.777	0	2
49	2478	174	4724837.985	4725363.777	0	2
49	2479	175	4724837.985	4725363.777	0	2
49	2480	176	4724837.985	4725363.777	0	2
49	2481	177	4724837.985	4725363.777	0	2
49	2482	178	4724837.985	4725363.777	0	2
49	2483	179	4724837.985	4725363.777	0	2
49	2484	180	4724837.985	4725363.777	0	2
49	2485	181	4724837.985	4725363.777	0	2
49	2486	182	4724837.985	4725363.777	0	2
49	2487	183	4724837.985	4725363.777	0	2
49	2488	184	4724837.985	4725363.777	0	2
49	2489	185	4724837.985	4725363.777	0	2
49	2490	186	4724837.985	4725363.777	0	2
49	2491	187	4724837.985	4725363.777	0	2
49	2492	188	4724837.985	4725363.777	0	2
49	2493	189	4724837.985	4725363.777	0	2
49	2494	190	4724837.985	4725363.777	0	2
49	2495	191	4724837.985	4725363.777	0	2
49	2496	192	4724837.985	4725363.777	0	2
49	2497	193	4724837.985	4725363.777	0	2
49	2498	194	4724837.985	4725363.777	0	2
49	2499	195	4724837.985	4725363.777	0	2
49	2500	196	4724837.985	4725363.777	0	2
49	2501	197	4724837.985	4725363.777	0	2
49	2502	198	4724837.985	4725363.777	0	2
49	2503	199	4724837.985	4725363.777	0	2
49	2504	200	4724837.985	4725363.777	0	2
49	2505	201	4724837.985	4725363.777	0	2
49	2506	202	4724837.985	4725363.777	0	2
49	2507	203	4724837.985	4725363.777	0	2
49	2508	204	4724837.985	4725363.777	0	2
49	2509	205	4724837.985	4725363.777	0	2
49	2510	206	4724837.985	4725363.777	0	2
49	2511	207	4724837.985	4725363.777	0	2
49	2512	208	4724837.985	4725363.777	0	2
49	2513	209	4724837.985	4725363.777	0	2
49	2514	210	4724837.985	4725363.777	0	2
49	2515	211	4724837.985	4725363.777	0	2
49	2516	212	4724837.985	4725363.777	0	2
49	2517	213	4724837.985	4725363.777	0	2
49	2518	214	4724837.985	4725363.777	0	2
49	2519	215	4724837.985	4725363.777	0	2
49	2520	216	4724837.985	4725363.777	0	2
49	2521	217	4724837.985	4725363.777	0	2
49	2522	218	4724837.985	4725363.777	0	2
49	2523	219	4724837.985	4725363.777	0	2
49	2524	220	4724837.985	4725363.777	0	2
49	2525	221	4724837.985	4725363.777	0	2
49	2526	222	4724837.985	4725363.777	0	2
49	2527	223	4724837.985	4725363.777	0	2
49	2528	224	4724837.985	4725363.777	0	2
49	2529	225	4724837.985	4725363.777	0	2
49	2530	226	4724837.985	4725363.777	0	2
49	2531	227	4724837.985	4725363.777	0	2
49	2532	228	4724837.985	4725363.777	0	2
49	2533	229	4724837.985	4725363.777	0	2
49	2534	230	4724837.985	4725363.777	0	2
49	2535	231	4724837.985	4725363.777	0	2
49	2536	232	4724837.985	4725363.777	0	2
49	2537	233	4724837.985	4725363.777	0	2
49	2538	234	4724837.985	4725363.777	0	2
49	2539	235	4724837.985	4725363.777	0	2
49	2540	236	4724837.985	4725363.777	0	2
49	2541	237	4724837.985	4725363.777	0	2
49	2542	238	4724837.985	4725363.777	0	2
49	2543	239	4724837.985	4725363.777	0	2
49	2544	240	4724837.985	4725363.777	0	2
49	2545	241	4724837.985	4725363.777	0	2
49	2546	242	4724837.985	4725363.777	0	2
49	2547	243	4724837.985	4725363.777	0	2
49	2548	244	4724837.985	4725363.777	0	2
49	2549	245	4724837.985	4725363.777	0	2
49	2550	246	4724837.985	4725363.777	0	2
49	2551	247	4724837.985	4725363.777	0	2
49	2552	248	4724837.985	4725363.777	0	2
49	2553	249	4724837.985	4725363.777	0	2
49	2554	250	4724837.985	4725363.777	0	2
49	2555	251	4724837.985	4725363.777	0	2
49	2556	252	4724837.985	4725363.777	0	2
49	2557	253	4724837.985	4725363.777	0	2
49	2558	254	4724837.985	4725363.777	0	2
49	2559	255	4724837.985	4725363.777	0	2
49	2560	0	4872058.305	4872321.201	0	1
49	2561	1	4872058.305	4872321.201	0	1
49	2562	2	4872058.305	4872321.201	0	1
49	2563	3	4872058.305	4872321.201	0	1
49	2564	4	4872058.305	4872321.201	0	1
49	2565	5	4872058.305	4872321.201	0	1
49	2566	6	4872058.305	4872321.201	0	1
49	2567	7	4872058.305	4872321.201	0	1
49	2568	8	4725363.777	4725889.568	0	2
49	2569	9	4725363.777	4725889.568	0	2
49	2570	10	4725363.777	4725889.568	0	2
49	2571	11	4725363.777	4725889.568	0	2
49	2572	12	4725363.777	4725889.568	0	2
49	2573	13	4725363.777	4725889.568	0	2
49	2574	14	4725363.777	4725889.568	0	2
49	2575	15	4725363.777	4725889.568	0	2
49	2576	16	4725363.777	4725889.568	0	2
49	2577	17	4725363.777	4725889.568	0	2
49	2578	18	4725363.777	4725889.568	0	2
49	2579	19	4725363.777	4725889.568	0	2
49	2580	20	4725363.777	4725889.568	0	2
49	2581	21	4725363.777	4725889.568	0	2
49	2582	22	4725363.777	4725889.568	0	2
49	2583	23	4725363.777	4725889.568	0	2
49	2584	24	4725363.777	4725889.568	0	2
49	2585	25	4725363.777	4725889.568	0	2
49	2586	26	4725363.777	4725889.568	0	2
49	2587	27	4725363.777	4725889.568	0	2
49	2588	28	4725363.777	4725889.568	0	2
49	2589	29	4725363.777	4725889.568	0	2
49	2590	30	4725363.777	4725889.568	0	2
49	2591	31	4725363.777	4725889.568	0	2
49	2592	32	4725363.777	4725889.568	0	2
49	2593	33	4725363.777	4725889.568	0	2
49	2594	34	4725363.777	4725889.568	0	2
49	2595	35	4725363.777	4725889.568	0	2
49	2596	36	4725363.777	4725889.568	0	2
49	2597	37	4725363.777	4725889.568	0	2
49	2598	38	4725363.777	4725889.568	0	2
49	2599	39	4725363.777	4725889.568	0	2
49	2600	40	4725363.777	4725889.568	0	2
49	2601	41	4725363.777	4725889.568	0	2
49	2602	42	4725363.777	4725889.568	0	2
49	2603	43	4725363.777	4725889.568	0	2
49	2604	44	4725363.777	4725889.568	0	2
49	2605	45	4725363.777	4725889.568	0	2
49	2606	46	4725363.777	4725889.568	0	2
49	2607	47	4725363.777	4725889.568	0	2
49	2608	48	4725363.777	4725889.568	0	2
49	2609	49	4725363.777	4725889.568	0	2
49	2610	50	4725363.777	4725889.568	0	2
49	2611	51	4725363.777	4725889.568	0	2
49	2612	52	4725363.777	4725889.568	0	2
49	2613	53	4725363.777	4725889.568	0	2
49	2614	54	4725363.777	4725889.568	0	2
49	2615	55	4725363.777	4725889.568	0	2
49	2616	56	4725363.777	4725889.568	0	2
49	2617	57	4725363.777	4725889.568	0	2
49	2618	58	4725363.777	4725889.568	0	2
49	2619	59	4725363.777	4725889.568	0	2
49	2620	60	4725363.777	4725889.568	0	2
49	2621	61	4725363.777	4725889.568	0	2
49	2622	62	4725363.777	4725889.568	0	2
49	2623	63	4725363.777	4725889.568	0	2
49	2624	64	4725363.777	4725889.568	0	2
49	2625	65	4725363.777	4725889.568	0	2
49	2626	66	4725363.777	4725889.568	0	2
49	2627	67	4725363.777	4725889.568	0	2
49	2628	68	4725363.777	4725889.568	0	2
49	2629	69	4725363.777	4725889.568	0	2
49	2630	70	4725363.777	4725889.568	0	2
49	2631	71	4725363.777	4725889.568	0	2
49	2632	72	4725363.777	4725889.568	0	2
49	2633	73	4725363.777	4725889.568	0	2
49	2634	74	4725363.777	4725889.568	0	2
49	2635	75	4725363.777	4725889.568	0	2
49	2636	76	4725363.777	4725889.568	0	2
49	2637	77	4725363.777	4725889.568	0	2
49	2638	78	4725363.777	4725889.568	0	2
49	2639	79	4725363.777	4725889.568	0	2
49	2640	80	4725363.777	4725889.568	0	2
49	2641	81	4725363.777	4725889.568	0	2
49	2642	82	4725363.777	4725889.568	0	2
49	2643	83	4725363.777	4725889.568	0	2
49	2644	84	4725363.777	4725889.568	0	2
49	2645	85	4725363.777	4725889.568	0	2
49	2646	86	4725363.777	4725889.568	0	2
49	2647	87	4725363.777	4725889.568	0	2
49	2648	88	4725363.777	4725889.568	0	2
49	2649	89	4725363.777	4725889.568	0	2
49	2650	90	4725363.777	4725889.568	0	2
49	2651	91	4725363.777	4725889.568	0	2
49	2652	92	4725363.777	4725889.568	0	2
49	2653	93	4725363.777	4725889.568	0	2
49	2654	94	4725363.777	4725889.568	0	2
49	2655	95	4725363.777	4725889.568	0	2
49	2656	96	4725363.777	4725889.568	0	2
49	2657	97	4725363.777	4725889.568	0	2
49	2658	98	4725363.777	4725889.568	0	2
49	2659	99	4725363.777	4725889.568	0	2
49	2660	100	4725363.777	4725889.568	0	2
49	2661	101	4725363.777	4725889.568	0	2
49	2662	102	4725363.777	4725889.568	0	2
49	2663	103	4725363.777	4725889.568	0	2
49	2664	104	4725363.777	4725889.568	0	2
49	2665	105	4725363.777	4725889.568	0	2
49	2666	106	4725363.777	4725889.568	0	2
49	2667	107	4725363.777	4725889.568	0	2
49	2668	108	4725363.777	4725889.568	0	2
49	2669	109	4725363.777	4725889.568	0	2
49	2670	110	4725363.777	4725889.568	0	2
49	2671	111	4725363.777	4725889.568	0	2
49	2672	112	4725363.777	4725889.568	0	2
49	2673	113	4725363.777	4725889.568	0	2
49	2674	114	4725363.777	4725889.568	0	2
49	2675	115	4725363.777	4725889.568	0	2
49	2676	116	4725363.777	4725889.568	0	2
49	2677	117	4725363.777	4725889.568	0	2
49	2678	118	4725363.777	4725889.568	0	2
49	2679	119	4725363.777	4725889.568	0	2
49	2680	120	4725363.777	4725889.568	0	2
49	2681	121	4725363.777	4725889.568	0	2
49	2682	122	4725363.777	4725889.568	0	2
49	2683	123	4725363.777	4725889.568	0	2
49	2684	124	4725363.777	4725889.568	0	2
49	2685	125	4725363.777	4725889.568	0	2
49	2686	126	4725363.777	4725889.568	0	2
49	2687	127	4725363.777	4725889.568	0	2
49	2688	128	4725363.777	4725889.568	0	2
49	2689	129	4725363.777	4725889.568	0	2
49	2690	130	4725363.777	4725889.568	0	2
49	2691	131	4725363.777	4725889.568	0	2
49	2692	132	4725363.777	4725889.568	0	2
49	2693	133	4725363.777	4725889.568	0	2
49	2694	134	4725363.777	4725889.568	0	2
49	2695	135	4725363.777	4725889.568	0	2
49	2696	136	4725363.777	4725889.568	0	2
49	2697	137	4725363.777	4725889.568	0	2
49	2698	138	4725363.777	4725889.568	0	2
49	2699	139	4725363.777	4725889.568	0	2
49	2700	140	4725363.777	4725889.568	0	2
49	2701	141	4725363.777	4725889.568	0	2
49	2702	142	4725363.777	4725889.568	0	2
49	2703	143	4725363.777	4725889.568	0	2
49	2704	144	4725363.777	4725889.568	0	2
49	2705	145	4725363.777	4725889.568	0	2
49	2706	146	4725363.777	4725889.568	0	2
49	2707	147	4725363.777	4725889.568	0	2
49	2708	148	4725363.777	4725889.568	0	2
49	2709	149	4725363.777	4725889.568	0	2
49	2710	150	4725363.777	4725889.568	0	2
49	2711	151	4725363.777	4725889.568	0	2
49	2712	152	4725363.777	4725889.568	0	2
49	2713	153	4725363.777	4725889.568	0	2
49	2714	154	4725363.777	4725889.568	0	2
49	2715	155	4725363.777	4725889.568	0	2
49	2716	156	4725363.777	4725889.568	0	2
49	2717	157	4725363.777	4725889.568	0	2
49	2718	158	4725363.777	4725889.568	0	2
49	2719	159	4725363.777	4725889.568	0	2
49	2720	160	4725363.777	4725889.568	0	2
49	2721	161	4725363.777	4725889.568	0	2
49	2722	162	4725363.777	4725889.568	0	2
49	2723	163	4725363.777	4725889.568	0	2
49	2724	164	4725363.777	4725889.568	0	2
49	2725	165	4725363.777	4725889.568	0	2
49	2726	166	4725363.777	4725889.568	0	2
49	2727	167	4725363.777	4725889.568	0	2
49	2728	168	4725363.777	4725889.568	0	2
49	2729	169	4725363.777	4725889.568	0	2
49	2730	170	4725363.777	4725889.568	0	2
49	2731	171	4725363.777	4725889.568	0	2
49	2732	172	4725363.777	4725889.568	0	2
49	2733	173	4725363.777	4725889.568	0	2
49	2734	174	4725363.777	4725889.568	0	2
49	2735	175	4725363.777	4725889.568	0	2
49	2736	176	4725363.777	4725889.568	0	2
49	2737	177	4725363.777	4725889.568	0	2
49	2738	178	4725363.777	4725889.568	0	2
49	2739	179	4725363.777	4725889.568	0	2
49	2740	180	4725363.777	4725889.568	0	2
49	2741	181	4725363.777	4725889.568	0	2
49	2742	182	4725363.777	4725889.568	0	2
49	2743	183	4725363.777	4725889.568	0	2
49	2744	184	4725363.777	4725889.568	0	2
49	2745	185	4725363.777	4725889.568	0	2
49	2746	186	4725363.777	4725889.568	0	2
49	2747	187	4725363.777	4725889.568	0	2
49	2748	188	4725363.777	4725889.568	0	2
49	2749	189	4725363.777	4725889.568	0	2
49	2750	190	4725363.777	4725889.568	0	2
49	2751	191	4725363.777	4725889.568	0	2
49	2752	192	4725363.777	4725889.568	0	2
49	2753	193	4725363.777	4725889.568	0	2
49	2754	194	4725363.777	4725889.568	0	2
49	2755	195	4725363.777	4725889.568	0	2
49	2756	196	4725363.777	4725889.568	0	2
49	2757	197	4725363.777	4725889.568	0	2
49	2758	198	4725363.777	4725889.568	0	2
49	2759	199	4725363.777	4725889.568	0	2
49	2760	200	4725363.777	4725889.568	0	2
49	2761	201	4725363.777	4725889.568	0	2
49	2762	202	4725363.777	4725889.568	0	2
49	2763	203	4725363.777	4725889.568	0	2
49	2764	204	4725363.777	4725889.568	0	2
49	2765	205	4725363.777	4725889.568	0	2
49	2766	206	4725363.777	4725889.568	0	2
49	2767	207	4725363.777	4725889.568	0	2
49	2768	208	4725363.777	4725889.568	0	2
49	2769	209	4725363.777	4725889.568	0	2
49	2770	210	4725363.777	4725889.568	0	2
49	2771	211	4725363.777	4725889.568	0	2
49	2772	212	4725363.777	4725889.568	0	2
49	2773	213	4725363.777	4725889.568	0	2
49	2774	214	4725363.777	4725889.568	0	2
49	2775	215	4725363.777	4725889.568	0	2
49	2776	216	4725363.777	4725889.568	0	2
49	2777	217	4725363.777	4725889.568	0	2
49	2778	218	4725363.777	4725889.568	0	2
49	2779	219	4725363.777	4725889.568	0	2
49	2780	220	4725363.777	4725889.568	0	2
49	2781	221	4725363.777	4725889.568	0	2
49	2782	222	4725363.777	4725889.568	0	2
49	2783	223	4725363.777	4725889.568	0	2
49	2784	224	4725363.777	4725889.568	0	2
49	2785	225	4725363.777	4725889.568	0	2
49	2786	226	4725363.777	4725889.568	0	2
49	2787	227	4725363.777	4725889.568	0	2
49	2788	228	4725363.777	4725889.568	0	2
49	2789	229	4725363.777	4725889.568	0	2
49	2790	230	4725363.777	4725889.568	0	2
49	2791	231	4725363.777	4725889.568	0	2
49	2792	232	4725363.777	4725889.568	0	2
49	2793	233	4725363.777	4725889.568	0	2
49	2794	234	4725363.777	4725889.568	0	2
49	2795	235	4725363.777	4725889.568	0	2
49	2796	236	4725363.777	4725889.568	0	2
49	2797	237	4725363.777	4725889.568	0	2
49	2798	238	4725363.777	4725889.568	0	2
49	2799	239	4725363.777	4725889.568	0	2
49	2800	240	4725363.777	4725889.568	0	2
49	2801	241	4725363.777	4725889.568	0	2
49	2802	242	4725363.777	4725889.568	0	2
49	2803	243	4725363.777	4725889.568	0	2
49	2804	244	4725363.777	4725889.568	0	2
49	2805	245	4725363.777	4725889.568	0	2
49	2806	246	4725363.777	4725889.568	0	2
49	2807	247	4725363.777	4725889.568	0	2
49	2808	248	4725363.777	4725889.568	0	2
49	2809	249	4725363.777	4725889.568	0	2
49	2810	250	4725363.777	4725889.568	0	2
49	2811	251	4725363.777	4725889.568	0	2
49	2812	252	4725363.777	4725889.568	0	2
49	2813	253	4725363.777	4725889.568	0	2
49	2814	254	4725363.777	4725889.568	0	2
49	2815	255	4725363.777	4725889.568	0	2
49	2816	0	4872321.201	4872584.097	0	1
49	2817	1	4872321.201	4872584.097	0	1
49	2818	2	4872321.201	4872584.097	0	1
49	2819	3	4872321.201	4872584.097	0	1
49	2820	4	4872321.201	4872584.097	0	1
49	2821	5	4872321.201	4872584.097	0	1
49	2822	6	4872321.201	4872584.097	0	1
49	2823	7	4872321.201	4872584.097	0	1
49	2824	8	4725889.568	4726415.36	0	2
49	2825	9	4725889.568	4726415.36	0	2
49	2826	10	4725889.568	4726415.36	0	2
49	2827	11	4725889.568	4726415.36	0	2
49	2828	12	4725889.568	4726415.36	0	2
49	2829	13	4725889.568	4726415.36	0	2
49	2830	14	4725889.568	4726415.36	0	2
49	2831	15	4725889.568	4726415.36	0	2
49	2832	16	4725889.568	4726415.36	0	2
49	2833	17	4725889.568	4726415.36	0	2
49	2834	18	4725889.568	4726415.36	0	2
49	2835	19	4725889.568	4726415.36	0	2
49	2836	20	4725889.568	4726415.36	0	2
49	2837	21	4725889.568	4726415.36	0	2
49	2838	22	4725889.568	4726415.36	0	2
49	2839	23	4725889.568	4726415.36	0	2
49	2840	24	4725889.568	4726415.36	0	2
49	2841	25	4725889.568	4726415.36	0	2
49	2842	26	4725889.568	4726415.36	0	2
49	2843	27	4725889.568	4726415.36	0	2
49	2844	28	4725889.568	4726415.36	0	2
49	2845	29	4725889.568	4726415.36	0	2
49	2846	30	4725889.568	4726415.36	0	2
49	2847	31	4725889.568	4726415.36	0	2
49	2848	32	4725889.568	4726415.36	0	2
49	2849	33	4725889.568	4726415.36	0	2
49	2850	34	4725889.568	4726415.36	0	2
49	2851	35	4725889.568	4726415.36	0	2
49	2852	36	4725889.568	4726415.36	0	2
49	2853	37	4725889.568	4726415.36	0	2
49	2854	38	4725889.568	4726415.36	0	2
49	2855	39	4725889.568	4726415.36	0	2
49	2856	40	4725889.568	4726415.36	0	2
49	2857	41	4725889.568	4726415.36	0	2
49	2858	42	4725889.568	4726415.36	0	2
49	2859	43	4725889.568	4726415.36	0	2
49	2860	44	4725889.568	4726415.36	0	2
49	2861	45	4725889.568	4726415.36	0	2
49	2862	46	4725889.568	4726415.36	0	2
49	2863	47	4725889.568	4726415.36	0	2
49	2864	48	4725889.568	4726415.36	0	2
49	2865	49	4725889.568	4726415.36	0	2
49	2866	50	4725889.568	4726415.36	0	2
49	2867	51	4725889.568	4726415.36	0	2
49	2868	52	4725889.568	4726415.36	0	2
49	2869	53	4725889.568	4726415.36	0	2
49	2870	54	4725889.568	4726415.36	0	2
49	2871	55	4725889.568	4726415.36	0	2
49	2872	56	4725889.568	4726415.36	0	2
49	2873	57	4725889.568	4726415.36	0	2
49	2874	58	4725889.568	4726415.36	0	2
49	2875	59	4725889.568	4726415.36	0	2
49	2876	60	4725889.568	4726415.36	0	2
49	2877	61	4725889.568	4726415.36	0	2
49	2878	62	4725889.568	4726415.36	0	2
49	2879	63	4725889.568	4726415.36	0	2
49	2880	64	4725889.568	4726415.36	0	2
49	2881	65	4725889.568	4726415.36	0	2
49	2882	66	4725889.568	4726415.36	0	2
49	2883	67	4725889.568	4726415.36	0	2
49	2884	68	4725889.568	4726415.36	0	2
49	2885	69	4725889.568	4726415.36	0	2
49	2886	70	4725889.568	4726415.36	0	2
49	2887	71	4725889.568	4726415.36	0	2
49	2888	72	4725889.568	4726415.36	0	2
49	2889	73	4725889.568	4726415.36	0	2
49	2890	74	4725889.568	4726415.36	0	2
49	2891	75	4725889.568	4726415.36	0	2
49	2892	76	4725889.568	4726415.36	0	2
49	2893	77	4725889.568	4726415.36	0	2
49	2894	78	4725889.568	4726415.36	0	2
49	2895	79	4725889.568	4726415.36	0	2
49	2896	80	4725889.568	4726415.36	0	2
49	2897	81	4725889.568	4726415.36	0	2
49	2898	82	4725889.568	4726415.36	0	2
49	2899	83	4725889.568	4726415.36	0	2
49	2900	84	4725889.568	4726415.36	0	2
49	2901	85	4725889.568	4726415.36	0	2
49	2902	86	4725889.568	4726415.36	0	2
49	2903	87	4725889.568	4726415.36	0	2
49	2904	88	4725889.568	4726415.36	0	2
49	2905	89	4725889.568	4726415.36	0	2
49	2906	90	4725889.568	4726415.36	0	2
49	2907	91	4725889.568	4726415.36	0	2
