stage	logical	worker	start_ns	end_ns	block_ns	stretch
38	438	182	393099.9677	396093.3372	0	2
38	439	183	393099.9677	396093.3372	0	2
38	440	184	393099.9677	396093.3372	0	2
38	441	185	393099.9677	396093.3372	0	2
38	442	186	393099.9677	396093.3372	0	2
38	443	187	393099.9677	396093.3372	0	2
38	444	188	393099.9677	396093.3372	0	2
38	445	189	393099.9677	396093.3372	0	2
38	446	190	393099.9677	396093.3372	0	2
38	447	191	393099.9677	396093.3372	0	2
38	448	192	393099.9677	396093.3372	0	2
38	449	193	393099.9677	396093.3372	0	2
38	450	194	393099.9677	396093.3372	0	2
38	451	195	393099.9677	396093.3372	0	2
38	452	196	393099.9677	396093.3372	0	2
38	453	197	393099.9677	396093.3372	0	2
38	454	198	393099.9677	396093.3372	0	2
38	455	199	393099.9677	396093.3372	0	2
38	456	200	393099.9677	396093.3372	0	2
38	457	201	393099.9677	396093.3372	0	2
38	458	202	393099.9677	396093.3372	0	2
38	459	203	393099.9677	396093.3372	0	2
38	460	204	393099.9677	396093.3372	0	2
38	461	205	393099.9677	396093.3372	0	2
38	462	206	393099.9677	396093.3372	0	2
38	463	207	393099.9677	396093.3372	0	2
38	464	208	393099.9677	396093.3372	0	2
38	465	209	393099.9677	396093.3372	0	2
38	466	210	393099.9677	396093.3372	0	2
38	467	211	393099.9677	396093.3372	0	2
38	468	212	393099.9677	396093.3372	0	2
38	469	213	393099.9677	396093.3372	0	2
38	470	214	393099.9677	396093.3372	0	2
38	471	215	393099.9677	396093.3372	0	2
38	472	216	393099.9677	396093.3372	0	2
38	473	217	393099.9677	396093.3372	0	2
38	474	218	393099.9677	396093.3372	0	2
38	475	219	393099.9677	396093.3372	0	2
38	476	220	393099.9677	396093.3372	0	2
38	477	221	393099.9677	396093.3372	0	2
38	478	222	393099.9677	396093.3372	0	2
38	479	223	393099.9677	396093.3372	0	2
38	480	224	393099.9677	396093.3372	0	2
38	481	225	393099.9677	396093.3372	0	2
38	482	226	393099.9677	396093.3372	0	2
38	483	227	393099.9677	396093.3372	0	2
38	484	228	393099.9677	396093.3372	0	2
38	485	229	393099.9677	396093.3372	0	2
38	486	230	393099.9677	396093.3372	0	2
38	487	231	393099.9677	396093.3372	0	2
38	488	232	393099.9677	396093.3372	0	2
38	489	233	393099.9677	396093.3372	0	2
38	490	234	393099.9677	396093.3372	0	2
38	491	235	393099.9677	396093.3372	0	2
38	492	236	393099.9677	396093.3372	0	2
38	493	237	393099.9677	396093.3372	0	2
38	494	238	393099.9677	396093.3372	0	2
38	495	239	393099.9677	396093.3372	0	2
38	496	240	393099.9677	396093.3372	0	2
38	497	241	393099.9677	396093.3372	0	2
38	498	242	393099.9677	396093.3372	0	2
38	499	243	393099.9677	396093.3372	0	2
38	500	244	393099.9677	396093.3372	0	2
38	501	245	393099.9677	396093.3372	0	2
38	502	246	393099.9677	396093.3372	0	2
38	503	247	393099.9677	396093.3372	0	2
38	504	248	393099.9677	396093.3372	0	2
38	505	249	393099.9677	396093.3372	0	2
38	506	250	393099.9677	396093.3372	0	2
38	507	251	393099.9677	396093.3372	0	2
38	508	252	393099.9677	396093.3372	0	2
38	509	253	393099.9677	396093.3372	0	2
38	510	254	393099.9677	396093.3372	0	2
38	511	255	393099.9677	396093.3372	0	2
39	0	0	397327.8186	415631.5883	1234.48139	1
39	1	1	397327.8186	415631.5883	1234.48139	1
39	2	2	397327.8186	415631.5883	1234.48139	1
39	3	3	397327.8186	415631.5883	1234.48139	1
40	0	0	416864.1951	418448.8286	1232.606859	1
40	1	1	416864.1951	418448.8286	1232.606859	1
40	2	2	416864.1951	418448.8286	1232.606859	1
40	3	3	416864.1951	418448.8286	1232.606859	1
40	4	4	416864.1951	418448.8286	20770.85792	1
40	5	5	416864.1951	418448.8286	20770.85792	1
40	6	6	416864.1951	418448.8286	20770.85792	1
40	7	7	416864.1951	418448.8286	20770.85792	1
40	8	8	416864.1951	418448.8286	20770.85792	1
40	9	9	416864.1951	418448.8286	20770.85792	1
40	10	10	416864.1951	418448.8286	20770.85792	1
40	11	11	416864.1951	418448.8286	20770.85792	1
40	12	12	416864.1951	418448.8286	20770.85792	1
40	13	13	416864.1951	418448.8286	20770.85792	1
40	14	14	416864.1951	418448.8286	20770.85792	1
40	15	15	416864.1951	418448.8286	20770.85792	1
40	16	16	416864.1951	418448.8286	20770.85792	1
40	17	17	416864.1951	418448.8286	20770.85792	1
40	18	18	416864.1951	418448.8286	20770.85792	1
40	19	19	416864.1951	418448.8286	20770.85792	1
40	20	20	416864.1951	418448.8286	20770.85792	1
40	21	21	416864.1951	418448.8286	20770.85792	1
40	22	22	416864.1951	418448.8286	20770.85792	1
40	23	23	416864.1951	418448.8286	20770.85792	1
40	24	24	416864.1951	418448.8286	20770.85792	1
40	25	25	416864.1951	418448.8286	20770.85792	1
40	26	26	416864.1951	418448.8286	20770.85792	1
40	27	27	416864.1951	418448.8286	20770.85792	1
40	28	28	416864.1951	418448.8286	20770.85792	1
40	29	29	416864.1951	418448.8286	20770.85792	1
40	30	30	416864.1951	418448.8286	20770.85792	1
40	31	31	416864.1951	418448.8286	20770.85792	1
40	32	32	416864.1951	418448.8286	20770.85792	1
40	33	33	416864.1951	418448.8286	20770.85792	1
40	34	34	416864.1951	418448.8286	20770.85792	1
40	35	35	416864.1951	418448.8286	20770.85792	1
40	36	36	416864.1951	418448.8286	20770.85792	1
40	37	37	416864.1951	418448.8286	20770.85792	1
40	38	38	416864.1951	418448.8286	20770.85792	1
40	39	39	416864.1951	418448.8286	20770.85792	1
40	40	40	416864.1951	418448.8286	20770.85792	1
40	41	41	416864.1951	418448.8286	20770.85792	1
40	42	42	416864.1951	418448.8286	20770.85792	1
40	43	43	416864.1951	418448.8286	20770.85792	1
40	44	44	416864.1951	418448.8286	20770.85792	1
40	45	45	416864.1951	418448.8286	20770.85792	1
40	46	46	416864.1951	418448.8286	20770.85792	1
40	47	47	416864.1951	418448.8286	20770.85792	1
40	48	48	416864.1951	418448.8286	20770.85792	1
40	49	49	416864.1951	418448.8286	20770.85792	1
40	50	50	416864.1951	418448.8286	20770.85792	1
40	51	51	416864.1951	418448.8286	20770.85792	1
40	52	52	416864.1951	418448.8286	20770.85792	1
40	53	53	416864.1951	418448.8286	20770.85792	1
40	54	54	416864.1951	418448.8286	20770.85792	1
40	55	55	416864.1951	418448.8286	20770.85792	1
40	56	56	416864.1951	418448.8286	20770.85792	1
40	57	57	416864.1951	418448.8286	20770.85792	1
40	58	58	416864.1951	418448.8286	20770.85792	1
40	59	59	416864.1951	418448.8286	20770.85792	1
40	60	60	416864.1951	418448.8286	20770.85792	1
40	61	61	416864.1951	418448.8286	20770.85792	1
40	62	62	416864.1951	418448.8286	20770.85792	1
40	63	63	416864.1951	418448.8286	20770.85792	1
40	64	64	416864.1951	418448.8286	20770.85792	1
40	65	65	416864.1951	418448.8286	20770.85792	1
40	66	66	416864.1951	418448.8286	20770.85792	1
40	67	67	416864.1951	418448.8286	20770.85792	1
40	68	68	416864.1951	418448.8286	20770.85792	1
40	69	69	416864.1951	418448.8286	20770.85792	1
40	70	70	416864.1951	418448.8286	20770.85792	1
40	71	71	416864.1951	418448.8286	20770.85792	1
40	72	72	416864.1951	418448.8286	20770.85792	1
40	73	73	416864.1951	418448.8286	20770.85792	1
40	74	74	416864.1951	418448.8286	20770.85792	1
40	75	75	416864.1951	418448.8286	20770.85792	1
40	76	76	416864.1951	418448.8286	20770.85792	1
40	77	77	416864.1951	418448.8286	20770.85792	1
40	78	78	416864.1951	418448.8286	20770.85792	1
40	79	79	416864.1951	418448.8286	20770.85792	1
40	80	80	416864.1951	418448.8286	20770.85792	1
40	81	81	416864.1951	418448.8286	20770.85792	1
40	82	82	416864.1951	418448.8286	20770.85792	1
40	83	83	416864.1951	418448.8286	20770.85792	1
40	84	84	416864.1951	418448.8286	20770.85792	1
40	85	85	416864.1951	418448.8286	20770.85792	1
40	86	86	416864.1951	418448.8286	20770.85792	1
40	87	87	416864.1951	418448.8286	20770.85792	1
40	88	88	416864.1951	418448.8286	20770.85792	1
40	89	89	416864.1951	418448.8286	20770.85792	1
40	90	90	416864.1951	418448.8286	20770.85792	1
40	91	91	416864.1951	418448.8286	20770.85792	1
40	92	92	416864.1951	418448.8286	20770.85792	1
40	93	93	416864.1951	418448.8286	20770.85792	1
40	94	94	416864.1951	418448.8286	20770.85792	1
40	95	95	416864.1951	418448.8286	20770.85792	1
40	96	96	416864.1951	418448.8286	20770.85792	1
40	97	97	416864.1951	418448.8286	20770.85792	1
40	98	98	416864.1951	418448.8286	20770.85792	1
40	99	99	416864.1951	418448.8286	20770.85792	1
40	100	100	416864.1951	418448.8286	20770.85792	1
40	101	101	416864.1951	418448.8286	20770.85792	1
40	102	102	416864.1951	418448.8286	20770.85792	1
40	103	103	416864.1951	418448.8286	20770.85792	1
40	104	104	416864.1951	418448.8286	20770.85792	1
40	105	105	416864.1951	418448.8286	20770.85792	1
40	106	106	416864.1951	418448.8286	20770.85792	1
40	107	107	416864.1951	418448.8286	20770.85792	1
40	108	108	416864.1951	418448.8286	20770.85792	1
40	109	109	416864.1951	418448.8286	20770.85792	1
40	110	110	416864.1951	418448.8286	20770.85792	1
40	111	111	416864.1951	418448.8286	20770.85792	1
40	112	112	416864.1951	418448.8286	20770.85792	1
40	113	113	416864.1951	418448.8286	20770.85792	1
40	114	114	416864.1951	418448.8286	20770.85792	1
40	115	115	416864.1951	418448.8286	20770.85792	1
40	116	116	416864.1951	418448.8286	20770.85792	1
40	117	117	416864.1951	418448.8286	20770.85792	1
40	118	118	416864.1951	418448.8286	20770.85792	1
40	119	119	416864.1951	418448.8286	20770.85792	1
40	120	120	416864.1951	418448.8286	20770.85792	1
40	121	121	416864.1951	418448.8286	20770.85792	1
40	122	122	416864.1951	418448.8286	20770.85792	1
40	123	123	416864.1951	418448.8286	20770.85792	1
40	124	124	416864.1951	418448.8286	20770.85792	1
40	125	125	416864.1951	418448.8286	20770.85792	1
40	126	126	416864.1951	418448.8286	20770.85792	1
40	127	127	416864.1951	418448.8286	20770.85792	1
41	0	0	419682.6026	437986.3722	1233.77393	1
41	1	1	419682.6026	437986.3722	1233.77393	1
41	2	2	419682.6026	437986.3722	1233.77393	1
41	3	3	419682.6026	437986.3722	1233.77393	1
41	4	4	419682.6026	437986.3722	1233.77393	1
41	5	5	419682.6026	437986.3722	1233.77393	1
41	6	6	419682.6026	437986.3722	1233.77393	1
41	7	7	419682.6026	437986.3722	1233.77393	1
42	0	0	437986.3722	456290.1419	0	1
42	1	1	437986.3722	456290.1419	0	1
42	2	2	437986.3722	456290.1419	0	1
42	3	3	437986.3722	456290.1419	0	1
42	4	4	437986.3722	456290.1419	0	1
42	5	5	437986.3722	456290.1419	0	1
42	6	6	437986.3722	456290.1419	0	1
42	7	7	437986.3722	456290.1419	0	1
43	0	0	457522.7488	457942.5899	1232.606859	1
43	1	1	457522.7488	457942.5899	1232.606859	1
43	2	2	457522.7488	457942.5899	1232.606859	1
43	3	3	457522.7488	457942.5899	1232.606859	1
43	4	4	457522.7488	457942.5899	1232.606859	1
43	5	5	457522.7488	457942.5899	1232.606859	1
43	6	6	457522.7488	457942.5899	1232.606859	1
43	7	7	457522.7488	457942.5899	1232.606859	1
43	8	8	457522.7488	457942.5899	39073.92013	1
43	9	9	457522.7488	457942.5899	39073.92013	1
43	10	10	457522.7488	457942.5899	39073.92013	1
43	11	11	457522.7488	457942.5899	39073.92013	1
43	12	12	457522.7488	457942.5899	39073.92013	1
43	13	13	457522.7488	457942.5899	39073.92013	1
43	14	14	457522.7488	457942.5899	39073.92013	1
43	15	15	457522.7488	457942.5899	39073.92013	1
43	16	16	457522.7488	457942.5899	39073.92013	1
43	17	17	457522.7488	457942.5899	39073.92013	1
43	18	18	457522.7488	457942.5899	39073.92013	1
43	19	19	457522.7488	457942.5899	39073.92013	1
43	20	20	457522.7488	457942.5899	39073.92013	1
43	21	21	457522.7488	457942.5899	39073.92013	1
43	22	22	457522.7488	457942.5899	39073.92013	1
43	23	23	457522.7488	457942.5899	39073.92013	1
43	24	24	457522.7488	457942.5899	39073.92013	1
43	25	25	457522.7488	457942.5899	39073.92013	1
43	26	26	457522.7488	457942.5899	39073.92013	1
43	27	27	457522.7488	457942.5899	39073.92013	1
43	28	28	457522.7488	457942.5899	39073.92013	1
43	29	29	457522.7488	457942.5899	39073.92013	1
43	30	30	457522.7488	457942.5899	39073.92013	1
43	31	31	457522.7488	457942.5899	39073.92013	1
43	32	32	457522.7488	457942.5899	39073.92013	1
43	33	33	457522.7488	457942.5899	39073.92013	1
43	34	34	457522.7488	457942.5899	39073.92013	1
43	35	35	457522.7488	457942.5899	39073.92013	1
43	36	36	457522.7488	457942.5899	39073.92013	1
43	37	37	457522.7488	457942.5899	39073.92013	1
43	38	38	457522.7488	457942.5899	39073.92013	1
43	39	39	457522.7488	457942.5899	39073.92013	1
43	40	40	457522.7488	457942.5899	39073.92013	1
43	41	41	457522.7488	457942.5899	39073.92013	1
43	42	42	457522.7488	457942.5899	39073.92013	1
43	43	43	457522.7488	457942.5899	39073.92013	1
43	44	44	457522.7488	457942.5899	39073.92013	1
43	45	45	457522.7488	457942.5899	39073.92013	1
43	46	46	457522.7488	457942.5899	39073.92013	1
43	47	47	457522.7488	457942.5899	39073.92013	1
43	48	48	457522.7488	457942.5899	39073.92013	1
43	49	49	457522.7488	457942.5899	39073.92013	1
43	50	50	457522.7488	457942.5899	39073.92013	1
43	51	51	457522.7488	457942.5899	39073.92013	1
43	52	52	457522.7488	457942.5899	39073.92013	1
43	53	53	457522.7488	457942.5899	39073.92013	1
43	54	54	457522.7488	457942.5899	39073.92013	1
43	55	55	457522.7488	457942.5899	39073.92013	1
43	56	56	457522.7488	457942.5899	39073.92013	1
43	57	57	457522.7488	457942.5899	39073.92013	1
43	58	58	457522.7488	457942.5899	39073.92013	1
43	59	59	457522.7488	457942.5899	39073.92013	1
43	60	60	457522.7488	457942.5899	39073.92013	1
43	61	61	457522.7488	457942.5899	39073.92013	1
43	62	62	457522.7488	457942.5899	39073.92013	1
43	63	63	457522.7488	457942.5899	39073.92013	1
43	64	64	457522.7488	457942.5899	39073.92013	1
43	65	65	457522.7488	457942.5899	39073.92013	1
43	66	66	457522.7488	457942.5899	39073.92013	1
43	67	67	457522.7488	457942.5899	39073.92013	1
43	68	68	457522.7488	457942.5899	39073.92013	1
43	69	69	457522.7488	457942.5899	39073.92013	1
43	70	70	457522.7488	457942.5899	39073.92013	1
43	71	71	457522.7488	457942.5899	39073.92013	1
43	72	72	457522.7488	457942.5899	39073.92013	1
43	73	73	457522.7488	457942.5899	39073.92013	1
43	74	74	457522.7488	457942.5899	39073.92013	1
43	75	75	457522.7488	457942.5899	39073.92013	1
43	76	76	457522.7488	457942.5899	39073.92013	1
43	77	77	457522.7488	457942.5899	39073.92013	1
43	78	78	457522.7488	457942.5899	39073.92013	1
43	79	79	457522.7488	457942.5899	39073.92013	1
43	80	80	457522.7488	457942.5899	39073.92013	1
43	81	81	457522.7488	457942.5899	39073.92013	1
43	82	82	457522.7488	457942.5899	39073.92013	1
43	83	83	457522.7488	457942.5899	39073.92013	1
43	84	84	457522.7488	457942.5899	39073.92013	1
43	85	85	457522.7488	457942.5899	39073.92013	1
43	86	86	457522.7488	457942.5899	39073.92013	1
43	87	87	457522.7488	457942.5899	39073.92013	1
43	88	88	457522.7488	457942.5899	39073.92013	1
43	89	89	457522.7488	457942.5899	39073.92013	1
43	90	90	457522.7488	457942.5899	39073.92013	1
43	91	91	457522.7488	457942.5899	39073.92013	1
43	92	92	457522.7488	457942.5899	39073.92013	1
43	93	93	457522.7488	457942.5899	39073.92013	1
43	94	94	457522.7488	457942.5899	39073.92013	1
43	95	95	457522.7488	457942.5899	39073.92013	1
43	96	96	457522.7488	457942.5899	39073.92013	1
43	97	97	457522.7488	457942.5899	39073.92013	1
43	98	98	457522.7488	457942.5899	39073.92013	1
43	99	99	457522.7488	457942.5899	39073.92013	1
43	100	100	457522.7488	457942.5899	39073.92013	1
43	101	101	457522.7488	457942.5899	39073.92013	1
43	102	102	457522.7488	457942.5899	39073.92013	1
43	103	103	457522.7488	457942.5899	39073.92013	1
43	104	104	457522.7488	457942.5899	39073.92013	1
43	105	105	457522.7488	457942.5899	39073.92013	1
43	106	106	457522.7488	457942.5899	39073.92013	1
43	107	107	457522.7488	457942.5899	39073.92013	1
43	108	108	457522.7488	457942.5899	39073.92013	1
43	109	109	457522.7488	457942.5899	39073.92013	1
43	110	110	457522.7488	457942.5899	39073.92013	1
43	111	111	457522.7488	457942.5899	39073.92013	1
43	112	112	457522.7488	457942.5899	39073.92013	1
43	113	113	457522.7488	457942.5899	39073.92013	1
43	114	114	457522.7488	457942.5899	39073.92013	1
43	115	115	457522.7488	457942.5899	39073.92013	1
43	116	116	457522.7488	457942.5899	39073.92013	1
43	117	117	457522.7488	457942.5899	39073.92013	1
43	118	118	457522.7488	457942.5899	39073.92013	1
43	119	119	457522.7488	457942.5899	39073.92013	1
43	120	120	457522.7488	457942.5899	39073.92013	1
43	121	121	457522.7488	457942.5899	39073.92013	1
43	122	122	457522.7488	457942.5899	39073.92013	1
43	123	123	457522.7488	457942.5899	39073.92013	1
43	124	124	457522.7488	457942.5899	39073.92013	1
43	125	125	457522.7488	457942.5899	39073.92013	1
43	126	126	457522.7488	457942.5899	39073.92013	1
43	127	127	457522.7488	457942.5899	39073.92013	1
44	0	0	459177.0713	489412.1746	1234.48139	1
44	1	1	459177.0713	489412.1746	1234.48139	1
44	2	2	459177.0713	489412.1746	1234.48139	1
44	3	3	459177.0713	489412.1746	1234.48139	1
45	0	0	490644.7815	492229.415	1232.606859	1
45	1	1	490644.7815	492229.415	1232.606859	1
45	2	2	490644.7815	492229.415	1232.606859	1
45	3	3	490644.7815	492229.415	1232.606859	1
45	4	4	490644.7815	492229.415	32702.19161	1
45	5	5	490644.7815	492229.415	32702.19161	1
45	6	6	490644.7815	492229.415	32702.19161	1
45	7	7	490644.7815	492229.415	32702.19161	1
45	8	8	490644.7815	492229.415	32702.19161	1
45	9	9	490644.7815	492229.415	32702.19161	1
45	10	10	490644.7815	492229.415	32702.19161	1
45	11	11	490644.7815	492229.415	32702.19161	1
45	12	12	490644.7815	492229.415	32702.19161	1
45	13	13	490644.7815	492229.415	32702.19161	1
45	14	14	490644.7815	492229.415	32702.19161	1
45	15	15	490644.7815	492229.415	32702.19161	1
45	16	16	490644.7815	492229.415	32702.19161	1
45	17	17	490644.7815	492229.415	32702.19161	1
45	18	18	490644.7815	492229.415	32702.19161	1
45	19	19	490644.7815	492229.415	32702.19161	1
45	20	20	490644.7815	492229.415	32702.19161	1
45	21	21	490644.7815	492229.415	32702.19161	1
45	22	22	490644.7815	492229.415	32702.19161	1
45	23	23	490644.7815	492229.415	32702.19161	1
45	24	24	490644.7815	492229.415	32702.19161	1
45	25	25	490644.7815	492229.415	32702.19161	1
45	26	26	490644.7815	492229.415	32702.19161	1
45	27	27	490644.7815	492229.415	32702.19161	1
45	28	28	490644.7815	492229.415	32702.19161	1
45	29	29	490644.7815	492229.415	32702.19161	1
45	30	30	490644.7815	492229.415	32702.19161	1
45	31	31	490644.7815	492229.415	32702.19161	1
45	32	32	490644.7815	492229.415	32702.19161	1
45	33	33	490644.7815	492229.415	32702.19161	1
45	34	34	490644.7815	492229.415	32702.19161	1
45	35	35	490644.7815	492229.415	32702.19161	1
45	36	36	490644.7815	492229.415	32702.19161	1
45	37	37	490644.7815	492229.415	32702.19161	1
45	38	38	490644.7815	492229.415	32702.19161	1
45	39	39	490644.7815	492229.415	32702.19161	1
45	40	40	490644.7815	492229.415	32702.19161	1
45	41	41	490644.7815	492229.415	32702.19161	1
45	42	42	490644.7815	492229.415	32702.19161	1
45	43	43	490644.7815	492229.415	32702.19161	1
45	44	44	490644.7815	492229.415	32702.19161	1
45	45	45	490644.7815	492229.415	32702.19161	1
45	46	46	490644.7815	492229.415	32702.19161	1
45	47	47	490644.7815	492229.415	32702.19161	1
45	48	48	490644.7815	492229.415	32702.19161	1
45	49	49	490644.7815	492229.415	32702.19161	1
45	50	50	490644.7815	492229.415	32702.19161	1
45	51	51	490644.7815	492229.415	32702.19161	1
45	52	52	490644.7815	492229.415	32702.19161	1
45	53	53	490644.7815	492229.415	32702.19161	1
45	54	54	490644.7815	492229.415	32702.19161	1
45	55	55	490644.7815	492229.415	32702.19161	1
45	56	56	490644.7815	492229.415	32702.19161	1
45	57	57	490644.7815	492229.415	32702.19161	1
45	58	58	490644.7815	492229.415	32702.19161	1
45	59	59	490644.7815	492229.415	32702.19161	1
45	60	60	490644.7815	492229.415	32702.19161	1
45	61	61	490644.7815	492229.415	32702.19161	1
45	62	62	490644.7815	492229.415	32702.19161	1
45	63	63	490644.7815	492229.415	32702.19161	1
45	64	64	490644.7815	492229.415	32702.19161	1
45	65	65	490644.7815	492229.415	32702.19161	1
45	66	66	490644.7815	492229.415	32702.19161	1
45	67	67	490644.7815	492229.415	32702.19161	1
45	68	68	490644.7815	492229.415	32702.19161	1
45	69	69	490644.7815	492229.415	32702.19161	1
45	70	70	490644.7815	492229.415	32702.19161	1
45	71	71	490644.7815	492229.415	32702.19161	1
45	72	72	490644.7815	492229.415	32702.19161	1
45	73	73	490644.7815	492229.415	32702.19161	1
45	74	74	490644.7815	492229.415	32702.19161	1
45	75	75	490644.7815	492229.415	32702.19161	1
45	76	76	490644.7815	492229.415	32702.19161	1
45	77	77	490644.7815	492229.415	32702.19161	1
45	78	78	490644.7815	492229.415	32702.19161	1
45	79	79	490644.7815	492229.415	32702.19161	1
45	80	80	490644.7815	492229.415	32702.19161	1
45	81	81	490644.7815	492229.415	32702.19161	1
45	82	82	490644.7815	492229.415	32702.19161	1
45	83	83	490644.7815	492229.415	32702.19161	1
45	84	84	490644.7815	492229.415	32702.19161	1
45	85	85	490644.7815	492229.415	32702.19161	1
45	86	86	490644.7815	492229.415	32702.19161	1
45	87	87	490644.7815	492229.415	32702.19161	1
45	88	88	490644.7815	492229.415	32702.19161	1
45	89	89	490644.7815	492229.415	32702.19161	1
45	90	90	490644.7815	492229.415	32702.19161	1
45	91	91	490644.7815	492229.415	32702.19161	1
45	92	92	490644.7815	492229.415	32702.19161	1
45	93	93	490644.7815	492229.415	32702.19161	1
45	94	94	490644.7815	492229.415	32702.19161	1
45	95	95	490644.7815	492229.415	32702.19161	1
45	96	96	490644.7815	492229.415	32702.19161	1
45	97	97	490644.7815	492229.415	32702.19161	1
45	98	98	490644.7815	492229.415	32702.19161	1
45	99	99	490644.7815	492229.415	32702.19161	1
45	100	100	490644.7815	492229.415	32702.19161	1
45	101	101	490644.7815	492229.415	32702.19161	1
45	102	102	490644.7815	492229.415	32702.19161	1
45	103	103	490644.7815	492229.415	32702.19161	1
45	104	104	490644.7815	492229.415	32702.19161	1
45	105	105	490644.7815	492229.415	32702.19161	1
45	106	106	490644.7815	492229.415	32702.19161	1
45	107	107	490644.7815	492229.415	32702.19161	1
45	108	108	490644.7815	492229.415	32702.19161	1
45	109	109	490644.7815	492229.415	32702.19161	1
45	110	110	490644.7815	492229.415	32702.19161	1
45	111	111	490644.7815	492229.415	32702.19161	1
45	112	112	490644.7815	492229.415	32702.19161	1
45	113	113	490644.7815	492229.415	32702.19161	1
45	114	114	490644.7815	492229.415	32702.19161	1
45	115	115	490644.7815	492229.415	32702.19161	1
45	116	116	490644.7815	492229.415	32702.19161	1
45	117	117	490644.7815	492229.415	32702.19161	1
45	118	118	490644.7815	492229.415	32702.19161	1
45	119	119	490644.7815	492229.415	32702.19161	1
45	120	120	490644.7815	492229.415	32702.19161	1
45	121	121	490644.7815	492229.415	32702.19161	1
45	122	122	490644.7815	492229.415	32702.19161	1
45	123	123	490644.7815	492229.415	32702.19161	1
45	124	124	490644.7815	492229.415	32702.19161	1
45	125	125	490644.7815	492229.415	32702.19161	1
45	126	126	490644.7815	492229.415	32702.19161	1
45	127	127	490644.7815	492229.415	32702.19161	1
46	0	0	511767.1137	530545.1809	0	1.025912563
46	1	1	511767.1137	530545.1809	0	1.025912563
46	2	2	511767.1137	530545.1809	0	1.025912563
46	3	3	511767.1137	530545.1809	0	1.025912563
47	0	0	493463.344	511767.1137	1233.929013	1
47	1	1	493463.344	511767.1137	1233.929013	1
47	2	2	493463.344	511767.1137	1233.929013	1
47	3	3	493463.344	511767.1137	1233.929013	1
48	0	0	530545.1809	549323.2482	0	1.025912563
48	1	1	530545.1809	549323.2482	0	1.025912563
48	2	2	530545.1809	549323.2482	0	1.025912563
48	3	3	530545.1809	549323.2482	0	1.025912563
49	0	0	549797.5458	550034.6946	0	1
49	1	1	549797.5458	550034.6946	0	1
49	2	2	549797.5458	550034.6946	0	1
49	3	3	549797.5458	550034.6946	0	1
49	4	4	531773.385	532247.6826	17829.47208	2
49	5	5	531773.385	532247.6826	17829.47208	2
49	6	6	531773.385	532247.6826	17829.47208	2
49	7	7	531773.385	532247.6826	17829.47208	2
49	8	8	531773.385	532247.6826	17829.47208	2
49	9	9	531773.385	532247.6826	17829.47208	2
49	10	10	531773.385	532247.6826	17829.47208	2
49	11	11	531773.385	532247.6826	17829.47208	2
49	12	12	531773.385	532247.6826	17829.47208	2
49	13	13	531773.385	532247.6826	17829.47208	2
49	14	14	531773.385	532247.6826	17829.47208	2
49	15	15	531773.385	532247.6826	17829.47208	2
49	16	16	531773.385	532247.6826	17829.47208	2
49	17	17	531773.385	532247.6826	17829.47208	2
49	18	18	531773.385	532247.6826	17829.47208	2
49	19	19	531773.385	532247.6826	17829.47208	2
49	20	20	531773.385	532247.6826	17829.47208	2
49	21	21	531773.385	532247.6826	17829.47208	2
49	22	22	531773.385	532247.6826	17829.47208	2
49	23	23	531773.385	532247.6826	17829.47208	2
49	24	24	531773.385	532247.6826	17829.47208	2
49	25	25	531773.385	532247.6826	17829.47208	2
49	26	26	531773.385	532247.6826	17829.47208	2
49	27	27	531773.385	532247.6826	17829.47208	2
49	28	28	531773.385	532247.6826	17829.47208	2
49	29	29	531773.385	532247.6826	17829.47208	2
49	30	30	531773.385	532247.6826	17829.47208	2
49	31	31	531773.385	532247.6826	17829.47208	2
49	32	32	531773.385	532247.6826	17829.47208	2
49	33	33	531773.385	532247.6826	17829.47208	2
49	34	34	531773.385	532247.6826	17829.47208	2
49	35	35	531773.385	532247.6826	17829.47208	2
49	36	36	531773.385	532247.6826	17829.47208	2
49	37	37	531773.385	532247.6826	17829.47208	2
49	38	38	531773.385	532247.6826	17829.47208	2
49	39	39	531773.385	532247.6826	17829.47208	2
49	40	40	531773.385	532247.6826	17829.47208	2
49	41	41	531773.385	532247.6826	17829.47208	2
49	42	42	531773.385	532247.6826	17829.47208	2
49	43	43	531773.385	532247.6826	17829.47208	2
49	44	44	531773.385	532247.6826	17829.47208	2
49	45	45	531773.385	532247.6826	17829.47208	2
49	46	46	531773.385	532247.6826	17829.47208	2
49	47	47	531773.385	532247.6826	17829.47208	2
49	48	48	531773.385	532247.6826	17829.47208	2
49	49	49	531773.385	532247.6826	17829.47208	2
49	50	50	531773.385	532247.6826	17829.47208	2
49	51	51	531773.385	532247.6826	17829.47208	2
49	52	52	531773.385	532247.6826	17829.47208	2
49	53	53	531773.385	532247.6826	17829.47208	2
49	54	54	531773.385	532247.6826	17829.47208	2
49	55	55	531773.385	532247.6826	17829.47208	2
49	56	56	531773.385	532247.6826	17829.47208	2
49	57	57	531773.385	532247.6826	17829.47208	2
49	58	58	531773.385	532247.6826	17829.47208	2
49	59	59	531773.385	532247.6826	17829.47208	2
49	60	60	531773.385	532247.6826	17829.47208	2
49	61	61	531773.385	532247.6826	17829.47208	2
49	62	62	531773.385	532247.6826	17829.47208	2
49	63	63	531773.385	532247.6826	17829.47208	2
